node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,39.3853146472595,101.504170847061,23.5347229501047,102.659644957812,23.2144543714917,39.3853146472595,0.0,1106.53594440297,1145.92125905023,,main,main,123.34219730577132,3.1316798763813787
142,264,271.866087173887,102.659644957812,23.2144543714917,102.569481971219,24.3765426376065,311.251401821146,39.3853146472595,1145.92125905023,1417.78734622412,,main,main,129.0350007194424,0.4746270565070917
142,143,625.781737701593,102.659644957812,23.2144543714917,106.239700279187,28.2974940396882,665.167052348853,39.3853146472595,1145.92125905023,1771.70299675182,,main,main,667.7986896250237,1.0671431417569854
143,144,49.7565422087775,106.239700279187,28.2974940396882,108.765092448356,29.9256588397577,714.92359455763,665.167052348853,1771.70299675182,1821.4595389606,,main,main,304.921799334779,6.12827551511383
144,145,31.1300060705896,108.765092448356,29.9256588397577,108.315075171374,29.6154716989419,746.05360062822,714.92359455763,1821.4595389606,1852.58954503119,,main,main,55.463746291951765,1.7816811910085593
144,165,49.2433120434307,108.765092448356,29.9256588397577,108.58727196468,29.9204123327931,764.166906601061,714.92359455763,1821.4595389606,1870.70285100403,,main,main,17.18030565228685,0.34888607080560474
145,149,33.0957732125902,108.315075171374,29.6154716989419,107.604902454693,32.3437859175954,779.14937384081,746.05360062822,1852.58954503119,1885.68531824378,,main,main,309.99694894605454,9.366662835002941
145,146,46.2741586197807,108.315075171374,29.6154716989419,109.628737621054,29.9077668496675,792.327759248,746.05360062822,1852.58954503119,1898.86370365097,,main,main,131.11757204931226,2.833494459114028
149,163,18.7135610362828,107.604902454693,32.3437859175954,107.210305623325,32.1695485360444,797.862934877093,779.14937384081,1885.68531824378,1904.39887928006,,main,main,41.902835790323664,2.2391695364169504
143,217,132.984602159621,106.239700279187,28.2974940396882,103.001724550722,25.8667746164628,798.151654508473,665.167052348853,1771.70299675182,1904.68759891145,,main,main,419.10195068836816,3.151507346582286
165,215,36.6734815854797,108.58727196468,29.9204123327931,109.453168109859,30.5064433652785,800.840388186541,764.166906601061,1870.70285100403,1907.37633258951,,main,main,105.69052600387926,2.8819332508022852
264,265,510.073539826248,102.569481971219,24.3765426376065,101.234047875137,21.4139238757701,821.324941647394,311.251401821146,1417.78734622412,1927.86088605037,,main,main,355.5408600294897,0.6970384312634635
