node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0827162936533703,103.845272328423,24.5964580145993,103.719108446762,24.5548549173592,0.0827162936533703,0,2021.28366937879,2021.36638567244,NA,main,main
141,251,0.0457310611322626,103.845272328423,24.5964580145993,102.625320870678,23.2081053788458,0.0457310611322626,0,2021.28366937879,2021.32940043992,NA,main,main
142,217,0.0103822368599648,103.719108446762,24.5548549173592,104.079793578682,24.5138660780133,0.0930985305133351,0.0827162936533703,2021.36638567244,2021.3767679093,NA,main,main
251,252,0.0546728490549004,102.625320870678,23.2081053788458,102.166801232723,24.2453355447225,0.100403910187163,0.0457310611322626,2021.32940043992,2021.38407328897,NA,main,main
142,143,0.0322040766499063,103.719108446762,24.5548549173592,106.873293869126,27.6997445878766,0.114920370303277,0.0827162936533703,2021.36638567244,2021.39858974909,NA,main,main
217,221,0.0237638690124571,104.079793578682,24.5138660780133,104.171925230047,24.5799513325216,0.116862399525792,0.0930985305133351,2021.3767679093,2021.40053177831,NA,main,main
221,222,0.0155152036071193,104.171925230047,24.5799513325216,104.027831848677,24.5646064341293,0.132377603132911,0.116862399525792,2021.40053177831,2021.41604698192,NA,main,main
143,144,0.018466494895502,106.873293869126,27.6997445878766,106.218278711005,26.7327640377068,0.133386865198779,0.114920370303277,2021.39858974909,2021.41705624399,NA,main,main
144,145,0.015356694583135,106.218278711005,26.7327640377068,106.492971087311,26.9267602976486,0.148743559781914,0.133386865198779,2021.41705624399,2021.43241293857,NA,main,main
144,159,0.0173211665981894,106.218278711005,26.7327640377068,105.100273635634,27.2820767777812,0.150708031796968,0.133386865198779,2021.41705624399,2021.43437741058,NA,main,main
222,225,0.0224251946288146,104.027831848677,24.5646064341293,103.72639155347,25.3048362612078,0.154802797761726,0.132377603132911,2021.41604698192,2021.43847217655,NA,main,main
145,152,0.0134577588382999,106.492971087311,26.9267602976486,102.325304580364,25.4175910299874,0.162201318620214,0.148743559781914,2021.43241293857,2021.44587069741,NA,main,main
159,160,0.0165665376742131,105.100273635634,27.2820767777812,106.576730644463,28.5988549715219,0.167274569471181,0.150708031796968,2021.43437741058,2021.45094394826,NA,main,main
159,164,0.0176278890764034,105.100273635634,27.2820767777812,105.231876425087,27.0458794432781,0.168335920873371,0.150708031796968,2021.43437741058,2021.45200529966,NA,main,main
145,146,0.0264642864224111,106.492971087311,26.9267602976486,106.128650484274,26.8001419770897,0.175207846204325,0.148743559781914,2021.43241293857,2021.45887722499,NA,main,main
252,253,0.0767218006655183,102.166801232723,24.2453355447225,102.074235647033,24.1288813199191,0.177125710852681,0.100403910187163,2021.38407328897,2021.46079508964,NA,main,main
164,167,0.011129364705309,105.231876425087,27.0458794432781,112.067863679616,25.2906305825932,0.17946528557868,0.168335920873371,2021.45200529966,2021.46313466437,NA,main,main
167,168,0.00502610524766797,112.067863679616,25.2906305825932,114.844392892822,25.2446089528967,0.184491390826348,0.17946528557868,2021.46313466437,2021.46816076961,NA,main,main
160,161,0.0193458970633514,106.576730644463,28.5988549715219,106.84910993455,28.7072421888356,0.186620466534533,0.167274569471181,2021.45094394826,2021.47028984532,NA,main,main
146,147,0.0122571627899558,106.128650484274,26.8001419770897,106.454672547927,26.92005161206,0.18746500899428,0.175207846204325,2021.45887722499,2021.47113438778,NA,main,main
221,248,0.0737020056638042,104.171925230047,24.5799513325216,103.980586050239,25.1865037650265,0.190564405189596,0.116862399525792,2021.40053177831,2021.47423378398,NA,main,main
168,169,0.00755537059310414,114.844392892822,25.2446089528967,117.926965519147,26.6065463616623,0.192046761419452,0.184491390826348,2021.46816076961,2021.47571614021,NA,main,main
253,263,0.0195433507671756,102.074235647033,24.1288813199191,101.872103526965,24.1494605820835,0.196669061619857,0.177125710852681,2021.46079508964,2021.48033844041,NA,main,main
168,180,0.0125005578236308,114.844392892822,25.2446089528967,114.712971685039,25.1044452363375,0.196991948649979,0.184491390826348,2021.46816076961,2021.48066132744,NA,main,main
161,163,0.0107949758672771,106.84910993455,28.7072421888356,107.84434999739,28.5323174377686,0.19741544240181,0.186620466534533,2021.47028984532,2021.48108482119,NA,main,main
147,148,0.0111910434828847,106.454672547927,26.92005161206,109.89504374909,29.090855708728,0.198656052477165,0.18746500899428,2021.47113438778,2021.48232543126,NA,main,main
225,233,0.0487340136858004,103.72639155347,25.3048362612078,103.726098532127,25.2885381135809,0.203536811447526,0.154802797761726,2021.43847217655,2021.48720619023,NA,main,main
167,185,0.0266458844972636,112.067863679616,25.2906305825932,114.183773730937,24.0613103383251,0.206111170075944,0.17946528557868,2021.46313466437,2021.48978054886,NA,main,main
263,264,0.00945825872342612,101.872103526965,24.1494605820835,102.739261517565,24.5886708636192,0.206127320343283,0.196669061619857,2021.48033844041,2021.48979669913,NA,main,main
164,165,0.0410660338600136,105.231876425087,27.0458794432781,101.778511104479,24.2997741841655,0.209401954733385,0.168335920873371,2021.45200529966,2021.49307133352,NA,main,main
225,226,0.059366100883536,103.72639155347,25.3048362612078,101.502882912646,23.6745458153724,0.214168898645262,0.154802797761726,2021.43847217655,2021.49783827743,NA,main,main
148,149,0.0169851116833032,109.89504374909,29.090855708728,110.414840139512,29.2019476925894,0.215641164160468,0.198656052477165,2021.48232543126,2021.49931054295,NA,main,main
226,227,0.00149130752020388,101.502882912646,23.6745458153724,101.538062708283,22.9854529475716,0.215660206165466,0.214168898645262,2021.49783827743,2021.49932958495,NA,main,main
152,153,0.0564812556300451,102.325304580364,25.4175910299874,102.442875478431,25.4076771124707,0.218682574250259,0.162201318620214,2021.44587069741,2021.50235195304,NA,main,main
180,181,0.0220154984536567,114.712971685039,25.1044452363375,114.766687776481,25.297785350779,0.219007447103636,0.196991948649979,2021.48066132744,2021.50267682589,NA,main,main
226,228,0.00800183248365478,101.502882912646,23.6745458153724,101.546373559437,23.671420634869,0.222170731128917,0.214168898645262,2021.49783827743,2021.50584010992,NA,main,main
185,186,0.0161521820370294,114.183773730937,24.0613103383251,114.133127771692,24.0672149216042,0.222263352112973,0.206111170075944,2021.48978054886,2021.5059327309,NA,main,main
