node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,8.76373086795945,97.2727392101698,23.6258724907994,102.748973006819,26.4845705209136,8.76373086795945,0,1497.59018585054,1506.3539167185,NA,main,main
143,267,194.281479575882,97.2727392101698,23.6258724907994,98.3208567271474,23.4667450391006,194.281479575882,0,1497.59018585054,1691.87166542642,NA,main,main
144,145,307.232383417557,102.748973006819,26.4845705209136,105.032270919016,25.6616576479016,315.996114285516,8.76373086795945,1506.3539167185,1813.58630013606,NA,main,main
145,146,77.4731294891449,105.032270919016,25.6616576479016,110.132119335305,26.0911207183479,393.469243774661,315.996114285516,1813.58630013606,1891.0594296252,NA,main,main
146,193,24.1007896176066,110.132119335305,26.0911207183479,112.190943332091,30.0550476012169,417.570033392268,393.469243774661,1891.0594296252,1915.16021924281,NA,main,main
146,147,26.9382432966634,110.132119335305,26.0911207183479,110.075481222246,26.1123069645646,420.407487071325,393.469243774661,1891.0594296252,1917.99767292186,NA,main,main
193,194,13.1981273189471,112.190943332091,30.0550476012169,110.680371423666,29.3187615832394,430.768160711215,417.570033392268,1915.16021924281,1928.35834656175,NA,main,main
193,256,23.3251867102202,112.190943332091,30.0550476012169,111.433391690152,30.0563319156056,440.895220102488,417.570033392268,1915.16021924281,1938.48540595303,NA,main,main
256,257,9.17553603583325,111.433391690152,30.0563319156056,111.36304229129,30.5289836025613,450.070756138321,440.895220102488,1938.48540595303,1947.66094198886,NA,main,main
147,149,31.7826592637081,110.075481222246,26.1123069645646,110.071370268171,25.8475357870771,452.190146335033,420.407487071325,1917.99767292186,1949.78033218557,NA,main,main
194,210,23.2562599846499,110.680371423666,29.3187615832394,113.96189440087,24.0957810207772,454.024420695865,430.768160711215,1928.35834656175,1951.6146065464,NA,main,main
257,258,10.4457299393837,111.36304229129,30.5289836025613,111.046161194494,30.0528803470443,460.516486077705,450.070756138321,1947.66094198886,1958.10667192824,NA,main,main
257,260,15.5843254873806,111.36304229129,30.5289836025613,110.878054979674,30.508219346617,465.655081625702,450.070756138321,1947.66094198886,1963.24526747624,NA,main,main
145,265,150.635043631069,105.032270919016,25.6616576479016,98.5649577130575,24.560664943859,466.631157916585,315.996114285516,1813.58630013606,1964.22134376713,NA,main,main
267,268,272.823225867096,98.3208567271474,23.4667450391006,101.813013587396,22.0497889314013,467.104705442978,194.281479575882,1691.87166542642,1964.69489129352,NA,main,main
210,211,15.2846274979918,113.96189440087,24.0957810207772,113.961430707426,24.052626316175,469.309048193857,454.024420695865,1951.6146065464,1966.8992340444,NA,main,main
194,195,38.7932322233337,110.680371423666,29.3187615832394,109.227045605418,29.6423204278202,469.561392934549,430.768160711215,1928.35834656175,1967.15157878509,NA,main,main
149,150,18.7977777185214,110.071370268171,25.8475357870771,107.957025545573,24.4511590309346,470.987924053554,452.190146335033,1949.78033218557,1968.57810990409,NA,main,main
210,219,23.3523981178683,113.96189440087,24.0957810207772,113.603325727854,23.7098891983615,477.376818813733,454.024420695865,1951.6146065464,1974.96700466427,NA,main,main
150,153,9.69736427242998,107.957025545573,24.4511590309346,107.570045798204,24.256391007639,480.685288325984,470.987924053554,1968.57810990409,1978.27547417652,NA,main,main
219,220,5.72814601442929,113.603325727854,23.7098891983615,113.535730308881,23.632543804927,483.104964828163,477.376818813733,1974.96700466427,1980.6951506787,NA,main,main
153,154,4.44425861834931,107.570045798204,24.256391007639,102.365470784432,25.1157378944623,485.129546944334,480.685288325984,1978.27547417652,1982.71973279487,NA,main,main
220,230,5.63732344798716,113.535730308881,23.632543804927,113.561382120486,23.7103195957169,488.74228827615,483.104964828163,1980.6951506787,1986.33247412669,NA,main,main
154,155,5.4375984039446,102.365470784432,25.1157378944623,103.091558526214,25.0486961785608,490.567145348278,485.129546944334,1982.71973279487,1988.15733119882,NA,main,main
