node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,409.873225994758,107.659920949884,27.0728016012039,108.83184547727,26.8916774573528,409.873225994758,0,1457.92030124796,1867.79352724272,NA,main,main
143,266,144.90536885341,107.659920949884,27.0728016012039,107.829621899759,23.6916895218762,144.90536885341,0,1457.92030124796,1602.82567010137,NA,main,main
266,267,162.047894587587,107.829621899759,23.6916895218762,106.915454754279,23.0367802422743,306.953263440997,144.90536885341,1602.82567010137,1764.87356468896,NA,main,main
144,145,20.7708914123675,108.83184547727,26.8916774573528,108.418277007425,27.2098882019539,430.644117407125,409.873225994758,1867.79352724272,1888.56441865509,NA,main,main
145,218,17.4016359485582,108.418277007425,27.2098882019539,108.37547065975,27.4764085819955,448.045753355684,430.644117407125,1888.56441865509,1905.96605460365,NA,main,main
145,146,28.6410927893845,108.418277007425,27.2098882019539,109.793478600981,28.4320114872946,459.28521019651,430.644117407125,1888.56441865509,1917.20551144447,NA,main,main
146,209,19.2314671303679,109.793478600981,28.4320114872946,110.685579723741,28.7181719417365,478.516677326878,459.28521019651,1917.20551144447,1936.43697857484,NA,main,main
209,210,3.15074492859732,110.685579723741,28.7181719417365,110.568265034154,29.2273949053844,481.667422255475,478.516677326878,1936.43697857484,1939.58772350344,NA,main,main
146,147,23.7002253675235,109.793478600981,28.4320114872946,109.887126652619,28.4238035642797,482.985435564033,459.28521019651,1917.20551144447,1940.905736812,NA,main,main
218,219,36.7618406165465,108.37547065975,27.4764085819955,108.421234124708,27.457409247091,484.80759397223,448.045753355684,1905.96605460365,1942.72789522019,NA,main,main
147,163,15.1959379507146,109.887126652619,28.4238035642797,114.032421781383,22.7976064976827,498.181373514748,482.985435564033,1940.905736812,1956.10167476271,NA,main,main
267,268,191.635876937527,106.915454754279,23.0367802422743,106.579648211459,24.129223686353,498.589140378524,306.953263440997,1764.87356468896,1956.50944162649,NA,main,main
219,220,17.6454654032903,108.421234124708,27.457409247091,107.331823287304,24.2128871090199,502.45305937552,484.80759397223,1942.72789522019,1960.37336062348,NA,main,main
210,211,27.5301944167617,110.568265034154,29.2273949053844,110.530332701295,29.16794189883,509.197616672237,481.667422255475,1939.58772350344,1967.1179179202,NA,main,main
147,148,26.9395481062101,109.887126652619,28.4238035642797,110.666025682637,28.5398366225532,509.924983670244,482.985435564033,1940.905736812,1967.84528491821,NA,main,main
144,264,105.648579255787,108.83184547727,26.8916774573528,99.6672459107907,26.2513162754034,515.521805250545,409.873225994758,1867.79352724272,1973.44210649851,NA,main,main
163,164,17.6177281631535,114.032421781383,22.7976064976827,114.369538784676,22.939966061854,515.799101677901,498.181373514748,1956.10167476271,1973.71940292586,NA,main,main
211,212,11.6883736158865,110.530332701295,29.16794189883,110.01152713269,29.460467560795,520.885990288123,509.197616672237,1967.1179179202,1978.80629153609,NA,main,main
163,172,23.476983723808,114.032421781383,22.7976064976827,113.529532956442,23.3179956970999,521.658357238556,498.181373514748,1956.10167476271,1979.57865848652,NA,main,main
220,221,19.521430852572,107.331823287304,24.2128871090199,107.4575091672,24.2477412628736,521.974490228092,502.45305937552,1960.37336062348,1979.89479147606,NA,main,main
172,173,0.639224410838985,113.529532956442,23.3179956970999,113.638097818623,23.278527507157,522.297581649395,521.658357238556,1979.57865848652,1980.21788289736,NA,main,main
173,183,2.48845739861769,113.638097818623,23.278527507157,113.863697235587,23.0658036150935,524.786039048013,522.297581649395,1980.21788289736,1982.70634029598,NA,main,main
221,222,4.65815850245932,107.4575091672,24.2477412628736,107.036018387012,24.1778021822398,526.632648730552,521.974490228092,1979.89479147606,1984.55294997851,NA,main,main
148,150,18.3574738407062,110.666025682637,28.5398366225532,111.596960203505,30.5128317259568,528.28245751095,509.924983670244,1967.84528491821,1986.20275875891,NA,main,main
268,275,31.8210061972859,106.579648211459,24.129223686353,111.15929845851,28.4179056472298,530.410146575809,498.589140378524,1956.50944162649,1988.33044782377,NA,main,main
218,263,82.6410647897684,108.37547065975,27.4764085819955,107.942371256384,31.5219915210794,530.686818145452,448.045753355684,1905.96605460365,1988.60711939341,NA,main,main
222,244,7.08602239322457,107.036018387012,24.1778021822398,105.230164878228,25.1989742286914,533.718671123776,526.632648730552,1984.55294997851,1991.63897237174,NA,main,main
275,276,5.41901244081672,111.15929845851,28.4179056472298,111.112015540575,28.2647214850315,535.829159016626,530.410146575809,1988.33044782377,1993.74946026459,NA,main,main
244,245,2.87070970099273,105.230164878228,25.1989742286914,105.327563728936,25.1634905379097,536.589380824769,533.718671123776,1991.63897237174,1994.50968207273,NA,main,main
150,160,9.49570567379143,111.596960203505,30.5128317259568,111.824693234965,30.5758629985737,537.778163184741,528.28245751095,1986.20275875891,1995.6984644327,NA,main,main
268,269,39.5572023316813,106.579648211459,24.129223686353,101.638412405733,21.8410227760539,538.146342710205,498.589140378524,1956.50944162649,1996.06664395817,NA,main,main
245,248,1.63702181484952,105.327563728936,25.1634905379097,105.394934995995,25.2037437340449,538.226402639619,536.589380824769,1994.50968207273,1996.14670388758,NA,main,main
248,253,0.0390658735107117,105.394934995995,25.2037437340449,105.555157797593,25.298161703453,538.265468513129,538.226402639619,1996.14670388758,1996.18576976109,NA,main,main
222,223,11.6814122494442,107.036018387012,24.1778021822398,103.140673413435,24.8174026035054,538.314060979996,526.632648730552,1984.55294997851,1996.23436222796,NA,main,main
276,277,4.99317008873552,111.112015540575,28.2647214850315,122.170306852594,29.7901679351291,540.822329105362,535.829159016626,1993.74946026459,1998.74263035332,NA,main,main
183,196,16.0744166334842,113.863697235587,23.0658036150935,117.627569872647,27.5050205821596,540.860455681497,524.786039048013,1982.70634029598,1998.78075692946,NA,main,main
269,270,3.29070657679545,101.638412405733,21.8410227760539,101.679277947321,21.7881608980387,541.437049287,538.146342710205,1996.06664395817,1999.35735053496,NA,main,main
245,246,4.85940318244783,105.327563728936,25.1634905379097,105.161987672361,25.0081662039851,541.448784007217,536.589380824769,1994.50968207273,1999.36908525518,NA,main,main
183,184,16.9965679111731,113.863697235587,23.0658036150935,114.038296767235,22.442360884629,541.782606959186,524.786039048013,1982.70634029598,1999.70290820715,NA,main,main
248,249,4.12328322272585,105.394934995995,25.2037437340449,102.515195448035,25.0022535653845,542.349685862344,538.226402639619,1996.14670388758,2000.26998711031,NA,main,main
249,250,0.871171013344899,102.515195448035,25.0022535653845,102.466609193925,24.9686481565773,543.220856875689,542.349685862344,2000.26998711031,2001.14115812365,NA,main,main
160,161,6.65055922030958,111.824693234965,30.5758629985737,112.39692308788,35.0295808974083,544.428722405051,537.778163184741,1995.6984644327,2002.34902365301,NA,main,main
184,185,3.11433035312151,114.038296767235,22.442360884629,114.136989358515,22.2809842702221,544.896937312307,541.782606959186,1999.70290820715,2002.81723856027,NA,main,main
185,186,0.145906099770766,114.136989358515,22.2809842702221,114.161220690659,22.3312966573728,545.042843412078,544.896937312307,2002.81723856027,2002.96314466004,NA,main,main
196,197,4.48941610039662,117.627569872647,27.5050205821596,117.423521299343,27.6161497767672,545.349871781894,540.860455681497,1998.78075692946,2003.27017302986,NA,main,main
270,271,4.23495906359268,101.679277947321,21.7881608980387,101.722483946178,21.7353498054115,545.672008350593,541.437049287,1999.35735053496,2003.59230959856,NA,main,main
212,213,24.9467567460046,110.01152713269,29.460467560795,111.437666140458,30.628517302899,545.832747034128,520.885990288123,1978.80629153609,2003.75304828209,NA,main,main
275,278,15.5664634292153,111.15929845851,28.4179056472298,112.812819713976,27.6224004100648,545.976610005025,530.410146575809,1988.33044782377,2003.89691125299,NA,main,main
186,187,0.963446564263446,114.161220690659,22.3312966573728,114.039305327442,22.2136983196882,546.006289976341,545.042843412078,2002.96314466004,2003.9265912243,NA,main,main
196,202,5.18279932505525,117.627569872647,27.5050205821596,117.806941355362,27.5573632947154,546.043255006552,540.860455681497,1998.78075692946,2003.96355625451,NA,main,main
223,225,7.75104780835038,103.140673413435,24.8174026035054,102.825676587578,25.008340532065,546.065108788346,538.314060979996,1996.23436222796,2003.98541003631,NA,main,main
213,214,0.235070507292949,111.437666140458,30.628517302899,111.51109789927,30.6629431411561,546.067817541421,545.832747034128,2003.75304828209,2003.98811878938,NA,main,main
214,75,0.0502373749996252,111.51109789927,30.6629431411561,111.507907928784,30.6461151037873,546.118054916421,546.067817541421,2003.98811878938,2004.03835616438,SC1_DQ648857.1,main,main
185,189,1.47274410942417,114.136989358515,22.2809842702221,114.205069166282,22.2385700323161,546.369681421731,544.896937312307,2002.81723856027,2004.28998266969,NA,main,main
186,188,1.33110026884966,114.161220690659,22.3312966573728,114.129943392882,22.4498627849166,546.373943680928,545.042843412078,2002.96314466004,2004.29424492889,NA,main,main
210,217,65.0994043636038,110.568265034154,29.2273949053844,110.201982177121,28.556623082093,546.766826619079,481.667422255475,1939.58772350344,2004.68712786704,NA,main,main
189,191,0.488331427096014,114.205069166282,22.2385700323161,114.201288271566,22.2374970616175,546.858012848827,546.369681421731,2004.28998266969,2004.77831409679,NA,main,main
