node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0144897568442595,110.2166019577,29.2704290937754,108.854742222489,25.8415156802333,0.0144897568442595,0,2021.41019318831,2021.42468294515,NA
141,152,0.0143801211362437,110.2166019577,29.2704290937754,108.926057129124,27.65854588021,0.0143801211362437,0,2021.41019318831,2021.42457330945,NA
152,153,0.0404387032110682,108.926057129124,27.65854588021,108.323159601004,27.8667375643161,0.0548188243473119,0.0143801211362437,2021.42457330945,2021.46501201266,NA
153,154,0.000591895538200493,108.323159601004,27.8667375643161,108.639170629695,28.1971478537448,0.0554107198855124,0.0548188243473119,2021.46501201266,2021.4656039082,NA
154,181,0.00465001064445912,108.639170629695,28.1971478537448,108.582148940045,28.1150406829917,0.0600607305299715,0.0554107198855124,2021.4656039082,2021.47025391884,NA
181,194,0.00584798923621287,108.582148940045,28.1150406829917,107.897051756311,27.9512803363362,0.0659087197661843,0.0600607305299715,2021.47025391884,2021.47610190808,NA
152,274,0.0540794008428499,108.926057129124,27.65854588021,109.061039213034,27.7786337572199,0.0684595219790936,0.0143801211362437,2021.42457330945,2021.47865271029,NA
142,143,0.0546781786788702,108.854742222489,25.8415156802333,103.126624188506,22.1524212617794,0.0691679355231296,0.0144897568442595,2021.42468294515,2021.47936112383,NA
181,182,0.0106016012381391,108.582148940045,28.1150406829917,112.79224470954,30.3311110208439,0.0706623317681106,0.0600607305299715,2021.47025391884,2021.48085552008,NA
154,155,0.016723639875292,108.639170629695,28.1971478537448,109.101562668522,29.71697430688,0.0721343597608043,0.0554107198855124,2021.4656039082,2021.48232754807,NA
194,195,0.0112456167846373,107.897051756311,27.9512803363362,110.6743090372,30.3442457749109,0.0771543365508216,0.0659087197661843,2021.47610190808,2021.48734752486,NA
182,185,0.00890004153413456,112.79224470954,30.3311110208439,112.980191040296,30.3746551098255,0.0795623733022452,0.0706623317681106,2021.48085552008,2021.48975556161,NA
155,169,0.0090846495802873,109.101562668522,29.71697430688,109.374593637679,30.2613690104418,0.0812190093410916,0.0721343597608043,2021.48232754807,2021.49141219765,NA
185,186,0.00216397150948599,112.980191040296,30.3746551098255,112.997095949459,30.6157322154538,0.0817263448117312,0.0795623733022452,2021.48975556161,2021.49191953312,NA
155,156,0.0108109332094795,109.101562668522,29.71697430688,111.515442046818,30.5475893642231,0.0829452929702838,0.0721343597608043,2021.48232754807,2021.49313848128,NA
169,170,0.00356213220174621,109.374593637679,30.2613690104418,111.370525625455,30.5333607701129,0.0847811415428378,0.0812190093410916,2021.49141219765,2021.49497432985,NA
153,261,0.0301472912824521,108.323159601004,27.8667375643161,114.624885963886,22.2885660633487,0.084966115629764,0.0548188243473119,2021.46501201266,2021.49515930394,NA
195,197,0.00841431272785457,110.6743090372,30.3442457749109,113.226496469489,23.4399029233346,0.0855686492786762,0.0771543365508216,2021.48734752486,2021.49576183759,NA
143,148,0.0173767029146512,103.126624188506,22.1524212617794,103.053111895801,22.0813976752226,0.0865446384377808,0.0691679355231296,2021.47936112383,2021.49673782675,NA
186,187,0.0128307631764417,112.997095949459,30.6157322154538,114.715612124153,29.1632045394009,0.0945571079881729,0.0817263448117312,2021.49191953312,2021.5047502963,NA
197,198,0.0102112537243839,113.226496469489,23.4399029233346,112.44223369097,22.6718414478234,0.0957799030030601,0.0855686492786762,2021.49576183759,2021.50597309131,NA
195,196,0.0191273893170018,110.6743090372,30.3442457749109,99.9407010344918,24.6720457230206,0.0962817258678235,0.0771543365508216,2021.48734752486,2021.50647491418,NA
261,262,0.0131900796235949,114.624885963886,22.2885660633487,114.409927414565,22.2943783015179,0.0981561952533589,0.084966115629764,2021.49515930394,2021.50834938356,NA
186,192,0.0167403984683083,112.997095949459,30.6157322154538,113.191649262343,30.7154617621111,0.0984667432800395,0.0817263448117312,2021.49191953312,2021.50865993159,NA
198,199,0.00326182209816715,112.44223369097,22.6718414478234,114.004036776273,24.0705610275197,0.0990417251012272,0.0957799030030601,2021.50597309131,2021.50923491341,NA
274,275,0.0310593242280387,109.061039213034,27.7786337572199,113.962122466775,26.5726982846127,0.0995188462071322,0.0684595219790936,2021.47865271029,2021.50971203452,NA
198,222,0.00495559726374298,112.44223369097,22.6718414478234,112.248886172857,22.8418593936118,0.100735500266803,0.0957799030030601,2021.50597309131,2021.51092868858,NA
148,149,0.0142570925875923,103.053111895801,22.0813976752226,102.571627383178,21.9000112222619,0.100801731025373,0.0865446384377808,2021.49673782675,2021.51099491934,NA
182,183,0.0316572089316267,112.79224470954,30.3311110208439,107.763764284757,27.3712315582468,0.102319540699737,0.0706623317681106,2021.48085552008,2021.51251272901,NA
275,276,0.00341706623162422,113.962122466775,26.5726982846127,113.771395925472,26.5367472870735,0.102935912438756,0.0995188462071322,2021.50971203452,2021.51312910075,NA
262,265,0.00507659477484972,114.409927414565,22.2943783015179,118.753266843868,26.1531120780493,0.103232790028209,0.0981561952533589,2021.50834938356,2021.51342597834,NA
222,223,0.00330693568439042,112.248886172857,22.8418593936118,103.04545088248,24.8544147996,0.104042435951194,0.100735500266803,2021.51092868858,2021.51423562426,NA
223,224,0.000854406460895966,103.04545088248,24.8544147996,103.022346246008,24.9095672084515,0.104896842412089,0.104042435951194,2021.51423562426,2021.51509003072,NA
224,225,0.00235286295967811,103.022346246008,24.9095672084515,102.940663521885,24.7005993793759,0.107249705371768,0.104896842412089,2021.51509003072,2021.51744289368,NA
