node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0242482673789286,102.453427214753,24.8791042629081,104.125136079022,23.8880134608879,0.0242482673789286,0,2021.37218974739,2021.39643801477,NA,main,main
141,159,0.0638545688417268,102.453427214753,24.8791042629081,101.946084461734,23.6387322337065,0.0638545688417268,0,2021.37218974739,2021.43604431623,NA,main,main
142,143,0.045761132434156,104.125136079022,23.8880134608879,103.838077364213,24.0998510091024,0.0700093998130846,0.0242482673789286,2021.39643801477,2021.44219914721,NA,main,main
159,160,0.0147593679599126,101.946084461734,23.6387322337065,102.437949310015,24.6981987747542,0.0786139368016395,0.0638545688417268,2021.43604431623,2021.45080368419,NA,main,main
160,208,0.00884910890629899,102.437949310015,24.6981987747542,101.822808389036,24.4452617071245,0.0874630457079385,0.0786139368016395,2021.45080368419,2021.4596527931,NA,main,main
208,223,0.00520524437399374,101.822808389036,24.4452617071245,102.634889735025,25.0227844990677,0.0926682900819322,0.0874630457079385,2021.4596527931,2021.46485803748,NA,main,main
143,144,0.0245249372761862,103.838077364213,24.0998510091024,101.141018757083,22.0443826181161,0.0945343370892707,0.0700093998130846,2021.44219914721,2021.46672408448,NA,main,main
159,257,0.0320100778027256,101.946084461734,23.6387322337065,101.934135922308,24.1391640482818,0.0958646466444525,0.0638545688417268,2021.43604431623,2021.46805439404,NA,main,main
160,161,0.0208490678854212,102.437949310015,24.6981987747542,111.69722256876,25.3361233686577,0.0994630046870607,0.0786139368016395,2021.45080368419,2021.47165275208,NA,main,main
208,209,0.0232882175786407,101.822808389036,24.4452617071245,109.176448038446,30.4284752358671,0.110751263286579,0.0874630457079385,2021.4596527931,2021.48294101068,NA,main,main
144,145,0.0195157986706228,101.141018757083,22.0443826181161,101.162912421512,22.1688695628645,0.114050135759893,0.0945343370892707,2021.46672408448,2021.48623988315,NA,main,main
223,224,0.021619499289934,102.634889735025,25.0227844990677,102.397054264321,24.860949615926,0.114287789371866,0.0926682900819322,2021.46485803748,2021.48647753677,NA,main,main
161,162,0.0175700009598835,111.69722256876,25.3361233686577,114.318904699731,26.4723350817363,0.117033005646944,0.0994630046870607,2021.47165275208,2021.48922275304,NA,main,main
209,210,0.00629790088208208,109.176448038446,30.4284752358671,108.709671518576,29.3268722061289,0.117049164168661,0.110751263286579,2021.48294101068,2021.48923891156,NA,main,main
224,225,0.00785798783906775,102.397054264321,24.860949615926,102.361632187018,24.9118007451924,0.122145777210934,0.114287789371866,2021.48647753677,2021.4943355246,NA,main,main
210,211,0.00676890514662685,108.709671518576,29.3268722061289,109.185263781453,29.7908417450352,0.123818069315288,0.117049164168661,2021.48923891156,2021.49600781671,NA,main,main
223,242,0.0368215039236348,102.634889735025,25.0227844990677,102.295742585928,24.6806476529179,0.129489794005567,0.0926682900819322,2021.46485803748,2021.5016795414,NA,main,main
211,219,0.00641073966218694,109.185263781453,29.7908417450352,109.483831852058,29.9599049095332,0.130228808977475,0.123818069315288,2021.49600781671,2021.50241855637,NA,main,main
225,226,0.00901186873665834,102.361632187018,24.9118007451924,102.230921268303,24.8915110247721,0.131157645947592,0.122145777210934,2021.4943355246,2021.50334739334,NA,main,main
211,212,0.0082108344372013,109.185263781453,29.7908417450352,109.477144278189,30.1746791141837,0.132028903752489,0.123818069315288,2021.49600781671,2021.50421865115,NA,main,main
162,163,0.0151838760522775,114.318904699731,26.4723350817363,116.509190367251,26.799981847872,0.132216881699222,0.117033005646944,2021.48922275304,2021.50440662909,NA,main,main
212,214,0.00183082398081365,109.477144278189,30.1746791141837,109.191159789407,29.8714932108387,0.133859727733303,0.132028903752489,2021.50421865115,2021.50604947513,NA,main,main
209,222,0.0239393670123272,109.176448038446,30.4284752358671,113.778726000317,29.9518123279452,0.134690630298906,0.110751263286579,2021.48294101068,2021.50688037769,NA,main,main
225,228,0.0153427943172334,102.361632187018,24.9118007451924,102.609028569005,24.8988502706511,0.137488571528167,0.122145777210934,2021.4943355246,2021.50967831892,NA,main,main
163,203,0.00530740338810433,116.509190367251,26.799981847872,116.514942461544,26.8983625843388,0.137524285087326,0.132216881699222,2021.50440662909,2021.50971403248,NA,main,main
145,146,0.0236187496479863,101.162912421512,22.1688695628645,101.111921772439,21.488135381389,0.13766888540788,0.114050135759893,2021.48623988315,2021.5098586328,NA,main,main
226,227,0.00700630598145211,102.230921268303,24.8915110247721,101.507214873506,24.9595694193665,0.138163951929044,0.131157645947592,2021.50334739334,2021.51035369932,NA,main,main
228,230,0.000853076335032881,102.609028569005,24.8988502706511,102.629135458732,24.1786887881423,0.1383416478632,0.137488571528167,2021.50967831892,2021.51053139526,NA,main,main
219,220,0.0101701461013435,109.483831852058,29.9599049095332,110.725113780187,29.8400955362059,0.140398955078818,0.130228808977475,2021.50241855637,2021.51258870247,NA,main,main
144,149,0.0462606608508964,101.141018757083,22.0443826181161,110.575113324822,26.2612468086237,0.140794997940167,0.0945343370892707,2021.46672408448,2021.51298474533,NA,main,main
163,164,0.00926717585910784,116.509190367251,26.799981847872,115.963041132632,26.0178903283117,0.14148405755833,0.132216881699222,2021.50440662909,2021.51367380495,NA,main,main
230,231,0.00396755977081322,102.629135458732,24.1786887881423,102.56974114624,24.5582766028721,0.142309207634013,0.1383416478632,2021.51053139526,2021.51449895503,NA,main,main
214,215,0.00869481961933902,109.191159789407,29.8714932108387,108.553140907679,28.7117863454595,0.142554547352642,0.133859727733303,2021.50604947513,2021.51474429475,NA,main,main
164,184,0.00115593919832844,115.963041132632,26.0178903283117,116.138079606427,26.0497414425348,0.142639996756658,0.14148405755833,2021.51367380495,2021.51482974415,NA,main,main
214,218,0.00918832967254841,109.191159789407,29.8714932108387,109.645703108582,28.7617828813716,0.143048057405851,0.133859727733303,2021.50604947513,2021.5152378048,NA,main,main
228,229,0.00580515081278382,102.609028569005,24.8988502706511,102.90465806713,25.1727828583874,0.143293722340951,0.137488571528167,2021.50967831892,2021.51548346973,NA,main,main
257,258,0.0478630235461541,101.934135922308,24.1391640482818,102.836448057365,25.0046648316491,0.143727670190607,0.0958646466444525,2021.46805439404,2021.51591741758,NA,main,main
184,185,0.00248704719115241,116.138079606427,26.0497414425348,116.09539157823,25.9937173697972,0.14512704394781,0.142639996756658,2021.51482974415,2021.51731679134,NA,main,main
203,204,0.00775755984957201,116.514942461544,26.8983625843388,115.555976815981,25.9097912308491,0.145281844936898,0.137524285087326,2021.50971403248,2021.51747159233,NA,main,main
230,236,0.00698672604507158,102.629135458732,24.1786887881423,102.47018626913,24.8000433695693,0.145328373908272,0.1383416478632,2021.51053139526,2021.5175181213,NA,main,main
258,272,0.00324783081099896,102.836448057365,25.0046648316491,102.801329068358,24.9696886972777,0.146975501001606,0.143727670190607,2021.51591741758,2021.51916524839,NA,main,main
258,259,0.00332799149252874,102.836448057365,25.0046648316491,102.843164129927,24.9832098867252,0.147055661683135,0.143727670190607,2021.51591741758,2021.51924540908,NA,main,main
146,147,0.0108825396783177,101.111921772439,21.488135381389,101.046314508297,21.4333651160613,0.148551425086198,0.13766888540788,2021.5098586328,2021.52074117248,NA,main,main
164,165,0.00748466033962604,115.963041132632,26.0178903283117,114.92807156196,24.1206125068859,0.148968717897956,0.14148405755833,2021.51367380495,2021.52115846529,NA,main,main
215,216,0.00644201810799844,108.553140907679,28.7117863454595,108.514736354316,28.7173685379002,0.14899656546064,0.142554547352642,2021.51474429475,2021.52118631285,NA,main,main
231,232,0.00668876250117032,102.56974114624,24.5582766028721,102.542380616034,24.5101278281402,0.148997970135184,0.142309207634013,2021.51449895503,2021.52118771753,NA,main,main
