node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.060513902713144,100.389998114098,25.7900863534716,104.970767472265,22.9709394927157,0.060513902713144,0,2021.40230322879,2021.4628171315,NA,main,main
141,158,0.0181731506400203,100.389998114098,25.7900863534716,100.365485038113,25.9767888480012,0.0181731506400203,0,2021.40230322879,2021.42047637943,NA,main,main
158,159,0.0361945975307924,100.365485038113,25.9767888480012,101.824210209573,26.1143073571963,0.0543677481708127,0.0181731506400203,2021.42047637943,2021.45667097696,NA,main,main
159,160,0.00567904021127968,101.824210209573,26.1143073571963,102.081123134356,26.0626324619425,0.0600467883820923,0.0543677481708127,2021.45667097696,2021.46235001717,NA,main,main
160,161,0.00286264271190799,102.081123134356,26.0626324619425,102.211072002213,26.3135090323426,0.0629094310940003,0.0600467883820923,2021.46235001717,2021.46521265988,NA,main,main
160,183,0.00359122337740447,102.081123134356,26.0626324619425,102.561006141266,27.0998673825489,0.0636380117594968,0.0600467883820923,2021.46235001717,2021.46594124055,NA,main,main
183,184,0.00451624423007786,102.561006141266,27.0998673825489,109.160021427775,28.4803569125299,0.0681542559895747,0.0636380117594968,2021.46594124055,2021.47045748478,NA,main,main
161,176,0.00652322626797845,102.211072002213,26.3135090323426,102.490800587307,26.0971071799799,0.0694326573619788,0.0629094310940003,2021.46521265988,2021.47173588615,NA,main,main
184,195,0.00306109035692071,109.160021427775,28.4803569125299,113.316592313662,24.5594671374984,0.0712153463464954,0.0681542559895747,2021.47045748478,2021.47351857513,NA,main,main
142,147,0.0126036052646417,104.970767472265,22.9709394927157,104.347705102627,22.1871409116199,0.0731175079777857,0.060513902713144,2021.4628171315,2021.47542073676,NA,main,main
161,162,0.0117834189393662,102.211072002213,26.3135090323426,102.172221318705,26.6345134442368,0.0746928500333665,0.0629094310940003,2021.46521265988,2021.47699607882,NA,main,main
184,185,0.00941131916278978,109.160021427775,28.4803569125299,110.978269058096,29.8245149390834,0.0775655751523645,0.0681542559895747,2021.47045748478,2021.47986880394,NA,main,main
183,240,0.016265915100746,102.561006141266,27.0998673825489,103.830714862235,27.4787385127865,0.0799039268602429,0.0636380117594968,2021.46594124055,2021.48220715565,NA,main,main
176,177,0.011185249778925,102.490800587307,26.0971071799799,103.082334683515,31.1245408058331,0.0806179071409038,0.0694326573619788,2021.47173588615,2021.48292113593,NA,main,main
185,189,0.00801019620127143,110.978269058096,29.8245149390834,111.876938794199,30.3161535039932,0.0855757713536359,0.0775655751523645,2021.47986880394,2021.48787900014,NA,main,main
162,173,0.0127328248427099,102.172221318705,26.6345134442368,101.958197360017,26.0636828606852,0.0874256748760764,0.0746928500333665,2021.47699607882,2021.48972890366,NA,main,main
240,241,0.0081232880690115,103.830714862235,27.4787385127865,105.375555428872,25.494241592807,0.0880272149292544,0.0799039268602429,2021.48220715565,2021.49033044372,NA,main,main
147,155,0.0166765582273753,104.347705102627,22.1871409116199,101.534949051857,20.3902423321852,0.089794066205161,0.0731175079777857,2021.47542073676,2021.49209729499,NA,main,main
147,148,0.0172646729358409,104.347705102627,22.1871409116199,105.245735786793,22.2096333970707,0.0903821809136265,0.0731175079777857,2021.47542073676,2021.4926854097,NA,main,main
195,222,0.0208570032828292,113.316592313662,24.5594671374984,115.005314765476,23.5980414990393,0.0920723496293246,0.0712153463464954,2021.47351857513,2021.49437557842,NA,main,main
240,245,0.012962357750026,103.830714862235,27.4787385127865,102.661819120537,24.8249661644855,0.0928662846102689,0.0799039268602429,2021.48220715565,2021.4951695134,NA,main,main
245,267,0.00252691140832542,102.661819120537,24.8249661644855,102.642048736516,24.6365161993552,0.0953931960185943,0.0928662846102689,2021.4951695134,2021.4976964248,NA,main,main
222,223,0.00744224750666434,115.005314765476,23.5980414990393,116.109263662657,24.1434470656572,0.099514597135989,0.0920723496293246,2021.49437557842,2021.50181782592,NA,main,main
195,196,0.0310771615905032,113.316592313662,24.5594671374984,113.283403905061,24.1738435944245,0.102292507936999,0.0712153463464954,2021.47351857513,2021.50459573672,NA,main,main
223,224,0.00660262266859101,116.109263662657,24.1434470656572,118.14319039016,26.2688006952457,0.10611721980458,0.099514597135989,2021.50181782592,2021.50842044859,NA,main,main
245,246,0.0134595478099061,102.661819120537,24.8249661644855,103.279496911026,24.2574400259144,0.106325832420175,0.0928662846102689,2021.4951695134,2021.50862906121,NA,main,main
267,274,0.0110432954368924,102.642048736516,24.6365161993552,102.814385831444,24.7140998903556,0.106436491455487,0.0953931960185943,2021.4976964248,2021.50873972024,NA,main,main
189,193,0.0213045665672649,111.876938794199,30.3161535039932,112.502199700786,29.9718318165029,0.106880337920901,0.0855757713536359,2021.48787900014,2021.50918356671,NA,main,main
246,247,0.00100057028939078,103.279496911026,24.2574400259144,101.909967254736,24.9543051437488,0.107326402709566,0.106325832420175,2021.50862906121,2021.5096296315,NA,main,main
173,174,0.0208814593298529,101.958197360017,26.0636828606852,102.943680587645,25.9058027039884,0.108307134205929,0.0874256748760764,2021.48972890366,2021.51061036299,NA,main,main
177,181,0.0285841442043706,103.082334683515,31.1245408058331,103.08297724573,31.1719363539972,0.109202051345274,0.0806179071409038,2021.48292113593,2021.51150528013,NA,main,main
148,149,0.0197075190209132,105.245735786793,22.2096333970707,107.558673035437,26.9873727422239,0.11008969993454,0.0903821809136265,2021.4926854097,2021.51239292872,NA,main,main
224,226,0.00402555680871697,118.14319039016,26.2688006952457,117.544776686441,25.717355584927,0.110142776613297,0.10611721980458,2021.50842044859,2021.5124460054,NA,main,main
241,243,0.0221573895922279,105.375555428872,25.494241592807,105.611790810114,26.3330614116557,0.110184604521482,0.0880272149292544,2021.49033044372,2021.51248783331,NA,main,main
274,275,0.00660848958384699,102.814385831444,24.7140998903556,102.817401379255,24.6164963855748,0.113044981039334,0.106436491455487,2021.50873972024,2021.51534820983,NA,main,main
173,175,0.027503854759799,101.958197360017,26.0636828606852,100.853319047066,25.8357857279962,0.114929529635875,0.0874256748760764,2021.48972890366,2021.51723275842,NA,main,main
162,163,0.0404326032097793,102.172221318705,26.6345134442368,103.169965554327,28.4277259665397,0.115125453243146,0.0746928500333665,2021.47699607882,2021.51742868203,NA,main,main
193,194,0.00859149957615573,112.502199700786,29.9718318165029,112.628720609117,29.9594547573992,0.115471837497057,0.106880337920901,2021.50918356671,2021.51777506628,NA,main,main
247,248,0.00818635184773513,101.909967254736,24.9543051437488,102.276237825372,24.8217144545447,0.115512754557301,0.107326402709566,2021.5096296315,2021.51781598334,NA,main,main
196,197,0.013264320996013,113.283403905061,24.1738435944245,113.200560843561,24.0961389306697,0.115556828933012,0.102292507936999,2021.50459573672,2021.51786005772,NA,main,main
