node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.164360144278914,111.832068983454,30.4229909687147,111.264819675431,26.1716458427124,0.164360144278914,0,2021.24485127717,2021.40921142145,NA,main,main
141,263,0.00757184351615697,111.832068983454,30.4229909687147,111.194901872328,29.1826196070852,0.00757184351615697,0,2021.24485127717,2021.25242312069,NA,main,main
263,264,0.0755497936944488,111.194901872328,29.1826196070852,109.981482813744,31.0092605346239,0.0831216372106058,0.00757184351615697,2021.25242312069,2021.32797291438,NA,main,main
142,191,0.0283680597556399,111.264819675431,26.1716458427124,110.890254970949,31.6502935890453,0.192728204034554,0.164360144278914,2021.40921142145,2021.43757948121,NA,main,main
142,143,0.0318405211678463,111.264819675431,26.1716458427124,111.012166909599,25.7161303575105,0.19620066544676,0.164360144278914,2021.40921142145,2021.44105194262,NA,main,main
264,269,0.12384142405215,109.981482813744,31.0092605346239,109.677377022574,26.4262272490908,0.206963061262756,0.0831216372106058,2021.32797291438,2021.45181433844,NA,main,main
143,147,0.0169943556696647,111.012166909599,25.7161303575105,101.755428604832,25.9301355522607,0.213195021116425,0.19620066544676,2021.44105194262,2021.45804629829,NA,main,main
191,241,0.0245487451145071,110.890254970949,31.6502935890453,111.010451421918,31.2835702124182,0.217276949149061,0.192728204034554,2021.43757948121,2021.46212822632,NA,main,main
241,242,0.0012007142394628,111.010451421918,31.2835702124182,110.983885326665,31.3133373535752,0.218477663388524,0.217276949149061,2021.46212822632,2021.46332894056,NA,main,main
143,144,0.0261876293982214,111.012166909599,25.7161303575105,111.101031274513,25.0263630174491,0.222388294844982,0.19620066544676,2021.44105194262,2021.46723957202,NA,main,main
242,243,0.0115938338335079,110.983885326665,31.3133373535752,110.614037729873,30.8571406548633,0.230071497222032,0.218477663388524,2021.46332894056,2021.4749227744,NA,main,main
242,257,0.0121556715990981,110.983885326665,31.3133373535752,110.787359023149,31.3997235371867,0.230633334987622,0.218477663388524,2021.46332894056,2021.47548461216,NA,main,main
147,148,0.0224733733546425,101.755428604832,25.9301355522607,101.634779306301,25.684547022206,0.235668394471068,0.213195021116425,2021.45804629829,2021.48051967165,NA,main,main
148,149,0.00315155040275387,101.634779306301,25.684547022206,101.683445462673,25.6813655750076,0.238819944873821,0.235668394471068,2021.48051967165,2021.48367122205,NA,main,main
147,153,0.02758861101764,101.755428604832,25.9301355522607,102.190655162429,25.9814377914646,0.240783632134065,0.213195021116425,2021.45804629829,2021.48563490931,NA,main,main
241,261,0.028272913144102,111.010451421918,31.2835702124182,111.716285782278,30.8878945814453,0.245549862293163,0.217276949149061,2021.46212822632,2021.49040113947,NA,main,main
257,258,0.017525153110825,110.787359023149,31.3997235371867,111.222229549631,30.0257407206147,0.248158488098447,0.230633334987622,2021.47548461216,2021.49300976527,NA,main,main
269,270,0.0429592484436457,109.677377022574,26.4262272490908,109.079023864072,25.5108869230523,0.249922309706401,0.206963061262756,2021.45181433844,2021.49477358688,NA,main,main
