node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
228,229,3.3139516297791,116.495656169827,25.8283499235981,116.558255390204,25.9932057157435,471.120549614302,467.806597984523,1975.76591305036,1979.07986468014,NA,main,main
229,230,2.08828029906266,116.558255390204,25.9932057157435,118.393450793351,24.2185147038416,473.208829913365,471.120549614302,1979.07986468014,1981.1681449792,NA,main,main
208,209,7.724040129129,113.427651738308,28.6208347164971,113.423714311039,28.7134410727221,475.802812420263,468.078772291134,1976.03808735697,1983.7621274861,NA,main,main
163,165,2.59448510164881,105.183885013538,25.5109149488833,105.348770989664,25.4244075254901,477.287264012652,474.692778911003,1982.65209397684,1985.24657907849,NA,main,main
163,164,3.08259736828397,105.183885013538,25.5109149488833,105.683399313825,25.5459705192308,477.775376279287,474.692778911003,1982.65209397684,1985.73469134512,NA,main,main
146,148,15.0070925139175,109.779452428935,26.1987225824486,110.860700840134,29.0829584377127,478.927122998459,463.920030484542,1971.87934555038,1986.88643806429,NA,main,main
229,247,8.46806582868542,116.558255390204,25.9932057157435,116.847832643277,26.148646970629,479.588615442988,471.120549614302,1979.07986468014,1987.54793050882,NA,main,main
165,167,3.56111676685599,105.348770989664,25.4244075254901,104.935806212357,26.1229286913327,480.848380779508,477.287264012652,1985.24657907849,1988.80769584534,NA,main,main
203,204,2.81263582441748,99.7224781041718,25.0675196379826,99.6261839979636,25.0673822220509,480.917911126556,478.105275302138,1986.06459036797,1988.87722619239,NA,main,main
209,211,5.44317063463095,113.423714311039,28.7134410727221,111.947362053409,30.6917025810467,481.245983054894,475.802812420263,1983.7621274861,1989.20529812073,NA,main,main
230,235,8.99508094797023,118.393450793351,24.2185147038416,114.409273104352,22.531802845341,482.203910861335,473.208829913365,1981.1681449792,1990.16322592717,NA,main,main
167,168,1.618855550183,104.935806212357,26.1229286913327,102.770433611965,25.1681762260968,482.467236329691,480.848380779508,1988.80769584534,1990.42655139552,NA,main,main
247,253,2.90835051667206,116.847832643277,26.148646970629,116.795205485384,26.369581922831,482.49696595966,479.588615442988,1987.54793050882,1990.45628102549,NA,main,main
218,219,19.1366486767749,115.178184946707,26.7333760380638,114.695460586585,25.9549551519752,482.790664492689,463.654015815914,1971.61333088175,1990.74997955852,NA,main,main
247,248,6.63136304464119,116.847832643277,26.148646970629,116.758652865291,26.100117701182,486.219978487629,479.588615442988,1987.54793050882,1994.17929355346,NA,main,main
253,255,4.04970359177361,116.795205485384,26.369581922831,116.90061745399,26.3183748165827,486.546669551433,482.49696595966,1990.45628102549,1994.50598461727,NA,main,main
168,189,5.64546828914767,102.770433611965,25.1681762260968,102.619547138087,25.1068012576272,488.112704618839,482.467236329691,1990.42655139552,1996.07201968467,NA,main,main
230,231,15.3317902831418,118.393450793351,24.2185147038416,116.075869343345,29.8333906093972,488.540620196507,473.208829913365,1981.1681449792,1996.49993526234,NA,main,main
168,169,6.10002695068281,102.770433611965,25.1681762260968,102.730343214693,24.9167699692452,488.567263280374,482.467236329691,1990.42655139552,1996.52657834621,NA,main,main
189,190,0.603685144525148,102.619547138087,25.1068012576272,102.762548375254,24.9980406422256,488.716389763364,488.112704618839,1996.07201968467,1996.6757048292,NA,main,main
267,270,0.628041694622627,110.393467253387,32.1399918626659,110.46036800124,31.955352838604,489.324851545198,488.696809850575,1996.65612491641,1997.28416661103,NA,main,main
150,151,1.31228262334227,101.77353599694,21.1602536978712,101.803500648714,21.1563296274823,489.407058134535,488.094775511193,1996.05409057703,1997.36637320037,NA,main,main
190,191,0.975885292134215,102.762548375254,24.9980406422256,102.714745827663,24.9704031221667,489.692275055498,488.716389763364,1996.6757048292,1997.65159012133,NA,main,main
190,192,1.99032190733939,102.762548375254,24.9980406422256,102.833935537611,25.0546566518032,490.706711670703,488.716389763364,1996.6757048292,1998.66602673654,NA,main,main
