node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
227,228,12.8117056255303,102.166806134815,25.0424246451444,101.769878661732,24.8797435003354,548.412958517818,535.601252892288,1946.72870321019,1959.54040883572,NA,main,main
220,221,18.7844543115821,101.540380736346,24.5880032730994,102.324965270655,24.6635821067089,561.825800514927,543.041346203345,1954.16879652125,1972.95325083283,NA,main,main
213,215,16.729740597586,110.104886445244,30.4110712635015,109.622533898477,27.3326124994018,565.698667880391,548.968927282805,1960.09637760071,1976.8261181983,NA,main,main
228,229,18.2243050452447,101.769878661732,24.8797435003354,101.64287180025,25.0725807501341,566.637263563063,548.412958517818,1959.54040883572,1977.76471388097,NA,main,main
229,236,6.61025883396361,101.64287180025,25.0725807501341,102.740306323622,25.5122508532105,573.247522397027,566.637263563063,1977.76471388097,1984.37497271493,NA,main,main
236,237,0.660480751434648,102.740306323622,25.5122508532105,103.103480783163,25.7411295352765,573.908003148461,573.247522397027,1984.37497271493,1985.03545346637,NA,main,main
147,195,16.6257035682168,114.688891364203,28.1613928297026,114.460112656283,28.5873804440134,574.561574028958,557.935870460741,1969.06332077865,1985.68902434686,NA,main,main
221,222,12.9434325801115,102.324965270655,24.6635821067089,102.526785166,24.4925283590353,574.769233095038,561.825800514927,1972.95325083283,1985.89668341294,NA,main,main
147,148,17.7278165788756,114.688891364203,28.1613928297026,116.31530317418,28.6081574078085,575.663687039617,557.935870460741,1969.06332077865,1986.79113735752,NA,main,main
237,239,3.66917063292104,103.103480783163,25.7411295352765,103.608875141358,25.6466165965364,577.577173781382,573.908003148461,1985.03545346637,1988.70462409929,NA,main,main
239,240,0.315185557109345,103.608875141358,25.6466165965364,103.259904047491,25.4453927751017,577.892359338492,577.577173781382,1988.70462409929,1989.0198096564,NA,main,main
148,149,4.72814081363439,116.31530317418,28.6081574078085,116.074987808389,28.5680756594745,580.391827853251,575.663687039617,1986.79113735752,1991.51927817116,NA,main,main
220,226,38.7734677339414,101.540380736346,24.5880032730994,99.1797278263924,24.2761679587325,581.814813937286,543.041346203345,1954.16879652125,1992.94226425519,NA,main,main
198,199,0.782861452545308,112.096171244413,34.1393264356918,112.417051375174,34.1120644001162,582.28331097654,581.500449523995,1992.6278998419,1993.41076129445,NA,main,main
149,182,2.61282130913613,116.074987808389,28.5680756594745,115.852543024394,28.5335900166068,583.004649162387,580.391827853251,1991.51927817116,1994.13209948029,NA,main,main
149,150,3.32741750332783,116.074987808389,28.5680756594745,118.758226135883,27.2459337599152,583.719245356579,580.391827853251,1991.51927817116,1994.84669567449,NA,main,main
240,241,6.01868742782983,103.259904047491,25.4453927751017,103.068123138014,25.4741593166547,583.911046766322,577.892359338492,1989.0198096564,1995.03849708423,NA,main,main
274,275,16.4789098280247,112.474278974186,25.8401388997331,112.019041986745,25.7085717005927,585.127424603643,568.648514775619,1979.77596509353,1996.25487492155,NA,main,main
275,277,0.7374916057448,112.019041986745,25.7085717005927,122.177231450434,30.2353797784561,585.864916209388,585.127424603643,1996.25487492155,1996.99236652729,NA,main,main
150,163,2.50551498927784,118.758226135883,27.2459337599152,118.796394127894,27.327714902404,586.224760345857,583.719245356579,1994.84669567449,1997.35221066376,NA,main,main
150,151,2.64988517105135,118.758226135883,27.2459337599152,114.12639894216,22.2792985743712,586.36913052763,583.719245356579,1994.84669567449,1997.49658084554,NA,main,main
182,183,3.78062399251637,115.852543024394,28.5335900166068,115.856980796567,28.7949417800405,586.785273154903,583.004649162387,1994.13209948029,1997.91272347281,NA,main,main
241,242,3.55035863237751,103.068123138014,25.4741593166547,102.978188043106,24.992006656903,587.461405398699,583.911046766322,1995.03849708423,1998.58885571661,NA,main,main
163,164,1.5932796282197,118.796394127894,27.327714902404,118.511437701182,27.377915284085,587.818039974076,586.224760345857,1997.35221066376,1998.94549029198,NA,main,main
199,200,6.13422943928607,112.417051375174,34.1120644001162,113.163815782528,35.0398028415611,588.417540415826,582.28331097654,1993.41076129445,1999.54499073373,NA,main,main
278,279,45.0360682234178,101.09130788679,16.2021366734345,101.959690731003,21.6711332651487,588.706275919304,543.670207695886,1954.79765801379,1999.83372623721,NA,main,main
182,190,5.86866602832332,115.852543024394,28.5335900166068,116.381654480591,27.9608519607327,588.87331519071,583.004649162387,1994.13209948029,2000.00076550862,NA,main,main
242,243,1.98266646731204,102.978188043106,24.992006656903,102.945281874437,24.8605859465098,589.444071866011,587.461405398699,1998.58885571661,2000.57152218392,NA,main,main
164,165,2.42219151429572,118.511437701182,27.377915284085,118.61138769641,27.4769943013918,590.240231488372,587.818039974076,1998.94549029198,2001.36768180628,NA,main,main
242,253,3.60030172208936,102.978188043106,24.992006656903,102.968113323763,24.9125414706524,591.061707120789,587.461405398699,1998.58885571661,2002.1891574387,NA,main,main
