node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,161.0162628,103.425742377558,23.3731539487355,103.682093174344,24.3822729648312,161.0162628,0,1578.97623527534,1739.99249807534,NA
141,159,373.9774403,103.425742377558,23.3731539487355,104.42579388802,23.9964293203895,373.9774403,0,1578.97623527534,1952.95367557534,NA
142,143,226.37746,103.682093174344,24.3822729648312,101.089734607252,22.2147429715551,387.3937228,161.0162628,1739.99249807534,1966.36995807534,NA
159,160,14.9427964,104.42579388802,23.9964293203895,104.517847505886,23.9305963562402,388.9202367,373.9774403,1952.95367557534,1967.89647197534,NA
160,161,17.65124089,104.517847505886,23.9305963562402,110.407375320012,26.0650978106318,406.57147759,388.9202367,1967.89647197534,1985.54771286534,NA
159,279,32.93583239,104.42579388802,23.9964293203895,98.5591806978176,25.2439518851473,406.91327269,373.9774403,1952.95367557534,1985.88950796534,NA
161,162,6.847635657,110.407375320012,26.0650978106318,111.539978105995,26.9824608956508,413.419113247,406.57147759,1985.54771286534,1992.39534852234,NA
162,163,1.972573006,111.539978105995,26.9824608956508,114.608368072952,25.2903616799056,415.391686253,413.419113247,1992.39534852234,1994.36792152834,NA
161,220,10.61349247,110.407375320012,26.0650978106318,109.079737807882,26.0688163301983,417.18497006,406.57147759,1985.54771286534,1996.16120533534,NA
160,222,28.50186917,104.517847505886,23.9305963562402,104.136600625419,24.1017609686612,417.42210587,388.9202367,1967.89647197534,1996.39834114534,NA
143,148,31.52381787,101.089734607252,22.2147429715551,102.90347386685,20.90765543704,418.91754067,387.3937228,1966.36995807534,1997.89377594534,NA
222,233,5.812480451,104.136600625419,24.1017609686612,103.77184285164,24.7527378613283,423.234586321,417.42210587,1996.39834114534,2002.21082159634,NA
148,155,4.642448569,102.90347386685,20.90765543704,102.79786790151,20.9797929248936,423.559989239,418.91754067,1997.89377594534,2002.53622451434,NA
163,164,8.661979819,114.608368072952,25.2903616799056,114.214265712032,24.9581486235446,424.053666072,415.391686253,1994.36792152834,2003.02990134734,NA
233,234,1.047093832,103.77184285164,24.7527378613283,103.107234257214,24.7871471229304,424.281680153,423.234586321,2002.21082159634,2003.25791542834,NA
164,165,1.11910524,114.214265712032,24.9581486235446,110.95682690756,26.9520224038656,425.172771312,424.053666072,2003.02990134734,2004.14900658734,NA
222,223,7.827604313,104.136600625419,24.1017609686612,103.27681609877,24.9280824008737,425.249710183,417.42210587,1996.39834114534,2004.22594545834,NA
163,187,11.03863027,114.608368072952,25.2903616799056,115.493880444539,26.3082512923237,426.430316523,415.391686253,1994.36792152834,2005.40655179834,NA
234,259,2.378909141,103.107234257214,24.7871471229304,102.621201526116,24.8961517976499,426.660589294,424.281680153,2003.25791542834,2005.63682456934,NA
162,214,13.99045219,111.539978105995,26.9824608956508,111.110059888696,27.0223531728941,427.409565437,413.419113247,1992.39534852234,2006.38580071234,NA
259,260,0.879556747,102.621201526116,24.8961517976499,102.500785258436,24.9572744682289,427.540146041,426.660589294,2005.63682456934,2006.51638131634,NA
223,231,2.600850584,103.27681609877,24.9280824008737,103.888861852122,25.6947986824134,427.850560767,425.249710183,2004.22594545834,2006.82679604234,NA
214,215,0.9465351897,111.110059888696,27.0223531728941,110.989897520171,27.2019112274021,428.3561006267,427.409565437,2006.38580071234,2007.33233590204,NA
223,224,3.822151146,103.27681609877,24.9280824008737,102.997193527335,25.4297471488707,429.071861329,425.249710183,2004.22594545834,2008.04809660434,NA
187,188,2.675904894,115.493880444539,26.3082512923237,115.437268290692,26.1164211652221,429.106221417,426.430316523,2005.40655179834,2008.08245669234,NA
260,261,1.994250068,102.500785258436,24.9572744682289,102.672471727339,25.0862026899188,429.534396109,427.540146041,2006.51638131634,2008.51063138434,NA
188,189,0.8644841983,115.437268290692,26.1164211652221,115.806908591017,26.1298933505136,429.9707056153,429.106221417,2008.08245669234,2008.94694089064,NA
155,156,6.850265741,102.79786790151,20.9797929248936,101.686170058609,20.1807707945631,430.41025498,423.559989239,2002.53622451434,2009.38649025534,NA
148,149,11.99554029,102.90347386685,20.90765543704,112.142179629759,27.6648449688117,430.91308096,418.91754067,1997.89377594534,2009.88931623534,NA
189,190,1.41819869,115.806908591017,26.1298933505136,114.798769697361,24.9914681384524,431.3889043053,429.9707056153,2008.94694089064,2010.36513958064,NA
234,235,7.227142553,103.107234257214,24.7871471229304,102.916203672762,24.9896555443318,431.508822706,424.281680153,2003.25791542834,2010.48505798134,NA
235,236,0.1018918847,102.916203672762,24.9896555443318,102.866624819912,24.961168254112,431.6107145907,431.508822706,2010.48505798134,2010.58694986604,NA
231,232,4.025450786,103.888861852122,25.6947986824134,104.012418925045,25.7205756751352,431.876011553,427.850560767,2006.82679604234,2010.85224682834,NA
233,266,9.352706659,103.77184285164,24.7527378613283,113.021147803675,35.9967539190389,432.58729298,423.234586321,2002.21082159634,2011.56352825534,NA
261,262,3.16312407,102.672471727339,25.0862026899188,103.280652580203,25.2054476203098,432.697520179,429.534396109,2008.51063138434,2011.67375545434,NA
224,225,3.877178126,102.997193527335,25.4297471488707,103.019118161892,25.2491167747201,432.949039455,429.071861329,2008.04809660434,2011.92527473034,NA
215,216,5.201028739,110.989897520171,27.2019112274021,111.041672688079,27.2418593983648,433.5571293657,428.3561006267,2007.33233590204,2012.53336464104,NA
190,191,2.358390615,114.798769697361,24.9914681384524,114.783119770838,24.9904879628222,433.7472949203,431.3889043053,2010.36513958064,2012.72353019564,NA
235,237,3.265630158,102.916203672762,24.9896555443318,103.041395176782,25.0428113200404,434.774452864,431.508822706,2010.48505798134,2013.75068813934,NA
165,167,9.66109413,110.95682690756,26.9520224038656,104.472128281497,32.9232363044315,434.833865442,425.172771312,2004.14900658734,2013.81010071734,NA
225,226,3.332606692,103.019118161892,25.2491167747201,102.897637143467,25.2045868229223,436.281646147,432.949039455,2011.92527473034,2015.25788142234,NA
237,238,1.667425543,103.041395176782,25.0428113200404,103.183679682221,25.0093359164172,436.441878407,434.774452864,2013.75068813934,2015.41811368234,NA
149,151,5.727318083,112.142179629759,27.6648449688117,112.321962119328,26.2097260996613,436.640399043,430.91308096,2009.88931623534,2015.61663431834,NA
151,152,0.1809377442,112.321962119328,26.2097260996613,112.221148437974,26.3007531194786,436.8213367872,436.640399043,2015.61663431834,2015.79757206254,NA
187,207,10.44007555,115.493880444539,26.3082512923237,113.043075344211,24.6000015453706,436.870392073,426.430316523,2005.40655179834,2015.84662734834,NA
189,194,7.415221548,115.806908591017,26.1298933505136,115.743809575724,26.1703498497416,437.3859271633,429.9707056153,2008.94694089064,2016.36216243864,NA
226,227,1.288775198,102.897637143467,25.2045868229223,102.768861111459,24.9655047242849,437.570421345,436.281646147,2015.25788142234,2016.54665662034,NA
266,270,5.034922076,113.021147803675,35.9967539190389,126.903184443832,35.9295559134875,437.622215056,432.58729298,2011.56352825534,2016.59845033134,NA
238,245,1.303702373,103.183679682221,25.0093359164172,102.711182453501,24.8094016863128,437.74558078,436.441878407,2015.41811368234,2016.72181605534,NA
164,168,13.80122131,114.214265712032,24.9581486235446,115.178712814699,24.4248283966529,437.854887382,424.053666072,2003.02990134734,2016.83112265734,NA
227,228,0.747018969,102.768861111459,24.9655047242849,102.544853079354,24.8150168123923,438.317440314,437.570421345,2016.54665662034,2017.29367558934,NA
168,169,0.6067743921,115.178712814699,24.4248283966529,114.961180943255,24.5631869734372,438.4616617741,437.854887382,2016.83112265734,2017.43789704944,NA
165,166,13.29335635,110.95682690756,26.9520224038656,108.042975135546,28.3115582944839,438.466127662,425.172771312,2004.14900658734,2017.44236293734,NA
225,230,5.620953435,103.019118161892,25.2491167747201,105.370915410566,27.9082312823581,438.56999289,432.949039455,2011.92527473034,2017.54622816534,NA
169,177,0.1221249065,114.961180943255,24.5631869734372,115.015906639157,24.5347182176717,438.5837866806,438.4616617741,2017.43789704944,2017.56002195594,NA
216,218,5.075047321,111.041672688079,27.2418593983648,111.122452387227,27.7200709293483,438.6321766867,433.5571293657,2012.53336464104,2017.60841196204,NA
177,178,0.2741294403,115.015906639157,24.5347182176717,114.994130301123,24.5142632626848,438.8579161209,438.5837866806,2017.56002195594,2017.83415139624,NA
