node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,82.159043752659,112.660071911339,31.3806847098088,112.085986153268,30.5291036886516,82.159043752659,0.0,1697.74878279503,1779.90782654769,,main,main,109.19120646786435,1.3290223629742584
142,264,69.8521226994583,112.085986153268,30.5291036886516,112.320155660345,30.2475879888527,152.011166452117,82.159043752659,1779.90782654769,1849.75994924715,,main,main,38.47695454801001,0.5508344351045527
264,265,26.0335441760477,112.320155660345,30.2475879888527,111.972043261704,30.4399153385908,178.044710628165,152.011166452117,1849.75994924715,1875.7934934232,,main,main,39.685518582501324,1.5243993792829096
142,143,111.632407256553,112.085986153268,30.5291036886516,112.202391753627,30.7038330258913,193.791451009212,82.159043752659,1779.90782654769,1891.54023380425,,main,main,22.356520130141146,0.20026908564966722
265,266,27.8971537219486,111.972043261704,30.4399153385908,102.567160587303,23.7639418303269,205.941864350114,178.044710628165,1875.7934934232,1903.69064714515,,main,main,1189.478579157149,42.637990635629066
143,144,29.4827575314828,112.202391753627,30.7038330258913,112.05611725229,30.2130044248716,223.274208540694,193.791451009212,1891.54023380425,1921.02299133573,,main,main,56.197528819324724,1.9061150830045284
264,276,102.231364545975,112.320155660345,30.2475879888527,112.527897120634,29.4066728911162,254.242530998092,152.011166452117,1849.75994924715,1951.99131379313,,main,main,95.35298792778907,0.9327175505410317
144,145,34.1592221449975,112.05611725229,30.2130044248716,108.585936392668,24.043085196341,257.433430685692,223.274208540694,1921.02299133573,1955.18221348073,,main,main,765.2127570282388,22.401351933018226
145,148,3.64879066180938,108.585936392668,24.043085196341,108.621226854605,24.0583964533325,261.082221347501,257.433430685692,1955.18221348073,1958.83100414253,,main,main,3.9699048046249836,1.0880056359978645
148,149,3.7912556497115,108.621226854605,24.0583964533325,109.039793591886,23.7617298481215,264.873476997213,261.082221347501,1958.83100414253,1962.62225979225,,main,main,53.8149649579172,14.194496475597024
145,146,10.3468740388371,108.585936392668,24.043085196341,99.039767369854,24.8359017494711,267.780304724529,257.433430685692,1955.18221348073,1965.52908751956,,main,main,971.7837489546337,93.92051602320016
149,150,3.30282602836299,109.039793591886,23.7617298481215,110.835960969159,24.6143718671763,268.176303025576,264.873476997213,1962.62225979225,1965.92508582061,,main,main,205.48089197746367,62.21365891297279
150,151,2.82293774108521,110.835960969159,24.6143718671763,111.056742932731,24.2509364519768,270.999240766661,268.176303025576,1965.92508582061,1968.74802356169,,main,main,46.062991195221976,16.31739535903267
