node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
146,175,12.1453878255343,112.023970017581,26.3808347996213,111.174197078153,31.3762446694524,196.156057284886,184.010669459351,1946.6408048014,1958.78619262693,NA,main,main
146,147,18.2188470535829,112.023970017581,26.3808347996213,117.875408928522,27.8405670324087,202.229516512934,184.010669459351,1946.6408048014,1964.85965185498,NA,main,main
147,148,1.38930356921735,117.875408928522,27.8405670324087,117.868403535566,27.7412690208532,203.618820082152,202.229516512934,1964.85965185498,1966.2489554242,NA,main,main
199,200,19.7486469825752,103.471873377206,27.4433705401843,101.798589088835,25.0384735921553,210.452932391754,190.704285409179,1953.33442075123,1973.0830677338,NA,main,main
200,201,2.85197543010011,101.798589088835,25.0384735921553,103.193879628337,25.3428150606019,213.304907821854,210.452932391754,1973.0830677338,1975.9350431639,NA,main,main
175,176,17.4985785107761,111.174197078153,31.3762446694524,111.41638547541,30.5122392193237,213.654635795662,196.156057284886,1958.78619262693,1976.28477113771,NA,main,main
200,270,7.60345656933193,101.798589088835,25.0384735921553,99.3742055999537,22.1509618550214,218.056388961086,210.452932391754,1973.0830677338,1980.68652430313,NA,main,main
147,163,16.7508868132199,117.875408928522,27.8405670324087,114.373928230317,22.1154237226359,218.980403326154,202.229516512934,1964.85965185498,1981.6105386682,NA,main,main
175,180,24.0597265449764,111.174197078153,31.3762446694524,112.501454306938,31.0336941636617,220.215783829862,196.156057284886,1958.78619262693,1982.84591917191,NA,main,main
201,202,12.6715904574382,103.193879628337,25.3428150606019,103.239224941288,25.3896478118329,225.976498279293,213.304907821854,1975.9350431639,1988.60663362134,NA,main,main
202,244,0.297148529099637,103.239224941288,25.3896478118329,103.205716396367,25.6395649010694,226.273646808392,225.976498279293,1988.60663362134,1988.90378215044,NA,main,main
202,203,3.40024131877992,103.239224941288,25.3896478118329,102.508828570545,24.9270377054496,229.376739598073,225.976498279293,1988.60663362134,1992.00687494012,NA,main,main
203,204,2.00283426266851,102.508828570545,24.9270377054496,102.605586319372,24.9460226639498,231.379573860741,229.376739598073,1992.00687494012,1994.00970920279,NA,main,main
204,205,0.526865554759233,102.605586319372,24.9460226639498,102.613393110378,24.9765816511535,231.9064394155,231.379573860741,1994.00970920279,1994.53657475755,NA,main,main
163,173,13.301482153781,114.373928230317,22.1154237226359,114.348531023553,22.2895539536194,232.281885479935,218.980403326154,1981.6105386682,1994.91202082198,NA,main,main
270,271,15.2091124419636,99.3742055999537,22.1509618550214,98.8394868662266,22.5150829838165,233.26550140305,218.056388961086,1980.68652430313,1995.8956367451,NA,main,main
184,197,11.4469387885376,110.321719328733,27.5743661424307,110.12565770458,27.520947623917,234.851448853677,223.404510065139,1986.03464540719,1997.48158419572,NA,main,main
203,212,5.64505456394052,102.508828570545,24.9270377054496,102.622966108209,24.995438393227,235.021794162013,229.376739598073,1992.00687494012,1997.65192950406,NA,main,main
176,177,22.9731766488757,111.41638547541,30.5122392193237,110.998434844627,30.3644174190892,236.627812444537,213.654635795662,1976.28477113771,1999.25794778659,NA,main,main
177,179,0.00654501323850809,110.998434844627,30.3644174190892,110.985239029393,30.3841420005617,236.634357457776,236.627812444537,1999.25794778659,1999.26449279982,NA,main,main
244,247,10.78026551165,103.205716396367,25.6395649010694,108.546136617483,23.0317797238699,237.053912320042,226.273646808392,1988.90378215044,1999.68404766209,NA,main,main
177,178,1.45910866708515,110.998434844627,30.3644174190892,111.352034651095,30.4262179395504,238.086921111623,236.627812444537,1999.25794778659,2000.71705645367,NA,main,main
212,223,4.23759750730079,102.622966108209,24.995438393227,102.905054513343,25.0448221169458,239.259391669314,235.021794162013,1997.65192950406,2001.88952701136,NA,main,main
223,242,0.321713076052021,102.905054513343,25.0448221169458,102.642966606708,24.8861431274389,239.581104745366,239.259391669314,2001.88952701136,2002.21124008741,NA,main,main
247,248,2.69353740473243,108.546136617483,23.0317797238699,113.057388851882,24.9631942331264,239.747449724775,237.053912320042,1999.68404766209,2002.37758506682,NA,main,main
163,164,20.8353788975673,114.373928230317,22.1154237226359,114.232888017966,22.2484827171306,239.815782223721,218.980403326154,1981.6105386682,2002.44591756577,NA,main,main
223,224,0.817935552501684,102.905054513343,25.0448221169458,102.960864223023,24.9927350628854,240.077327221816,239.259391669314,2001.88952701136,2002.70746256386,NA,main,main
212,213,5.43816023834042,102.622966108209,24.995438393227,102.662795738213,25.0798998145205,240.459954400353,235.021794162013,1997.65192950406,2003.0900897424,NA,main,main
242,243,0.896815372337226,102.642966606708,24.8861431274389,102.63855087939,24.9282310763446,240.477920117703,239.581104745366,2002.21124008741,2003.10805545975,NA,main,main
148,149,37.0428766079653,117.868403535566,27.7412690208532,117.916558363008,27.8247164204593,240.661696690117,203.618820082152,1966.2489554242,2003.29183203216,NA,main,main
213,214,0.511768707794324,102.662795738213,25.0798998145205,102.647981637775,25.0618752413135,240.971723108148,240.459954400353,2003.0900897424,2003.6018584502,NA,main,main
