node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
247,248,1.04803222773279,117.528898084075,27.1780873072384,117.354103550997,27.6606202040075,299.436312817566,298.388280589833,1947.14540303527,1948.193435263,NA,main,main
247,263,26.0337578719838,117.528898084075,27.1780873072384,114.276980932689,22.3227753541409,324.422038461817,298.388280589833,1947.14540303527,1973.17916090725,NA,main,main
167,168,8.52144055360674,104.010623493616,25.50213507437,103.310410198537,25.0056684153507,325.383462532353,316.862021978746,1965.61914442418,1974.14058497779,NA,main,main
240,245,25.0482621028362,110.952565800799,28.3016287414906,112.022845625023,28.2701734084032,330.052100051833,305.003837948997,1953.76096039443,1978.80922249727,NA,main,main
240,241,25.5535999191236,110.952565800799,28.3016287414906,111.335665970504,30.0300039276602,330.55743786812,305.003837948997,1953.76096039443,1979.31456031356,NA,main,main
167,234,14.2409925071335,104.010623493616,25.50213507437,103.921874594348,25.4807834121792,331.103014485879,316.862021978746,1965.61914442418,1979.86013693132,NA,main,main
168,169,10.105872716748,103.310410198537,25.0056684153507,103.153918579472,25.0002266109749,335.489335249101,325.383462532353,1974.14058497779,1984.24645769454,NA,main,main
168,233,14.5999768869322,103.310410198537,25.0056684153507,103.355827637574,25.0179244938863,339.983439419285,325.383462532353,1974.14058497779,1988.74056186472,NA,main,main
169,176,4.59269731258549,103.153918579472,25.0002266109749,102.656270090967,25.1006719152323,340.082032561686,335.489335249101,1984.24645769454,1988.83915500712,NA,main,main
147,160,23.9264756539315,108.389489821617,28.5633462099442,108.69611136288,28.4626057296211,341.656035277767,317.729559623835,1966.48668206927,1990.4131577232,NA,main,main
176,177,2.43573916834984,102.656270090967,25.1006719152323,102.708167576354,24.9567234569902,342.517771730036,340.082032561686,1988.83915500712,1991.27489417547,NA,main,main
169,170,7.44167886624705,103.153918579472,25.0002266109749,102.788918481265,24.9873857484841,342.931014115348,335.489335249101,1984.24645769454,1991.68813656078,NA,main,main
263,264,19.8773673988863,114.276980932689,22.3227753541409,114.432684907371,22.390452224164,344.299405860703,324.422038461817,1973.17916090725,1993.05652830614,NA,main,main
234,235,13.4416085686143,103.921874594348,25.4807834121792,103.080430763435,24.8041021031414,344.544623054494,331.103014485879,1979.86013693132,1993.30174549993,NA,main,main
177,178,2.90009727844041,102.708167576354,24.9567234569902,102.720155140846,24.8728918634011,345.417869008476,342.517771730036,1991.27489417547,1994.17499145391,NA,main,main
241,242,15.4654176462219,111.335665970504,30.0300039276602,111.810810954558,30.6351190156288,346.022855514342,330.55743786812,1979.31456031356,1994.77997795978,NA,main,main
178,189,0.742847451096065,102.720155140846,24.8728918634011,102.699719978532,24.8812992884799,346.160716459572,345.417869008476,1994.17499145391,1994.91783890501,NA,main,main
248,249,48.3088485052438,117.354103550997,27.6606202040075,117.068760910837,27.674710215268,347.745161322809,299.436312817566,1948.193435263,1996.50228376824,NA,main,main
189,203,3.89743776840588,102.699719978532,24.8812992884799,102.60154884637,25.1785818331963,350.058154227978,346.160716459572,1994.91783890501,1998.81527667341,NA,main,main
177,210,8.39934119205767,102.708167576354,24.9567234569902,112.293296818047,24.8449891973862,350.917112922094,342.517771730036,1991.27489417547,1999.67423536753,NA,main,main
147,148,33.5522808526695,108.389489821617,28.5633462099442,113.856915403036,35.7784191500633,351.281840476505,317.729559623835,1966.48668206927,2000.03896292194,NA,main,main
249,251,3.75059895914879,117.068760910837,27.674710215268,117.097814733061,27.6619469683782,351.495760281958,347.745161322809,1996.50228376824,2000.25288272739,NA,main,main
189,190,5.57118341279413,102.699719978532,24.8812992884799,102.789945245794,25.0281209438005,351.731899872367,346.160716459572,1994.91783890501,2000.4890223178,NA,main,main
242,243,6.76453993492141,111.810810954558,30.6351190156288,111.183789760526,30.6341852108088,352.787395449264,346.022855514342,1994.77997795978,2001.5445178947,NA,main,main
280,281,32.6667045373207,102.325918649177,20.377203929463,101.822700027166,20.6761123213306,353.147523858778,320.480819321458,1969.23794176689,2001.90464630421,NA,main,main
