node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0889255467962656,107.706636362211,25.3757372650328,107.501049682525,27.1391334918301,0.0889255467962656,0,2021.34302163347,2021.43194718026,NA
141,263,0.043174572323575,107.706636362211,25.3757372650328,109.093288619467,22.1671356114345,0.043174572323575,0,2021.34302163347,2021.38619620579,NA
263,264,0.0426002312634848,109.093288619467,22.1671356114345,109.210581687458,22.1443041992285,0.0857748035870598,0.043174572323575,2021.38619620579,2021.42879643705,NA
142,143,0.0161102849399644,107.501049682525,27.1391334918301,113.927119283718,29.0160490195149,0.10503583173623,0.0889255467962656,2021.43194718026,2021.4480574652,NA
143,191,0.0107198370537327,113.927119283718,29.0160490195149,114.113329459246,28.8031596974606,0.115755668789963,0.10503583173623,2021.4480574652,2021.45877730226,NA
191,192,0.00637606350491383,114.113329459246,28.8031596974606,111.847550765922,28.0274329615824,0.122131732294876,0.115755668789963,2021.45877730226,2021.46515336576,NA
264,265,0.0426595787573068,109.210581687458,22.1443041992285,100.842246749677,21.4462427275996,0.128434382344367,0.0857748035870598,2021.42879643705,2021.47145601581,NA
191,243,0.0140203118457992,114.113329459246,28.8031596974606,107.369287784805,31.2938656556915,0.129775980635762,0.115755668789963,2021.45877730226,2021.4727976141,NA
143,144,0.0269186929029806,113.927119283718,29.0160490195149,114.611253760817,25.9139971059024,0.131954524639211,0.10503583173623,2021.4480574652,2021.4749761581,NA
192,193,0.0161402416970799,111.847550765922,28.0274329615824,111.138602584144,28.2488658688768,0.138271973991956,0.122131732294876,2021.46515336576,2021.48129360746,NA
243,244,0.0106910622563881,107.369287784805,31.2938656556915,107.839291179254,31.4854431043978,0.14046704289215,0.129775980635762,2021.4727976141,2021.48348867636,NA
142,259,0.051673544648225,107.501049682525,27.1391334918301,108.653849629194,27.6073162549145,0.140599091444491,0.0889255467962656,2021.43194718026,2021.48362072491,NA
192,195,0.0261152838188615,111.847550765922,28.0274329615824,115.942621359709,29.0859394834979,0.148247016113738,0.122131732294876,2021.46515336576,2021.49126864958,NA
144,145,0.0212598814354668,114.611253760817,25.9139971059024,99.2095439367665,25.3940027523587,0.153214406074677,0.131954524639211,2021.4749761581,2021.49623603954,NA
265,266,0.0255811988713293,100.842246749677,21.4462427275996,100.747971144921,21.4687480585658,0.154015581215696,0.128434382344367,2021.47145601581,2021.49703721468,NA
244,245,0.018418322066158,107.839291179254,31.4854431043978,107.694941075632,31.2345622863019,0.158885364958308,0.14046704289215,2021.48348867636,2021.50190699842,NA
195,196,0.0112238613865982,115.942621359709,29.0859394834979,116.063851196948,29.4097032187686,0.159470877500336,0.148247016113738,2021.49126864958,2021.50249251097,NA
145,148,0.0111971301478327,99.2095439367665,25.3940027523587,102.442395988269,25.2258492160466,0.16441153622251,0.153214406074677,2021.49623603954,2021.50743316969,NA
