node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,105.104275329425,102.225542950609,22.5252375248865,106.678118180745,28.2130886294945,105.104275329425,0,1476.15168552891,1581.25596085833,NA
143,149,92.4853523678086,102.225542950609,22.5252375248865,101.875210367589,22.8077729549474,92.4853523678086,0,1476.15168552891,1568.63703789672,NA
149,150,278.882629941139,101.875210367589,22.8077729549474,101.614501209562,22.4362728573336,371.367982308947,92.4853523678086,1568.63703789672,1847.51966783785,NA
149,161,294.191713237726,101.875210367589,22.8077729549474,106.492131890505,25.000968702273,386.677065605534,92.4853523678086,1568.63703789672,1862.82875113444,NA
161,162,7.03853614371874,106.492131890505,25.000968702273,104.221188277887,26.2228810756189,393.715601749253,386.677065605534,1862.82875113444,1869.86728727816,NA
161,213,30.4855686347245,106.492131890505,25.000968702273,106.520014566241,24.9420521942535,417.162634240259,386.677065605534,1862.82875113444,1893.31431976917,NA
162,163,27.5494592669524,104.221188277887,26.2228810756189,110.820914864014,30.8147284843321,421.265061016206,393.715601749253,1869.86728727816,1897.41674654511,NA
150,155,68.698589598236,101.614501209562,22.4362728573336,102.324783248926,22.4062419894866,440.066571907183,371.367982308947,1847.51966783785,1916.21825743609,NA
213,214,31.756900993726,106.520014566241,24.9420521942535,108.208979098496,24.9743212687763,448.919535233985,417.162634240259,1893.31431976917,1925.07122076289,NA
162,199,57.7983515693355,104.221188277887,26.2228810756189,104.468296442288,31.1785428733419,451.513953318589,393.715601749253,1869.86728727816,1927.6656388475,NA
163,191,30.2508231213446,110.820914864014,30.8147284843321,111.135523780423,30.2263041491546,451.51588413755,421.265061016206,1897.41674654511,1927.66756966646,NA
214,217,6.38973291722847,108.208979098496,24.9743212687763,108.267039736057,24.924829517439,455.309268151213,448.919535233985,1925.07122076289,1931.46095368012,NA
217,218,17.2045600196447,108.267039736057,24.924829517439,108.770581617245,24.4065366883135,472.513828170858,455.309268151213,1931.46095368012,1948.66551369977,NA
163,164,55.2357029783762,110.820914864014,30.8147284843321,112.072788403753,30.084481136089,476.500763994582,421.265061016206,1897.41674654511,1952.65244952349,NA
150,151,111.319260990658,101.614501209562,22.4362728573336,113.052061144506,27.8274432491657,482.687243299605,371.367982308947,1847.51966783785,1958.83892882851,NA
191,192,31.5562756941814,111.135523780423,30.2263041491546,111.158886821116,30.2574820945654,483.072159831732,451.51588413755,1927.66756966646,1959.22384536064,NA
192,193,1.77889799206054,111.158886821116,30.2574820945654,111.379037568249,30.2053623978134,484.851057823792,483.072159831732,1959.22384536064,1961.0027433527,NA
164,165,12.3170698225747,112.072788403753,30.084481136089,118.331952752152,28.5961988136288,488.817833817156,476.500763994582,1952.65244952349,1964.96951934606,NA
192,195,7.56021213606894,111.158886821116,30.2574820945654,111.227163250297,30.2956907287591,490.632371967801,483.072159831732,1959.22384536064,1966.78405749671,NA
218,219,22.6826547507421,108.770581617245,24.4065366883135,111.466183733997,24.1330202819915,495.1964829216,472.513828170858,1948.66551369977,1971.34816845051,NA
151,153,16.0621752361688,113.052061144506,27.8274432491657,113.258945217767,28.7320085458067,498.749418535774,482.687243299605,1958.83892882851,1974.90110406468,NA
164,168,22.868792042335,112.072788403753,30.084481136089,116.361470323515,26.3940760522465,499.369556036917,476.500763994582,1952.65244952349,1975.52124156582,NA
213,283,83.759074370436,106.520014566241,24.9420521942535,102.463481664119,24.9439754962821,500.921708610695,417.162634240259,1893.31431976917,1977.0733941396,NA
219,220,7.59769900276596,111.466183733997,24.1330202819915,111.639834736086,23.8851355571476,502.794181924366,495.1964829216,1971.34816845051,1978.94586745327,NA
155,156,62.896228244106,102.324783248926,22.4062419894866,101.410321348775,19.7507728872374,502.962800151289,440.066571907183,1916.21825743609,1979.1144856802,NA
220,240,4.26564950183644,111.639834736086,23.8851355571476,103.498728645942,24.9186274745261,507.059831426203,502.794181924366,1978.94586745327,1983.21151695511,NA
220,221,5.62984977013624,111.639834736086,23.8851355571476,112.208671375621,22.7922024631931,508.424031694502,502.794181924366,1978.94586745327,1984.57571722341,NA
240,249,1.447391795314,103.498728645942,24.9186274745261,103.468727306966,24.9079829351649,508.507223221517,507.059831426203,1983.21151695511,1984.65890875042,NA
249,250,0.149262868044772,103.468727306966,24.9079829351649,103.533928631263,24.8945301440866,508.656486089561,508.507223221517,1984.65890875042,1984.80817161847,NA
168,169,9.85165306355574,116.361470323515,26.3940760522465,116.351890236099,26.1994989618605,509.221209100473,499.369556036917,1975.52124156582,1985.37289462938,NA
199,200,59.2211978831852,104.468296442288,31.1785428733419,112.375806108688,35.2090331838946,510.735151201774,451.513953318589,1927.6656388475,1986.88683673068,NA
169,172,1.67636528860148,116.351890236099,26.1994989618605,116.341182003672,26.3132090632848,510.897574389074,509.221209100473,1985.37289462938,1987.04925991798,NA
250,252,3.14142406013404,103.533928631263,24.8945301440866,102.529171816962,24.5548214547912,511.797910149695,508.656486089561,1984.80817161847,1987.9495956786,NA
172,174,1.14677274060899,116.341182003672,26.3132090632848,116.209782020041,26.700915339559,512.044347129683,510.897574389074,1987.04925991798,1988.19603265859,NA
221,222,4.33976270015184,112.208671375621,22.7922024631931,113.448289864391,23.4059526958432,512.763794394654,508.424031694502,1984.57571722341,1988.91547992356,NA
156,157,10.0164360431227,101.410321348775,19.7507728872374,102.498380029653,19.1126832811976,512.979236194412,502.962800151289,1979.1144856802,1989.13092172332,NA
172,173,2.71537500609026,116.341182003672,26.3132090632848,116.273611947862,26.33272981388,513.612949395164,510.897574389074,1987.04925991798,1989.76463492407,NA
151,152,30.9362971493424,113.052061144506,27.8274432491657,118.824789704484,27.69279744716,513.623540448947,482.687243299605,1958.83892882851,1989.77522597785,NA
200,201,3.00175920181542,112.375806108688,35.2090331838946,113.76651822445,36.346593973429,513.736910403589,510.735151201774,1986.88683673068,1989.8885959325,NA
252,253,2.25756656202212,102.529171816962,24.5548214547912,102.681947701665,24.68585712961,514.055476711718,511.797910149695,1987.9495956786,1990.20716224062,NA
240,241,10.1319255874052,103.498728645942,24.9186274745261,103.473712500836,24.9034277457433,517.191757013608,507.059831426203,1983.21151695511,1993.34344254251,NA
195,197,27.4745364643448,111.227163250297,30.2956907287591,111.142415495665,30.4496498937814,518.106908432145,490.632371967801,1966.78405749671,1994.25859396105,NA
249,280,9.60561557211684,103.468727306966,24.9079829351649,101.833191683669,24.6035533920848,518.112838793634,508.507223221517,1984.65890875042,1994.26452432254,NA
156,159,16.8761336953692,101.410321348775,19.7507728872374,101.595608399654,21.1612961189758,519.838933846658,502.962800151289,1979.1144856802,1995.99061937557,NA
219,282,24.6561961493542,111.466183733997,24.1330202819915,111.073752744376,24.0642472859527,519.852679070954,495.1964829216,1971.34816845051,1996.00436459986,NA
174,187,8.31263453093302,116.209782020041,26.700915339559,116.223674469356,26.7149245088606,520.356981660616,512.044347129683,1988.19603265859,1996.50866718952,NA
174,175,9.76539634687846,116.209782020041,26.700915339559,114.227880038915,22.1406475337523,521.809743476561,512.044347129683,1988.19603265859,1997.96142900547,NA
253,278,8.09618209350347,102.681947701665,24.68585712961,103.56091545226,26.9074848744282,522.151658805221,514.055476711718,1990.20716224062,1998.30334433413,NA
253,254,8.58325537832918,102.681947701665,24.68585712961,102.930954231121,24.8108172576674,522.638732090047,514.055476711718,1990.20716224062,1998.79041761895,NA
222,223,9.92347431573593,113.448289864391,23.4059526958432,113.296394672183,23.7605564757316,522.68726871039,512.763794394654,1988.91547992356,1998.8389542393,NA
159,160,3.06297779532701,101.595608399654,21.1612961189758,101.484757747708,21.2662445735814,522.901911641985,519.838933846658,1995.99061937557,1999.05359717089,NA
175,176,1.92263084718127,114.227880038915,22.1406475337523,114.443160540406,22.1728341857006,523.732374323743,521.809743476561,1997.96142900547,1999.88405985265,NA
