node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,80.0528751307707,139.877246730254,39.1057879734017,138.800030380038,36.0752159990198,80.0528751307707,0,1457.78024012655,1537.83311525732,NA
143,149,103.737274912376,139.877246730254,39.1057879734017,111.615062924594,25.0883980825223,103.737274912376,0,1457.78024012655,1561.51751503893,NA
149,161,277.011050567627,111.615062924594,25.0883980825223,106.834363744408,25.0444560304302,380.748325480003,103.737274912376,1561.51751503893,1838.52856560655,NA
161,213,15.3375935872058,106.834363744408,25.0444560304302,106.942858972671,24.6488037999947,396.085919067208,380.748325480003,1838.52856560655,1853.86615919376,NA
149,150,302.685562671278,111.615062924594,25.0883980825223,111.550680948245,25.1037007196227,406.422837583654,103.737274912376,1561.51751503893,1864.2030777102,NA
161,162,28.131083853991,106.834363744408,25.0444560304302,112.700711104376,30.0720460501184,408.879409333994,380.748325480003,1838.52856560655,1866.65964946054,NA
162,163,26.468679424983,112.700711104376,30.0720460501184,112.455823742054,30.1814544664621,435.348088758977,408.879409333994,1866.65964946054,1893.12832888553,NA
213,214,51.7631565922975,106.942858972671,24.6488037999947,102.901478244877,24.5719515140907,447.849075659506,396.085919067208,1853.86615919376,1905.62931578606,NA
150,151,49.7787531527726,111.550680948245,25.1037007196227,101.644041305075,22.292556895967,456.201590736426,406.422837583654,1864.2030777102,1913.98183086298,NA
214,215,10.4343659059469,102.901478244877,24.5719515140907,102.734441613465,24.724886771483,458.283441565453,447.849075659506,1905.62931578606,1916.063681692,NA
163,164,27.9792194367907,112.455823742054,30.1814544664621,111.781545150349,29.8046644025615,463.327308195767,435.348088758977,1893.12832888553,1921.10754832232,NA
162,199,67.6190301902937,112.700711104376,30.0720460501184,105.725708293063,29.2679890193827,476.498439524287,408.879409333994,1866.65964946054,1934.27867965084,NA
163,172,43.0030434420089,112.455823742054,30.1814544664621,117.630577502221,30.832901427342,478.351132200986,435.348088758977,1893.12832888553,1936.13137232754,NA
215,216,20.5656486311937,102.734441613465,24.724886771483,103.2127871147,24.6862163897092,478.849090196647,458.283441565453,1916.063681692,1936.6293303232,NA
150,157,83.8774035253157,111.550680948245,25.1037007196227,110.895669946752,26.8854085511524,490.300241108969,406.422837583654,1864.2030777102,1948.08048123552,NA
172,175,13.0066133647419,117.630577502221,30.832901427342,117.583120063024,30.8168122793755,491.357745565727,478.351132200986,1936.13137232754,1949.13798569228,NA
164,165,33.1021954374477,111.781545150349,29.8046644025615,111.512255079632,29.2157791789955,496.429503633215,463.327308195767,1921.10754832232,1954.20974375977,NA
165,166,1.56199608559481,111.512255079632,29.2157791789955,111.381715348266,28.8676547421494,497.99149971881,496.429503633215,1954.20974375977,1955.77173984536,NA
157,159,15.0117690848186,110.895669946752,26.8854085511524,110.888940579525,27.004971875951,505.312010193788,490.300241108969,1948.08048123552,1963.09225032034,NA
165,168,17.4860316990719,111.512255079632,29.2157791789955,111.110309035466,29.1773023002085,513.915535332287,496.429503633215,1954.20974375977,1971.69577545884,NA
216,217,35.7296796563613,103.2127871147,24.6862163897092,103.020477393394,24.5009810105413,514.578769853008,478.849090196647,1936.6293303232,1972.35900997956,NA
213,283,118.730299088358,106.942858972671,24.6488037999947,100.78961926425,25.2182363721763,514.816218155566,396.085919067208,1853.86615919376,1972.59645828212,NA
175,176,23.7889775699929,117.583120063024,30.8168122793755,118.447661318314,26.5682713034669,515.14672313572,491.357745565727,1949.13798569228,1972.92696326227,NA
151,152,62.5031867042609,101.644041305075,22.292556895967,104.041266331923,20.968224312767,518.704777440687,456.201590736426,1913.98183086298,1976.48501756724,NA
217,220,5.50127351164542,103.020477393394,24.5009810105413,104.033165107495,24.8058808494613,520.080043364653,514.578769853008,1972.35900997956,1977.8602834912,NA
220,278,0.0598681031551322,104.033165107495,24.8058808494613,104.043975209584,24.8522338501284,520.139911467808,520.080043364653,1977.8602834912,1977.92015159436,NA
199,200,45.3992430841306,105.725708293063,29.2679890193827,112.795632740799,34.9848929911476,521.897682608418,476.498439524287,1934.27867965084,1979.67792273497,NA
220,221,2.12900702019084,104.033165107495,24.8058808494613,104.079349071653,24.7230034084049,522.209050384844,520.080043364653,1977.8602834912,1979.98929051139,NA
221,241,2.23148026361107,104.079349071653,24.7230034084049,104.094655882839,24.7502789610807,524.440530648455,522.209050384844,1979.98929051139,1982.22077077501,NA
176,177,9.68167360215172,118.447661318314,26.5682713034669,117.792327688228,26.3529529684706,524.828396737872,515.14672313572,1972.92696326227,1982.60863686442,NA
217,218,12.8216633954372,103.020477393394,24.5009810105413,101.420973242307,25.063048136985,527.400433248445,514.578769853008,1972.35900997956,1985.180673375,NA
221,222,6.10406856200491,104.079349071653,24.7230034084049,103.922002131371,24.4813865926818,528.313118946849,522.209050384844,1979.98929051139,1986.0933590734,NA
168,169,15.1148876564532,111.110309035466,29.1773023002085,110.853542009219,28.8033729325796,529.03042298874,513.915535332287,1971.69577545884,1986.81066311529,NA
157,158,39.5212255432345,110.895669946752,26.8854085511524,121.754015944092,30.4804695975517,529.821466652204,490.300241108969,1948.08048123552,1987.60170677875,NA
152,155,11.3955151937077,104.041266331923,20.968224312767,101.611163776075,18.4584960409839,530.100292634395,518.704777440687,1976.48501756724,1987.88053276095,NA
177,180,6.41664361369887,117.792327688228,26.3529529684706,117.329232773123,26.7115950004997,531.245040351571,524.828396737872,1982.60863686442,1989.02528047812,NA
241,250,7.26334375931556,104.094655882839,24.7502789610807,103.475255747572,24.8017305514335,531.703874407771,524.440530648455,1982.22077077501,1989.48411453432,NA
241,242,7.47530337221184,104.094655882839,24.7502789610807,103.196574579139,24.0621458195511,531.915834020667,524.440530648455,1982.22077077501,1989.69607414722,NA
200,201,10.9464225700994,112.795632740799,34.9848929911476,112.852366935257,34.9856014235639,532.844105178517,521.897682608418,1979.67792273497,1990.62434530507,NA
180,182,2.03738488619804,117.329232773123,26.7115950004997,115.490780936625,25.0762298530055,533.282425237769,531.245040351571,1989.02528047812,1991.06266536432,NA
180,181,2.35188374758887,117.329232773123,26.7115950004997,117.174140682525,26.6991904799482,533.59692409916,531.245040351571,1989.02528047812,1991.37716422571,NA
222,223,5.39143590042297,103.922002131371,24.4813865926818,113.094884459788,24.2541239921539,533.704554847272,528.313118946849,1986.0933590734,1991.48479497382,NA
172,173,56.5770128082377,117.630577502221,30.832901427342,116.781418525659,29.7356068300992,534.928145009223,478.351132200986,1936.13137232754,1992.70838513577,NA
223,224,3.21119706398034,113.094884459788,24.2541239921539,113.076377554152,24.2159649611049,536.915751911252,533.704554847272,1991.48479497382,1994.6959920378,NA
278,280,17.3011286800098,104.043975209584,24.8522338501284,109.786892676164,23.2938942479225,537.441040147818,520.139911467808,1977.92015159436,1995.22128027437,NA
250,251,7.46671239247818,103.475255747572,24.8017305514335,103.298973503384,24.7387939959387,539.170586800249,531.703874407771,1989.48411453432,1996.9508269268,NA
182,183,6.88825706152262,115.490780936625,25.0762298530055,115.641199972534,25.0761426253849,540.170682299292,533.282425237769,1991.06266536432,1997.95092242584,NA
251,254,2.10622186221682,103.298973503384,24.7387939959387,103.362321224266,24.8776561611047,541.276808662466,539.170586800249,1996.9508269268,1999.05704878902,NA
182,187,8.67749271439755,115.490780936625,25.0762298530055,114.055904171707,22.2376175606645,541.959917952167,533.282425237769,1991.06266536432,1999.74015807872,NA
152,153,23.9541802895936,104.041266331923,20.968224312767,101.656081136743,21.588194745749,542.658957730281,518.704777440687,1976.48501756724,2000.43919785683,NA
