node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
150,151,10.3715919585503,112.460176035762,28.4692180756221,112.45907431084,28.5843195632014,449.352579146272,438.980987187721,1947.37187590775,1957.7434678663,NA,main,main
218,219,2.46546315553164,102.806096991209,24.8732646923264,102.871986233611,24.8414202877104,455.920063072701,453.454599917169,1961.8454886372,1964.31095179273,NA,main,main
218,260,5.99457603415141,102.806096991209,24.8732646923264,102.781325846192,24.9991319194311,459.449175951321,453.454599917169,1961.8454886372,1967.84006467135,NA,main,main
150,154,20.5306815509907,112.460176035762,28.4692180756221,112.191290549056,28.0499599233966,459.511668738712,438.980987187721,1947.37187590775,1967.90255745874,NA,main,main
219,224,6.26390996759775,102.871986233611,24.8414202877104,103.257194640575,24.8424657883987,462.183973040299,455.920063072701,1964.31095179273,1970.57486176033,NA,main,main
224,225,3.51157117968848,103.257194640575,24.8424657883987,103.438849329523,25.5887227165157,465.695544219987,462.183973040299,1970.57486176033,1974.08643294002,NA,main,main
154,155,7.11172736170978,112.191290549056,28.0499599233966,101.679085259689,22.5800079769342,466.623396100422,459.511668738712,1967.90255745874,1975.01428482045,NA,main,main
260,280,7.43696600562826,102.781325846192,24.9991319194311,103.223641183187,25.1731789392069,466.886141956949,459.449175951321,1967.84006467135,1975.27703067698,NA,main,main
165,167,5.72731036091125,111.435682838194,31.4296045257852,111.36167859216,31.5011779068048,470.101248586459,464.373938225548,1972.76482694558,1978.49213730649,NA,main,main
225,226,5.33858534897426,103.438849329523,25.5887227165157,112.023277464618,23.6782877608812,471.034129568961,465.695544219987,1974.08643294002,1979.42501828899,NA,main,main
226,227,2.44471664299424,112.023277464618,23.6782877608812,112.237088709761,23.7771853478777,473.478846211956,471.034129568961,1979.42501828899,1981.86973493199,NA,main,main
227,228,0.544374028727496,112.237088709761,23.7771853478777,111.971435005014,24.3854094183079,474.023220240683,473.478846211956,1981.86973493199,1982.41410896071,NA,main,main
188,208,4.10581578697818,117.009913071541,27.91006860436,116.848884573394,28.1042832934738,474.516175577215,470.410359790236,1978.80124851027,1982.90706429724,NA,main,main
228,232,1.21950786369,111.971435005014,24.3854094183079,112.266774849762,24.5747527272036,475.242728104373,474.023220240683,1982.41410896071,1983.6336168244,NA,main,main
208,209,1.83077137386867,116.848884573394,28.1042832934738,117.026838092799,27.9311670249845,476.346946951083,474.516175577215,1982.90706429724,1984.73783567111,NA,main,main
155,156,10.4143314742926,101.679085259689,22.5800079769342,101.625030841436,22.4303957892605,477.037727574714,466.623396100422,1975.01428482045,1985.42861629474,NA,main,main
226,236,7.10459475181018,112.023277464618,23.6782877608812,114.482264618617,23.7456549524137,478.138724320771,471.034129568961,1979.42501828899,1986.5296130408,NA,main,main
228,229,10.3319886208873,111.971435005014,24.3854094183079,110.842404611484,25.153960590377,484.35520886157,474.023220240683,1982.41410896071,1992.7460975816,NA,main,main
225,252,20.3274738981837,103.438849329523,25.5887227165157,102.968342256942,24.4500214389717,486.023018118171,465.695544219987,1974.08643294002,1994.4139068382,NA,main,main
188,189,16.1788619508515,117.009913071541,27.91006860436,116.919598016761,28.1933624150848,486.589221741088,470.410359790236,1978.80124851027,1994.98011046112,NA,main,main
224,254,25.2038602349536,103.257194640575,24.8424657883987,103.422982614375,24.5994908231137,487.387833275252,462.183973040299,1970.57486176033,1995.77872199528,NA,main,main
227,235,14.2197463038766,112.237088709761,23.7771853478777,111.659516533268,23.5657458405917,487.698592515832,473.478846211956,1981.86973493199,1996.08948123586,NA,main,main
219,220,34.5949295412896,102.871986233611,24.8414202877104,102.682120173044,24.6778454862692,490.51499261399,455.920063072701,1964.31095179273,1998.90588133402,NA,main,main
236,237,12.6654702647042,114.482264618617,23.7456549524137,114.406039007443,23.8151547745281,490.804194585476,478.138724320771,1986.5296130408,1999.19508330551,NA,main,main
236,247,13.1105486449225,114.482264618617,23.7456549524137,113.482810277318,23.6825715025536,491.249272965694,478.138724320771,1986.5296130408,1999.64016168572,NA,main,main
189,190,6.30860000260992,116.919598016761,28.1933624150848,117.528635917097,28.4602095765251,492.897821743698,486.589221741088,1994.98011046112,2001.28871046373,NA,main,main
