node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,609.304520247213,149.016296572829,49.6257270208993,134.724673530316,49.7160270615882,609.304520247213,0,1404.8226392202,2014.12715946741,NA
141,146,204.967020512208,149.016296572829,49.6257270208993,141.682659974941,39.4829503970145,204.967020512208,0,1404.8226392202,1609.78965973241,NA
146,147,85.931919486206,141.682659974941,39.4829503970145,111.011120864037,28.1942137759579,290.898939998414,204.967020512208,1609.78965973241,1695.72157921861,NA
147,152,151.814207256739,111.011120864037,28.1942137759579,110.953035987333,28.1837542109974,442.713147255153,290.898939998414,1695.72157921861,1847.53578647535,NA
152,153,41.8214425869723,110.953035987333,28.1837542109974,112.422163800032,27.8902124116159,484.534589842125,442.713147255153,1847.53578647535,1889.35722906232,NA
152,205,46.6553914556564,110.953035987333,28.1837542109974,106.680025661459,25.7257753732581,489.36853871081,442.713147255153,1847.53578647535,1894.19117793101,NA
153,181,15.030747032076,112.422163800032,27.8902124116159,112.117086791331,28.4662690941667,499.565336874201,484.534589842125,1889.35722906232,1904.3879760944,NA
153,154,25.821384482255,112.422163800032,27.8902124116159,112.442160511976,30.070363730401,510.35597432438,484.534589842125,1889.35722906232,1915.17861354458,NA
205,206,27.4136866600273,106.680025661459,25.7257753732581,106.819104997667,25.7120479229999,516.782225370837,489.36853871081,1894.19117793101,1921.60486459103,NA
181,197,18.6905367713688,112.117086791331,28.4662690941667,112.414118442026,28.5953644286586,518.25587364557,499.565336874201,1904.3879760944,1923.07851286577,NA
206,209,13.8331782647492,106.819104997667,25.7120479229999,108.69499178415,23.4681464967316,530.615403635586,516.782225370837,1921.60486459103,1935.43804285578,NA
181,182,34.2757167126599,112.117086791331,28.4662690941667,106.300263955777,31.4479716235331,533.841053586861,499.565336874201,1904.3879760944,1938.66369280706,NA
154,157,26.3761928156464,112.442160511976,30.070363730401,116.257974086046,25.0201818917869,536.732167140027,510.35597432438,1915.17861354458,1941.55480636022,NA
197,198,23.8284297548146,112.414118442026,28.5953644286586,112.281606145859,28.4431629559476,542.084303400385,518.25587364557,1923.07851286577,1946.90694262058,NA
198,199,7.22889553261059,112.281606145859,28.4431629559476,112.686853151416,28.3703436735006,549.313198932995,542.084303400385,1946.90694262058,1954.13583815319,NA
209,210,21.0764201572449,108.69499178415,23.4681464967316,108.761449928444,23.5069401180332,551.691823792831,530.615403635586,1935.43804285578,1956.51446301303,NA
199,200,10.4558199771946,112.686853151416,28.3703436735006,112.63468321886,28.3667383723148,559.76901891019,549.313198932995,1954.13583815319,1964.59165813039,NA
182,183,26.2712525578897,106.300263955777,31.4479716235331,109.857924767284,33.3993129638088,560.112306144751,533.841053586861,1938.66369280706,1964.93494536495,NA
210,211,9.298302305729,108.761449928444,23.5069401180332,102.869077893576,25.756597828361,560.99012609856,551.691823792831,1956.51446301303,1965.81276531876,NA
157,158,24.7266370833206,116.257974086046,25.0201818917869,114.979917192597,23.3190095867999,561.458804223347,536.732167140027,1941.55480636022,1966.28144344354,NA
211,251,5.69273284626756,102.869077893576,25.756597828361,102.826680447218,25.6900215227112,566.682858944828,560.99012609856,1965.81276531876,1971.50549816502,NA
211,212,6.67235433689289,102.869077893576,25.756597828361,103.198556825944,25.8301856492345,567.662480435453,560.99012609856,1965.81276531876,1972.48511965565,NA
158,166,8.30967767255719,114.979917192597,23.3190095867999,114.696937121337,23.0013736213167,569.768481895905,561.458804223347,1966.28144344354,1974.5911211161,NA
212,232,2.56549697062364,103.198556825944,25.8301856492345,102.855297544784,25.3030799836891,570.227977406077,567.662480435453,1972.48511965565,1975.05061662627,NA
205,279,82.3843683588995,106.680025661459,25.7257753732581,99.56899075997,26.1525959958302,571.752907069709,489.36853871081,1894.19117793101,1976.57554628991,NA
251,252,5.42279001894629,102.826680447218,25.6900215227112,102.590175795933,25.2088744905972,572.105648963774,566.682858944828,1971.50549816502,1976.92828818397,NA
251,254,5.68475629804476,102.826680447218,25.6900215227112,102.804149985569,25.6445212190792,572.367615242872,566.682858944828,1971.50549816502,1977.19025446307,NA
166,179,6.16184478053242,114.696937121337,23.0013736213167,114.624531019171,22.8872036213271,575.930326676437,569.768481895905,1974.5911211161,1980.75296589663,NA
232,233,6.59035947991125,102.855297544784,25.3030799836891,102.944464540025,25.1477521411762,576.818336885988,570.227977406077,1975.05061662627,1981.64097610618,NA
212,213,11.6560517970393,103.198556825944,25.8301856492345,103.004402485394,25.7781634262122,579.318532232492,567.662480435453,1972.48511965565,1984.14117145269,NA
147,148,290.011538587838,111.011120864037,28.1942137759579,103.12854931584,18.0603272715629,580.910478586253,290.898939998414,1695.72157921861,1985.73311780645,NA
254,255,8.60058946568741,102.804149985569,25.6445212190792,100.280709506451,25.6833647425512,580.96820470856,572.367615242872,1977.19025446307,1985.79084392876,NA
158,159,19.5250051350124,114.979917192597,23.3190095867999,120.229187564104,28.8206887846077,580.98380935836,561.458804223347,1966.28144344354,1985.80644857856,NA
166,167,11.3959846236779,114.696937121337,23.0013736213167,114.641647320447,22.4455054778341,581.164466519583,569.768481895905,1974.5911211161,1985.98710573978,NA
233,249,4.42520667667625,102.944464540025,25.1477521411762,110.229841892199,28.4866568269306,581.243543562664,576.818336885988,1981.64097610618,1986.06618278286,NA
