node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
238,244,7.472789302,109.618142659884,29.3142466989701,109.657984398739,29.4420501446654,1600.386165692,1592.91337639,1979.77939701534,1987.25218631734,NA,main,main
190,191,15.67485027,117.994538070089,27.9562876135755,118.316281151942,28.2928389841756,1602.44522405,1586.77037378,1973.63639440534,1989.31124467534,NA,main,main
190,230,18.88808491,117.994538070089,27.9562876135755,115.375136862178,24.0894450892746,1605.65845869,1586.77037378,1973.63639440534,1992.52447931534,NA,main,main
191,193,4.447160728,118.316281151942,28.2928389841756,118.023595266884,28.0331779751328,1606.892384778,1602.44522405,1989.31124467534,1993.75840540334,NA,main,main
276,278,8.086286698,111.787851629353,27.9613704734167,111.794789169764,28.056454639967,1612.900338958,1604.81405226,1991.68007288534,1999.76635958334,NA,main,main
193,194,6.647366258,118.023595266884,28.0331779751328,117.89145845532,28.0724820142521,1613.539751036,1606.892384778,1993.75840540334,2000.40577166134,NA,main,main
230,231,8.092440652,115.375136862178,24.0894450892746,113.281029769927,26.3576155526836,1613.750899342,1605.65845869,1992.52447931534,2000.61691996734,NA,main,main
244,245,14.78324335,109.657984398739,29.4420501446654,110.587357499362,29.5538052209999,1615.169409042,1600.386165692,1987.25218631734,2002.03542966734,NA,main,main
238,239,22.70632824,109.618142659884,29.3142466989701,109.974419468134,29.3163494181339,1615.61970463,1592.91337639,1979.77939701534,2002.48572525534,NA,main,main
194,195,2.185793196,117.89145845532,28.0724820142521,115.796249893813,27.1715296613166,1615.725544232,1613.539751036,2000.40577166134,2002.59156485734,NA,main,main
244,247,15.40767762,109.657984398739,29.4420501446654,105.556238725666,28.3535428606526,1615.793843312,1600.386165692,1987.25218631734,2002.65986393734,NA,main,main
194,212,2.436252175,117.89145845532,28.0724820142521,117.723938748691,27.9290057862913,1615.976003211,1613.539751036,2000.40577166134,2002.84202383634,NA,main,main
212,213,2.876280186,117.723938748691,27.9290057862913,117.866753838956,27.6891608388434,1618.852283397,1615.976003211,2002.84202383634,2005.71830402234,NA,main,main
212,225,2.921265532,117.723938748691,27.9290057862913,117.447675508161,27.6928266313302,1618.897268743,1615.976003211,2002.84202383634,2005.76328936834,NA,main,main
270,271,30.70990875,103.010096855901,21.3291192454848,101.835448778326,18.9277649782724,1619.02894602,1588.31903727,1975.18505789534,2005.89496664534,NA,main,main
145,146,18.27641751,104.713071645372,24.3084820416711,104.704274867441,24.7665983163734,1619.53731304,1601.26089553,1988.12691615534,2006.40333366534,NA,main,main
239,240,4.171767712,109.974419468134,29.3163494181339,110.094388655232,29.3966626714975,1619.791472342,1615.61970463,2002.48572525534,2006.65749296734,NA,main,main
195,208,5.37561928,115.796249893813,27.1715296613166,115.840786412043,27.5463235250622,1621.101163512,1615.725544232,2002.59156485734,2007.96718413734,NA,main,main
271,272,2.294522956,101.835448778326,18.9277649782724,101.847946805901,18.9518822941402,1621.323468976,1619.02894602,2005.89496664534,2008.18948960134,NA,main,main
191,192,19.41231789,118.316281151942,28.2928389841756,115.560630919259,27.1425214174096,1621.85754194,1602.44522405,1989.31124467534,2008.72356256534,NA,main,main
240,242,4.064362986,110.094388655232,29.3966626714975,111.730135382022,30.5001659221783,1623.855835328,1619.791472342,2006.65749296734,2010.72185595334,NA,main,main
146,149,4.323204067,104.704274867441,24.7665983163734,104.474371879408,24.4934908732434,1623.860517107,1619.53731304,2006.40333366534,2010.72653773234,NA,main,main
149,151,0.003804137888,104.474371879408,24.4934908732434,104.476616809648,24.4905186869906,1623.86432124489,1623.860517107,2010.72653773234,2010.73034187023,NA,main,main
