node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
238,244,10.20646407,108.614978443222,28.1998982161892,109.262237600576,28.8551012366535,1656.59664317,1646.3901791,1976.43008097534,1986.63654504534,NA,main,main
190,191,12.89325354,115.206975334627,26.1602097921107,114.746099885091,26.2934067414612,1662.41116381,1649.51791027,1979.55781214534,1992.45106568534,NA,main,main
190,230,14.17626704,115.206975334627,26.1602097921107,115.072042978027,24.9481698506117,1663.69417731,1649.51791027,1979.55781214534,1993.73407918534,NA,main,main
244,245,9.003037823,109.262237600576,28.8551012366535,109.328939925648,28.8942562380708,1665.599680993,1656.59664317,1986.63654504534,1995.63958286834,NA,main,main
238,239,24.15052219,108.614978443222,28.1998982161892,110.660845637904,27.1787260286464,1670.54070129,1646.3901791,1976.43008097534,2000.58060316534,NA,main,main
191,193,10.07762391,114.746099885091,26.2934067414612,114.847257468116,26.3935859079203,1672.48878772,1662.41116381,1992.45106568534,2002.52868959534,NA,main,main
193,224,1.187505145,114.847257468116,26.3935859079203,114.940561326975,26.4656991029395,1673.676292865,1672.48878772,2002.52868959534,2003.71619474034,NA,main,main
276,278,13.01279332,109.888026216252,27.1342606050131,109.867202735907,27.2595102611636,1673.70962622,1660.6968329,1990.73673477534,2003.74952809534,NA,main,main
193,194,1.333975366,114.847257468116,26.3935859079203,115.044156907316,26.383459668832,1673.822763086,1672.48878772,2002.52868959534,2003.86266496134,NA,main,main
244,247,18.51683167,109.262237600576,28.8551012366535,108.027169841955,29.2087231461005,1675.11347484,1656.59664317,1986.63654504534,2005.15337671534,NA,main,main
145,146,13.56786612,106.319829455167,25.3052583331036,106.195627612119,25.6697959496359,1675.61590311,1662.04803699,1992.08793886534,2005.65580498534,NA,main,main
194,195,2.440993721,115.044156907316,26.383459668832,115.365938311176,27.1440021483757,1676.263756807,1673.822763086,2003.86266496134,2006.30365868234,NA,main,main
239,240,5.741592366,110.660845637904,27.1787260286464,110.543254459406,27.2818241321207,1676.282293656,1670.54070129,2000.58060316534,2006.32219553134,NA,main,main
224,225,2.783447291,114.940561326975,26.4656991029395,116.425211679202,26.9205276262131,1676.459740156,1673.676292865,2003.71619474034,2006.49964203134,NA,main,main
230,231,12.99506395,115.072042978027,24.9481698506117,114.791140446165,24.8914987610359,1676.68924126,1663.69417731,1993.73407918534,2006.72914313534,NA,main,main
194,212,4.069840165,115.044156907316,26.383459668832,115.381353360961,25.2998618066157,1677.892603251,1673.822763086,2003.86266496134,2007.93250512634,NA,main,main
146,147,3.722685075,106.195627612119,25.6697959496359,106.192873366634,25.62214145697,1679.338588185,1675.61590311,2005.65580498534,2009.37849006034,NA,main,main
147,148,0.1239692301,106.192873366634,25.62214145697,106.188111177922,25.6636433717467,1679.4625574151,1679.338588185,2009.37849006034,2009.50245929044,NA,main,main
195,196,3.735270232,115.365938311176,27.1440021483757,116.268342684231,27.7001775189278,1679.999027039,1676.263756807,2006.30365868234,2010.03892891434,NA,main,main
270,271,27.78975814,102.241861635719,18.972428987439,101.823660079608,19.0833835724617,1680.1191752,1652.32941706,1982.36931893534,2010.15907707534,NA,main,main
148,149,0.8672646401,106.188111177922,25.6636433717467,106.187827431113,25.6744184289119,1680.3298220552,1679.4625574151,2009.50245929044,2010.36972393054,NA,main,main
191,192,18.55279038,114.746099885091,26.2934067414612,114.406227360742,26.4203610636394,1680.96395419,1662.41116381,1992.45106568534,2011.00385606534,NA,main,main
196,197,1.097512051,116.268342684231,27.7001775189278,115.711514710917,27.6326786835268,1681.09653909,1679.999027039,2010.03892891434,2011.13644096534,NA,main,main
271,272,1.361974027,101.823660079608,19.0833835724617,101.410926110716,21.8618128137475,1681.481149227,1680.1191752,2010.15907707534,2011.52105110234,NA,main,main
212,213,4.14818968,115.381353360961,25.2998618066157,115.486451327393,24.6324551906857,1682.040792931,1677.892603251,2007.93250512634,2012.08069480634,NA,main,main
240,242,6.025659858,110.543254459406,27.2818241321207,111.326887481601,30.9763018841698,1682.307953514,1676.282293656,2006.32219553134,2012.34785538934,NA,main,main
149,150,2.151610822,106.187827431113,25.6744184289119,102.933148972938,24.8853956577304,1682.4814328772,1680.3298220552,2010.36972393054,2012.52133475254,NA,main,main
147,174,3.144853653,106.192873366634,25.62214145697,106.208368976928,25.785094472327,1682.483441838,1679.338588185,2009.37849006034,2012.52334371334,NA,main,main
148,173,3.167824048,106.188111177922,25.6636433717467,106.177257373979,25.6340319315174,1682.6303814631,1679.4625574151,2009.50245929044,2012.67028333844,NA,main,main
231,232,6.258293477,114.791140446165,24.8914987610359,114.148578741087,24.1556894655397,1682.947534737,1676.68924126,2006.72914313534,2012.98743661234,NA,main,main
245,246,17.92582494,109.328939925648,28.8942562380708,110.315092662166,29.3523371510324,1683.525505933,1665.599680993,1995.63958286834,2013.56540780834,NA,main,main
174,175,1.077663066,106.208368976928,25.785094472327,102.015356602246,25.4152779883489,1683.561104904,1682.483441838,2012.52334371334,2013.60100677934,NA,main,main
186,187,5.032916937,99.872811847259,25.6418578833925,99.4284982721997,25.4096509720556,1683.564954817,1678.53203788,2008.57193975534,2013.60485669234,NA,main,main
197,198,2.672661532,115.711514710917,27.6326786835268,115.667622844333,27.6028076489481,1683.769200622,1681.09653909,2011.13644096534,2013.80910249734,NA,main,main
248,249,32.19137155,108.61604566949,24.138468760124,123.790701682711,40.5094552372006,1683.78242753,1651.59105598,1981.63095785534,2013.82232940534,NA,main,main
272,274,2.361397801,101.410926110716,21.8618128137475,101.431445813488,21.8558465957582,1683.842547028,1681.481149227,2011.52105110234,2013.88244890334,NA,main,main
195,200,7.852490591,115.365938311176,27.1440021483757,114.32106694552,22.2125330821248,1684.116247398,1676.263756807,2006.30365868234,2014.15614927334,NA,main,main
174,177,1.910703273,106.208368976928,25.785094472327,104.708479542121,25.5564206701685,1684.394145111,1682.483441838,2012.52334371334,2014.43404698634,NA,main,main
150,152,2.089989835,102.933148972938,24.8853956577304,102.91172267225,24.8916982280105,1684.5714227122,1682.4814328772,2012.52133475254,2014.61132458754,NA,main,main
276,277,23.89700227,109.888026216252,27.1342606050131,122.134393646663,30.2788437100724,1684.59383517,1660.6968329,1990.73673477534,2014.63373704534,NA,main,main
150,151,2.227095838,102.933148972938,24.8853956577304,102.92630645746,24.8676802577833,1684.7085287152,1682.4814328772,2012.52133475254,2014.74843059054,NA,main,main
212,223,6.910116481,115.381353360961,25.2998618066157,116.752299985176,25.904625845326,1684.802719732,1677.892603251,2007.93250512634,2014.84262160734,NA,main,main
146,184,9.423096763,106.195627612119,25.6697959496359,106.545071823952,25.7528575297408,1685.038999873,1675.61590311,2005.65580498534,2015.07890174834,NA,main,main
