node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
191,193,18.29597867,115.468150962187,26.835485099941,116.214448141161,25.5079242520096,2893.88493396,2875.58895529,1975.88896917534,1994.18494784534,NA,main,main
193,206,1.870841322,116.214448141161,25.5079242520096,116.187376854385,25.4948490606577,2895.755775282,2893.88493396,1994.18494784534,1996.05578916734,NA,main,main
206,207,3.074259077,116.187376854385,25.4948490606577,116.53887721629,25.6295479686586,2898.830034359,2895.755775282,1996.05578916734,1999.13004824434,NA,main,main
230,231,19.77860041,114.483636588857,27.1935060738834,114.435211378959,27.1329011417046,2900.65432994,2880.87572953,1981.17574341534,2000.95434382534,NA,main,main
193,194,6.846246891,116.214448141161,25.5079242520096,117.177353694836,25.1597349652321,2900.731180851,2893.88493396,1994.18494784534,2001.03119473634,NA,main,main
276,278,18.79211825,120.134719232053,29.8083306706244,112.804045737781,28.8154699990396,2902.08300738,2883.29088913,1983.59090301534,2002.38302126534,NA,main,main
207,208,3.523847229,116.53887721629,25.6295479686586,116.422600067517,25.7464637113007,2902.353881588,2898.830034359,1999.13004824434,2002.65389547334,NA,main,main
145,146,19.27362782,104.292768945452,25.8872693956681,103.727415961864,26.0029959399519,2902.52709723,2883.25346941,1983.55348329534,2002.82711111534,NA,main,main
206,226,8.568167752,116.187376854385,25.4948490606577,116.826327830589,30.2696024830529,2904.323943034,2895.755775282,1996.05578916734,2004.62395691934,NA,main,main
208,209,2.477859793,116.422600067517,25.7464637113007,116.498074148367,25.8072635402258,2904.831741381,2902.353881588,2002.65389547334,2005.13175526634,NA,main,main
146,147,2.555281966,103.727415961864,26.0029959399519,103.065085472022,25.1557778237186,2905.082379196,2902.52709723,2002.82711111534,2005.38239308134,NA,main,main
191,192,30.12109804,115.468150962187,26.835485099941,115.671364402054,25.8479447372576,2905.71005333,2875.58895529,1975.88896917534,2006.01006721534,NA,main,main
147,148,1.258491225,103.065085472022,25.1557778237186,103.045652872234,25.0187872940888,2906.340870421,2905.082379196,2005.38239308134,2006.64088430634,NA,main,main
239,240,9.513444529,114.225431417804,28.3768165105529,113.812630337458,27.6828710297747,2906.383894099,2896.87044957,1997.17046345534,2006.68390798434,NA,main,main
226,227,2.187256449,116.826327830589,30.2696024830529,117.171881043759,30.2963843498603,2906.511199483,2904.323943034,2004.62395691934,2006.81121336834,NA,main,main
148,150,1.411207396,103.045652872234,25.0187872940888,103.064907598295,25.0392671755021,2907.752077817,2906.340870421,2006.64088430634,2008.05209170234,NA,main,main
194,195,8.041960075,117.177353694836,25.1597349652321,117.436070990147,24.2738868066754,2908.773140926,2900.731180851,2001.03119473634,2009.07315481134,NA,main,main
271,273,2.296843446,103.203057880007,21.4981326082167,102.85824234073,21.3468713556737,2908.867109806,2906.57026636,2006.87028024534,2009.16712369134,NA,main,main
147,173,3.790234934,103.065085472022,25.1557778237186,103.039134732908,24.9837431052952,2908.87261413,2905.082379196,2005.38239308134,2009.17262801534,NA,main,main
231,232,8.399165542,114.435211378959,27.1329011417046,113.31171392666,23.7203787972678,2909.053495482,2900.65432994,2000.95434382534,2009.35350936734,NA,main,main
150,151,1.635281483,103.064907598295,25.0392671755021,102.890416452055,24.9671176489841,2909.3873593,2907.752077817,2008.05209170234,2009.68737318534,NA,main,main
227,228,2.952741337,117.171881043759,30.2963843498603,117.449190750861,30.6330372400678,2909.46394082,2906.511199483,2006.81121336834,2009.76395470534,NA,main,main
276,277,26.20660907,120.134719232053,29.8083306706244,121.954270489682,30.1710753558456,2909.4974982,2883.29088913,1983.59090301534,2009.79751208534,NA,main,main
245,246,23.71417209,110.633628329506,29.0985169860437,110.993992362921,29.0519520144269,2909.65884799,2885.9446759,1986.24468978534,2009.95886187534,NA,main,main
148,149,3.53919643,103.045652872234,25.0187872940888,104.035030865306,25.8245965706801,2909.880066851,2906.340870421,2006.64088430634,2010.18008073634,NA,main,main
173,174,1.273470606,103.039134732908,24.9837431052952,103.101102823709,24.9265829839584,2910.146084736,2908.87261413,2009.17262801534,2010.44609862134,NA,main,main
