node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
247,248,1.600210952,118.870046319687,27.9961232603761,118.874769090856,28.1379515445645,2465.726320702,2464.12610975,1980.59934456534,1982.19955551734,NA
161,162,12.79269137,105.35293150943,27.3052356324406,109.451391783041,27.1034583440135,2469.441017481,2456.648326111,1973.12156092634,1985.91425229634,NA
198,199,2.595132817,113.514325314653,25.2097886973755,113.550789349101,25.2304585739874,2470.587670876,2467.992538059,1984.46577287434,1987.06090569134,NA
247,251,7.962904116,118.870046319687,27.9961232603761,118.720451305168,27.6777167074625,2472.089013866,2464.12610975,1980.59934456534,1988.56224868134,NA
166,167,8.680427922,102.814722459314,24.7989348293576,102.633518484727,24.7470104310998,2480.316090726,2471.635662804,1988.10889761934,1996.78932554134,NA
248,249,15.19643383,118.874769090856,28.1379515445645,120.167871269808,28.1143814501854,2480.922754532,2465.726320702,1982.19955551734,1997.39598934734,NA
251,267,9.718390049,118.720451305168,27.6777167074625,118.567122227055,27.1460399316426,2481.807403915,2472.089013866,1988.56224868134,1998.28063873034,NA
271,272,15.86655013,102.599085214347,20.9324177570148,101.710061729497,19.7207525013822,2482.89435743,2467.0278073,1983.50104211534,1999.36759224534,NA
219,220,16.95438247,109.188912884408,31.4010083726137,109.584236285958,31.7537289310665,2483.13396894,2466.17958647,1982.65282128534,1999.60720375534,NA
167,172,3.158300168,102.633518484727,24.7470104310998,102.815472033896,24.7800301170397,2483.474390894,2480.316090726,1996.78932554134,1999.94762570934,NA
251,252,12.89553302,118.720451305168,27.6777167074625,114.478150447192,22.5287693387258,2484.984546886,2472.089013866,1988.56224868134,2001.45778170134,NA
166,182,18.50335223,102.814722459314,24.7989348293576,103.771257195206,25.1153745477646,2490.139015034,2471.635662804,1988.10889761934,2006.61224984934,NA
148,149,9.507367809,102.858227895068,24.7606540472844,102.944441009198,24.8216958667183,2490.16680823,2480.659440421,1997.13267523634,2006.64004304534,NA
252,253,5.474045546,114.478150447192,22.5287693387258,114.320317797516,22.6165742454835,2490.458592432,2484.984546886,2001.45778170134,2006.93182724734,NA
199,200,20.3480937,113.550789349101,25.2304585739874,116.583908259487,26.8749711759047,2490.935764576,2470.587670876,1987.06090569134,2007.40899939134,NA
220,223,8.804905348,109.584236285958,31.7537289310665,109.202378242624,31.3630511266139,2491.938874288,2483.13396894,1999.60720375534,2008.41210910334,NA
182,185,2.200325127,103.771257195206,25.1153745477646,103.797005456083,25.1344788591309,2492.339340161,2490.139015034,2006.61224984934,2008.81257497634,NA
252,264,7.479157442,114.478150447192,22.5287693387258,114.377757704868,22.531519470243,2492.463704328,2484.984546886,2001.45778170134,2008.93693914334,NA
182,183,2.783502334,103.771257195206,25.1153745477646,103.644680146454,24.9768783333287,2492.922517368,2490.139015034,2006.61224984934,2009.39575218334,NA
249,250,12.14198145,120.167871269808,28.1143814501854,120.092668018043,28.141766247617,2493.064735982,2480.922754532,1997.39598934734,2009.53797079734,NA
149,150,3.01726473,102.944441009198,24.8216958667183,98.7331871860047,24.607695103266,2493.18407296,2490.16680823,2006.64004304534,2009.65730777534,NA
