node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,341.5374741,103.485223681412,26.1160958226784,104.338269432162,24.0335305321131,341.5374741,0,1173.25900203191,1514.79647613191,NA
141,159,618.3989898,103.485223681412,26.1160958226784,102.816305467055,25.5828961409001,618.3989898,0,1173.25900203191,1791.65799183191,NA
142,143,293.8130721,104.338269432162,24.0335305321131,103.747421625424,23.4718853198941,635.3505462,341.5374741,1514.79647613191,1808.60954823191,NA
159,183,88.78006185,102.816305467055,25.5828961409001,103.577717216593,25.9689130032424,707.17905165,618.3989898,1791.65799183191,1880.43805368191,NA
183,231,28.99018847,103.577717216593,25.9689130032424,103.190799242675,25.4483988435729,736.16924012,707.17905165,1880.43805368191,1909.42824215191,NA
143,148,109.3067835,103.747421625424,23.4718853198941,105.261126041405,23.6822678815115,744.6573297,635.3505462,1808.60954823191,1917.91633173191,NA
231,246,19.28995719,103.190799242675,25.4483988435729,103.071309416914,25.3276838428856,755.45919731,736.16924012,1909.42824215191,1928.71819934191,NA
183,184,48.70222002,103.577717216593,25.9689130032424,111.952732206167,25.2147160361797,755.88127167,707.17905165,1880.43805368191,1929.14027370191,NA
159,160,145.9388533,102.816305467055,25.5828961409001,103.252803364812,25.702766315696,764.3378431,618.3989898,1791.65799183191,1937.59684513191,NA
231,232,53.64916624,103.190799242675,25.4483988435729,112.651667438895,30.5957496287066,789.81840636,736.16924012,1909.42824215191,1963.07740839191,NA
246,247,36.74676693,103.071309416914,25.3276838428856,101.324744020885,24.6408092488835,792.20596424,755.45919731,1928.71819934191,1965.46496627191,NA
148,155,54.3035444,105.261126041405,23.6822678815115,101.739505329338,21.7649671245292,798.9608741,744.6573297,1917.91633173191,1972.21987613191,NA
184,185,43.8228957,111.952732206167,25.2147160361797,113.163985803387,24.8880910671612,799.70416737,755.88127167,1929.14027370191,1972.96316940191,NA
232,234,14.28126949,112.651667438895,30.5957496287066,111.391416989853,29.7255957221013,804.09967585,789.81840636,1963.07740839191,1977.35867788191,NA
247,248,14.28020907,101.324744020885,24.6408092488835,102.040612470489,24.661039413449,806.48617331,792.20596424,1965.46496627191,1979.74517534191,NA
234,236,3.596693234,111.391416989853,29.7255957221013,110.826632114225,29.9475785607929,807.696369084,804.09967585,1977.35867788191,1980.95537111591,NA
246,265,58.46562297,103.071309416914,25.3276838428856,101.492603449714,25.6331288202417,813.92482028,755.45919731,1928.71819934191,1987.18382231191,NA
236,238,9.442373411,110.826632114225,29.9475785607929,111.15315761686,30.195662920785,817.138742495,807.696369084,1980.95537111591,1990.39774452691,NA
248,263,11.72862398,102.040612470489,24.661039413449,101.343530660026,25.4507423384496,818.21479729,806.48617331,1979.74517534191,1991.47379932191,NA
236,237,12.30142982,110.826632114225,29.9475785607929,108.882207728087,32.4758312794556,819.997798904,807.696369084,1980.95537111591,1993.25680093591,NA
238,239,5.980275689,111.15315761686,30.195662920785,111.010078100522,30.3060118510827,823.119018184,817.138742495,1990.39774452691,1996.37802021591,NA
185,186,24.07591387,113.163985803387,24.8880910671612,113.993693494162,25.1742118148513,823.78008124,799.70416737,1972.96316940191,1997.03908327191,NA
232,233,34.19734013,112.651667438895,30.5957496287066,112.413636899676,30.4411308431206,824.01574649,789.81840636,1963.07740839191,1997.27474852191,NA
155,156,25.99573376,101.739505329338,21.7649671245292,101.369257202638,21.767627345854,824.95660786,798.9608741,1972.21987613191,1998.21560989191,NA
263,264,6.906075702,101.343530660026,25.4507423384496,102.883616089427,25.7296424387258,825.120872992,818.21479729,1991.47379932191,1998.37987502391,NA
239,241,4.313659033,111.010078100522,30.3060118510827,110.943480061667,30.3291036456209,827.432677217,823.119018184,1996.37802021591,2000.69167924891,NA
248,249,21.45599736,102.040612470489,24.661039413449,102.757432055677,25.2399969092159,827.94217067,806.48617331,1979.74517534191,2001.20117270191,NA
249,251,1.773322973,102.757432055677,25.2399969092159,102.627038133844,25.1661396374507,829.715493643,827.94217067,2001.20117270191,2002.97449567491,NA
