node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0517187219875041,112.638197569451,28.3858995084905,112.858459463418,28.0500690012017,0.0517187219875041,0,2021.34917902349,2021.40089774548,NA
142,143,0.0257616514944506,112.858459463418,28.0500690012017,112.896259931285,27.1265661320381,0.0774803734819547,0.0517187219875041,2021.40089774548,2021.42665939697,NA
141,159,0.0989921836486506,112.638197569451,28.3858995084905,113.137348005334,28.8261363828878,0.0989921836486506,0,2021.34917902349,2021.44817120714,NA
159,160,0.0141646724994562,113.137348005334,28.8261363828878,114.157976953819,29.8007638347372,0.113156856148107,0.0989921836486506,2021.44817120714,2021.46233587964,NA
143,148,0.040929633193861,112.896259931285,27.1265661320381,111.933092006852,27.3819051375594,0.118410006675816,0.0774803734819547,2021.42665939697,2021.46758903016,NA
160,161,0.00606903087156917,114.157976953819,29.8007638347372,114.145283125623,29.9575004575887,0.119225887019676,0.113156856148107,2021.46233587964,2021.46840491051,NA
159,221,0.0250216979698129,113.137348005334,28.8261363828878,100.003186677098,23.9119465592658,0.124013881618464,0.0989921836486506,2021.44817120714,2021.47319290511,NA
148,149,0.0118615397299628,111.933092006852,27.3819051375594,111.192249108758,26.8344582296272,0.130271546405778,0.118410006675816,2021.46758903016,2021.47945056989,NA
160,185,0.0204021195605844,114.157976953819,29.8007638347372,114.926366983692,30.0916302338832,0.133558975708691,0.113156856148107,2021.46233587964,2021.4827379992,NA
161,177,0.0163403122110114,114.145283125623,29.9575004575887,113.945840989937,29.8344752980806,0.135566199230687,0.119225887019676,2021.46840491051,2021.48474522272,NA
221,279,0.0209278775193328,100.003186677098,23.9119465592658,98.3760312576457,23.6761170200957,0.144941759137796,0.124013881618464,2021.47319290511,2021.49412078263,NA
161,162,0.0282766097934386,114.145283125623,29.9575004575887,108.97892679055,35.7209032991317,0.147502496813115,0.119225887019676,2021.46840491051,2021.4966815203,NA
221,222,0.0258823138113321,100.003186677098,23.9119465592658,101.959592098647,24.2675421197234,0.149896195429796,0.124013881618464,2021.47319290511,2021.49907521892,NA
185,189,0.0166901835935557,114.926366983692,30.0916302338832,113.971352883604,27.9976179062549,0.150249159302247,0.133558975708691,2021.4827379992,2021.49942818279,NA
177,178,0.0159863427763378,113.945840989937,29.8344752980806,113.017171550167,29.1590387173239,0.151552542007025,0.135566199230687,2021.48474522272,2021.5007315655,NA
149,154,0.0229657149792801,111.192249108758,26.8344582296272,102.383959876416,23.7305772714427,0.153237261385059,0.130271546405778,2021.47945056989,2021.50241628487,NA
185,186,0.0235869369159664,114.926366983692,30.0916302338832,114.950573547983,30.1650209926746,0.157145912624658,0.133558975708691,2021.4827379992,2021.50632493611,NA
222,223,0.00756805011552205,101.959592098647,24.2675421197234,102.080593363393,24.5617242768582,0.157464245545318,0.149896195429796,2021.49907521892,2021.50664326903,NA
162,163,0.011256320067611,108.97892679055,35.7209032991317,108.814170681619,34.0868464220722,0.158758816880726,0.147502496813115,2021.4966815203,2021.50793784037,NA
222,260,0.00966896007082962,101.959592098647,24.2675421197234,105.659654105034,25.0966216918803,0.159565155500625,0.149896195429796,2021.49907521892,2021.50874417899,NA
260,261,0.00224547795275571,105.659654105034,25.0966216918803,106.249169849166,25.5132245471136,0.161810633453381,0.159565155500625,2021.50874417899,2021.51098965694,NA
149,150,0.0319194265484693,111.192249108758,26.8344582296272,111.277088296979,26.7654614460878,0.162190972954248,0.130271546405778,2021.47945056989,2021.51136999644,NA
178,179,0.0106804149581928,113.017171550167,29.1590387173239,112.088795737638,28.2877442386229,0.162232956965218,0.151552542007025,2021.5007315655,2021.51141198045,NA
223,224,0.00528587129084417,102.080593363393,24.5617242768582,101.98129907916,25.0498382149716,0.162750116836162,0.157464245545318,2021.50664326903,2021.51192914033,NA
189,190,0.0125935617310174,113.971352883604,27.9976179062549,112.756217656881,24.1908650154927,0.162842721033264,0.150249159302247,2021.49942818279,2021.51202174452,NA
189,198,0.0137950096202698,113.971352883604,27.9976179062549,117.747102370347,27.99505752327,0.164044168922517,0.150249159302247,2021.49942818279,2021.51322319241,NA
260,266,0.00474955627240025,105.659654105034,25.0966216918803,106.233251376587,25.2007672959658,0.164314711773025,0.159565155500625,2021.50874417899,2021.51349373526,NA
154,155,0.0129633168328865,102.383959876416,23.7305772714427,101.468169091621,21.8354356827839,0.166200578217945,0.153237261385059,2021.50241628487,2021.51537960171,NA
179,181,0.00418105269901941,112.088795737638,28.2877442386229,112.187837761572,28.187951093077,0.166414009664237,0.162232956965218,2021.51141198045,2021.51559303315,NA
224,225,0.00381427530846377,101.98129907916,25.0498382149716,102.059203906025,25.1641876020967,0.166564392144626,0.162750116836162,2021.51192914033,2021.51574341563,NA
198,200,0.0029135581863471,117.747102370347,27.99505752327,117.580081377564,27.8153814031192,0.166957727108864,0.164044168922517,2021.51322319241,2021.5161367506,NA
261,262,0.00601380909609264,106.249169849166,25.5132245471136,107.401222500699,25.4098720275173,0.167824442549474,0.161810633453381,2021.51098965694,2021.51700346604,NA
177,184,0.0327499164374841,113.945840989937,29.8344752980806,111.357124368445,29.4757259781532,0.168316115668171,0.135566199230687,2021.48474522272,2021.51749513916,NA
155,156,0.0024741884707424,101.468169091621,21.8354356827839,101.559612123437,21.7329599907875,0.168674766688687,0.166200578217945,2021.51537960171,2021.51785379018,NA
198,199,0.00464106429151325,117.747102370347,27.99505752327,118.708603673134,28.9447189982629,0.16868523321403,0.164044168922517,2021.51322319241,2021.5178642567,NA
266,268,0.00438712900627393,106.233251376587,25.2007672959658,112.611355823053,23.0908448892423,0.168701840779299,0.164314711773025,2021.51349373526,2021.51788086427,NA
225,226,0.00292855349732907,102.059203906025,25.1641876020967,102.346542524957,25.0348363750766,0.169492945641955,0.166564392144626,2021.51574341563,2021.51867196913,NA
200,201,0.00291718081091706,117.580081377564,27.8153814031192,117.539783071249,27.7516563356391,0.169874907919781,0.166957727108864,2021.5161367506,2021.51905393141,NA
201,204,0.000840379067588685,117.539783071249,27.7516563356391,117.68133764677,27.8789276870792,0.17071528698737,0.169874907919781,2021.51905393141,2021.51989431048,NA
200,217,0.00409483202072771,117.580081377564,27.8153814031192,117.642991822564,27.8031922261226,0.171052559129592,0.166957727108864,2021.5161367506,2021.52023158262,NA
268,270,0.00355281237686338,112.611355823053,23.0908448892423,114.580477447326,23.3104481003654,0.172254653156163,0.168701840779299,2021.51788086427,2021.52143367665,NA
150,151,0.0101841952013534,111.277088296979,26.7654614460878,111.594149921744,26.8583367041799,0.172375168155601,0.162190972954248,2021.51136999644,2021.52155419164,NA
181,182,0.00604390382882643,112.187837761572,28.187951093077,111.665877100765,25.5582320588085,0.172457913493064,0.166414009664237,2021.51559303315,2021.52163693698,NA
201,202,0.00470425236281069,117.539783071249,27.7516563356391,118.314877618228,28.1997858877603,0.174579160282592,0.169874907919781,2021.51905393141,2021.52375818377,NA
261,265,0.0129963668565568,106.249169849166,25.5132245471136,104.257343983802,24.523981502299,0.174807000309938,0.161810633453381,2021.51098965694,2021.5239860238,NA
163,164,0.0165843964565177,108.814170681619,34.0868464220722,112.242207365512,34.5947504280429,0.175343213337243,0.158758816880726,2021.50793784037,2021.52452223683,NA
156,157,0.00678077184445679,101.559612123437,21.7329599907875,101.573281651856,21.3223638798088,0.175455538533144,0.168674766688687,2021.51785379018,2021.52463456202,NA
270,276,0.00383610743290342,114.580477447326,23.3104481003654,115.050130641753,25.5578238116421,0.176090760589066,0.172254653156163,2021.52143367665,2021.52526978408,NA
226,227,0.00675704987620852,102.346542524957,25.0348363750766,102.008673974719,24.9389166328329,0.176249995518163,0.169492945641955,2021.51867196913,2021.52542901901,NA
224,229,0.0144508823827011,101.98129907916,25.0498382149716,102.715919217917,24.9623775101957,0.177200999218863,0.162750116836162,2021.51192914033,2021.52638002271,NA
229,230,0.000270012447755326,102.715919217917,24.9623775101957,102.785723255091,24.9940179044004,0.177471011666618,0.177200999218863,2021.52638002271,2021.52665003516,NA
186,187,0.0203257513568549,114.950573547983,30.1650209926746,114.64392352105,29.3754319027951,0.177471663981513,0.157145912624658,2021.50632493611,2021.52665068747,NA
164,165,0.00231017983584415,112.242207365512,34.5947504280429,112.754251915129,35.1774145576758,0.177653393173087,0.175343213337243,2021.52452223683,2021.52683241666,NA
229,231,0.00230588008176103,102.715919217917,24.9623775101957,102.704546190793,24.9527793048075,0.179506879300624,0.177200999218863,2021.52638002271,2021.52868590279,NA
204,205,0.00908144550452493,117.68133764677,27.8789276870792,114.353405700047,22.3139410924933,0.179796732491894,0.17071528698737,2021.51989431048,2021.52897575598,NA
270,271,0.00798502041053969,114.580477447326,23.3104481003654,112.695721292417,23.1206671769919,0.180239673566702,0.172254653156163,2021.52143367665,2021.52941869706,NA
231,251,0.000747650955976151,102.704546190793,24.9527793048075,102.923000038327,25.0447742359036,0.1802545302566,0.179506879300624,2021.52868590279,2021.52943355375,NA
190,191,0.0175352875602763,112.756217656881,24.1908650154927,113.353409972541,24.3012144708721,0.180378008593541,0.162842721033264,2021.51202174452,2021.52955703208,NA
205,206,0.000616931316986258,114.353405700047,22.3139410924933,114.342767770537,22.2670636257629,0.180413663808881,0.179796732491894,2021.52897575598,2021.5295926873,NA
231,232,0.00101930102107828,102.704546190793,24.9527793048075,102.718080828612,24.9390012925017,0.180526180321702,0.179506879300624,2021.52868590279,2021.52970520381,NA
271,275,0.000737751206536312,112.695721292417,23.1206671769919,112.746114740934,23.161986359221,0.180977424773239,0.180239673566702,2021.52941869706,2021.53015644826,NA
217,218,0.00992887795924405,117.642991822564,27.8031922261226,116.091467313599,27.4200612489362,0.180981437088836,0.171052559129592,2021.52023158262,2021.53016046058,NA
276,277,0.00493394418358376,115.050130641753,25.5578238116421,114.832875389633,24.9070436986583,0.18102470477265,0.176090760589066,2021.52526978408,2021.53020372826,NA
232,233,0.000755645792282421,102.718080828612,24.9390012925017,102.734726636347,24.9997383469344,0.181281826113985,0.180526180321702,2021.52970520381,2021.5304608496,NA
262,263,0.0137577377139548,107.401222500699,25.4098720275173,107.953462515053,25.342698225172,0.181582180263428,0.167824442549474,2021.51700346604,2021.53076120375,NA
165,166,0.00404461752189866,112.754251915129,35.1774145576758,113.108736480832,35.3801990192568,0.181698010694986,0.177653393173087,2021.52683241666,2021.53087703418,NA
151,152,0.00957633444532412,111.594149921744,26.8583367041799,122.30175084761,30.1493949378591,0.181951502600925,0.172375168155601,2021.52155419164,2021.53113052609,NA
271,272,0.00172638737478789,112.695721292417,23.1206671769919,112.322796611332,23.3731992197423,0.18196606094149,0.180239673566702,2021.52941869706,2021.53114508443,NA
179,180,0.0197978306444987,112.088795737638,28.2877442386229,111.182991806996,31.1579832005241,0.182030787609717,0.162232956965218,2021.51141198045,2021.5312098111,NA
232,238,0.00164511398888538,102.718080828612,24.9390012925017,102.689447905826,24.9224917970683,0.182171294310588,0.180526180321702,2021.52970520381,2021.5313503178,NA
233,237,0.000927812268505526,102.734726636347,24.9997383469344,102.500309696672,24.7920657087196,0.18220963838249,0.181281826113985,2021.5304608496,2021.53138866187,NA
272,273,0.000311831474814876,112.322796611332,23.3731992197423,112.308515840951,23.3536174747564,0.182277892416305,0.18196606094149,2021.53114508443,2021.53145691591,NA
164,168,0.00716213142389321,112.242207365512,34.5947504280429,124.926290773073,41.5020532235983,0.182505344761136,0.175343213337243,2021.52452223683,2021.53168436825,NA
143,144,0.105062516170242,112.896259931285,27.1265661320381,109.446626399419,24.002000498606,0.182542889652197,0.0774803734819547,2021.42665939697,2021.53172191314,NA
238,242,0.000514219949087746,102.689447905826,24.9224917970683,102.702855846799,24.9333117038972,0.182685514259675,0.182171294310588,2021.5313503178,2021.53186453775,NA
238,239,0.000748986965967995,102.689447905826,24.9224917970683,102.669928243954,24.9284078734877,0.182920281276556,0.182171294310588,2021.5313503178,2021.53209930477,NA
144,145,0.000574687741666047,109.446626399419,24.002000498606,109.372469264067,23.9166530539476,0.183117577393863,0.182542889652197,2021.53172191314,2021.53229660088,NA
187,188,0.00588537422587154,114.64392352105,29.3754319027951,113.605544509243,30.8023221142699,0.183357038207384,0.177471663981513,2021.52665068747,2021.5325360617,NA
242,243,0.000683199528447434,102.702855846799,24.9333117038972,102.615512274129,24.8822405814918,0.183368713788123,0.182685514259675,2021.53186453775,2021.53254773728,NA
251,252,0.00316656921988913,102.923000038327,25.0447742359036,102.885203443753,25.0057063676215,0.183421099476489,0.1802545302566,2021.52943355375,2021.53260012297,NA
233,234,0.00218419334002124,102.734726636347,24.9997383469344,102.934387494826,24.7335459575718,0.183466019454006,0.181281826113985,2021.5304608496,2021.53264504294,NA
145,146,0.00042142707753956,109.372469264067,23.9166530539476,109.414491120292,23.9417477390804,0.183539004471403,0.183117577393863,2021.53229660088,2021.53271802796,NA
168,169,0.00106349456681666,124.926290773073,41.5020532235983,125.496744491137,41.1720313936891,0.183568839327953,0.182505344761136,2021.53168436825,2021.53274786282,NA
206,207,0.00337693088559269,114.342767770537,22.2670636257629,114.124916087099,22.2931908664267,0.183790594694473,0.180413663808881,2021.5295926873,2021.53296961818,NA
206,208,0.00347930091442771,114.342767770537,22.2670636257629,114.31014266981,22.2429198351624,0.183892964723308,0.180413663808881,2021.5295926873,2021.53307198821,NA
252,253,0.000578241719412354,102.885203443753,25.0057063676215,102.87956943427,24.9968707018683,0.183999341195902,0.183421099476489,2021.53260012297,2021.53317836468,NA
208,209,0.000209253722461547,114.31014266981,22.2429198351624,114.320833628876,22.2362501909236,0.18410221844577,0.183892964723308,2021.53307198821,2021.53328124193,NA
208,212,0.000232711265584093,114.31014266981,22.2429198351624,114.197505776234,22.1727955200327,0.184125675988893,0.183892964723308,2021.53307198821,2021.53330469948,NA
169,170,0.000558800097894161,125.496744491137,41.1720313936891,125.426585922296,41.3310852273465,0.184127639425847,0.183568839327953,2021.53274786282,2021.53330666291,NA
166,167,0.00245226567280547,113.108736480832,35.3801990192568,113.231682619832,35.5148123613655,0.184150276367792,0.181698010694986,2021.53087703418,2021.53332929986,NA
223,255,0.0267068627319941,102.080593363393,24.5617242768582,101.917331446243,24.7854420846882,0.184171108277312,0.157464245545318,2021.50664326903,2021.53335013177,NA
268,269,0.0155077587578265,112.611355823053,23.0908448892423,112.584328851488,23.1214531732403,0.184209599537126,0.168701840779299,2021.51788086427,2021.53338862303,NA
170,171,0.0000916071000907921,125.426585922296,41.3310852273465,125.52435086917,41.2899917540591,0.184219246525938,0.184127639425847,2021.53330666291,2021.53339827001,NA
273,274,0.00196928350952275,112.308515840951,23.3536174747564,111.679424566348,23.0151403847034,0.184247175925828,0.182277892416305,2021.53145691591,2021.53342619941,NA
266,267,0.0199715550642694,106.233251376587,25.2007672959658,105.326773138363,25.1243292259908,0.184286266837295,0.164314711773025,2021.51349373526,2021.53346529033,NA
218,219,0.00331531595834539,116.091467313599,27.4200612489362,116.088447608728,27.5093414222512,0.184296753047181,0.180981437088836,2021.53016046058,2021.53347577654,NA
