node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,62.1008542386791,111.794045328385,30.8722720915526,111.10586304693,30.899362434936,62.1008542386791,0,1862.8603458665,1924.96120010518,NA,main,main
141,263,30.5821511919987,111.794045328385,30.8722720915526,111.417536970016,30.907523575097,30.5821511919987,0,1862.8603458665,1893.4424970585,NA,main,main
263,264,39.218509302647,111.417536970016,30.907523575097,112.271830762907,30.0932037101827,69.8006604946457,30.5821511919987,1893.4424970585,1932.66100636115,NA,main,main
142,147,13.7974340184991,111.10586304693,30.899362434936,111.55004010444,29.4165104134285,75.8982882571781,62.1008542386791,1924.96120010518,1938.75863412368,NA,main,main
147,148,5.52644066220066,111.55004010444,29.4165104134285,111.716949818554,29.9137463155085,81.4247289193788,75.8982882571781,1938.75863412368,1944.28507478588,NA,main,main
147,215,14.235874538305,111.55004010444,29.4165104134285,109.276472173845,28.0883843100302,90.1341627954832,75.8982882571781,1938.75863412368,1952.99450866199,NA,main,main
148,149,8.88073667587039,111.716949818554,29.9137463155085,111.640348481971,30.0312942701652,90.3054655952492,81.4247289193788,1944.28507478588,1953.16581146175,NA,main,main
149,150,6.26629728004201,111.640348481971,30.0312942701652,111.619888654269,29.5205280521384,96.5717628752912,90.3054655952492,1953.16581146175,1959.4321087418,NA,main,main
148,200,22.571987818548,111.716949818554,29.9137463155085,107.639090933086,30.8824538492877,103.996716737927,81.4247289193788,1944.28507478588,1966.85706260443,NA,main,main
264,269,35.5951400305112,112.271830762907,30.0932037101827,99.4647246367527,18.9921263982147,105.395800525157,69.8006604946457,1932.66100636115,1968.25614639166,NA,main,main
215,216,22.5295763492695,109.276472173845,28.0883843100302,108.701903557004,23.021171162187,112.663739144753,90.1341627954832,1952.99450866199,1975.52408501126,NA,main,main
142,143,52.1977039832078,111.10586304693,30.899362434936,111.167760723919,30.6839726449715,114.298558221887,62.1008542386791,1924.96120010518,1977.15890408839,NA,main,main
150,151,18.0324280478942,111.619888654269,29.5205280521384,112.728299290605,28.147604096526,114.604190923185,96.5717628752912,1959.4321087418,1977.46453678969,NA,main,main
