node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
183,184,3.727625612,111.030023303388,28.432777033009,110.978713548693,28.6977639669469,606.106814652,602.37918904,1969.78434920214,1973.51197481414,NA
216,217,21.58161505,109.062140301504,26.5851206071597,109.132905797197,26.8869291538463,610.82671582,589.24510077,1956.65026093214,1978.23187598214,NA
198,199,7.186579153,105.071526854889,25.9806545710828,105.12309703256,25.7756072718006,613.973094093,606.78651494,1974.19167510214,1981.37825425514,NA
184,185,10.20193472,110.978713548693,28.6977639669469,109.704386753677,28.9806199458991,616.308749372,606.106814652,1973.51197481414,1983.71390953414,NA
184,186,14.96857511,110.978713548693,28.6977639669469,110.982110656229,28.7235062483364,621.075389762,606.106814652,1973.51197481414,1988.48054992414,NA
199,200,12.46969155,105.12309703256,25.7756072718006,105.11069883126,25.6091542445379,626.442785643,613.973094093,1981.37825425514,1993.84794580514,NA
186,188,5.908800993,110.982110656229,28.7235062483364,110.980855661898,28.8451193000917,626.984190755,621.075389762,1988.48054992414,1994.38935091714,NA
199,214,16.71644714,105.12309703256,25.7756072718006,104.016174146563,26.6117307323628,630.689541233,613.973094093,1981.37825425514,1998.09470139514,NA
183,196,28.92532024,111.030023303388,28.432777033009,113.717505272833,29.7426499369289,631.30450928,602.37918904,1969.78434920214,1998.70966944214,NA
217,218,22.64467698,109.132905797197,26.8869291538463,117.203982303647,27.6748737026684,633.4713928,610.82671582,1978.23187598214,2000.87655296214,NA
276,277,23.61803859,102.313190043838,19.7096981145991,102.184763077469,19.5043464893022,634.10817423,610.49013564,1977.89529580214,2001.51333439214,NA
188,189,7.36143083,110.980855661898,28.8451193000917,110.920751527936,28.8436623118176,634.345621585,626.984190755,1994.38935091714,2001.75078174714,NA
189,190,1.041920256,110.920751527936,28.8436623118176,109.05297437388,28.6097458113883,635.387541841,634.345621585,2001.75078174714,2002.79270200314,NA
214,215,4.975384141,104.016174146563,26.6117307323628,106.120775586905,25.6923500010611,635.664925374,630.689541233,1998.09470139514,2003.07008553614,NA
200,201,9.228663225,105.11069883126,25.6091542445379,102.788062605629,24.6102959717207,635.671448868,626.442785643,1993.84794580514,2003.07660903014,NA
201,202,1.688115191,102.788062605629,24.6102959717207,102.853842501339,24.6564873736939,637.359564059,635.671448868,2003.07660903014,2004.76472422114,NA
218,219,4.310196082,117.203982303647,27.6748737026684,115.530965275114,29.3275198143911,637.781588882,633.4713928,2000.87655296214,2005.18674904414,NA
218,224,4.53435169,117.203982303647,27.6748737026684,117.445212297526,27.2260690066783,638.00574449,633.4713928,2000.87655296214,2005.41090465214,NA
190,191,3.330846239,109.05297437388,28.6097458113883,109.44819773373,28.4908054862571,638.71838808,635.387541841,2002.79270200314,2006.12354824214,NA
200,213,12.39481689,105.11069883126,25.6091542445379,105.539605781033,25.712941208534,638.837602533,626.442785643,1993.84794580514,2006.24276269514,NA
201,204,3.186855307,102.788062605629,24.6102959717207,102.792380219187,24.6187504785636,638.858304175,635.671448868,2003.07660903014,2006.26346433714,NA
143,144,53.26192807,102.778692938025,25.0800339904275,102.921860565879,25.1152411833497,639.32624414,586.06431607,1953.46947623214,2006.73140430214,NA
144,153,0.4221723791,102.921860565879,25.1152411833497,103.2188233764,24.7352860636441,639.7484165191,639.32624414,2006.73140430214,2007.15357668124,NA
224,225,3.16876286,117.445212297526,27.2260690066783,117.433360082917,27.1508906936343,641.17450735,638.00574449,2005.41090465214,2008.57966751214,NA
190,192,6.193619938,109.05297437388,28.6097458113883,108.329153810717,28.5647041844335,641.581161779,635.387541841,2002.79270200314,2008.98632194114,NA
224,244,5.119097652,117.445212297526,27.2260690066783,115.503215761104,25.0604538997745,643.124842142,638.00574449,2005.41090465214,2010.53000230414,NA
225,228,1.988802886,117.433360082917,27.1508906936343,117.564882069948,27.4282902992419,643.163310236,641.17450735,2008.57966751214,2010.56847039814,NA
219,220,5.787400943,115.530965275114,29.3275198143911,115.588159806165,29.9720335488097,643.568989825,637.781588882,2005.18674904414,2010.97414998714,NA
168,169,15.97849024,110.274308193577,30.8894117257694,111.517472323265,31.1395082112403,644.2912827,628.31279246,1995.71795262214,2011.69644286214,NA
204,209,6.107862451,102.792380219187,24.6187504785636,102.723806934334,24.6068196405421,644.966166626,638.858304175,2006.26346433714,2012.37132678814,NA
225,226,3.80248834,117.433360082917,27.1508906936343,117.922982039505,27.8341269144176,644.97699569,641.17450735,2008.57966751214,2012.38215585214,NA
244,245,2.050815464,115.503215761104,25.0604538997745,115.3631248904,25.0196274642693,645.175657606,643.124842142,2010.53000230414,2012.58081776814,NA
192,193,3.918682745,108.329153810717,28.5647041844335,107.721007192171,27.5478530083474,645.499844524,641.581161779,2008.98632194114,2012.90500468614,NA
144,145,6.20754813,102.921860565879,25.1152411833497,103.008621914443,24.9520000395447,645.53379227,639.32624414,2006.73140430214,2012.93895243214,NA
228,229,2.581251721,117.564882069948,27.4282902992419,118.01975965092,29.6065146656212,645.744561957,643.163310236,2010.56847039814,2013.14972211914,NA
270,272,7.18786995,112.793808624836,27.3213838447199,112.902067311054,27.4545757285048,646.24917249,639.06130254,2006.46646270214,2013.65433265214,NA
204,205,8.328972706,102.792380219187,24.6187504785636,102.541470462171,24.629234626941,647.187276881,638.858304175,2006.26346433714,2014.59243704314,NA
245,246,2.09594624,115.3631248904,25.0196274642693,114.719842845575,25.086048449492,647.271603846,645.175657606,2012.58081776814,2014.67676400814,NA
219,222,9.589302345,115.530965275114,29.3275198143911,115.701931589303,29.4183548756193,647.370891227,637.781588882,2005.18674904414,2014.77605138914,NA
205,207,0.2735585074,102.541470462171,24.629234626941,102.741125340148,24.7285646252324,647.4608353884,647.187276881,2014.59243704314,2014.86599555054,NA
169,172,3.209711092,111.517472323265,31.1395082112403,111.442773233735,31.1202150801226,647.500993792,644.2912827,2011.69644286214,2014.90615395414,NA
228,241,4.462251005,117.564882069948,27.4282902992419,118.973001426924,27.8879112061304,647.625561241,643.163310236,2010.56847039814,2015.03072140314,NA
229,240,1.906894513,118.01975965092,29.6065146656212,117.74834341278,29.7429645733178,647.65145647,645.744561957,2013.14972211914,2015.05661663214,NA
277,278,13.82136839,102.184763077469,19.5043464893022,102.45651374548,18.8229150085608,647.92954262,634.10817423,2001.51333439214,2015.33470278214,NA
272,273,1.684887438,112.902067311054,27.4545757285048,113.270525973714,27.4136563508119,647.934059928,646.24917249,2013.65433265214,2015.33922009014,NA
270,271,9.49371951,112.793808624836,27.3213838447199,122.003777272705,29.9372715428628,648.55502205,639.06130254,2006.46646270214,2015.96018221214,NA
153,154,8.990187573,103.2188233764,24.7352860636441,103.290806915736,24.6066215709761,648.7386040921,639.7484165191,2007.15357668124,2016.14376425424,NA
246,248,1.670623194,114.719842845575,25.086048449492,112.613695675841,22.7897287752725,648.94222704,647.271603846,2014.67676400814,2016.34738720214,NA
246,247,1.762875881,114.719842845575,25.086048449492,114.545903753499,25.4878867422091,649.034479727,647.271603846,2014.67676400814,2016.43963988914,NA
209,211,4.326079445,102.723806934334,24.6068196405421,105.014862808804,25.2718150728432,649.292246071,644.966166626,2012.37132678814,2016.69740623314,NA
145,151,4.157712789,103.008621914443,24.9520000395447,102.848484912868,24.9497796987997,649.691505059,645.53379227,2012.93895243214,2017.09666522114,NA
