node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,36.0507452382493,101.233209329226,21.6256259716441,101.076715570604,21.048290189009,36.0507452382493,0,1646.54189348907,1682.59263872732,NA
144,145,20.9677277982109,101.076715570604,21.048290189009,101.62017567228,21.0117377702412,57.0184730364603,36.0507452382493,1682.59263872732,1703.56036652553,NA
145,153,45.5920447184097,101.62017567228,21.0117377702412,101.665179221692,20.6852217203749,102.61051775487,57.0184730364603,1703.56036652553,1749.15241124394,NA
143,161,126.155118761373,101.233209329226,21.6256259716441,102.244653278076,24.7098446259181,126.155118761373,0,1646.54189348907,1772.69701225044,NA
161,177,81.3652349422603,102.244653278076,24.7098446259181,102.351755753358,24.8694765023527,207.520353703634,126.155118761373,1772.69701225044,1854.0622471927,NA
177,202,51.3218542284787,102.351755753358,24.8694765023527,102.161090856119,24.9578219467628,258.842207932112,207.520353703634,1854.0622471927,1905.38410142118,NA
202,203,11.7334203054364,102.161090856119,24.9578219467628,101.987496940873,25.5725009733213,270.575628237549,258.842207932112,1905.38410142118,1917.11752172661,NA
202,220,15.0213928743184,102.161090856119,24.9578219467628,106.484855108064,27.9765595873598,273.863600806431,258.842207932112,1905.38410142118,1920.4054942955,NA
203,205,24.3421877220216,101.987496940873,25.5725009733213,103.06047410593,25.6160590595799,294.91781595957,270.575628237549,1917.11752172661,1941.45970944864,NA
220,221,23.4849018387851,106.484855108064,27.9765595873598,106.72642946955,27.8864935558657,297.348502645216,273.863600806431,1920.4054942955,1943.89039613428,NA
221,224,12.0901234028063,106.72642946955,27.8864935558657,109.986109691614,28.1845344137605,309.438626048022,297.348502645216,1943.89039613428,1955.98051953709,NA
220,237,36.4187530256672,106.484855108064,27.9765595873598,112.931548962341,28.1779666908523,310.282353832098,273.863600806431,1920.4054942955,1956.82424732116,NA
224,225,2.40486495481257,109.986109691614,28.1845344137605,109.950726777704,28.1476314232116,311.843491002835,309.438626048022,1955.98051953709,1958.3853844919,NA
224,229,5.53693826581136,109.986109691614,28.1845344137605,110.82403103361,28.7550195528962,314.975564313834,309.438626048022,1955.98051953709,1961.5174578029,NA
145,146,260.081084117699,101.62017567228,21.0117377702412,101.698953249067,21.5225970278111,317.099557154159,57.0184730364603,1703.56036652553,1963.64145064323,NA
203,204,46.9018287337619,101.987496940873,25.5725009733213,101.022185865996,25.8225209279619,317.477456971311,270.575628237549,1917.11752172661,1964.01935046038,NA
225,226,8.99941346511547,109.950726777704,28.1476314232116,110.24122394793,30.927303391422,320.84290446795,311.843491002835,1958.3853844919,1967.38479795702,NA
229,230,8.37688257480796,110.82403103361,28.7550195528962,111.178290790193,28.9182522148189,323.352446888642,314.975564313834,1961.5174578029,1969.89434037771,NA
205,206,31.8765966103489,103.06047410593,25.6160590595799,102.845434906495,25.2835012808455,326.794412569919,294.91781595957,1941.45970944864,1973.33630605899,NA
