node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,308.9446116018,109.751179778213,32.3742219835215,109.805420196151,29.8178111887283,308.9446116018,0.0,1534.81815672405,1843.76276832585,,main,main,283.4795644084852,0.9175740691469422
143,267,100.00264691245,109.751179778213,32.3742219835215,110.111689254897,32.6660473730202,100.00264691245,0.0,1534.81815672405,1634.8208036365,,main,main,46.84675798598141,0.4684551802613251
267,268,116.551827095475,110.111689254897,32.6660473730202,111.902552634011,32.1956716397394,216.554474007925,100.00264691245,1634.8208036365,1751.37263073198,,main,main,176.31764732800616,1.5127832117429887
144,145,34.5225024023068,109.805420196151,29.8178111887283,110.114233281931,30.0420915710586,343.467114004107,308.9446116018,1843.76276832585,1878.28527072816,,main,main,38.82223234364665,1.124548617340455
145,146,6.76558132994654,110.114233281931,30.0420915710586,110.057737877625,31.3436233678173,350.232695334054,343.467114004107,1878.28527072816,1885.0508520581,,main,main,144.3947906307307,21.342554850622374
268,273,142.878461254,111.902552634011,32.1956716397394,101.409517270972,21.8421717306329,359.432935261925,216.554474007925,1751.37263073198,1894.25109198598,,main,main,1547.439192880255,10.830458134129248
146,147,9.70771290379056,110.057737877625,31.3436233678173,102.991588317458,25.6521005475759,359.940408237844,350.232695334054,1885.0508520581,1894.7585649619,,main,main,935.744207535073,96.39182954923338
145,212,32.1388064221012,110.114233281931,30.0420915710586,117.263827530763,28.589240973419,375.605920426208,343.467114004107,1878.28527072816,1910.42407715026,,main,main,712.8057410150014,22.17897365736705
147,148,21.5910965643337,102.991588317458,25.6521005475759,103.124717395117,25.6990792051135,381.531504802178,359.940408237844,1894.7585649619,1916.34966152623,,main,main,14.34254772020257,0.6642806527897709
146,197,36.4894323386936,110.057737877625,31.3436233678173,109.581864037294,31.6255264924088,386.722127672747,350.232695334054,1885.0508520581,1921.5402843968,,main,main,54.96827733724484,1.506416346163768
212,213,22.5570466555467,117.263827530763,28.589240973419,114.449346666478,28.9558501458293,398.162967081755,375.605920426208,1910.42407715026,1932.98112380581,,main,main,277.8182194870284,12.31624971696877
212,215,31.967589530603,117.263827530763,28.589240973419,116.345601354988,28.4125962065484,407.573509956811,375.605920426208,1910.42407715026,1942.39166668086,,main,main,92.00404247770422,2.878041285835065
148,149,31.1050311420303,103.124717395117,25.6990792051135,103.023840807284,25.7026331672997,412.636535944208,381.531504802178,1916.34966152623,1947.45469266826,,main,main,10.132626794007336,0.3257552370785364
273,274,60.7637141257422,101.409517270972,21.8421717306329,100.887663008087,22.1591958585231,420.196649387667,359.432935261925,1894.25109198598,1955.01480611172,,main,main,64.31294909404332,1.0584104349012713
144,263,112.562915415155,109.805420196151,29.8178111887283,111.99461368238,28.6997914545223,421.507527016955,308.9446116018,1843.76276832585,1956.32568374101,,main,main,246.2262168887065,2.18745415379989
149,150,10.03521967517,103.023840807284,25.7026331672997,103.23830533265,25.8416220803263,422.671755619378,412.636535944208,1947.45469266826,1957.48991234343,,main,main,26.45561373717528,2.6362764935414447
149,152,22.1829201014367,103.023840807284,25.7026331672997,103.486011163361,25.133021652103,434.819456045645,412.636535944208,1947.45469266826,1969.6376127697,,main,main,78.38173583238648,3.5334273158793916
197,198,49.1641204892665,109.581864037294,31.6255264924088,109.722771189681,33.2920374717361,435.886248162014,386.722127672747,1921.5402843968,1970.70440488606,,main,main,185.28173801464214,3.7686372942457664
215,216,31.0193533596979,116.345601354988,28.4125962065484,114.898870279616,27.7867908893207,438.592863316509,407.573509956811,1942.39166668086,1973.41102004056,,main,main,158.18350421514364,5.099510050414675
274,280,21.9857672241468,100.887663008087,22.1591958585231,110.731354743664,27.4192606899722,442.182416611814,420.196649387667,1955.01480611172,1977.00057333587,,main,main,1152.7194601392396,52.43025855714585
152,153,7.5502108811366,103.486011163361,25.133021652103,103.696451005443,25.1092234913754,442.369666926782,434.819456045645,1969.6376127697,1977.18782365083,,main,main,21.386148977681913,2.832523397606408
150,151,22.843113219036,103.23830533265,25.8416220803263,99.5042192380205,24.9984479941859,445.514868838414,422.671755619378,1957.48991234343,1980.33302556247,,main,main,387.085518311257,16.945392451528214
153,157,4.52937976266776,103.696451005443,25.1092234913754,103.641351650642,24.9888731792123,446.899046689449,442.369666926782,1977.18782365083,1981.7172034135,,main,main,14.444619078262244,3.189094276730399
152,187,12.165056016731,103.486011163361,25.133021652103,103.752794500925,25.2253520144586,446.984512062376,434.819456045645,1969.6376127697,1981.80266878643,,main,main,28.771912772394387,2.3651278492119916
216,217,8.40856205050333,114.898870279616,27.7867908893207,114.819342842804,27.6919926823211,447.001425367013,438.592863316509,1973.41102004056,1981.81958209106,,main,main,13.108827435320839,1.5589856335229346
216,222,9.89404662509398,114.898870279616,27.7867908893207,114.052980404912,25.7568422342883,448.486909941603,438.592863316509,1973.41102004056,1983.30506666565,,main,main,240.13405149848796,24.270559923322278
153,154,7.48764572117382,103.696451005443,25.1092234913754,103.384044121288,24.9079014588003,449.857312647955,442.369666926782,1977.18782365083,1984.67546937201,,main,main,38.62396742132974,5.158359364160027
222,223,3.37824217982593,114.052980404912,25.7568422342883,113.980753739184,25.7422918252547,451.865152121429,448.486909941603,1983.30506666565,1986.68330884548,,main,main,7.4235551201922965,2.197460905711268
187,188,5.8372913496761,103.752794500925,25.2253520144586,103.672477466214,25.2141604370814,452.821803412052,446.984512062376,1981.80266878643,1987.6399601361,,main,main,8.187932996717976,1.4026939047975235
198,199,19.7112371984937,109.722771189681,33.2920374717361,110.034786351712,33.7003280168686,455.597485360507,435.886248162014,1970.70440488606,1990.41564208456,,main,main,53.7716617755,2.7279699003170204
188,189,3.39657486575862,103.672477466214,25.2141604370814,103.670669019086,25.4273024489139,456.218378277811,452.821803412052,1987.6399601361,1991.03653500186,,main,main,23.61208074792654,6.951732754653361
223,234,5.39690274766537,113.980753739184,25.7422918252547,113.79372251714,25.3207079044277,457.262054869095,451.865152121429,1986.68330884548,1992.08021159315,,main,main,50.3448322423599,9.328467566723972
189,190,2.34218514084652,103.670669019086,25.4273024489139,103.611403905876,25.4508969358469,458.560563418657,456.218378277811,1991.03653500186,1993.37872014271,,main,main,6.509218594039516,2.779122145607556
223,224,7.43768000126216,113.980753739184,25.7422918252547,113.534102304703,25.1274840596611,459.302832122691,451.865152121429,1986.68330884548,1994.12098884674,,main,main,81.59246695037102,10.970150226485266
217,218,12.4227863106346,114.819342842804,27.6919926823211,116.162601259032,28.7018040577858,459.424211677647,447.001425367013,1981.81958209106,1994.2423684017,,main,main,172.96340112772444,13.923076257027628
234,241,2.65613472917659,113.79372251714,25.3207079044277,114.947910250418,25.8992469813768,459.918189598271,457.262054869095,1992.08021159315,1994.73634632232,,main,main,132.46908799985664,49.87287976951473
199,211,4.32922071216977,110.034786351712,33.7003280168686,110.466643581732,33.8455849485132,459.926706072677,455.597485360507,1990.41564208456,1994.74486279673,,main,main,43.125521544291075,9.961497556144908
157,158,14.5762506791077,103.641351650642,24.9888731792123,103.405453866169,24.864941959368,461.475297368557,446.899046689449,1981.7172034135,1996.29345409261,,main,main,27.499672989220397,1.8866081267822856
218,219,3.62279462462867,116.162601259032,28.7018040577858,115.898597891318,29.1716038978116,463.047006302276,459.424211677647,1994.2423684017,1997.86516302633,,main,main,58.08469532685064,16.03311844728273
241,242,3.19181691144718,114.947910250418,25.8992469813768,114.968693510682,25.8386611456797,463.110006509718,459.918189598271,1994.73634632232,1997.92816323377,,main,main,7.02787136512563,2.201840381232635
158,159,1.83234291140212,103.405453866169,24.864941959368,103.312192605534,24.9110293851945,463.307640279959,461.475297368557,1996.29345409261,1998.12579700401,,main,main,10.717289687533356,5.848954156366081
280,281,21.1786453173499,110.731354743664,27.4192606899722,122.096057295012,29.9420179696869,463.361061929164,442.182416611814,1977.00057333587,1998.17921865322,,main,main,1144.8275590626556,54.0557501156504
280,282,21.5940231099461,110.731354743664,27.4192606899722,111.332926947843,28.7294770481213,463.77643972176,442.182416611814,1977.00057333587,1998.59459644581,,main,main,156.77680079939287,7.260194175080893
