node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,74.4767930065583,110.643182462889,29.9103503333756,109.95302687954,29.8615456944338,74.4767930065583,0.0,1493.33143667138,1567.80822967794,,main,main,66.88560701234127,0.8980731354322875
144,145,159.067714295874,109.95302687954,29.8615456944338,111.196821640153,31.1954935680173,233.544507302432,74.4767930065583,1567.80822967794,1726.87594397381,,main,main,190.04413787525175,1.1947373401101373
143,161,328.729156787765,110.643182462889,29.9103503333756,109.719055132687,29.8845441123823,328.729156787765,0.0,1493.33143667138,1822.06059345914,,main,main,89.30273246545148,0.2716605163292751
161,162,32.7766937569255,109.719055132687,29.8845441123823,106.177139252068,30.6302669420057,361.505850544691,328.729156787765,1822.06059345914,1854.83728721607,,main,main,350.7242531131001,10.700415841637302
162,163,4.95731396767314,106.177139252068,30.6302669420057,106.042863147249,30.8167928996311,366.463164512364,361.505850544691,1854.83728721607,1859.79460118374,,main,main,24.352140983770468,4.912366080214374
145,150,151.502924305473,111.196821640153,31.1954935680173,111.243055637243,29.7038917002229,385.047431607905,233.544507302432,1726.87594397381,1878.37886827928,,main,main,165.41872201108066,1.0918516772491431
162,228,34.8526729326305,106.177139252068,30.6302669420057,113.423026769283,29.8455033045028,396.358523477321,361.505850544691,1854.83728721607,1889.6899601487,,main,main,702.7319713840878,20.16292904542657
163,164,33.3828308823077,106.042863147249,30.8167928996311,101.67892722079,26.514115175772,399.845995394671,366.463164512364,1859.79460118374,1893.17743206605,,main,main,639.6799874189169,19.16194554242959
228,278,7.68975879863952,113.423026769283,29.8455033045028,111.947809179021,30.7869028219344,404.048282275961,396.358523477321,1889.6899601487,1897.37971894734,,main,main,176.12900662034846,22.90436036192831
163,213,60.3012062968562,106.042863147249,30.8167928996311,107.35961527089,31.971515953587,426.76437080922,366.463164512364,1859.79460118374,1920.0958074806,,main,main,179.09379473560952,2.969986932831003
228,229,33.556922338043,113.423026769283,29.8455033045028,116.265302154355,28.8693333360433,429.915445815364,396.358523477321,1889.6899601487,1923.24688248674,,main,main,296.4295874853999,8.833634518066097
150,151,50.692633415499,111.243055637243,29.7038917002229,111.008992012892,29.4070153871052,435.740065023404,385.047431607905,1878.37886827928,1929.07150169478,,main,main,39.96804035851896,0.7884388256361317
229,230,6.91930631965293,116.265302154355,28.8693333360433,116.485892409072,29.6045868636898,436.834752135017,429.915445815364,1923.24688248674,1930.1661888064,,main,main,84.26950711454893,12.178895285384021
161,280,123.02734789646,109.719055132687,29.8845441123823,110.225171512984,28.607968824836,451.756504684225,328.729156787765,1822.06059345914,1945.0879413556,,main,main,149.80390612601119,1.2176472035476729
164,165,52.6072527712989,101.67892722079,26.514115175772,100.189852132106,25.596234673684,452.45324816597,399.845995394671,1893.17743206605,1945.78468483735,,main,main,180.40201835036652,3.429223326575019
151,152,21.1152587128979,111.008992012892,29.4070153871052,111.343699338234,27.6681523451805,456.855323736302,435.740065023404,1929.07150169478,1950.18676040768,,main,main,195.47893425124545,9.25770964538741
213,214,44.0354999118603,107.35961527089,31.971515953587,106.877200512627,31.9292970536802,470.79987072108,426.76437080922,1920.0958074806,1964.13130739246,,main,main,45.84899680720478,1.0411826117331313
165,211,20.7827257492651,100.189852132106,25.596234673684,100.98471797603,25.047768627697,473.235973915235,452.45324816597,1945.78468483735,1966.56741058661,,main,main,100.48101432975362,4.834833290975162
165,166,26.7472173704896,100.189852132106,25.596234673684,102.925293779686,25.3487821287525,479.20046553646,452.45324816597,1945.78468483735,1972.53190220784,,main,main,276.43500820366705,10.335094091270213
166,167,2.10068558979367,102.925293779686,25.3487821287525,102.958204969718,25.1387201966827,481.301151126254,479.20046553646,1972.53190220784,1974.63258779763,,main,main,23.50498358935141,11.189196376436362
230,231,46.9764938836393,116.485892409072,29.6045868636898,116.515949137927,29.5517572378213,483.811246018656,436.834752135017,1930.1661888064,1977.14268269004,,main,main,6.540105338222376,0.13922080592949757
167,168,5.47042119558615,102.958204969718,25.1387201966827,103.820673904445,25.2221246113891,486.77157232184,481.301151126254,1974.63258779763,1980.10300899322,,main,main,87.42813786905964,15.981975563344498
151,156,51.4998932552648,111.008992012892,29.4070153871052,101.404603236181,22.1253791626483,487.239958278669,435.740065023404,1929.07150169478,1980.57139495005,,main,main,1255.5844816895305,24.380331731292916
280,281,38.5591062791411,110.225171512984,28.607968824836,111.82246223626,29.8156619052748,490.315610963366,451.756504684225,1945.0879413556,1983.64704763475,,main,main,205.03811012601943,5.317501620542919
231,237,6.57286371452498,116.515949137927,29.5517572378213,116.596227937452,29.6882500840195,490.384109733181,483.811246018656,1977.14268269004,1983.71554640456,,main,main,17.010597975615102,2.5880040594823828
231,232,7.27237578336226,116.515949137927,29.5517572378213,116.085422653398,30.0595232502577,491.083621802019,483.811246018656,1977.14268269004,1984.4150584734,,main,main,70.00215468224688,9.625761479817614
232,233,4.12622592353573,116.085422653398,30.0595232502577,116.067648646089,30.0135382549307,495.209847725554,491.083621802019,1984.4150584734,1988.54128439693,,main,main,5.378121021956875,1.3033995524288706
232,234,4.31628156376728,116.085422653398,30.0595232502577,115.978515824203,30.1132575807985,495.399903365786,491.083621802019,1984.4150584734,1988.73134003716,,main,main,11.903671488028161,2.757853330967259
237,238,5.12742840444799,116.596227937452,29.6882500840195,116.713991281357,29.4779153849573,495.511538137629,490.384109733181,1983.71554640456,1988.84297480901,,main,main,25.956781574284452,5.062339154607643
167,198,14.2739415054538,102.958204969718,25.1387201966827,103.059104149107,25.0178909959755,495.575092631707,481.301151126254,1974.63258779763,1988.90652930309,,main,main,16.815756991173917,1.1780738336883991
211,212,22.6708073610769,100.98471797603,25.047768627697,99.0398255091569,24.817513184563,495.906781276312,473.235973915235,1966.56741058661,1989.23821794769,,main,main,198.09098652919695,8.737712044137245
238,239,1.61459323026923,116.713991281357,29.4779153849573,112.580072111667,22.9331108769763,497.126131367899,495.511538137629,1988.84297480901,1990.45756803928,,main,main,834.3555473108597,516.7589778459139
198,199,1.70522567620064,103.059104149107,25.0178909959755,103.058782640716,24.9883520189663,497.280318307908,495.575092631707,1988.90652930309,1990.61175497929,,main,main,3.2722800652506376,1.918971846906213
166,208,19.0831783018924,102.925293779686,25.3487821287525,104.54918879703,22.0986458943506,498.283643838352,479.20046553646,1972.53190220784,1991.61508050973,,main,main,396.21053956482706,20.762293015180628
239,240,3.10066387968353,112.580072111667,22.9331108769763,113.107442913619,23.1338621589042,500.226795247582,497.126131367899,1990.45756803928,1993.55823191896,,main,main,58.44739667684594,18.849962119341807
152,155,43.4391013760442,111.343699338234,27.6681523451805,122.382080002446,29.9319943893386,500.294425112346,456.855323736302,1950.18676040768,1993.62586178373,,main,main,1105.947052736609,25.459712970639785
199,200,3.4105801492603,103.058782640716,24.9883520189663,103.18583655174,25.0107911082404,500.690898457168,497.280318307908,1990.61175497929,1994.02233512855,,main,main,13.064780236819855,3.830662135195209
240,241,0.709002235414271,113.107442913619,23.1338621589042,114.121493247151,23.1604374462969,500.935797482996,500.226795247582,1993.55823191896,1994.26723415438,,main,main,103.89146204718416,146.53192452415928
281,283,10.9820058054051,111.82246223626,29.8156619052748,111.572133908336,29.5682374354323,501.297616768771,490.315610963366,1983.64704763475,1994.62905344015,,main,main,36.59471249014979,3.3322430472708984
214,215,30.5231800344479,106.877200512627,31.9292970536802,113.643217449038,36.0624447595674,501.323050755528,470.79987072108,1964.13130739246,1994.65448742691,,main,main,774.8552198782568,25.385795942748082
239,270,4.23453415017981,112.580072111667,22.9331108769763,112.55099047095,23.0666389499019,501.360665518078,497.126131367899,1990.45756803928,1994.69210218946,,main,main,15.085015582269222,3.562379012016864
200,201,2.42510973439966,103.18583655174,25.0107911082404,103.321227800377,25.1464842385381,503.116008191568,500.690898457168,1994.02233512855,1996.44744486295,,main,main,20.31031114484408,8.375007059163831
168,169,16.8326191793453,103.820673904445,25.2221246113891,102.541561029182,24.6752264028526,503.604191501185,486.77157232184,1980.10300899322,1996.93562817256,,main,main,142.6788208342844,8.476329162686723
241,249,3.10208530663956,114.121493247151,23.1604374462969,113.992959657988,22.4515322330709,504.037882789636,500.935797482996,1994.26723415438,1997.36931946102,,main,main,79.60647190157475,25.66224459759012
152,153,48.1695758722562,111.343699338234,27.6681523451805,111.253309002648,27.4342529872868,505.024899608558,456.855323736302,1950.18676040768,1998.35633627994,,main,main,27.413329960001125,0.5691005051134389
238,276,10.0189978033764,116.713991281357,29.4779153849573,116.783610116565,29.4083684497537,505.530535941006,495.511538137629,1988.84297480901,1998.86197261238,,main,main,10.249298783003455,1.0229864287972439
215,216,4.72552561355624,113.643217449038,36.0624447595674,113.59459556427,36.1495379068084,506.048576369084,501.323050755528,1994.65448742691,1999.38001304046,,main,main,10.609386669151164,2.245123090374484
169,170,3.04106162993811,102.541561029182,24.6752264028526,102.806349829665,24.9037603430327,506.645253131123,503.604191501185,1996.93562817256,1999.9766898025,,main,main,36.847986156882776,12.116816638679133
170,171,0.287023027933593,102.806349829665,24.9037603430327,102.791309846978,24.7859351237615,506.932276159057,506.645253131123,1999.9766898025,2000.26371283044,,main,main,13.139802164676322,45.779609598838206
215,227,5.61989425652488,113.643217449038,36.0624447595674,113.671715717099,36.0722473860977,506.942945012053,501.323050755528,1994.65448742691,2000.27438168343,,main,main,2.7882324173144113,0.4961360997277098
281,282,18.1910890342556,111.82246223626,29.8156619052748,111.09824266802,30.7574950293526,508.506699997622,490.315610963366,1983.64704763475,2001.838136669,,main,main,125.5217412547515,6.900177390060693
171,172,1.96859544279579,102.791309846978,24.7859351237615,102.842585285169,24.901786122742,508.900871601853,506.932276159057,2000.26371283044,2002.23230827323,,main,main,13.839943974813727,7.030364733120739
249,251,4.9493501729384,113.992959657988,22.4515322330709,114.113279337132,22.4482671433241,508.987232962574,504.037882789636,1997.36931946102,2002.31866963395,,main,main,12.390173794222624,2.5033940540252075
216,217,3.32914509803585,113.59459556427,36.1495379068084,126.312583281276,41.6004601237571,509.37772146712,506.048576369084,1999.38001304046,2002.7091581385,,main,main,1256.7926863165371,377.5121387944393
251,257,1.12026876723163,114.113279337132,22.4482671433241,114.137404791037,22.4982102753932,510.107501729806,508.987232962574,2002.31866963395,2003.43893840118,,main,main,6.062311912771772,5.411479896697245
234,235,15.0326869957019,115.978515824203,30.1132575807985,115.971265040447,30.1352765914781,510.432590361488,495.399903365786,1988.73134003716,2003.76402703287,,main,main,2.538946439113465,0.16889505115348924
282,19,2.2002194953826,111.09824266802,30.7574950293526,110.810147792296,30.5280640580408,510.706919493004,508.506699997622,2001.838136669,2004.03835616438,SC1_DQ648857.1,main,main,37.54493888259188,17.06417880642546
169,181,7.11028427289387,102.541561029182,24.6752264028526,102.72724335405,24.8721001525192,510.714475774079,503.604191501185,1996.93562817256,2004.04591244546,,main,main,28.778745135122776,4.047481652011347
251,252,1.85023299897711,114.113279337132,22.4482671433241,114.224006298243,22.4637767311111,510.837465961551,508.987232962574,2002.31866963395,2004.16890263293,,main,main,11.525668765558823,6.229306672149248
249,250,7.03010937214981,113.992959657988,22.4515322330709,114.131808209443,22.5690089025097,511.067992161786,504.037882789636,1997.36931946102,2004.39942883316,,main,main,19.321570551658297,2.7484025537642176
227,128,4.59730781428462,113.671715717099,36.0722473860977,111.437168387146,30.7716215137419,511.540252826338,506.942945012053,2000.27438168343,2004.87168949772,SC1_DQ412042.1,main,main,623.498782312647,135.62258771869264
282,20,3.03355282871586,111.09824266802,30.7574950293526,111.159406272921,30.7372187522814,511.540252826338,508.506699997622,2001.838136669,2004.87168949772,SC1_DQ412043.1,main,main,6.273313720359874,2.067975761284317
252,253,0.708086824477896,114.224006298243,22.4637767311111,114.152958573266,22.3798734466557,511.545552786029,510.837465961551,2004.16890263293,2004.87698945741,,main,main,11.824924520712562,16.699822835189185
253,254,0.037595556379447,114.152958573266,22.3798734466557,114.24123523515,22.3018261664857,511.583148342409,511.545552786029,2004.87698945741,2004.91458501379,,main,main,12.545479180699393,333.6957978246026
208,119,13.3385762011002,104.54918879703,22.0986458943506,108.217851208074,23.0273029474207,511.622220039453,498.283643838352,1991.61508050973,2004.95365671083,SC1_DQ071615.1,main,main,391.0683356450262,29.318596658972485
254,255,0.0444638282739191,114.24123523515,22.3018261664857,114.219517390619,22.2524509065764,511.627612170683,511.583148342409,2004.91458501379,2004.95904884206,,main,main,5.907922189259375,132.87029971561745
254,61,0.252538273883239,114.24123523515,22.3018261664857,114.299227141554,22.2817016549454,511.835686616292,511.583148342409,2004.91458501379,2005.16712328767,SC1_DQ022305.2,main,main,6.37802213617779,25.255665361547003
252,62,1.01739873693231,114.224006298243,22.4637767311111,114.170320149492,22.535846381669,511.854864698484,510.837465961551,2004.16890263293,2005.18630136986,SC1_DQ084199.1,main,main,9.706115808848333,9.540129603575577
156,157,24.6443899948056,101.404603236181,22.1253791626483,101.569058225154,21.3106993506503,511.884348273474,487.239958278669,1980.57139495005,2005.21578494485,,main,main,91.79735021720317,3.7248781664529607
253,55,0.36684615902983,114.152958573266,22.3798734466557,114.146885135164,22.3688451396664,511.912398945059,511.545552786029,2004.87698945741,2005.24383561644,SC1_DQ084200.1,main,main,1.3720908374854373,3.7402349832804602
257,258,2.05898941470328,114.137404791037,22.4982102753932,114.074008318466,22.1260238841289,512.166491144509,510.107501729806,2003.43893840118,2005.49792781589,,main,main,41.72829963929998,20.266398331782305
