node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,104.027238338031,108.717248615705,27.6188508781069,109.063786386004,27.3475651858705,104.027238338031,0.0,1449.08367666409,1553.11091500212,,main,main,45.56937535282805,0.43805234168336543
144,145,229.607481820546,109.063786386004,27.3475651858705,107.073388165215,26.8435314846588,333.634720158577,104.027238338031,1553.11091500212,1782.71839682267,,main,main,205.13537302618062,0.8934176334310743
143,161,371.917158886277,108.717248615705,27.6188508781069,110.802771134925,29.7949737233442,371.917158886277,0.0,1449.08367666409,1821.00083555037,,main,main,315.72951086059146,0.848924292189309
161,162,42.1717092037513,110.802771134925,29.7949737233442,110.210383385585,29.380190335116,414.088868090029,371.917158886277,1821.00083555037,1863.17254475412,,main,main,73.5370436962307,1.743752982383018
162,214,14.7632470737871,110.210383385585,29.380190335116,112.635219459377,30.0105447080353,428.852115163816,414.088868090029,1863.17254475412,1877.93579182791,,main,main,244.84963179271892,16.585079865489885
214,230,1.07182826589369,112.635219459377,30.0105447080353,112.286940304174,29.8187487303361,429.92394342971,428.852115163816,1877.93579182791,1879.0076200938,,main,main,39.78929835024748,37.12282985658265
162,163,30.5295751999209,110.210383385585,29.380190335116,110.099843450987,29.3778900850443,444.61844328995,414.088868090029,1863.17254475412,1893.70211995404,,main,main,10.734388609438064,0.35160622246279655
163,164,4.13744050029078,110.099843450987,29.3778900850443,109.881731898344,29.4208444786333,448.75588379024,444.61844328995,1893.70211995404,1897.83956045433,,main,main,21.699124702518095,5.244576858807535
145,150,115.368370956662,107.073388165215,26.8435314846588,105.97877334755,25.0712154465911,449.003091115239,333.634720158577,1782.71839682267,1898.08676777933,,main,main,224.87869639673005,1.949223123564824
214,215,49.9523982271698,112.635219459377,30.0105447080353,112.526582383952,29.9360006909324,478.804513390986,428.852115163816,1877.93579182791,1927.88819005507,,main,main,13.34967739440273,0.26724797743828155
230,231,57.7595841550542,112.286940304174,29.8187487303361,112.634185445194,24.6438079656608,487.683527584764,429.92394342971,1879.0076200938,1936.76720424885,,main,main,574.4521934184443,9.945573567087003
163,166,48.5122517017851,110.099843450987,29.3778900850443,115.271286267009,30.2820516914701,493.130694991735,444.61844328995,1893.70211995404,1942.21437165582,,main,main,509.7201901415772,10.507040433310191
161,280,133.115869976723,110.802771134925,29.7949737233442,110.307786453855,29.852665098712,505.033028863001,371.917158886277,1821.00083555037,1954.11670552709,,main,main,48.26883604071888,0.3626076744204827
215,216,27.0344195268679,112.526582383952,29.9360006909324,110.182573292425,34.6178969530452,505.838932917854,478.804513390986,1927.88819005507,1954.92260958194,,main,main,564.1404357979419,20.86748839705163
150,151,57.1752647771644,105.97877334755,25.0712154465911,108.144541760384,26.702230327959,506.178355892403,449.003091115239,1898.08676777933,1955.26203255649,,main,main,282.4003086269731,4.939204212304109
231,232,19.7572066606262,112.634185445194,24.6438079656608,101.78113718704,25.0409522145732,507.44073424539,487.683527584764,1936.76720424885,1956.52441090948,,main,main,1097.5978207456465,55.55430175931856
