node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,369.692767927776,113.884887448372,30.1751591415082,110.73929587722,29.7538433907546,369.692767927776,0.0,1482.90365277052,1852.5964206983,,main,main,307.17474108143,0.8308919398213392
143,267,81.3567229318555,113.884887448372,30.1751591415082,113.582119470064,30.5193963035775,81.3567229318555,0.0,1482.90365277052,1564.26037570238,,main,main,47.99720455142583,0.5899599052389113
267,268,192.558665007715,113.582119470064,30.5193963035775,110.942917744588,27.6944927570493,273.91538793957,81.3567229318555,1564.26037570238,1756.81904071009,,main,main,404.97166100975653,2.1031079592992143
144,145,18.50799807046,110.73929587722,29.7538433907546,111.338263157497,28.795413943031,388.200765998236,369.692767927776,1852.5964206983,1871.10441876876,,main,main,121.13363028709503,6.54493424010198
145,146,10.2898223627985,111.338263157497,28.795413943031,111.752216502642,28.9679976567495,398.490588361035,388.200765998236,1871.10441876876,1881.39424113156,,main,main,44.68227651405871,4.342375887420721
145,197,14.7807472199223,111.338263157497,28.795413943031,107.208886703624,27.4753669730897,402.981513218159,388.200765998236,1871.10441876876,1885.88516598868,,main,main,431.20173440238284,29.17320267957668
268,273,135.198732598554,110.942917744588,27.6944927570493,110.348525403318,27.2182334288521,409.114120538124,273.91538793957,1756.81904071009,1892.01777330865,,main,main,78.97738191576,0.5841577091574356
197,247,9.31312590262002,107.208886703624,27.4753669730897,109.915753576489,30.985535519374,412.294639120779,402.981513218159,1885.88516598868,1895.1982918913,,main,main,469.66405557451026,50.43033461432984
146,147,36.3440254527501,111.752216502642,28.9679976567495,111.440733243265,28.812356352574,434.834613813785,398.490588361035,1881.39424113156,1917.73826658431,,main,main,34.93817296330497,0.9613181954411505
247,248,23.8964410542066,109.915753576489,30.985535519374,109.707536960639,33.5765181192209,436.191080174985,412.294639120779,1895.1982918913,1919.09473294551,,main,main,287.9872883778666,12.051471921052899
146,149,50.202177180739,111.752216502642,28.9679976567495,113.444508268277,28.1796265352766,448.692765541774,398.490588361035,1881.39424113156,1931.5964183123,,main,main,187.2041043664681,3.729003698235869
197,198,54.8302878016772,107.208886703624,27.4753669730897,106.120845825652,27.4656058271947,457.811801019836,402.981513218159,1885.88516598868,1940.71545379036,,main,main,107.54540333735649,1.961423287186663
273,274,59.6876657304523,110.348525403318,27.2182334288521,110.724608905694,27.356391027666,468.801786268577,409.114120538124,1892.01777330865,1951.7054390391,,main,main,40.25721306291676,0.6744645241232439
198,199,11.2294257709615,106.120845825652,27.4656058271947,102.95960225416,25.40407937492,469.041226790797,457.811801019836,1940.71545379036,1951.94487956132,,main,main,389.32489323579404,34.67006249264861
248,249,34.1476424346361,109.707536960639,33.5765181192209,108.8046759462,35.7821780995226,470.338722609621,436.191080174985,1919.09473294551,1953.24237538015,,main,main,258.2912455036305,7.563955432590702
144,263,109.718391997888,110.73929587722,29.7538433907546,110.965925524451,29.9958272452569,479.411159925664,369.692767927776,1852.5964206983,1962.31481269619,,main,main,34.62475909981754,0.31557844103734256
