node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
269,274,23.96531282,109.254387974048,23.3095854302528,105.806290853573,20.7534510038003,216.17348336,192.20817054,1953.90525441534,1977.87056723534,NA,main,main
144,145,19.47358934,109.484078348953,25.4325871236004,108.623734375365,24.4822047292139,223.52949563,204.05590629,1965.75299016534,1985.22657950534,NA,main,main
145,146,7.402900347,108.623734375365,24.4822047292139,111.52762993285,25.1539325506195,230.932395977,223.52949563,1985.22657950534,1992.62947985234,NA,main,main
145,249,14.21835055,108.623734375365,24.4822047292139,100.95125579085,25.305416411946,237.74784618,223.52949563,1985.22657950534,1999.44493005534,NA,main,main
146,239,7.374932524,111.52762993285,25.1539325506195,112.222545345568,26.6055021330369,238.307328501,230.932395977,1992.62947985234,2000.00441237634,NA,main,main
146,147,8.258200051,111.52762993285,25.1539325506195,111.717136547229,24.635099931728,239.190596028,230.932395977,1992.62947985234,2000.88767990334,NA,main,main
147,152,0.6887941758,111.717136547229,24.635099931728,112.071787556537,24.6668901813532,239.8793902038,239.190596028,2000.88767990334,2001.57647407914,NA,main,main
147,148,1.887564804,111.717136547229,24.635099931728,111.781914875464,24.6137648172244,241.078160832,239.190596028,2000.88767990334,2002.77524470734,NA,main,main
152,192,1.280567521,112.071787556537,24.6668901813532,112.452769509313,24.2208105449455,241.1599577248,239.8793902038,2001.57647407914,2002.85704160014,NA,main,main
152,153,1.740261976,112.071787556537,24.6668901813532,103.648653787375,25.4010490045154,241.6196521798,239.8793902038,2001.57647407914,2003.31673605514,NA,main,main
192,193,1.223528352,112.452769509313,24.2208105449455,113.817475457452,24.5376763021972,242.3834860768,241.1599577248,2002.85704160014,2004.08056995214,NA,main,main
265,266,14.65002611,110.8745143592,28.2113187208883,113.410019246551,28.2349282763356,243.16275087,228.51272476,1990.20980863534,2004.85983474534,NA,main,main
148,149,2.534817101,111.781914875464,24.6137648172244,108.468952246581,23.4832350974597,243.612977933,241.078160832,2002.77524470734,2005.31006180834,NA,main,main
239,243,6.059924827,112.222545345568,26.6055021330369,111.682269338409,26.1402325588577,244.367253328,238.307328501,2000.00441237634,2006.06433720334,NA,main,main
274,275,28.54534439,105.806290853573,20.7534510038003,101.710634414566,21.4676443199998,244.71882775,216.17348336,1977.87056723534,2006.41591162534,NA,main,main
243,245,0.4293123341,111.682269338409,26.1402325588577,111.83278268537,26.2473158162944,244.7965656621,244.367253328,2006.06433720334,2006.49364953744,NA,main,main
153,154,3.342199545,103.648653787375,25.4010490045154,103.458835745358,25.3318915141574,244.9618517248,241.6196521798,2003.31673605514,2006.65893560014,NA,main,main
153,155,4.118477389,103.648653787375,25.4010490045154,102.814118813933,25.0095061862747,245.7381295688,241.6196521798,2003.31673605514,2007.43521344414,NA,main,main
193,204,3.382574333,113.817475457452,24.5376763021972,113.571676531779,24.0768226753811,245.7660604098,242.3834860768,2004.08056995214,2007.46314428514,NA,main,main
193,194,4.954878222,113.817475457452,24.5376763021972,114.038061821714,24.5254625301918,247.3383642988,242.3834860768,2004.08056995214,2009.03544817414,NA,main,main
204,222,1.890708699,113.571676531779,24.0768226753811,114.896178968978,26.2640765207485,247.6567691088,245.7660604098,2007.46314428514,2009.35385298414,NA,main,main
275,276,3.302753335,101.710634414566,21.4676443199998,101.936956081496,21.4338003645399,248.021581085,244.71882775,2006.41591162534,2009.71866496034,NA,main,main
155,156,2.329350996,102.814118813933,25.0095061862747,102.818603787123,24.9143294995019,248.0674805648,245.7381295688,2007.43521344414,2009.76456444014,NA,main,main
249,250,10.41838302,100.95125579085,25.305416411946,99.0104001052148,25.4664443322695,248.1662292,237.74784618,1999.44493005534,2009.86331307534,NA,main,main
204,205,3.046983006,113.571676531779,24.0768226753811,113.535975582388,23.8560838795175,248.8130434158,245.7660604098,2007.46314428514,2010.51012729114,NA,main,main
239,240,10.75070122,112.222545345568,26.6055021330369,114.909101366852,27.5141274055858,249.058029721,238.307328501,2000.00441237634,2010.75511359634,NA,main,main
156,190,1.174687207,102.818603787123,24.9143294995019,102.798118600362,24.787239852938,249.2421677718,248.0674805648,2009.76456444014,2010.93925164714,NA,main,main
222,223,1.705126079,114.896178968978,26.2640765207485,116.646040430837,26.8663235822013,249.3618951878,247.6567691088,2009.35385298414,2011.05897906314,NA,main,main
245,246,5.318822948,111.83278268537,26.2473158162944,110.474134425583,29.8108802919059,250.1153886101,244.7965656621,2006.49364953744,2011.81247248544,NA,main,main
223,224,1.029027501,116.646040430837,26.8663235822013,116.685653706483,26.6398057503123,250.3909226888,249.3618951878,2011.05897906314,2012.08800656414,NA,main,main
144,251,47.03320288,109.484078348953,25.4325871236004,111.750932209494,31.4234268354843,251.08910917,204.05590629,1965.75299016534,2012.78619304534,NA,main,main
224,228,1.181551693,116.685653706483,26.6398057503123,116.718332268507,26.6747111299489,251.5724743818,250.3909226888,2012.08800656414,2013.26955825714,NA,main,main
156,157,3.567822069,102.818603787123,24.9143294995019,102.328832593615,24.8655887437686,251.6353026338,248.0674805648,2009.76456444014,2013.33238650914,NA,main,main
223,234,2.425613127,116.646040430837,26.8663235822013,116.131438760791,27.3466383181778,251.7875083148,249.3618951878,2011.05897906314,2013.48459219014,NA,main,main
194,202,4.814415291,114.038061821714,24.5254625301918,114.075170926881,24.4629631882755,252.1527795898,247.3383642988,2009.03544817414,2013.84986346514,NA,main,main
228,229,0.6607901269,116.718332268507,26.6747111299489,117.086343157164,26.8232993271888,252.2332645087,251.5724743818,2013.26955825714,2013.93034838404,NA,main,main
157,159,0.6509370899,102.328832593615,24.8655887437686,102.627889342516,24.8064546085259,252.2862397237,251.6353026338,2013.33238650914,2013.98332359904,NA,main,main
194,195,5.082005842,114.038061821714,24.5254625301918,113.721595740233,24.0883410303912,252.4203701408,247.3383642988,2009.03544817414,2014.11745401614,NA,main,main
246,247,2.321114061,110.474134425583,29.8108802919059,110.509342514169,31.5407743988247,252.4365026711,250.1153886101,2011.81247248544,2014.13358654644,NA,main,main
159,160,0.2178973191,102.627889342516,24.8064546085259,102.97191477533,24.9902077375123,252.5041370428,252.2862397237,2013.98332359904,2014.20122091814,NA,main,main
159,168,0.2585097903,102.627889342516,24.8064546085259,102.717019302416,24.8243418240281,252.544749514,252.2862397237,2013.98332359904,2014.24183338934,NA,main,main
234,235,0.7921130178,116.131438760791,27.3466383181778,115.538534529369,27.3226240404188,252.5796213326,251.7875083148,2013.48459219014,2014.27670520794,NA,main,main
276,277,5.1500381,101.936956081496,21.4338003645399,101.528055710957,21.474147140323,253.171619185,248.021581085,2009.71866496034,2014.86870306034,NA,main,main
168,181,0.6782137984,102.717019302416,24.8243418240281,102.914828621315,24.9269848233243,253.2229633124,252.544749514,2014.24183338934,2014.92004718774,NA,main,main
