node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
269,274,27.9163621,111.826386862718,26.4172495959556,104.602828557295,20.6284400901032,384.54110053,356.62473843,1951.90572015234,1979.82208225234,NA,main,main
144,145,33.76895187,112.028830580838,30.6465565884292,113.345145364211,30.0365550096447,386.98100754,353.21205567,1948.49303739234,1982.26198926234,NA,main,main
145,146,14.59601037,113.345145364211,30.0365550096447,112.710494876053,29.7336964757227,401.57701791,386.98100754,1982.26198926234,1996.85799963234,NA,main,main
146,147,1.636760971,112.710494876053,29.7336964757227,111.606726331904,24.4143035718099,403.213778881,401.57701791,1996.85799963234,1998.49476060334,NA,main,main
145,249,16.49049425,113.345145364211,30.0365550096447,101.004401069555,25.524415960519,403.47150179,386.98100754,1982.26198926234,1998.75248351234,NA,main,main
147,152,1.466118339,111.606726331904,24.4143035718099,111.573704682743,24.8217865097325,404.67989722,403.213778881,1998.49476060334,1999.96087894234,NA,main,main
152,153,0.1463061644,111.573704682743,24.8217865097325,111.525523234778,24.8528434300337,404.8262033844,404.67989722,1999.96087894234,2000.10718510674,NA,main,main
146,239,3.423971615,112.710494876053,29.7336964757227,112.622655183511,29.4701106639966,405.000989525,401.57701791,1996.85799963234,2000.28197124734,NA,main,main
147,148,2.153284898,111.606726331904,24.4143035718099,111.563736042043,24.3022936793948,405.367063779,403.213778881,1998.49476060334,2000.64804550134,NA,main,main
153,154,1.397107338,111.525523234778,24.8528434300337,111.372887061474,24.7794878069749,406.2233107224,404.8262033844,2000.10718510674,2001.50429244474,NA,main,main
148,149,3.533353637,111.563736042043,24.3022936793948,111.977874690567,23.8645647314034,408.900417416,405.367063779,2000.64804550134,2004.18139913834,NA,main,main
239,243,3.910363147,112.622655183511,29.4701106639966,109.91379378855,28.8659723182057,408.911352672,405.000989525,2000.28197124734,2004.19233439434,NA,main,main
154,155,2.693982636,111.372887061474,24.7794878069749,111.33299306576,24.8459501030074,408.9172933584,406.2233107224,2001.50429244474,2004.19827508074,NA,main,main
144,251,57.20029861,112.028830580838,30.6465565884292,111.452967113377,30.9450681734471,410.41235428,353.21205567,1948.49303739234,2005.69333600234,NA,main,main
153,201,6.716767132,111.525523234778,24.8528434300337,102.227776125393,24.3344945005639,411.5429705164,404.8262033844,2000.10718510674,2006.82395223874,NA,main,main
155,166,3.317869848,111.33299306576,24.8459501030074,111.449204155924,24.6336028294395,412.2351632064,408.9172933584,2004.19827508074,2007.51614492874,NA,main,main
201,202,0.8923221271,102.227776125393,24.3344945005639,102.258995797051,24.3426717358538,412.4352926435,411.5429705164,2006.82395223874,2007.71627436584,NA,main,main
201,204,1.109384643,102.227776125393,24.3344945005639,102.222272844333,24.3341651162505,412.6523551594,411.5429705164,2006.82395223874,2007.93333688174,NA,main,main
243,245,3.984959491,109.91379378855,28.8659723182057,109.868524435953,31.308233667427,412.896312163,408.911352672,2004.19233439434,2008.17729388534,NA,main,main
265,266,18.78121452,111.5323075203,26.5470905483803,111.431506783486,26.345013513437,413.85231484,395.07110032,1990.35208204234,2009.13329656234,NA,main,main
249,250,10.71353869,101.004401069555,25.524415960519,99.0329693623988,24.3955448040675,414.18504048,403.47150179,1998.75248351234,2009.46602220234,NA,main,main
166,184,1.976385849,111.449204155924,24.6336028294395,113.376840512089,26.5756541980407,414.2115490554,412.2351632064,2007.51614492874,2009.49253077774,NA,main,main
204,205,2.019478226,102.222272844333,24.3341651162505,102.414772340544,24.4209191017261,414.6718333854,412.6523551594,2007.93333688174,2009.95281510774,NA,main,main
155,156,6.140160434,111.33299306576,24.8459501030074,111.553484450046,24.7602302042693,415.0574537924,408.9172933584,2004.19827508074,2010.33843551474,NA,main,main
239,240,10.09725844,112.622655183511,29.4701106639966,114.433181663173,29.0009239859959,415.098247965,405.000989525,2000.28197124734,2010.37922968734,NA,main,main
184,185,1.060620143,113.376840512089,26.5756541980407,114.44048453202,26.5355034973267,415.2721691984,414.2115490554,2009.49253077774,2010.55315092074,NA,main,main
274,275,30.99250477,104.602828557295,20.6284400901032,104.613031058308,20.3853893763441,415.5336053,384.54110053,1979.82208225234,2010.81458702234,NA,main,main
204,206,3.055925115,102.222272844333,24.3341651162505,102.551436389329,24.3142399750799,415.7082802744,412.6523551594,2007.93333688174,2010.98926199674,NA,main,main
166,167,3.548897468,111.449204155924,24.6336028294395,113.83485701006,22.8862502486869,415.7840606744,412.2351632064,2007.51614492874,2011.06504239674,NA,main,main
185,186,0.5258970821,114.44048453202,26.5355034973267,116.126207587137,25.2631635606934,415.7980662805,415.2721691984,2010.55315092074,2011.07904800284,NA,main,main
185,196,1.389636223,114.44048453202,26.5355034973267,114.332442484205,26.5209879420816,416.6618054214,415.2721691984,2010.55315092074,2011.94278714374,NA,main,main
206,208,1.146209782,102.551436389329,24.3142399750799,102.768689165255,24.3879381332959,416.8544900564,415.7082802744,2010.98926199674,2012.13547177874,NA,main,main
251,261,6.696638162,111.452967113377,30.9450681734471,111.5393985076,30.9097220166821,417.108992442,410.41235428,2005.69333600234,2012.38997416434,NA,main,main
245,246,4.291766895,109.868524435953,31.308233667427,110.263449164581,31.5814349212336,417.188079058,412.896312163,2008.17729388534,2012.46906078034,NA,main,main
196,197,0.6835014063,114.332442484205,26.5209879420816,115.386413832461,27.8137244263455,417.3453068277,416.6618054214,2011.94278714374,2012.62628855004,NA,main,main
275,276,2.027446797,104.613031058308,20.3853893763441,104.346432989116,20.5963743447872,417.561052097,415.5336053,2010.81458702234,2012.84203381934,NA,main,main
208,209,0.9757907681,102.768689165255,24.3879381332959,102.71178983622,24.9938382350731,417.8302808245,416.8544900564,2012.13547177874,2013.11126254684,NA,main,main
209,211,0.1134959668,102.71178983622,24.9938382350731,102.70834986959,25.0418999755124,417.9437767913,417.8302808245,2013.11126254684,2013.22475851364,NA,main,main
149,150,9.114413222,111.977874690567,23.8645647314034,109.23571663562,25.9569101028502,418.014830638,408.900417416,2004.18139913834,2013.29581236034,NA,main,main
186,190,2.590954871,116.126207587137,25.2631635606934,116.769670799181,26.5222051153759,418.3890211515,415.7980662805,2011.07904800284,2013.67000287384,NA,main,main
211,212,0.5041918835,102.70834986959,25.0418999755124,102.53359842189,25.12579480379,418.4479686748,417.9437767913,2013.22475851364,2013.72895039714,NA,main,main
202,203,6.388347649,102.258995797051,24.3426717358538,102.017669247258,24.5345213567923,418.8236402925,412.4352926435,2007.71627436584,2014.10462201484,NA,main,main
156,164,4.253585129,111.553484450046,24.7602302042693,111.822962337448,23.59655132972,419.3110389214,415.0574537924,2010.33843551474,2014.59202064374,NA,main,main
266,268,5.663323908,111.431506783486,26.345013513437,121.995501657635,29.1103462407933,419.515638748,413.85231484,2009.13329656234,2014.79662047034,NA,main,main
184,199,5.671870072,113.376840512089,26.5756541980407,114.133994033746,27.0475775654619,419.8834191274,414.2115490554,2009.49253077774,2015.16440084974,NA,main,main
246,247,2.965955643,110.263449164581,31.5814349212336,110.616222275158,31.022019099331,420.154034701,417.188079058,2012.46906078034,2015.43501642334,NA,main,main
212,213,1.723232214,102.53359842189,25.12579480379,102.747760023214,25.1520883973902,420.1712008888,418.4479686748,2013.72895039714,2015.45218261114,NA,main,main
276,277,2.658176025,104.346432989116,20.5963743447872,101.329852717453,21.7757126329069,420.219228122,417.561052097,2012.84203381934,2015.50020984434,NA,main,main
190,191,1.916294071,116.769670799181,26.5222051153759,116.86409635956,26.3701699409095,420.3053152225,418.3890211515,2013.67000287384,2015.58629694484,NA,main,main
156,157,5.293325204,111.553484450046,24.7602302042693,112.965300465367,25.1317561826306,420.3507789964,415.0574537924,2010.33843551474,2015.63176071874,NA,main,main
199,200,0.6228242963,114.133994033746,27.0475775654619,114.269629708959,27.6922530106636,420.5062434237,419.8834191274,2015.16440084974,2015.78722514604,NA,main,main
