node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,355.641432535069,100.751205326259,27.0960908821704,103.723915553333,24.8446591995528,355.641432535069,0,922.287784131253,1277.92921666632,NA
142,145,196.560920189066,103.723915553333,24.8446591995528,106.240147345498,25.4385507515182,552.202352724136,355.641432535069,1277.92921666632,1474.49013685539,NA
141,183,772.134005245163,100.751205326259,27.0960908821704,104.694179375948,26.8649701918587,772.134005245163,0,922.287784131253,1694.42178937642,NA
145,146,329.046945599265,106.240147345498,25.4385507515182,103.012799559652,24.0842047492367,881.249298323401,552.202352724136,1474.49013685539,1803.53708245465,NA
183,184,182.551685609741,104.694179375948,26.8649701918587,105.54464588502,27.889270193197,954.685690854904,772.134005245163,1694.42178937642,1876.97347498616,NA
183,206,195.42212785024,104.694179375948,26.8649701918587,104.342247170499,26.0457942018422,967.556133095403,772.134005245163,1694.42178937642,1889.84391722666,NA
146,147,87.3339504678243,103.012799559652,24.0842047492367,102.868279347674,24.8186963487987,968.583248791225,881.249298323401,1803.53708245465,1890.87103292248,NA
147,152,0.81397278775782,102.868279347674,24.8186963487987,102.855067903009,24.7817846693777,969.397221578983,968.583248791225,1890.87103292248,1891.68500571024,NA
206,208,18.3074432334231,104.342247170499,26.0457942018422,104.410812448703,26.1321990665663,985.863576328826,967.556133095403,1889.84391722666,1908.15136046008,NA
152,153,32.5603033773097,102.855067903009,24.7817846693777,111.285114158831,25.9884873257007,1001.95752495629,969.397221578983,1891.68500571024,1924.24530908755,NA
184,185,53.2317178855329,105.54464588502,27.889270193197,125.828048665045,41.7736639388269,1007.91740874044,954.685690854904,1876.97347498616,1930.20519287169,NA
153,167,12.7394234846681,111.285114158831,25.9884873257007,111.111733821514,25.9703928987217,1014.69694844096,1001.95752495629,1924.24530908755,1936.98473257221,NA
146,176,142.173702879722,103.012799559652,24.0842047492367,102.877765360491,25.0636597243738,1023.42300120312,881.249298323401,1803.53708245465,1945.71078533438,NA
153,154,25.0516854279157,111.285114158831,25.9884873257007,111.483441179334,25.7358411452865,1027.00921038421,1001.95752495629,1924.24530908755,1949.29699451546,NA
208,209,50.1783098855302,104.410812448703,26.1321990665663,113.170658061745,29.5798146032521,1036.04188621436,985.863576328826,1908.15136046008,1958.32967034561,NA
184,198,94.8541540773192,105.54464588502,27.889270193197,113.383920964438,30.8173275211705,1049.53984493222,954.685690854904,1876.97347498616,1971.82762906348,NA
209,240,14.1651087508863,113.170658061745,29.5798146032521,113.166067448494,29.5798379605558,1050.20699496524,1036.04188621436,1958.32967034561,1972.4947790965,NA
208,252,68.5342723577317,104.410812448703,26.1321990665663,104.511301414102,26.5123862045565,1054.39784868656,985.863576328826,1908.15136046008,1976.68563281781,NA
209,210,21.5011693429795,113.170658061745,29.5798146032521,113.811331373351,30.0185882598448,1057.54305555734,1036.04188621436,1958.32967034561,1979.83083968859,NA
176,177,35.2509316769493,102.877765360491,25.0636597243738,103.071479636714,25.4083912144295,1058.67393288007,1023.42300120312,1945.71078533438,1980.96171701133,NA
167,170,43.9982782530465,111.111733821514,25.9703928987217,102.117785904485,25.3062302970387,1058.69522669401,1014.69694844096,1936.98473257221,1980.98301082526,NA
240,241,9.57296361333781,113.166067448494,29.5798379605558,112.458007577626,27.1814394147061,1059.77995857858,1050.20699496524,1972.4947790965,1982.06774270983,NA
185,186,52.8437178426821,125.828048665045,41.7736639388269,125.670978463184,42.2903689103816,1060.76112658312,1007.91740874044,1930.20519287169,1983.04891071437,NA
241,249,3.01472697083166,112.458007577626,27.1814394147061,109.511277783284,30.6961418813728,1062.79468554941,1059.77995857858,1982.06774270983,1985.08246968066,NA
210,232,6.88715014590736,113.811331373351,30.0185882598448,113.596990658527,30.2010112845956,1064.43020570324,1057.54305555734,1979.83083968859,1986.7179898345,NA
241,242,7.51432076360202,112.458007577626,27.1814394147061,114.014396492278,27.0106045352234,1067.29427934218,1059.77995857858,1982.06774270983,1989.58206347344,NA
198,203,19.0488592531033,113.383920964438,30.8173275211705,101.417234709895,21.5228674552567,1068.58870418533,1049.53984493222,1971.82762906348,1990.87648831658,NA
210,211,12.1495971857745,113.811331373351,30.0185882598448,114.215965325036,22.3397172930043,1069.69265274311,1057.54305555734,1979.83083968859,1991.98043687436,NA
252,253,15.9513113194456,104.511301414102,26.5123862045565,104.441239039087,26.5643838822987,1070.349160006,1054.39784868656,1976.68563281781,1992.63694413726,NA
242,246,4.91887595401579,114.014396492278,27.0106045352234,114.185391459797,26.912410294945,1072.2131552962,1067.29427934218,1989.58206347344,1994.50093942745,NA
147,148,104.424602033449,102.868279347674,24.8186963487987,102.85704121554,24.7443151517238,1073.00785082467,968.583248791225,1890.87103292248,1995.29563495593,NA
211,212,3.43516135345804,114.215965325036,22.3397172930043,114.202949789172,22.1959653121515,1073.12781409657,1069.69265274311,1991.98043687436,1995.41559822782,NA
170,171,15.4882475733532,102.117785904485,25.3062302970387,111.131080891681,30.9125045520663,1074.18347426736,1058.69522669401,1980.98301082526,1996.47125839861,NA
249,251,11.7957669026296,109.511277783284,30.6961418813728,105.615932182624,32.3102002644668,1074.59045245204,1062.79468554941,1985.08246968066,1996.87823658329,NA
