node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,356.356197987279,97.8977642932117,26.3025607332971,101.667632862067,25.0190214346456,356.356197987279,0,1141.18733246319,1497.54353045047,NA
142,145,110.149888971302,101.667632862067,25.0190214346456,102.27929438557,25.5717488963117,466.50608695858,356.356197987279,1497.54353045047,1607.69341942177,NA
141,183,542.987028900515,97.8977642932117,26.3025607332971,103.378945886511,29.7782309699187,542.987028900515,0,1141.18733246319,1684.1743613637,NA
145,146,240.847871099091,102.27929438557,25.5717488963117,102.257589397231,24.3904946203158,707.353958057671,466.50608695858,1607.69341942177,1848.54129052086,NA
183,184,195.216952940948,103.378945886511,29.7782309699187,104.211125285375,25.7731903035422,738.203981841463,542.987028900515,1684.1743613637,1879.39131430465,NA
183,206,217.137351962645,103.378945886511,29.7782309699187,102.424672878672,29.7757740027905,760.12438086316,542.987028900515,1684.1743613637,1901.31171332635,NA
206,208,24.6701101124441,102.424672878672,29.7757740027905,102.752910282622,29.7614606645854,784.794490975604,760.12438086316,1901.31171332635,1925.98182343879,NA
146,147,82.6376183578614,102.257589397231,24.3904946203158,101.902350984923,23.0697345492453,789.991576415532,707.353958057671,1848.54129052086,1931.17890887872,NA
147,148,3.33859679543689,101.902350984923,23.0697345492453,101.959705001827,23.1338853225009,793.330173210969,789.991576415532,1931.17890887872,1934.51750567416,NA
148,149,7.76965070356127,101.959705001827,23.1338853225009,113.457326259798,25.885434441183,801.099823914531,793.330173210969,1934.51750567416,1942.28715637772,NA
149,163,15.4343269833781,113.457326259798,25.885434441183,114.068704805023,26.6709191086743,816.534150897909,801.099823914531,1942.28715637772,1957.7214833611,NA
208,237,35.6195929605986,102.752910282622,29.7614606645854,111.50147488282,32.3055813863857,820.414083936202,784.794490975604,1925.98182343879,1961.60141639939,NA
146,176,114.000601828277,102.257589397231,24.3904946203158,102.974013676849,25.0791238566389,821.354559885948,707.353958057671,1848.54129052086,1962.54189234914,NA
149,150,22.8329481798868,113.457326259798,25.885434441183,112.903295213144,25.6382082510685,823.932772094417,801.099823914531,1942.28715637772,1965.12010455761,NA
237,268,4.10350148496158,111.50147488282,32.3055813863857,111.397434776315,32.2769907730601,824.517585421164,820.414083936202,1961.60141639939,1965.70491788435,NA
184,198,88.5850303501995,104.211125285375,25.7731903035422,104.283070336604,25.6049899310081,826.789012191663,738.203981841463,1879.39131430465,1967.97634465485,NA
268,269,9.5356020234691,111.397434776315,32.2769907730601,111.038161434252,31.898367100974,834.053187444633,824.517585421164,1965.70491788435,1975.24051990782,NA
269,271,1.4460065363287,111.038161434252,31.898367100974,111.064829705772,31.8064871762662,835.499193980962,834.053187444633,1975.24051990782,1976.68652644415,NA
237,238,20.47490913724,111.50147488282,32.3055813863857,116.579384309416,29.7411786932466,840.888993073442,820.414083936202,1961.60141639939,1982.07632553663,NA
208,209,56.0947296982875,102.752910282622,29.7614606645854,102.777223306572,29.7625980207281,840.889220673891,784.794490975604,1925.98182343879,1982.07655313708,NA
184,185,103.462161965957,104.211125285375,25.7731903035422,124.241645425436,41.7774673871215,841.66614380742,738.203981841463,1879.39131430465,1982.85347627061,NA
185,186,0.0953931038897764,124.241645425436,41.7774673871215,124.199467280806,41.729357464647,841.76153691131,841.66614380742,1982.85347627061,1982.9488693745,NA
198,203,18.3013200401124,104.283070336604,25.6049899310081,101.548046013421,21.4867216411846,845.090332231775,826.789012191663,1967.97634465485,1986.27766469496,NA
163,166,33.5353568563493,114.068704805023,26.6709191086743,111.562539224293,31.0225161163484,850.069507754258,816.534150897909,1957.7214833611,1991.25684021745,NA
176,177,29.4802452315442,102.974013676849,25.0791238566389,103.171121015949,25.0107044042678,850.834805117492,821.354559885948,1962.54189234914,1992.02213758068,NA
271,273,15.8533860256658,111.064829705772,31.8064871762662,113.128611528094,26.3810625434365,851.352580006628,835.499193980962,1976.68652644415,1992.53991246982,NA
238,239,10.5470744507081,116.579384309416,29.7411786932466,114.111717007307,22.369970202026,851.436067524151,840.888993073442,1982.07632553663,1992.62339998734,NA
238,260,11.6569345605451,116.579384309416,29.7411786932466,116.97434445279,29.7900380023239,852.545927633988,840.888993073442,1982.07632553663,1993.73326009718,NA
239,248,2.21905441042151,114.111717007307,22.369970202026,114.161673696626,22.4133790795837,853.655121934572,851.436067524151,1992.62339998734,1994.84245439776,NA
