node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,303.963628184579,114.787020946418,28.5148255799159,114.416677005707,28.3312660702524,303.963628184579,0,1578.61681144964,1882.58043963422,NA
141,263,92.0594335848506,114.787020946418,28.5148255799159,112.286899715942,25.7684316510993,92.0594335848506,0,1578.61681144964,1670.67624503449,NA
142,143,12.3325277585666,114.416677005707,28.3312660702524,115.837907121773,31.2799473140903,316.296155943145,303.963628184579,1882.58043963422,1894.91296739279,NA
263,264,226.300266433123,112.286899715942,25.7684316510993,112.568449891015,25.739351414419,318.359700017974,92.0594335848506,1670.67624503449,1896.97651146761,NA
142,144,21.5462467226087,114.416677005707,28.3312660702524,114.657358418858,28.9064278195583,325.509874907188,303.963628184579,1882.58043963422,1904.12668635683,NA
144,145,12.3905634880852,114.657358418858,28.9064278195583,114.605693328575,28.8707286621977,337.900438395273,325.509874907188,1904.12668635683,1916.51724984491,NA
144,240,13.2583051516116,114.657358418858,28.9064278195583,112.116179260549,30.9220453156088,338.768180058799,325.509874907188,1904.12668635683,1917.38499150844,NA
145,184,28.5786861205507,114.605693328575,28.8707286621977,102.869121023151,25.1366051505691,366.479124515824,337.900438395273,1916.51724984491,1945.09593596546,NA
264,265,56.2010203490177,112.568449891015,25.739351414419,112.877787311698,25.7284385494979,374.560720366991,318.359700017974,1896.97651146761,1953.17753181663,NA
145,146,45.5746072642821,114.605693328575,28.8707286621977,115.361900918046,26.2679800431483,383.475045659555,337.900438395273,1916.51724984491,1962.09185710919,NA
240,248,46.7277439607387,112.116179260549,30.9220453156088,111.998808283749,30.9119465763429,385.495924019538,338.768180058799,1917.38499150844,1964.11273546918,NA
184,187,20.0221712131848,102.869121023151,25.1366051505691,102.584875157506,25.3327743365528,386.501295729008,366.479124515824,1945.09593596546,1965.11810717865,NA
248,249,1.41962349177874,111.998808283749,30.9119465763429,111.018447833638,33.8123530950211,386.915547511317,385.495924019538,1964.11273546918,1965.53235896096,NA
265,266,19.8388198465824,112.877787311698,25.7284385494979,103.959950492983,22.532848934617,394.399540213574,374.560720366991,1953.17753181663,1973.01635166321,NA
184,185,28.850810210313,102.869121023151,25.1366051505691,100.043185231195,24.5442833660868,395.329934726137,366.479124515824,1945.09593596546,1973.94674617578,NA
249,250,9.39680769040382,111.018447833638,33.8123530950211,111.044634830473,33.8188458029061,396.31235520172,386.915547511317,1965.53235896096,1974.92916665136,NA
187,188,11.0225654495583,102.584875157506,25.3327743365528,102.701773548651,25.0120668064128,397.523861178567,386.501295729008,1965.11810717865,1976.14067262821,NA
187,218,11.3815824914781,102.584875157506,25.3327743365528,102.121309348705,25.3877382989288,397.882878220486,386.501295729008,1965.11810717865,1976.49968967013,NA
218,219,2.36309823047696,102.121309348705,25.3877382989288,102.204641219915,24.7959857506969,400.245976450963,397.882878220486,1976.49968967013,1978.8627879006,NA
188,193,2.83980560981342,102.701773548651,25.0120668064128,102.654396744412,25.0011935944464,400.36366678838,397.523861178567,1976.14067262821,1978.98047823802,NA
240,241,63.5863954894573,112.116179260549,30.9220453156088,111.101417107383,29.6492238468825,402.354575548256,338.768180058799,1917.38499150844,1980.9713869979,NA
146,174,20.4600543702142,115.361900918046,26.2679800431483,114.902398770838,26.0564892596473,403.935100029769,383.475045659555,1962.09185710919,1982.55191147941,NA
146,147,22.4284415840936,115.361900918046,26.2679800431483,117.03133230443,27.1234643984198,405.903487243648,383.475045659555,1962.09185710919,1984.52029869329,NA
188,189,11.0138729823269,102.701773548651,25.0120668064128,102.805621480712,25.0634306515905,408.537734160893,397.523861178567,1976.14067262821,1987.15454561053,NA
193,200,8.48703918075868,102.654396744412,25.0011935944464,102.759714442724,24.7586995910525,408.850705969139,400.36366678838,1978.98047823802,1987.46751741878,NA
200,201,0.899879845418631,102.759714442724,24.7586995910525,102.756898574127,24.7764943752875,409.750585814557,408.850705969139,1987.46751741878,1988.3673972642,NA
241,243,7.93348207162345,111.101417107383,29.6492238468825,110.665067012523,31.4307499763935,410.28805761988,402.354575548256,1980.9713869979,1988.90486906952,NA
265,273,35.7728682098,112.877787311698,25.7284385494979,111.7904769036,25.616337423502,410.333588576791,374.560720366991,1953.17753181663,1988.95040002643,NA
147,167,5.38688594032343,117.03133230443,27.1234643984198,116.929427832054,27.0694743380182,411.290373183972,405.903487243648,1984.52029869329,1989.90718463361,NA
201,206,1.70734341207996,102.756898574127,24.7764943752875,112.127484559154,24.5032963743223,411.457929226637,409.750585814557,1988.3673972642,1990.07474067628,NA
219,220,12.3698139572032,102.204641219915,24.7959857506969,102.375925232726,24.7558532078409,412.615790408167,400.245976450963,1978.8627879006,1991.23260185781,NA
266,269,18.7438040751013,103.959950492983,22.532848934617,100.327710866204,20.268019481252,413.143344288675,394.399540213574,1973.01635166321,1991.76015573832,NA
147,148,7.5311902641241,117.03133230443,27.1234643984198,117.277299511279,27.0539693600955,413.434677507773,405.903487243648,1984.52029869329,1992.05148895741,NA
206,207,2.12913327120877,112.127484559154,24.5032963743223,112.141501490591,24.801081374834,413.587062497846,411.457929226637,1990.07474067628,1992.20387394749,NA
266,267,20.199617745094,103.959950492983,22.532848934617,103.930999866782,22.6266803774748,414.599157958668,394.399540213574,1973.01635166321,1993.21596940831,NA
201,202,5.39694436976135,102.756898574127,24.7764943752875,101.847885144295,24.9914846919249,415.147530184319,409.750585814557,1988.3673972642,1993.76434163396,NA
167,168,6.95847462935775,116.929427832054,27.0694743380182,116.816461198001,27.5600913495543,418.24884781333,411.290373183972,1989.90718463361,1996.86565926297,NA
206,213,7.04892279617266,112.127484559154,24.5032963743223,109.045141648895,23.0494419657761,418.50685202281,411.457929226637,1990.07474067628,1997.12366347245,NA
193,194,18.652256822006,102.654396744412,25.0011935944464,103.01415931789,25.7376198550241,419.015923610386,400.36366678838,1978.98047823802,1997.63273506003,NA
200,216,11.6196180413827,102.759714442724,24.7586995910525,102.57734710292,24.9853606103103,420.470324010521,408.850705969139,1987.46751741878,1999.08713546016,NA
243,247,10.836861122727,110.665067012523,31.4307499763935,111.037813982699,30.7805325025327,421.124918742607,410.28805761988,1988.90486906952,1999.74173019225,NA
248,260,35.9092708523152,111.998808283749,30.9119465763429,111.883420480793,30.4194736512266,421.405194871853,385.495924019538,1964.11273546918,2000.02200632149,NA
148,149,8.65548773746225,117.277299511279,27.0539693600955,116.731784693881,27.0731497189698,422.090165245235,413.434677507773,1992.05148895741,2000.70697669487,NA
