node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
270,276,8.72709344739296,108.529335317393,26.3126901921979,109.668962486294,27.3211942887822,503.227885995388,494.500792547995,1960.29162844331,1969.0187218907,NA,main,main
212,217,3.93755923128379,117.002701141023,27.8627592741218,117.088808066645,27.5568274025696,506.771166244647,502.833607013364,1968.62444290868,1972.56200213996,NA,main,main
146,190,22.9468528309216,105.018773689664,26.2126772293817,102.145158487326,24.5899834237147,511.912110617762,488.96525778684,1954.75609368216,1977.70294651308,NA,main,main
146,147,24.7513051054572,105.018773689664,26.2126772293817,104.956710494619,26.285424986878,513.716562892297,488.96525778684,1954.75609368216,1979.50739878761,NA,main,main
147,151,2.58530625405812,104.956710494619,26.285424986878,105.15226883784,25.9385445367376,516.301869146355,513.716562892297,1979.50739878761,1982.09270504167,NA,main,main
217,218,10.1068127364205,117.088808066645,27.5568274025696,114.506095955148,23.9483807633565,516.877978981068,506.771166244647,1972.56200213996,1982.66881487638,NA,main,main
218,219,0.527405470542107,114.506095955148,23.9483807633565,114.299185682487,24.1370683926168,517.40538445161,516.877978981068,1982.66881487638,1983.19622034693,NA,main,main
212,213,14.8058828488345,117.002701141023,27.8627592741218,117.075784931954,28.1249918408988,517.639489862198,502.833607013364,1968.62444290868,1983.43032575751,NA,main,main
213,216,3.90271004100101,117.075784931954,28.1249918408988,116.891636968117,28.0479728850796,521.542199903199,517.639489862198,1983.43032575751,1987.33303579852,NA,main,main
147,148,9.14689433942866,104.956710494619,26.285424986878,104.499108045736,26.2255669954208,522.863457231726,513.716562892297,1979.50739878761,1988.65429312704,NA,main,main
218,226,6.34551422399014,114.506095955148,23.9483807633565,114.362368851666,23.8060438013665,523.223493205058,516.877978981068,1982.66881487638,1989.01432910037,NA,main,main
151,162,7.02348676727352,105.15226883784,25.9385445367376,105.07759407707,25.945232805005,523.325355913629,516.301869146355,1982.09270504167,1989.11619180895,NA,main,main
226,227,0.11070619312553,114.362368851666,23.8060438013665,114.36252578317,23.8060678826703,523.334199398184,523.223493205058,1989.01432910037,1989.1250352935,NA,main,main
227,237,0.900805755865143,114.36252578317,23.8060678826703,114.46220559687,23.6655851018322,524.235005154049,523.334199398184,1989.1250352935,1990.02584104936,NA,main,main
276,277,22.1005934758845,109.668962486294,27.3211942887822,121.933291241146,30.1247925478957,525.328479471273,503.227885995388,1969.0187218907,1991.11931536659,NA,main,main
226,239,2.82589399542042,114.362368851666,23.8060438013665,114.588972433296,23.5058783577249,526.049387200478,523.223493205058,1989.01432910037,1991.84022309579,NA,main,main
151,152,9.80232022247547,105.15226883784,25.9385445367376,102.89022831495,23.8487588655709,526.104189368831,516.301869146355,1982.09270504167,1991.89502526415,NA,main,main
190,191,14.6457538451397,102.145158487326,24.5899834237147,98.7396676118666,24.2687454408621,526.557864462901,511.912110617762,1977.70294651308,1992.34870035822,NA,main,main
194,195,35.7697421511757,107.169845558336,32.2827186394362,110.13540285102,33.0125865800377,529.067400774548,493.297658623372,1959.08849451869,1994.85823666986,NA,main,main
213,214,11.4562141577956,117.075784931954,28.1249918408988,117.397940980815,28.6398070205723,529.095704019994,517.639489862198,1983.43032575751,1994.88653991531,NA,main,main
162,163,7.95607011028975,105.07759407707,25.945232805005,102.70435422496,24.874029349137,531.281426023918,523.325355913629,1989.11619180895,1997.07226191923,NA,main,main
195,197,2.34163281888718,110.13540285102,33.0125865800377,111.326378312592,32.7909043942814,531.409033593435,529.067400774548,1994.85823666986,1997.19986948875,NA,main,main
239,247,5.68980937564611,114.588972433296,23.5058783577249,114.170022542999,22.5501951027116,531.739196576125,526.049387200478,1991.84022309579,1997.53003247144,NA,main,main
