node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,2046.505679,109.715194563686,24.5261426972495,108.736777227026,30.1899867097989,2046.505679,0,-195.894415174658,1850.61126382534,NA
141,263,1330.132805,109.715194563686,24.5261426972495,109.530598705702,24.4920419963286,1330.132805,0,-195.894415174658,1134.23838982534,NA
263,264,609.7313478,109.530598705702,24.4920419963286,108.443836016049,24.171432844713,1939.8641528,1330.132805,1134.23838982534,1743.96973762534,NA
142,143,37.22532477,108.736777227026,30.1899867097989,110.528722538378,28.9719145208627,2083.73100377,2046.505679,1850.61126382534,1887.83658859534,NA
143,188,19.59575792,110.528722538378,28.9719145208627,110.24043058937,29.226685075087,2103.32676169,2083.73100377,1887.83658859534,1907.43234651534,NA
188,189,11.95441719,110.24043058937,29.226685075087,110.198997519111,29.23197059827,2115.28117888,2103.32676169,1907.43234651534,1919.38676370534,NA
264,269,196.4865944,108.443836016049,24.171432844713,112.726820357314,24.7832813241175,2136.3507472,1939.8641528,1743.96973762534,1940.45633202534,NA
143,144,60.18367689,110.528722538378,28.9719145208627,103.801761009817,24.8077310309078,2143.91468066,2083.73100377,1887.83658859534,1948.02026548534,NA
189,190,29.92369078,110.198997519111,29.23197059827,114.747953349675,25.3801039238873,2145.20486966,2115.28117888,1919.38676370534,1949.31045448534,NA
189,238,35.8375801,110.198997519111,29.23197059827,111.108790965327,30.0940793405183,2151.11875898,2115.28117888,1919.38676370534,1955.22434380534,NA
269,270,21.86621157,112.726820357314,24.7832813241175,101.540915412836,18.2701267900335,2158.21695877,2136.3507472,1940.45633202534,1962.32254359534,NA
238,244,14.97404803,111.108790965327,30.0940793405183,111.119890816953,30.1168588775712,2166.09280701,2151.11875898,1955.22434380534,1970.19839183534,NA
190,191,24.93865359,114.747953349675,25.3801039238873,115.515048616736,25.4602412026805,2170.14352325,2145.20486966,1949.31045448534,1974.24910807534,NA
144,145,33.90867418,103.801761009817,24.8077310309078,104.010418115378,24.7687289700769,2177.82335484,2143.91468066,1948.02026548534,1981.92893966534,NA
269,276,45.27789387,112.726820357314,24.7832813241175,113.859845424878,27.2025697010569,2181.62864107,2136.3507472,1940.45633202534,1985.73422589534,NA
142,248,136.0183384,108.736777227026,30.1899867097989,106.995620352363,28.6530180813619,2182.5240174,2046.505679,1850.61126382534,1986.62960222534,NA
190,230,37.98634003,114.747953349675,25.3801039238873,113.978451765565,25.1430201522081,2183.19120969,2145.20486966,1949.31045448534,1987.29679451534,NA
244,245,17.47943387,111.119890816953,30.1168588775712,111.221326625054,30.1234163312957,2183.57224088,2166.09280701,1970.19839183534,1987.67782570534,NA
238,239,38.31484045,111.108790965327,30.0940793405183,111.779036353603,29.2634455279172,2189.43359943,2151.11875898,1955.22434380534,1993.53918425534,NA
191,193,20.52212991,115.515048616736,25.4602412026805,116.558661771264,26.2717795312955,2190.66565316,2170.14352325,1974.24910807534,1994.77123798534,NA
193,194,0.49045232,116.558661771264,26.2717795312955,116.453003450836,26.280267818484,2191.15610548,2190.66565316,1994.77123798534,1995.26169030534,NA
244,247,26.25767916,111.119890816953,30.1168588775712,111.068818164033,30.9094395149434,2192.35048617,2166.09280701,1970.19839183534,1996.45607099534,NA
276,278,11.05753094,113.859845424878,27.2025697010569,112.869117273135,27.0570474986586,2192.68617201,2181.62864107,1985.73422589534,1996.79175683534,NA
194,199,3.298797305,116.453003450836,26.280267818484,116.532014637963,26.5937935997074,2194.454902785,2191.15610548,1995.26169030534,1998.56048761034,NA
193,218,5.119638578,116.558661771264,26.2717795312955,116.957514049261,25.8123327723086,2195.785291738,2190.66565316,1994.77123798534,1999.89087656334,NA
145,146,18.33850781,104.010418115378,24.7687289700769,104.978767977207,25.5348929298639,2196.16186265,2177.82335484,1981.92893966534,2000.26744747534,NA
230,231,12.97564217,113.978451765565,25.1430201522081,113.860963742134,25.0225057435244,2196.16685186,2183.19120969,1987.29679451534,2000.27243668534,NA
144,186,53.89522863,103.801761009817,24.8077310309078,99.9089604411691,25.7317024365901,2197.80990929,2143.91468066,1948.02026548534,2001.91549411534,NA
270,271,39.63541244,101.540915412836,18.2701267900335,102.715854689069,18.5331030603556,2197.85237121,2158.21695877,1962.32254359534,2001.95795603534,NA
239,240,8.661014266,111.779036353603,29.2634455279172,111.651644169858,29.0711941848003,2198.094613696,2189.43359943,1993.53918425534,2002.20019852134,NA
271,273,1.466051774,102.715854689069,18.5331030603556,104.334420238791,22.7259419585864,2199.318422984,2197.85237121,2001.95795603534,2003.42400780934,NA
199,200,5.006007923,116.532014637963,26.5937935997074,116.035580338446,26.358914049779,2199.460910708,2194.454902785,1998.56048761034,2003.56649553334,NA
194,195,9.975975098,116.453003450836,26.280267818484,117.485175246241,28.8820562179866,2201.132080578,2191.15610548,1995.26169030534,2005.23766540334,NA
146,149,5.460946746,104.978767977207,25.5348929298639,105.353520125861,25.6250584135648,2201.622809396,2196.16186265,2000.26744747534,2005.72839422134,NA
195,196,1.073148004,117.485175246241,28.8820562179866,117.416410658215,28.8532170378862,2202.205228582,2201.132080578,2005.23766540334,2006.31081340734,NA
149,151,0.6340209306,105.353520125861,25.6250584135648,102.794663936409,24.5454552799302,2202.2568303266,2201.622809396,2005.72839422134,2006.36241515194,NA
149,150,1.461318954,105.353520125861,25.6250584135648,105.289742439241,25.8895207515633,2203.08412835,2201.622809396,2005.72839422134,2007.18971317534,NA
191,192,33.03755883,115.515048616736,25.4602412026805,115.306529799331,25.3596649525264,2203.18108208,2170.14352325,1974.24910807534,2007.28666690534,NA
231,232,7.539487846,113.860963742134,25.0225057435244,113.340717194495,24.5255698959624,2203.706339706,2196.16685186,2000.27243668534,2007.81192453134,NA
218,219,8.163465126,116.957514049261,25.8123327723086,117.609815568094,25.7960781573671,2203.948756864,2195.785291738,1999.89087656334,2008.05434168934,NA
151,152,1.82970991,102.794663936409,24.5454552799302,102.71825711016,25.0008184055466,2204.0865402366,2202.2568303266,2006.36241515194,2008.19212506194,NA
151,163,1.971959741,102.794663936409,24.5454552799302,102.879621723022,24.6477718061863,2204.2287900676,2202.2568303266,2006.36241515194,2008.33437489294,NA
200,205,5.050624019,116.035580338446,26.358914049779,117.384499359408,26.6789222406941,2204.511534727,2199.460910708,2003.56649553334,2008.61711955234,NA
186,187,7.384193005,99.9089604411691,25.7317024365901,99.822597584608,25.7177540722269,2205.194102295,2197.80990929,2001.91549411534,2009.29968712034,NA
163,164,1.276766959,102.879621723022,24.6477718061863,102.999356225427,24.7541483844913,2205.5055570266,2204.2287900676,2008.33437489294,2009.61114185194,NA
152,153,2.101748529,102.71825711016,25.0008184055466,102.680773893408,25.0382746216836,2206.1882887656,2204.0865402366,2008.19212506194,2010.29387359094,NA
240,242,8.651101341,111.651644169858,29.0711941848003,111.176208484213,30.8183370375147,2206.745715037,2198.094613696,2002.20019852134,2010.85129986234,NA
153,154,0.593209008,102.680773893408,25.0382746216836,102.684399851826,24.836270095254,2206.7814977736,2206.1882887656,2010.29387359094,2010.88708259894,NA
164,165,1.733764634,102.999356225427,24.7541483844913,102.570009005949,24.883994964705,2207.2393216606,2205.5055570266,2009.61114185194,2011.34490648594,NA
199,206,12.90662087,116.532014637963,26.5937935997074,114.258410378678,22.2347661051628,2207.361523655,2194.454902785,1998.56048761034,2011.46710848034,NA
273,274,8.081564755,104.334420238791,22.7259419585864,102.348642091797,22.0461777829973,2207.399987739,2199.318422984,2003.42400780934,2011.50557256434,NA
196,197,5.341812195,117.416410658215,28.8532170378862,117.875130671476,28.4120408852022,2207.547040777,2202.205228582,2006.31081340734,2011.65262560234,NA
276,277,26.24292889,113.859845424878,27.2025697010569,122.091444829744,30.0673228051822,2207.87156996,2181.62864107,1985.73422589534,2011.97715478534,NA
154,155,1.18932801,102.684399851826,24.836270095254,100.772957809488,23.8534141454609,2207.9708257836,2206.7814977736,2010.88708259894,2012.07641060894,NA
218,229,12.63852364,116.957514049261,25.8123327723086,117.092606433814,24.8182019541435,2208.423815378,2195.785291738,1999.89087656334,2012.52940020334,NA
245,246,24.92734195,111.221326625054,30.1234163312957,110.209251731416,29.4322107269517,2208.49958283,2183.57224088,1987.67782570534,2012.60516765534,NA
146,147,12.37773587,104.978767977207,25.5348929298639,106.598840283263,26.5983850087509,2208.53959852,2196.16186265,2000.26744747534,2012.64518334534,NA
200,201,9.225342771,116.035580338446,26.358914049779,117.649156260841,27.4369601516845,2208.686253479,2199.460910708,2003.56649553334,2012.79183830434,NA
165,166,2.392058145,102.570009005949,24.883994964705,102.54134191534,24.9502093521451,2209.6313798056,2207.2393216606,2011.34490648594,2013.73696463094,NA
155,156,1.721786808,100.772957809488,23.8534141454609,100.629838389126,23.7907303397046,2209.6926125916,2207.9708257836,2012.07641060894,2013.79819741694,NA
248,249,27.48665475,106.995620352363,28.6530180813619,111.903093589696,34.0624370884204,2210.01067215,2182.5240174,1986.62960222534,2014.11625697534,NA
273,275,10.97420193,104.334420238791,22.7259419585864,104.688713878987,23.3017754530998,2210.292624914,2199.318422984,2003.42400780934,2014.39820973934,NA
165,179,3.135053843,102.570009005949,24.883994964705,102.847874715252,25.0690632758536,2210.3743755036,2207.2393216606,2011.34490648594,2014.47996032894,NA
239,243,21.42901576,111.779036353603,29.2634455279172,113.890282517817,29.3835284471497,2210.86261519,2189.43359943,1993.53918425534,2014.96820001534,NA
166,167,2.312069808,102.54134191534,24.9502093521451,102.612574351253,24.9286932991595,2211.9434496136,2209.6313798056,2013.73696463094,2016.04903443894,NA
201,203,3.336301832,117.649156260841,27.4369601516845,117.515232356679,27.9031053374272,2212.022555311,2208.686253479,2012.79183830434,2016.12814013634,NA
249,250,2.047459995,111.903093589696,34.0624370884204,112.008892922512,34.3452916372535,2212.058132145,2210.01067215,2014.11625697534,2016.16371697034,NA
166,172,2.95860341,102.54134191534,24.9502093521451,102.664648205172,24.9318344219637,2212.5899832156,2209.6313798056,2013.73696463094,2016.69556804094,NA
219,220,8.813316204,117.609815568094,25.7960781573671,116.38956242443,24.3743404271287,2212.762073068,2203.948756864,2008.05434168934,2016.86765789334,NA
167,169,1.159545447,102.612574351253,24.9286932991595,102.561516101327,24.805401254949,2213.1029950606,2211.9434496136,2016.04903443894,2017.20857988594,NA
197,198,5.808941447,117.875130671476,28.4120408852022,115.373593888468,30.7547444621817,2213.355982224,2207.547040777,2011.65262560234,2017.46156704934,NA
179,180,3.483186277,102.847874715252,25.0690632758536,102.884318724397,25.077642152869,2213.8575617806,2210.3743755036,2014.47996032894,2017.96314660594,NA
