node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
164,165,0.476798192034757,102.915968871467,25.1341931754178,102.588361504145,25.0691572845478,330.092128410896,329.615330218861,1973.86853349564,1974.34533168767,NA,main,main
165,167,6.33978442192623,102.588361504145,25.0691572845478,102.875226680965,25.2656115622716,336.431912832822,330.092128410896,1974.34533168767,1980.6851161096,NA,main,main
249,253,4.63046429536535,115.964372065247,26.891304267978,112.89963877211,24.5240797016852,337.207476488841,332.577012193475,1976.83021547025,1981.46067976561,NA,main,main
167,171,3.67354277924841,102.875226680965,25.2656115622716,102.60055894343,25.1186644368241,340.105455612071,336.431912832822,1980.6851161096,1984.35865888884,NA,main,main
171,173,0.71027499976541,102.60055894343,25.1186644368241,102.486140101061,25.1643798365001,340.815730611836,340.105455612071,1984.35865888884,1985.06893388861,NA,main,main
165,166,12.2490268800879,102.588361504145,25.0691572845478,102.401739078581,25.2796516555104,342.341155290984,330.092128410896,1974.34533168767,1986.59435856776,NA,main,main
253,254,5.16942416109804,112.89963877211,24.5240797016852,114.061270054954,23.0267004281248,342.376900649939,337.207476488841,1981.46067976561,1986.63010392671,NA,main,main
216,217,13.3672882763643,102.923962449757,25.3143778084913,103.328984995968,25.354547535534,342.853899420183,329.486611143819,1973.73981442059,1987.10710269696,NA,main,main
171,172,2.84943414586443,102.60055894343,25.1186644368241,102.602044232395,24.9774099684354,342.954889757935,340.105455612071,1984.35865888884,1987.20809303471,NA,main,main
253,255,6.44749690085758,112.89963877211,24.5240797016852,112.7808992519,23.9320998082881,343.654973389698,337.207476488841,1981.46067976561,1987.90817666647,NA,main,main
217,218,1.47616378878186,103.328984995968,25.354547535534,102.22678021316,25.2599202857313,344.330063208965,342.853899420183,1987.10710269696,1988.58326648574,NA,main,main
217,220,2.55050389806626,103.328984995968,25.354547535534,103.004303465316,25.1175368109719,345.404403318249,342.853899420183,1987.10710269696,1989.65760659502,NA,main,main
255,256,1.99066261494447,112.7808992519,23.9320998082881,112.872368337613,23.8539036829412,345.645636004643,343.654973389698,1987.90817666647,1989.89883928142,NA,main,main
167,168,11.1125726389961,102.875226680965,25.2656115622716,102.947458497005,24.7926288479416,347.544485471819,336.431912832822,1980.6851161096,1991.79768874859,NA,main,main
249,250,15.1539269886707,115.964372065247,26.891304267978,116.519850332923,26.9230064544782,347.730939182146,332.577012193475,1976.83021547025,1991.98414245892,NA,main,main
192,193,2.19967397774884,103.400946814188,25.2192933542523,103.38724835363,25.2987324575362,348.466828278133,346.267154300384,1990.52035757716,1992.72003155491,NA,main,main
256,257,4.10387136426827,112.872368337613,23.8539036829412,114.371973162991,22.4062494051501,349.749507368911,345.645636004643,1989.89883928142,1994.00271064568,NA,main,main
193,194,5.0242370275902,103.38724835363,25.2987324575362,103.23838531889,24.6098707555108,353.491065305723,348.466828278133,1992.72003155491,1997.7442685825,NA,main,main
220,221,8.1054635388461,103.004303465316,25.1175368109719,102.839471832029,25.1069791565406,353.509866857095,345.404403318249,1989.65760659502,1997.76307013387,NA,main,main
257,258,3.86783666959685,114.371973162991,22.4062494051501,114.291525047459,22.3218831584172,353.617344038508,349.749507368911,1994.00271064568,1997.87054731528,NA,main,main
258,261,0.0640546141134877,114.291525047459,22.3218831584172,114.267677259438,22.3504095615633,353.681398652621,353.617344038508,1997.87054731528,1997.9346019294,NA,main,main
