node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,57.771234076583,110.570254127168,29.0907705413991,110.557830002657,29.0596718901525,57.771234076583,0.0,1552.33381259546,1610.10504667205,,main,main,3.6529992228377375,0.06323214799246334
142,143,206.303624901299,110.557830002657,29.0596718901525,106.969256015603,28.2572069549336,264.074858977882,57.771234076583,1610.10504667205,1816.40867157334,,main,main,361.8901217187485,1.7541626905096124
143,144,87.8142858874347,106.969256015603,28.2572069549336,107.14699721336,27.8543026013174,351.889144865317,264.074858977882,1816.40867157334,1904.22295746078,,main,main,47.947463561989736,0.5460098328813092
141,159,368.964443317484,110.570254127168,29.0907705413991,109.656793119006,27.744325312136,368.964443317484,0.0,1552.33381259546,1921.29825591295,,main,main,174.0021482633409,0.47159598008639747
144,145,20.0447693213042,107.14699721336,27.8543026013174,105.720808414979,24.7862940748975,371.933914186621,351.889144865317,1904.22295746078,1924.26772678208,,main,main,368.52409874073356,18.38505062510521
159,223,7.21874786627254,109.656793119006,27.744325312136,109.660919851006,27.7111980394178,376.183191183757,368.964443317484,1921.29825591295,1928.51700377922,,main,main,3.693486265137762,0.5116519282235195
159,160,24.828095618984,109.656793119006,27.744325312136,109.50859164183,27.7180220596596,393.792538936468,368.964443317484,1921.29825591295,1946.12635153193,,main,main,14.901247945449997,0.6001768389379103
223,224,21.0208379704671,109.660919851006,27.7111980394178,102.247392367453,25.3693325535739,397.204029154224,376.183191183757,1928.51700377922,1949.53784174969,,main,main,782.8547520176534,37.24184321850123
160,161,17.4340677173816,109.50859164183,27.7180220596596,109.589913297741,27.8305951534313,411.22660665385,393.792538936468,1946.12635153193,1963.56041924931,,main,main,14.828070920669612,0.8505227329067999
224,225,14.0781291597843,102.247392367453,25.3693325535739,98.4346393590102,24.3351744146931,411.282158314008,397.204029154224,1949.53784174969,1963.61597090947,,main,main,402.002792339791,28.555128865286694
224,227,14.2571329173577,102.247392367453,25.3693325535739,102.674888370403,25.6419279607308,411.461162071581,397.204029154224,1949.53784174969,1963.79497466704,,main,main,52.526086654150205,3.6841970232458885
161,212,3.46265948766113,109.589913297741,27.8305951534313,109.630913543895,27.8403103258201,414.689266141511,411.22660665385,1963.56041924931,1967.02307873697,,main,main,4.179994863684449,1.2071631295481053
145,149,42.9024220320408,105.720808414979,24.7862940748975,104.967469425594,23.3901313777366,414.836336218662,371.933914186621,1924.26772678208,1967.17014881412,,main,main,172.56964944270058,4.022375457353443
227,242,4.03672610513274,102.674888370403,25.6419279607308,102.544550184541,25.1025031689052,415.497888176714,411.461162071581,1963.79497466704,1967.83170077218,,main,main,61.17949035380882,15.15571994741443
145,146,43.8485928302127,105.720808414979,24.7862940748975,101.012587166222,21.6719448574573,415.782507016834,371.933914186621,1924.26772678208,1968.1163196123,,main,main,592.5030092922763,13.512474883436347
161,162,5.605239679469,109.589913297741,27.8305951534313,109.349543302041,28.2056435533112,416.831846333319,411.22660665385,1963.56041924931,1969.16565892878,,main,main,47.81501495762426,8.530413986178358
212,218,6.86551001054452,109.630913543895,27.8403103258201,109.914697904328,27.8252691492331,421.554776152055,414.689266141511,1967.02307873697,1973.88858874752,,main,main,28.006167407256996,4.079255199430662
242,244,8.58479351140029,102.544550184541,25.1025031689052,102.95691102334,25.0744280570139,424.082681688114,415.497888176714,1967.83170077218,1976.41649428358,,main,main,41.714085740633,4.859066870418983
212,213,9.64679963724377,109.630913543895,27.8403103258201,113.445617589782,28.3735507875899,424.336065778755,414.689266141511,1967.02307873697,1976.66987837422,,main,main,379.4621632799809,39.335549358253154
227,228,14.2147826353722,102.674888370403,25.6419279607308,102.89423753634,25.7934121833646,425.675944706954,411.461162071581,1963.79497466704,1978.00975730242,,main,main,27.680405863097306,1.947297160507901
162,163,9.19665871004478,109.349543302041,28.2056435533112,108.575138063686,25.6177883430007,426.028505043364,416.831846333319,1969.16565892878,1978.36231763883,,main,main,296.87596630233696,32.28085065047406
160,220,32.8556856289299,109.50859164183,27.7180220596596,108.958934884513,27.3605659243078,426.648224565398,393.792538936468,1946.12635153193,1978.98203716086,,main,main,67.2067362539334,2.045513127102632
149,150,12.5602102568074,104.967469425594,23.3901313777366,112.30158491975,30.4633237972724,427.396546475469,414.836336218662,1967.17014881412,1979.73035907093,,main,main,1069.3385133756422,85.13699146047978
220,222,2.54236200657213,108.958934884513,27.3605659243078,109.464356998526,27.6611695786821,429.19058657197,426.648224565398,1978.98203716086,1981.52439916743,,main,main,60.027198794608346,23.610799185731654
225,226,17.9180633697181,98.4346393590102,24.3351744146931,99.2256747023889,24.4417963534304,429.200221683726,411.282158314008,1963.61597090947,1981.53403427919,,main,main,81.11003696802631,4.526718948047921
244,245,6.23357697496552,102.95691102334,25.0744280570139,102.83905599491,24.8620864627713,430.31625866308,424.082681688114,1976.41649428358,1982.65007125854,,main,main,26.36072079641519,4.228827349414579
150,151,7.12644099804069,112.30158491975,30.4633237972724,111.714552321624,30.1239544778697,434.52298747351,427.396546475469,1979.73035907093,1986.85680006897,,main,main,67.85698036367029,9.52186096570877
163,164,8.50997865575563,108.575138063686,25.6177883430007,114.314971008304,24.9271575268794,434.538483699119,426.028505043364,1978.36231763883,1986.87229629458,,main,main,583.1427514877178,68.52458449978786
228,229,10.9906734434557,102.89423753634,25.7934121833646,103.451369470574,25.6138450745927,436.666618150409,425.675944706954,1978.00975730242,1989.00043074587,,main,main,59.351048081921924,5.400128425912062
164,165,3.88111838031486,114.314971008304,24.9271575268794,113.325783011648,23.5943750531639,438.419602079434,434.538483699119,1986.87229629458,1990.7534146749,,main,main,178.5529301486808,46.005535686390346
