node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,119.528156401872,134.53328482027,41.2643206100101,136.369719785315,39.7636803241298,119.528156401872,0.0,1463.28963259606,1582.81778899793,,main,main,228.00463936201342,1.9075391625336113
144,145,111.318686252024,136.369719785315,39.7636803241298,111.679775353227,31.2191877897364,230.846842653897,119.528156401872,1582.81778899793,1694.13647524996,,main,main,2422.359574995899,21.760583569156662
145,146,152.642949063345,111.679775353227,31.2191877897364,111.199699026469,28.3492351777558,383.489791717242,230.846842653897,1694.13647524996,1846.7794243133,,main,main,321.4987293649956,2.106214085470646
146,147,17.9621254829985,111.199699026469,28.3492351777558,111.2090709797,28.4471560549645,401.45191720024,383.489791717242,1846.7794243133,1864.7415497963,,main,main,10.89096418128071,0.6063293674008245
146,198,48.7702126185028,111.199699026469,28.3492351777558,108.974139360269,27.6488324093077,432.260004335745,383.489791717242,1846.7794243133,1895.54963693181,,main,main,232.2599719595528,4.762332569192784
147,174,31.2939022089666,111.2090709797,28.4471560549645,111.256349754872,28.576250762758,432.745819409207,401.45191720024,1864.7415497963,1896.03545200527,,main,main,15.037256194249023,0.4805171337801528
198,199,2.06700541990534,108.974139360269,27.6488324093077,105.455017869108,26.783814995841,434.32700975565,432.260004335745,1895.54963693181,1897.61664235171,,main,main,361.5389326088129,174.90952327806178
174,190,14.0386810356277,111.256349754872,28.576250762758,111.683242842472,29.1109996752592,446.784500444835,432.745819409207,1896.03545200527,1910.0741330409,,main,main,72.44368699610628,5.160291541082596
199,202,16.8110677180215,105.455017869108,26.783814995841,102.951754984536,24.9743015161105,451.138077473672,434.32700975565,1897.61664235171,1914.42771006973,,main,main,321.1173086738669,19.101541559411388
147,148,57.2619948455014,111.2090709797,28.4471560549645,119.859136961958,28.6437675725666,458.713912045742,401.45191720024,1864.7415497963,1922.0035446418,,main,main,846.6096141297571,14.784843182882376
174,175,37.1687318585969,111.256349754872,28.576250762758,108.413734603776,30.3197664559226,469.914551267804,432.745819409207,1896.03545200527,1933.20418386387,,main,main,336.7295273576037,9.059483886580871
190,191,37.1922846456026,111.683242842472,29.1109996752592,112.334404914108,28.7783511397892,483.976785090437,446.784500444835,1910.0741330409,1947.2664176865,,main,main,73.41181584025438,1.9738452891447789
198,269,60.8524781876785,108.974139360269,27.6488324093077,110.686379154543,23.8150559659929,493.112482523423,432.260004335745,1895.54963693181,1956.40211511949,,main,main,458.1364969803165,7.5286415709702466
191,192,11.056444182143,112.334404914108,28.7783511397892,112.377926418878,28.6836362738381,495.03322927258,483.976785090437,1947.2664176865,1958.32286186864,,main,main,11.325686054085152,1.0243515788174464
175,176,30.1556503909762,108.413734603776,30.3197664559226,108.817994069964,29.7913097025242,500.07020165878,469.914551267804,1933.20418386387,1963.35983425484,,main,main,70.36667645315052,2.3334491394092796
