node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,79.2066495163631,111.598528710611,28.3652803832773,108.864788243695,23.7106795755882,79.2066495163631,0.0,1430.63008967213,1509.8367391885,,main,main,583.7054357165662,7.369399403720264
144,145,316.170113280174,108.864788243695,23.7106795755882,109.550037860314,23.8900590236239,395.376762796537,79.2066495163631,1509.8367391885,1826.00685246867,,main,main,72.60350731698121,0.22963431477991608
143,161,463.252512203476,111.598528710611,28.3652803832773,114.368323224451,29.5503687056795,463.252512203476,0.0,1430.63008967213,1893.88260187561,,main,main,300.2361924517213,0.6481048338489043
145,146,78.6432551918724,109.550037860314,23.8900590236239,110.156947749911,24.1377727048662,474.020017988409,395.376762796537,1826.00685246867,1904.65010766054,,main,main,67.56844773757713,0.8591766397858894
161,221,17.4768476979816,114.368323224451,29.5503687056795,113.381430508895,29.1808582928969,480.729359901458,463.252512203476,1893.88260187561,1911.35944957359,,main,main,104.20708817012431,5.962579177374143
221,259,13.1770043845299,113.381430508895,29.1808582928969,112.765401303685,29.2099202828806,493.906364285988,480.729359901458,1911.35944957359,1924.53645395812,,main,main,59.9984435657638,4.5532688473719665
146,147,36.7818539914444,110.156947749911,24.1377727048662,110.105730848448,24.3462009708885,510.801871979854,474.020017988409,1904.65010766054,1941.43196165199,,main,main,23.664623734593057,0.643377675853358
161,162,52.5411885488923,114.368323224451,29.5503687056795,115.064047349991,28.7826376902851,515.793700752369,463.252512203476,1893.88260187561,1946.4237904245,,main,main,108.72755603900958,2.0693775501068643
221,222,38.2309479285409,113.381430508895,29.1808582928969,114.53271092621,28.5285328597823,518.960307829999,480.729359901458,1911.35944957359,1949.59039750213,,main,main,133.58979342039194,3.4942840985813466
259,260,27.3007925760803,112.765401303685,29.2099202828806,107.064908837215,31.1777052195173,521.207156862068,493.906364285988,1924.53645395812,1951.8372465342,,main,main,590.5978324168301,21.6329921840542
222,235,10.3848905224045,114.53271092621,28.5285328597823,114.508511224756,28.5807007450721,529.345198352403,518.960307829999,1949.59039750213,1959.97528802454,,main,main,6.247836045112885,0.6016275310398045
260,261,9.64517027388731,107.064908837215,31.1777052195173,110.896232371386,35.22605863343,530.852327135955,521.207156862068,1951.8372465342,1961.48241680809,,main,main,573.6515678567873,59.47552521803097
260,275,12.2691496997717,107.064908837215,31.1777052195173,105.551172631066,30.8826124412369,533.47630656184,521.207156862068,1951.8372465342,1964.10639623397,,main,main,148.1782753930471,12.077306008891908
259,278,39.6634880267339,112.765401303685,29.2099202828806,113.42263173506,30.4690872358516,533.569852312722,493.906364285988,1924.53645395812,1964.19994198486,,main,main,153.3492923457963,3.866258364429173
235,236,9.24047629094319,114.508511224756,28.5807007450721,118.126090306952,27.7403233391931,538.585674643346,529.345198352403,1959.97528802454,1969.21576431548,,main,main,367.28794124919216,39.74772832967276
235,247,9.84862267799391,114.508511224756,28.5807007450721,114.550974343852,28.3795806869322,539.193821030397,529.345198352403,1959.97528802454,1969.82391070253,,main,main,22.674106249195496,2.3022616451597107
162,163,24.200478884165,115.064047349991,28.7826376902851,101.520525128904,25.6480554278424,539.994179636533,515.793700752369,1946.4237904245,1970.62426930867,,main,main,1384.994163336266,57.23003127192261
278,279,7.20479105938718,113.42263173506,30.4690872358516,111.859648770245,27.5205246988156,540.774643372109,533.569852312722,1964.19994198486,1971.40473304424,,main,main,360.53902818507277,50.04156612082783
275,276,18.3717948419183,105.551172631066,30.8826124412369,105.328035408104,30.6635021825623,551.848101403758,533.47630656184,1964.10639623397,1982.47819107589,,main,main,32.34773072868661,1.7607278443410377
163,164,12.5189115956406,101.520525128904,25.6480554278424,103.110957579374,24.9368248219312,552.513091232174,539.994179636533,1970.62426930867,1983.14318090431,,main,main,178.49890185707355,14.258340311248093
236,239,17.053460644798,118.126090306952,27.7403233391931,117.741351342513,27.7856703169154,555.639135288144,538.585674643346,1969.21576431548,1986.26922496028,,main,main,38.25756526546066,2.243390128391962
164,174,3.65036048952544,103.110957579374,24.9368248219312,102.976105015927,24.8227306720518,556.1634517217,552.513091232174,1983.14318090431,1986.79354139383,,main,main,18.585248853841392,5.091346158049596
174,175,0.0336575680076905,102.976105015927,24.8227306720518,102.986351779708,24.8273637973469,556.197109289707,556.1634517217,1986.79354139383,1986.82719896184,,main,main,1.156035172419527,34.346960902088405
247,248,19.2845272339497,114.550974343852,28.3795806869322,112.335992306941,29.2596455230407,558.478348264347,539.193821030397,1969.82391070253,1989.10843793648,,main,main,237.17714493267536,12.298831184989266
175,178,2.87954355967084,102.986351779708,24.8273637973469,102.962367527205,24.8250402532498,559.076652849378,556.197109289707,1986.82719896184,1989.70674252151,,main,main,2.4382297779806485,0.8467417587040642
279,281,18.3296240021312,111.859648770245,27.5205246988156,111.892423469204,27.362035899306,559.10426737424,540.774643372109,1971.40473304424,1989.73435704637,,main,main,17.85863746668836,0.97430462646762
147,148,49.1971972088635,110.105730848448,24.3462009708885,111.863300996792,25.5037907826485,559.999069188717,510.801871979854,1941.43196165199,1990.62915886085,,main,main,218.9948976749058,4.451369388893786
248,249,1.52913642786495,112.335992306941,29.2596455230407,112.484878940499,29.2721966271462,560.007484692212,558.478348264347,1989.10843793648,1990.63757436435,,main,main,14.536783161116668,9.50653120036751
147,152,49.4793898685666,110.105730848448,24.3462009708885,101.720645222784,21.1292915954579,560.28126184842,510.801871979854,1941.43196165199,1990.91135152055,,main,main,931.8109473327567,18.832304719357907
174,218,5.48307472037324,102.976105015927,24.8227306720518,102.749222509028,24.5854863814098,561.646526442073,556.1634517217,1986.79354139383,1992.27661611421,,main,main,34.895283934133595,6.364181725351032
164,165,9.32898142314308,103.110957579374,24.9368248219312,108.574110784354,23.0271112793978,561.842072655317,552.513091232174,1983.14318090431,1992.47216232745,,main,main,594.7685405262922,63.75492816941481
178,183,3.4340591199722,102.962367527205,24.8250402532498,102.754128698996,24.7886209338756,562.51071196935,559.076652849378,1989.70674252151,1993.14080164148,,main,main,21.43747587587171,6.242605362031522
