node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,51.0239184186188,110.204887989815,32.6516616564754,106.741054797951,25.6733572234685,51.0239184186188,0,1634.61363023353,1685.63754865215,NA
144,275,147.832005282097,106.741054797951,25.6733572234685,105.943885195689,24.5213469562249,198.855923700716,51.0239184186188,1685.63754865215,1833.46955393424,NA
144,145,212.905362299989,106.741054797951,25.6733572234685,106.233548534349,25.7046152577208,263.929280718608,51.0239184186188,1685.63754865215,1898.54291095214,NA
145,146,8.24120403371879,106.233548534349,25.7046152577208,106.473769015015,25.8031529539491,272.170484752327,263.929280718608,1898.54291095214,1906.78411498585,NA
146,223,17.8201094190501,106.473769015015,25.8031529539491,109.055848921879,28.895467412509,289.990594171377,272.170484752327,1906.78411498585,1924.6042244049,NA
223,224,9.0342856975237,109.055848921879,28.895467412509,109.16338737471,28.8433053276119,299.024879868901,289.990594171377,1924.6042244049,1933.63851010243,NA
224,229,4.07720197811881,109.16338737471,28.8433053276119,109.191799264487,28.8456654138556,303.102081847019,299.024879868901,1933.63851010243,1937.71571208055,NA
275,280,109.528841880225,105.943885195689,24.5213469562249,103.207565942981,21.23997690495,308.38476558094,198.855923700716,1833.46955393424,1942.99839581447,NA
146,147,47.4985205039877,106.473769015015,25.8031529539491,103.948096092875,25.9677284465549,319.669005256315,272.170484752327,1906.78411498585,1954.28263548984,NA
147,148,0.783613018633403,103.948096092875,25.9677284465549,103.857772375664,25.9551487299188,320.452618274948,319.669005256315,1954.28263548984,1955.06624850848,NA
224,225,22.3583767188422,109.16338737471,28.8433053276119,109.902188063689,28.5401026060382,321.383256587743,299.024879868901,1933.63851010243,1955.99688682127,NA
229,234,23.7736995302244,109.191799264487,28.8456654138556,114.39097423335,22.343869034756,326.875781377244,303.102081847019,1937.71571208055,1961.48941161077,NA
229,230,26.4591779053596,109.191799264487,28.8456654138556,111.517214509061,30.7264083598317,329.561259752379,303.102081847019,1937.71571208055,1964.17488998591,NA
