node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,826.45941029014,132.993486376508,35.7170931211658,110.654833980684,30.1832512425103,826.45941029014,0,1032.34691825782,1858.80632854796,NA,main,main
141,262,461.437859736454,132.993486376508,35.7170931211658,132.872887546983,35.8516210479734,461.437859736454,0,1032.34691825782,1493.78477799427,NA,main,main
262,263,306.907337062858,132.872887546983,35.8516210479734,124.507154050272,33.3358783446042,768.345196799312,461.437859736454,1493.78477799427,1800.69211505713,NA,main,main
142,143,17.1883271576418,110.654833980684,30.1832512425103,110.600818215378,30.136629670938,843.647737447781,826.45941029014,1858.80632854796,1875.9946557056,NA,main,main
142,157,22.2416697313532,110.654833980684,30.1832512425103,110.791254152228,30.2846910168042,848.701080021493,826.45941029014,1858.80632854796,1881.04799827931,NA,main,main
157,158,28.7990580560147,110.791254152228,30.2846910168042,103.196803165933,24.5600817302523,877.500138077508,848.701080021493,1881.04799827931,1909.84705633533,NA,main,main
157,209,30.4435981437591,110.791254152228,30.2846910168042,110.948626280466,30.5852086688728,879.144678165252,848.701080021493,1881.04799827931,1911.49159642307,NA,main,main
209,210,3.45419440932288,110.948626280466,30.5852086688728,110.938776658671,30.6037219888555,882.598872574575,879.144678165252,1911.49159642307,1914.94579083239,NA,main,main
210,216,12.2770995426333,110.938776658671,30.6037219888555,115.14615555446,26.2469461521007,894.875972117208,882.598872574575,1914.94579083239,1927.22289037503,NA,main,main
210,211,37.0548753790719,110.938776658671,30.6037219888555,111.619458808295,30.1556249903318,919.653747953647,882.598872574575,1914.94579083239,1952.00066621147,NA,main,main
211,212,0.694454087780116,111.619458808295,30.1556249903318,111.661616555528,30.2105204849978,920.348202041427,919.653747953647,1952.00066621147,1952.69512029925,NA,main,main
216,217,26.4135175139192,115.14615555446,26.2469461521007,115.049283636247,25.4439034287691,921.289489631127,894.875972117208,1927.22289037503,1953.63640788895,NA,main,main
216,254,33.3535580712596,115.14615555446,26.2469461521007,115.24055843206,26.4552065830367,928.229530188468,894.875972117208,1927.22289037503,1960.57644844629,NA,main,main
263,268,164.498290454162,124.507154050272,33.3358783446042,116.72997353649,28.077578689971,932.843487253474,768.345196799312,1800.69211505713,1965.19040551129,NA,main,main
217,218,17.0651264150295,115.049283636247,25.4439034287691,114.95067733566,25.3065301578777,938.354616046157,921.289489631127,1953.63640788895,1970.70153430398,NA,main,main
268,269,5.58817887393741,116.72997353649,28.077578689971,117.004396930508,27.7048378308983,938.431666127411,932.843487253474,1965.19040551129,1970.77858438523,NA,main,main
212,213,18.4852946403286,111.661616555528,30.2105204849978,111.20783887042,30.4925852776454,938.833496681755,920.348202041427,1952.69512029925,1971.18041493957,NA,main,main
158,161,65.3600048476995,103.196803165933,24.5600817302523,103.577407509837,25.0971393136262,942.860142925207,877.500138077508,1909.84705633533,1975.20706118303,NA,main,main
269,270,8.50259445741796,117.004396930508,27.7048378308983,116.537102552529,27.730500081444,946.934260584829,938.431666127411,1970.77858438523,1979.28117884265,NA,main,main
161,163,5.44041430553555,103.577407509837,25.0971393136262,102.94208681415,25.0427308441909,948.300557230743,942.860142925207,1975.20706118303,1980.64747548856,NA,main,main
269,274,11.1021768536758,117.004396930508,27.7048378308983,101.38075548415,22.366029302867,949.533842981087,938.431666127411,1970.77858438523,1981.88076123891,NA,main,main
163,164,1.88626555331835,102.94208681415,25.0427308441909,103.606341192369,24.1798858509255,950.186822784061,948.300557230743,1980.64747548856,1982.53374104188,NA,main,main
163,171,2.40181454852033,102.94208681415,25.0427308441909,102.922648034344,25.0659864455988,950.702371779263,948.300557230743,1980.64747548856,1983.04929003708,NA,main,main
212,215,31.1559459597453,111.661616555528,30.2105204849978,107.219200113136,32.6660821018301,951.504148001172,920.348202041427,1952.69512029925,1983.85106625899,NA,main,main
213,214,13.2721006156176,111.20783887042,30.4925852776454,110.910956623402,29.9231342428297,952.105597297373,938.833496681755,1971.18041493957,1984.45251555519,NA,main,main
218,231,14.0796442555984,114.95067733566,25.3065301578777,115.467814551578,25.9664460594439,952.434260301755,938.354616046157,1970.70153430398,1984.78117855957,NA,main,main
164,165,3.15182221243764,103.606341192369,24.1798858509255,108.020756741616,22.7307286137344,953.338644996499,950.186822784061,1982.53374104188,1985.68556325432,NA,main,main
270,271,6.68655890230361,116.537102552529,27.730500081444,113.352138010935,28.9058633662624,953.620819487133,946.934260584829,1979.28117884265,1985.96773774495,NA,main,main
171,178,3.37987325117747,102.922648034344,25.0659864455988,102.933610529598,24.9933661844311,954.08224503044,950.702371779263,1983.04929003708,1986.42916328826,NA,main,main
158,159,77.1614913772081,103.196803165933,24.5600817302523,98.317932206985,24.7211892883013,954.661629454716,877.500138077508,1909.84705633533,1987.00854771253,NA,main,main
178,187,1.98445968628295,102.933610529598,24.9933661844311,102.949234591491,24.9013579134954,956.066704716723,954.08224503044,1986.42916328826,1988.41362297454,NA,main,main
178,179,3.35997600881669,102.933610529598,24.9933661844311,102.776157405722,24.7921325875046,957.442221039257,954.08224503044,1986.42916328826,1989.78913929708,NA,main,main
179,180,2.48968268597101,102.776157405722,24.7921325875046,102.88122194618,24.8461261344308,959.931903725228,957.442221039257,1989.78913929708,1992.27882198305,NA,main,main
187,188,5.48253188319125,102.949234591491,24.9013579134954,102.743622529698,25.1181717534242,961.549236599915,956.066704716723,1988.41362297454,1993.89615485773,NA,main,main
209,257,82.5499445795002,110.948626280466,30.5852086688728,111.20467427926,30.9065064820334,961.694622744752,879.144678165252,1911.49159642307,1994.04154100257,NA,main,main
231,232,9.38357799400609,115.467814551578,25.9664460594439,116.006509091381,26.7913624848808,961.817838295761,952.434260301755,1984.78117855957,1994.16475655358,NA,main,main
143,144,119.112672212462,110.600818215378,30.136629670938,110.753511876711,30.2608440061231,962.760409660244,843.647737447781,1875.9946557056,1995.10732791806,NA,main,main
271,272,9.20302838758493,113.352138010935,28.9058633662624,113.835403365801,28.0328964942142,962.823847874718,953.620819487133,1985.96773774495,1995.17076613254,NA,main,main
218,219,25.7596260367992,114.95067733566,25.3065301578777,114.346596432813,22.3441805504282,964.114242082956,938.354616046157,1970.70153430398,1996.46116034078,NA,main,main
231,234,12.0728075445814,115.467814551578,25.9664460594439,117.080054612369,26.0435793636184,964.507067846337,952.434260301755,1984.78117855957,1996.85398610416,NA,main,main
234,242,0.860394451591613,117.080054612369,26.0435793636184,117.100138559215,26.0068648013154,965.367462297928,964.507067846337,1996.85398610416,1997.71438055575,NA,main,main
159,160,11.4198129758057,98.317932206985,24.7211892883013,98.7079592048478,24.5983697025939,966.081442430521,954.661629454716,1987.00854771253,1998.42836068834,NA,main,main
188,189,4.5880275273621,102.743622529698,25.1181717534242,102.909073018798,25.0100796778862,966.137264127277,961.549236599915,1993.89615485773,1998.4841823851,NA,main,main
180,181,6.59702252530517,102.88122194618,24.8461261344308,102.804464504311,24.9309199119448,966.528926250533,959.931903725228,1992.27882198305,1998.87584450835,NA,main,main
181,182,0.653555685520747,102.804464504311,24.9309199119448,102.906800333543,24.9487019330285,967.182481936054,966.528926250533,1998.87584450835,1999.52940019387,NA,main,main
187,197,11.4370832407002,102.949234591491,24.9013579134954,102.820792225482,25.337803239035,967.503787957424,956.066704716723,1988.41362297454,1999.85070621524,NA,main,main
182,183,0.382722067840792,102.906800333543,24.9487019330285,102.933150977825,24.8140999873743,967.565204003895,967.182481936054,1999.52940019387,1999.91212226171,NA,main,main
274,275,18.1250730467296,101.38075548415,22.366029302867,101.509256289731,22.3764514473952,967.658916027817,949.533842981087,1981.88076123891,2000.00583428564,NA,main,main
242,243,2.36370251005658,117.100138559215,26.0068648013154,117.00328328631,25.9125104023743,967.731164807985,965.367462297928,1997.71438055575,2000.0780830658,NA,main,main
183,184,0.767870389126461,102.933150977825,24.8140999873743,105.45267715851,25.3702334090784,968.333074393021,967.565204003895,1999.91212226171,2000.67999265084,NA,main,main
234,235,4.61765746108575,117.080054612369,26.0435793636184,117.554863629999,29.7030448113901,969.124725307422,964.507067846337,1996.85398610416,2001.47164356524,NA,main,main
219,221,5.18829854911842,114.346596432813,22.3441805504282,114.401575300151,22.3818034073609,969.302540632075,964.114242082956,1996.46116034078,2001.64945888989,NA,main,main
197,208,1.92379574263452,102.820792225482,25.337803239035,103.350222613738,25.1906104256862,969.427583700058,967.503787957424,1999.85070621524,2001.77450195788,NA,main,main
144,145,6.97292576793447,110.753511876711,30.2608440061231,110.983335434772,30.6646969471513,969.733335428178,962.760409660244,1995.10732791806,2002.080253686,NA,main,main
257,258,9.27322184818893,111.20467427926,30.9065064820334,111.088010368243,30.7411509788594,970.967844592941,961.694622744752,1994.04154100257,2003.31476285076,NA,main,main
221,222,1.89054770593696,114.401575300151,22.3818034073609,114.332088800621,22.3434490518096,971.193088338012,969.302540632075,2001.64945888989,2003.54000659583,NA,main,main
275,277,3.68919473203609,101.509256289731,22.3764514473952,101.570828890108,21.5140877061901,971.348110759853,967.658916027817,2000.00583428564,2003.69502901767,NA,main,main
258,74,0.723593313623223,111.088010368243,30.7411509788594,110.923830866804,30.7241545581895,971.691437906564,970.967844592941,2003.31476285076,2004.03835616438,SC1_DQ648857.1,main,main
222,223,0.52754852556841,114.332088800621,22.3434490518096,114.389259301751,22.3396609057349,971.72063686358,971.193088338012,2003.54000659583,2004.0675551214,NA,main,main
