node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.117246871552214,111.825259018092,24.9580685302638,111.756658029152,25.4653769581574,0.117246871552214,0,2021.33534780474,2021.4525946763,NA
141,263,0.0335888343716405,111.825259018092,24.9580685302638,112.507992024689,25.1770804200236,0.0335888343716405,0,2021.33534780474,2021.36893663911,NA
263,264,0.0534636414897616,112.507992024689,25.1770804200236,103.677947524277,18.496106524222,0.087052475861402,0.0335888343716405,2021.36893663911,2021.4224002806,NA
264,265,0.0420555834180831,103.677947524277,18.496106524222,100.831542352853,20.4539194175057,0.129108059279485,0.087052475861402,2021.4224002806,2021.46445586402,NA
142,143,0.0169224419545501,111.756658029152,25.4653769581574,114.540026135187,28.3765777419245,0.134169313506764,0.117246871552214,2021.4525946763,2021.46951711825,NA
143,144,0.0113538427276035,114.540026135187,28.3765777419245,114.630322430111,28.4014641888737,0.145523156234367,0.134169313506764,2021.46951711825,2021.48087096098,NA
265,266,0.0205467170956207,100.831542352853,20.4539194175057,101.96891645733,21.2331226932772,0.149654776375106,0.129108059279485,2021.46445586402,2021.48500258112,NA
144,145,0.0123641559172837,114.630322430111,28.4014641888737,114.20756479631,28.3120975023835,0.157887312151651,0.145523156234367,2021.48087096098,2021.49323511689,NA
144,151,0.0161153615153489,114.630322430111,28.4014641888737,105.111346461615,30.7278688771571,0.161638517749716,0.145523156234367,2021.48087096098,2021.49698632249,NA
143,169,0.0275239398711992,114.540026135187,28.3765777419245,114.353457173401,28.6400725737653,0.161693253377963,0.134169313506764,2021.46951711825,2021.49704105812,NA
169,172,0.00393659628758419,114.353457173401,28.6400725737653,117.538286355576,26.6105521811782,0.165629849665547,0.161693253377963,2021.49704105812,2021.50097765441,NA
142,206,0.0488142183555228,111.756658029152,25.4653769581574,105.748947554358,25.057053709304,0.166061089907737,0.117246871552214,2021.4525946763,2021.50140889465,NA
151,152,0.00531830430476859,105.111346461615,30.7278688771571,104.48207519662,30.7908674121386,0.166956822054485,0.161638517749716,2021.49698632249,2021.5023046268,NA
172,188,0.00236995943171385,117.538286355576,26.6105521811782,117.338281275794,26.3423665970273,0.167999809097261,0.165629849665547,2021.50097765441,2021.50334761384,NA
206,208,0.00208229188738663,105.748947554358,25.057053709304,105.474697270945,25.1260387275562,0.168143381795123,0.166061089907737,2021.50140889465,2021.50349118654,NA
151,155,0.00928211817573071,105.111346461615,30.7278688771571,109.967174488102,34.6183237664975,0.170920635925447,0.161638517749716,2021.49698632249,2021.50626844067,NA
145,149,0.0138536502984068,114.20756479631,28.3120975023835,114.194165157286,28.0737995620758,0.171740962450058,0.157887312151651,2021.49323511689,2021.50708876719,NA
145,146,0.0141992636960963,114.20756479631,28.3120975023835,114.084693496958,28.5946617262871,0.172086575847747,0.157887312151651,2021.49323511689,2021.50743438059,NA
208,252,0.00542961059762895,105.474697270945,25.1260387275562,111.788530237029,24.0808717328534,0.173572992392752,0.168143381795123,2021.50349118654,2021.50892079714,NA
172,173,0.0083387682208758,117.538286355576,26.6105521811782,117.451919236815,26.4885558581088,0.173968617886423,0.165629849665547,2021.50097765441,2021.50931642263,NA
266,267,0.026519271053254,101.96891645733,21.2331226932772,101.877406672367,21.1668036704402,0.17617404742836,0.149654776375106,2021.48500258112,2021.51152185217,NA
266,272,0.0269267833107342,101.96891645733,21.2331226932772,112.121102314714,28.2322912187977,0.17658155968584,0.149654776375106,2021.48500258112,2021.51192936443,NA
208,209,0.00965279657130389,105.474697270945,25.1260387275562,104.999778414308,25.2376744240653,0.177796178366427,0.168143381795123,2021.50349118654,2021.51314398311,NA
252,253,0.00482298537386961,111.788530237029,24.0808717328534,112.440812357168,24.3192691941527,0.178395977766622,0.173572992392752,2021.50892079714,2021.51374378251,NA
169,170,0.0168251878974203,114.353457173401,28.6400725737653,114.380537220795,29.5797923558347,0.178518441275384,0.161693253377963,2021.49704105812,2021.51386624602,NA
152,153,0.0120808514042518,104.48207519662,30.7908674121386,103.760999452424,28.6812721219791,0.179037673458737,0.166956822054485,2021.5023046268,2021.5143854782,NA
188,198,0.0110735957551487,117.338281275794,26.3423665970273,116.092401122476,26.1636836583961,0.17907340485241,0.167999809097261,2021.50334761384,2021.5144212096,NA
253,254,0.00192469031273323,112.440812357168,24.3192691941527,112.796234662642,24.3908218827843,0.180320668079355,0.178395977766622,2021.51374378251,2021.51566847282,NA
209,210,0.00286525697319896,104.999778414308,25.2376744240653,102.452954421355,24.2704574396948,0.180661435339626,0.177796178366427,2021.51314398311,2021.51600924008,NA
254,255,0.00222192181189829,112.796234662642,24.3908218827843,112.778147888074,24.670518779726,0.182542589891253,0.180320668079355,2021.51566847282,2021.51789039463,NA
272,273,0.00636630283898203,112.121102314714,28.2322912187977,112.325092178023,28.3515735236548,0.182947862524822,0.17658155968584,2021.51192936443,2021.51829566727,NA
146,148,0.0115119679038101,114.084693496958,28.5946617262871,114.687579154962,27.2161578827074,0.183598543751558,0.172086575847747,2021.50743438059,2021.51894634849,NA
210,212,0.0030885927589709,102.452954421355,24.2704574396948,102.498278483441,24.2645541264637,0.183750028098597,0.180661435339626,2021.51600924008,2021.51909783284,NA
212,213,0.000730418307522053,102.498278483441,24.2645541264637,102.619336316476,24.2076916617469,0.184480446406119,0.183750028098597,2021.51909783284,2021.51982825115,NA
198,199,0.00636568387811389,116.092401122476,26.1636836583961,116.724638429339,26.93607078449,0.185439088730524,0.17907340485241,2021.5144212096,2021.52078689347,NA
267,268,0.00930283962341079,101.877406672367,21.1668036704402,101.56107229198,21.5319234688201,0.185476887051771,0.17617404742836,2021.51152185217,2021.5208246918,NA
212,228,0.00249987566522087,102.498278483441,24.2645541264637,102.690309424701,25.1578224001644,0.186249903763818,0.183750028098597,2021.51909783284,2021.52159770851,NA
228,231,0.000357253213363117,102.690309424701,25.1578224001644,102.881883057299,24.9870661330227,0.186607156977181,0.186249903763818,2021.52159770851,2021.52195496172,NA
146,147,0.0147640277713696,114.084693496958,28.5946617262871,113.009492899523,27.0899564521676,0.186850603619117,0.172086575847747,2021.50743438059,2021.52219840836,NA
