node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0504871646201217,103.307318290658,25.3244212334506,102.131153490635,21.523777630117,0.0504871646201217,0,2021.31723785891,2021.36772502353,NA
142,143,0.0637255433844781,102.131153490635,21.523777630117,102.180922481706,21.4978415320973,0.1142127080046,0.0504871646201217,2021.36772502353,2021.43145056691,NA
141,159,0.140228879551812,103.307318290658,25.3244212334506,103.125413801761,25.5644680617624,0.140228879551812,0,2021.31723785891,2021.45746673846,NA
143,144,0.0379824481245601,102.180922481706,21.4978415320973,101.466088950305,20.8168787249892,0.15219515612916,0.1142127080046,2021.43145056691,2021.46943301504,NA
159,217,0.0208126279727469,103.125413801761,25.5644680617624,108.120933958007,29.3351450115596,0.161041507524559,0.140228879551812,2021.45746673846,2021.47827936643,NA
217,224,0.000636114529739253,108.120933958007,29.3351450115596,107.696269168337,29.8242524818729,0.161677622054299,0.161041507524559,2021.47827936643,2021.47891548096,NA
144,145,0.0100030539047853,101.466088950305,20.8168787249892,102.352926977162,22.8317362027598,0.162198210033945,0.15219515612916,2021.46943301504,2021.47943606894,NA
224,225,0.012160929941964,107.696269168337,29.8242524818729,117.754321443063,25.8236361123777,0.173838551996263,0.161677622054299,2021.47891548096,2021.49107641091,NA
159,160,0.0339832310323216,103.125413801761,25.5644680617624,103.54589797881,25.3762935802365,0.174212110584134,0.140228879551812,2021.45746673846,2021.49144996949,NA
225,228,0.00413483878711361,117.754321443063,25.8236361123777,117.545715103589,26.1993369379238,0.177973390783376,0.173838551996263,2021.49107641091,2021.49521124969,NA
217,218,0.0176402234963841,108.120933958007,29.3351450115596,109.653742354055,29.7471697069654,0.178681731020943,0.161041507524559,2021.47827936643,2021.49591958993,NA
224,262,0.0180394029882076,107.696269168337,29.8242524818729,107.495461882047,31.6824356282866,0.179717025042506,0.161677622054299,2021.47891548096,2021.49695488395,NA
228,247,0.00492218881734065,117.545715103589,26.1993369379238,117.873329132653,25.9952994989588,0.182895579600717,0.177973390783376,2021.49521124969,2021.50013343851,NA
262,277,0.00382581427988004,107.495461882047,31.6824356282866,107.525603959614,31.7150216576577,0.183542839322386,0.179717025042506,2021.49695488395,2021.50078069823,NA
218,219,0.00526914135413242,109.653742354055,29.7471697069654,109.917993155296,29.6851704880773,0.183950872375076,0.178681731020943,2021.49591958993,2021.50118873129,NA
228,229,0.0100019024206301,117.545715103589,26.1993369379238,114.614643499938,25.5878103827414,0.187975293204006,0.177973390783376,2021.49521124969,2021.50521315211,NA
225,226,0.0164988062603773,117.754321443063,25.8236361123777,113.358127649302,30.0774684956822,0.19033735825664,0.173838551996263,2021.49107641091,2021.50757521717,NA
160,162,0.0176811635573543,103.54589797881,25.3762935802365,102.279338748384,24.6803075788366,0.191893274141488,0.174212110584134,2021.49144996949,2021.50913113305,NA
145,146,0.0303079947403287,102.352926977162,22.8317362027598,100.740654139194,21.9951311407322,0.192506204774274,0.162198210033945,2021.47943606894,2021.50974406368,NA
219,220,0.0115630750401809,109.917993155296,29.6851704880773,111.913765387181,26.109585252852,0.195513947415257,0.183950872375076,2021.50118873129,2021.51275180633,NA
262,263,0.0159256600201683,107.495461882047,31.6824356282866,109.256328934162,33.1169569068204,0.195642685062675,0.179717025042506,2021.49695488395,2021.51288054397,NA
247,260,0.0129010115098911,117.873329132653,25.9952994989588,117.801876708247,25.9663186167799,0.195796591110608,0.182895579600717,2021.50013343851,2021.51303445002,NA
162,163,0.00560854316948688,102.279338748384,24.6803075788366,112.683088947178,24.5318722184135,0.197501817310975,0.191893274141488,2021.50913113305,2021.51473967622,NA
145,151,0.0353904409170185,102.352926977162,22.8317362027598,110.693106457684,29.7846676549645,0.197588650950964,0.162198210033945,2021.47943606894,2021.51482650986,NA
229,230,0.00964450319643892,114.614643499938,25.5878103827414,116.266545518577,26.3261993939234,0.197619796400445,0.187975293204006,2021.50521315211,2021.51485765531,NA
162,174,0.00590470740306817,102.279338748384,24.6803075788366,102.473097932231,24.5364762407951,0.197797981544557,0.191893274141488,2021.50913113305,2021.51503584045,NA
220,221,0.0023218978760195,111.913765387181,26.109585252852,111.899152245508,26.1115105949701,0.197835845291276,0.195513947415257,2021.51275180633,2021.5150737042,NA
163,164,0.000401527871204687,112.683088947178,24.5318722184135,112.674784645255,24.4991584800192,0.19790334518218,0.197501817310975,2021.51473967622,2021.51514120409,NA
277,278,0.0150264801428193,107.525603959614,31.7150216576577,108.481510235979,30.5678662021984,0.198569319465206,0.183542839322386,2021.50078069823,2021.51580717838,NA
164,165,0.00209805435113144,112.674784645255,24.4991584800192,112.715866356901,24.4367773631173,0.200001399533311,0.19790334518218,2021.51514120409,2021.51723925844,NA
151,152,0.00259619896457676,110.693106457684,29.7846676549645,112.751857944012,29.0291867185007,0.20018484991554,0.197588650950964,2021.51482650986,2021.51742270883,NA
226,227,0.0104434065661461,113.358127649302,30.0774684956822,113.489271145347,30.0421898548759,0.200780764822786,0.19033735825664,2021.50757521717,2021.51801862373,NA
165,166,0.00157714757982867,112.715866356901,24.4367773631173,112.980875454805,23.8638540732692,0.20157854711314,0.200001399533311,2021.51723925844,2021.51881640602,NA
230,237,0.00397841209880811,116.266545518577,26.3261993939234,116.939489030762,26.376221822267,0.201598208499253,0.197619796400445,2021.51485765531,2021.51883606741,NA
146,147,0.00932165567701255,100.740654139194,21.9951311407322,100.573090384649,21.6223543445363,0.201827860451286,0.192506204774274,2021.50974406368,2021.51906571936,NA
174,175,0.00418712451810918,102.473097932231,24.5364762407951,102.456046798361,24.5291846670381,0.201985106062666,0.197797981544557,2021.51503584045,2021.51922296497,NA
230,231,0.00595647348206584,116.266545518577,26.3261993939234,117.220930678842,27.8259867379988,0.203576269882511,0.197619796400445,2021.51485765531,2021.52081412879,NA
160,161,0.0296844250470904,103.54589797881,25.3762935802365,99.2043654390104,25.2661030234097,0.203896535631224,0.174212110584134,2021.49144996949,2021.52113439454,NA
174,216,0.00624803973103523,102.473097932231,24.5364762407951,102.330215112503,24.3935319054362,0.204046021275592,0.197797981544557,2021.51503584045,2021.52128388019,NA
175,178,0.00410659748054262,102.456046798361,24.5291846670381,102.675306048526,24.617969020865,0.206091703543208,0.201985106062666,2021.51922296497,2021.52332956245,NA
178,179,4.0517099812112e-05,102.675306048526,24.617969020865,102.651363633301,24.6294704297426,0.20613222064302,0.206091703543208,2021.52332956245,2021.52337007955,NA
179,187,0.000485166466329918,102.651363633301,24.6294704297426,102.61192322918,24.8299594125116,0.20661738710935,0.20613222064302,2021.52337007955,2021.52385524602,NA
221,222,0.00928389276776837,111.899152245508,26.1115105949701,111.879053970616,26.1695261787379,0.207119738059045,0.197835845291276,2021.5150737042,2021.52435759697,NA
152,154,0.00699821252675684,112.751857944012,29.0291867185007,122.198026746791,30.018989257686,0.207183062442297,0.20018484991554,2021.51742270883,2021.52442092135,NA
260,261,0.0114244454532659,117.801876708247,25.9663186167799,118.145327500239,24.5287100979307,0.207221036563874,0.195796591110608,2021.51303445002,2021.52445889547,NA
263,264,0.0124260835444224,109.256328934162,33.1169569068204,112.943598335289,35.6719856823553,0.208068768607097,0.195642685062675,2021.51288054397,2021.52530662752,NA
187,189,0.00232498850187574,102.61192322918,24.8299594125116,102.898072549502,25.1214163985711,0.208942375611226,0.20661738710935,2021.52385524602,2021.52618023452,NA
264,265,0.000978977797635686,112.943598335289,35.6719856823553,113.017997714679,35.7858355708078,0.209047746404733,0.208068768607097,2021.52530662752,2021.52628560531,NA
178,209,0.00311512819846793,102.675306048526,24.617969020865,102.675341997202,24.6592188139552,0.209206831741676,0.206091703543208,2021.52332956245,2021.52644469065,NA
166,167,0.0078936222221095,112.980875454805,23.8638540732692,113.716929002112,25.8017097415124,0.20947216933525,0.20157854711314,2021.51881640602,2021.52671002825,NA
231,232,0.0060010616650278,117.220930678842,27.8259867379988,117.138510953148,27.8538431660291,0.209577331547539,0.203576269882511,2021.52081412879,2021.52681519046,NA
189,190,0.000756850889128029,102.898072549502,25.1214163985711,102.72138074578,24.9076776339303,0.209699226500354,0.208942375611226,2021.52618023452,2021.52693708541,NA
229,238,0.021937632235381,114.614643499938,25.5878103827414,115.045252012569,24.4207415773691,0.209912925439387,0.187975293204006,2021.50521315211,2021.52715078435,NA
165,169,0.0106314121999818,112.715866356901,24.4367773631173,112.566840018983,24.5772792246599,0.210632811733293,0.200001399533311,2021.51723925844,2021.52787067064,NA
232,233,0.00132026013189524,117.138510953148,27.8538431660291,116.871950901233,28.6266614304483,0.210897591679434,0.209577331547539,2021.52681519046,2021.52813545059,NA
190,193,0.0015591767595165,102.72138074578,24.9076776339303,102.763004964327,24.8982893550743,0.211258403259871,0.209699226500354,2021.52693708541,2021.52849626217,NA
147,149,0.00966442554167144,100.573090384649,21.6223543445363,101.536591381803,21.4990534329197,0.211492285992958,0.201827860451286,2021.51906571936,2021.5287301449,NA
189,206,0.00294253861948107,102.898072549502,25.1214163985711,102.898246925166,25.0671912633525,0.211884914230707,0.208942375611226,2021.52618023452,2021.52912277314,NA
209,210,0.00278117328067361,102.675341997202,24.6592188139552,102.760839635807,24.5250222107965,0.21198800502235,0.209206831741676,2021.52644469065,2021.52922586393,NA
190,191,0.00243778017544123,102.72138074578,24.9076776339303,112.027918028335,23.8103608343889,0.212137006675795,0.209699226500354,2021.52693708541,2021.52937486559,NA
247,248,0.029718871161901,117.873329132653,25.9952994989588,114.481027334555,22.2021042374477,0.212614450762618,0.182895579600717,2021.50013343851,2021.52985230967,NA
219,223,0.0287539162254814,109.917993155296,29.6851704880773,111.058230929965,29.6031627067001,0.212704788600557,0.183950872375076,2021.50118873129,2021.52994264751,NA
193,194,0.00169458675692343,102.763004964327,24.8982893550743,102.785373499794,24.9092795461695,0.212952990016794,0.211258403259871,2021.52849626217,2021.53019084893,NA
179,180,0.00699674942584137,102.651363633301,24.6294704297426,102.498934559548,24.8166172497313,0.213128970068862,0.20613222064302,2021.52337007955,2021.53036682898,NA
265,266,0.0042012624647943,113.017997714679,35.7858355708078,125.608859700322,41.0410756432826,0.213249008869527,0.209047746404733,2021.52628560531,2021.53048686778,NA
193,203,0.00201712615240834,102.763004964327,24.8982893550743,102.71126828081,24.9179292047521,0.213275529412279,0.211258403259871,2021.52849626217,2021.53051338832,NA
149,150,0.00195483793000256,101.536591381803,21.4990534329197,101.499937144524,21.4307375864905,0.21344712392296,0.211492285992958,2021.5287301449,2021.53068498283,NA
194,195,0.00106110100164214,102.785373499794,24.9092795461695,102.791543385304,24.9075744477776,0.214014091018436,0.212952990016794,2021.53019084893,2021.53125194993,NA
194,196,0.00121638997310915,102.785373499794,24.9092795461695,102.690009824164,24.8119613596853,0.214169379989903,0.212952990016794,2021.53019084893,2021.5314072389,NA
169,173,0.00354564566748951,112.566840018983,24.5772792246599,112.641102341882,24.6185824676901,0.214178457400783,0.210632811733293,2021.52787067064,2021.53141631631,NA
248,250,0.00156830629770147,114.481027334555,22.2021042374477,114.491291089594,22.2108786202403,0.214182757060319,0.212614450762618,2021.52985230967,2021.53142061597,NA
238,240,0.00445890973427526,115.045252012569,24.4207415773691,114.239192919943,23.9912618780368,0.214371835173662,0.209912925439387,2021.52715078435,2021.53160969408,NA
196,197,0.000214008817222933,102.690009824164,24.8119613596853,102.660039686926,24.888252179865,0.214383388807126,0.214169379989903,2021.5314072389,2021.53162124772,NA
191,192,0.00240738035253223,112.027918028335,23.8103608343889,112.453205201601,23.7416976316679,0.214544387028328,0.212137006675795,2021.52937486559,2021.53178224594,NA
143,155,0.100335257387539,102.180922481706,21.4978415320973,108.227988248371,22.2647634316246,0.214547965392138,0.1142127080046,2021.43145056691,2021.5317858243,NA
