node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,12.3934248537145,102.660050686998,25.2588923795282,101.850048050458,25.1728547451374,12.3934248537145,0.0,1635.90718396255,1648.30060881626,,main,main,82.1807976160017,6.63099979110059
144,268,53.2204667258251,101.850048050458,25.1728547451374,101.521526148734,23.0631991376399,65.6138915795395,12.3934248537145,1648.30060881626,1701.52107554208,,main,main,236.03966205858072,4.435129501486372
268,276,10.0763968061306,101.521526148734,23.0631991376399,101.43812259937,23.0248568831737,75.6902883856702,65.6138915795395,1701.52107554208,1711.59747234822,,main,main,9.54452442628012,0.947216014803339
144,145,116.386901138662,101.850048050458,25.1728547451374,102.268593943909,25.2142051463338,128.780325992376,12.3934248537145,1648.30060881626,1764.68750995492,,main,main,42.43376125822046,0.3645922422804725
145,161,98.3773013892369,102.268593943909,25.2142051463338,102.842547782737,24.6051565533683,227.157627381613,128.780325992376,1764.68750995492,1863.06481134416,,main,main,88.9580198703371,0.9042535078124196
161,162,38.6402851294275,102.842547782737,24.6051565533683,101.814003643738,24.7442271607236,265.797912511041,227.157627381613,1863.06481134416,1901.70509647359,,main,main,105.23662298821387,2.7234949906740784
162,227,15.920545909177,101.814003643738,24.7442271607236,102.223872302293,24.920169578397,281.718458420218,265.797912511041,1901.70509647359,1917.62564238276,,main,main,45.78712712022643,2.8759772046405514
162,163,30.0157219643676,101.814003643738,24.7442271607236,111.743915320608,29.0759321458443,295.813634475408,265.797912511041,1901.70509647359,1931.72081843795,,main,main,1096.3479986458135,36.52579138184033
163,211,6.76873509330341,111.743915320608,29.0759321458443,111.724058688932,28.9973700662418,302.582369568712,295.813634475408,1931.72081843795,1938.48955353126,,main,main,8.919754400230815,1.3177874857379923
211,212,0.0768676806883661,111.724058688932,28.9973700662418,111.696309134483,28.9859229215755,302.6592372494,302.582369568712,1938.48955353126,1938.56642121195,,main,main,2.986956102974575,38.85841326583241
212,218,13.6155285615136,111.696309134483,28.9859229215755,112.284798152171,28.7678753397481,316.274765810914,302.6592372494,1938.56642121195,1952.18194977346,,main,main,62.28872814295173,4.574829971641385
227,229,35.9312533962638,102.223872302293,24.920169578397,102.663322787933,25.1532363382157,317.649711816482,281.718458420218,1917.62564238276,1953.55689577903,,main,main,51.31676049587106,1.4281928862856499
212,213,18.7214420536164,111.696309134483,28.9859229215755,110.971956109621,28.8465492194443,321.380679303017,302.6592372494,1938.56642121195,1957.28786326556,,main,main,72.30620315059153,3.8622133350365613
268,269,259.292011185615,101.521526148734,23.0631991376399,102.411849291997,22.1697348099332,324.905902765155,65.6138915795395,1701.52107554208,1960.8130867277,,main,main,134.7869908325363,0.5198270097725788
163,164,29.7954441376261,111.743915320608,29.0759321458443,111.71510707701,29.8399739445115,325.609078613035,295.813634475408,1931.72081843795,1961.51626257558,,main,main,84.73505963301223,2.843893154994378
213,215,7.57149230154617,110.971956109621,28.8465492194443,110.823502166472,28.991989201976,328.952171604563,321.380679303017,1957.28786326556,1964.85935556711,,main,main,21.66594030197517,2.8615151992627372
227,228,47.2742573763652,102.223872302293,24.920169578397,99.3200191587127,25.767544467352,328.992715796583,281.718458420218,1917.62564238276,1964.89989975913,,main,main,307.0155182376506,6.494348833306967
211,225,29.0386972228656,111.724058688932,28.9973700662418,110.099396090092,29.3271333146194,331.621066791577,302.582369568712,1938.48955353126,1967.52825075412,,main,main,162.22692975205948,5.5865774041791045
145,146,206.858558011993,102.268593943909,25.2142051463338,102.135406595363,25.0958701079102,335.63888400437,128.780325992376,1764.68750995492,1971.54606796691,,main,main,18.76581037340514,0.09071807593436458
218,219,23.3288058425512,112.284798152171,28.7678753397481,112.406602342061,28.8179559819415,339.603571653465,316.274765810914,1952.18194977346,1975.51075561601,,main,main,13.123619359304074,0.5625499842502395
225,226,11.3204675089955,110.099396090092,29.3271333146194,109.964604620694,29.9426971618713,342.941534300573,331.621066791577,1967.52825075412,1978.84871826312,,main,main,69.47024186250277,6.136693719345084
218,221,30.3791422278779,112.284798152171,28.7678753397481,111.704924651281,29.0262812528035,346.653908038792,316.274765810914,1952.18194977346,1982.56109200134,,main,main,63.39608974136127,2.086829485369236
229,230,29.2316328431802,102.663322787933,25.1532363382157,103.058612604564,25.0373314886764,346.881344659662,317.649711816482,1953.55689577903,1982.78852862221,,main,main,41.889832205077006,1.433030868641674
164,165,21.4654668071151,111.71510707701,29.8399739445115,116.77992575832,25.6088157279238,347.07454542015,325.609078613035,1961.51626257558,1982.98172938269,,main,main,684.8725315163591,31.90578325971212
165,172,2.01316780992574,116.77992575832,25.6088157279238,116.789430306645,25.6473680849805,349.087713230075,347.07454542015,1982.98172938269,1984.99489719262,,main,main,4.376290740802858,2.173833060128399
