node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,11.311723409441,103.971526727442,21.478526287643,103.411935407994,21.6819598181395,11.311723409441,0.0,1644.41709124591,1655.72881465535,,main,main,62.17663985872702,5.496654895825432
143,268,115.386563563844,103.971526727442,21.478526287643,103.574742732255,23.7629771333681,115.386563563844,0.0,1644.41709124591,1759.80365480975,,main,main,256.244508961735,2.2207482487330816
268,269,34.7156990338779,103.574742732255,23.7629771333681,101.00311989624,20.6104704409164,150.102262597722,115.386563563844,1759.80365480975,1794.51935384363,,main,main,438.3667552658184,12.627334821575417
144,145,171.60091428629,103.411935407994,21.6819598181395,104.553664908997,24.8395272836377,182.91263769573,11.311723409441,1655.72881465535,1827.32972894164,,main,main,368.68536663364,2.148504675322094
145,161,59.5015674899756,104.553664908997,24.8395272836377,102.39105381219,25.2246786603847,242.414205185706,182.91263769573,1827.32972894164,1886.83129643161,,main,main,222.38694621189762,3.737497272645192
161,162,30.5340613172364,102.39105381219,25.2246786603847,102.359530077859,25.3190242150406,272.948266502942,242.414205185706,1886.83129643161,1917.36535774885,,main,main,10.923020500640225,0.35773231694121893
162,163,3.53757685155161,102.359530077859,25.3190242150406,102.334184645545,24.6338265677817,276.485843354494,272.948266502942,1917.36535774885,1920.9029346004,,main,main,75.94421532637654,21.46786303541838
163,164,10.1743679415043,102.334184645545,24.6338265677817,108.903796103611,27.452756295089,286.660211295998,276.485843354494,1920.9029346004,1931.0773025419,,main,main,727.7302314283007,71.5258417635626
164,167,5.85281432336028,108.903796103611,27.452756295089,110.556885072893,27.7084064308754,292.513025619359,286.660211295998,1931.0773025419,1936.93011686526,,main,main,165.66485114993208,28.305160901605163
167,168,1.93035371645644,110.556885072893,27.7084064308754,110.498505409521,27.6900391164589,294.443379335815,292.513025619359,1936.93011686526,1938.86047058172,,main,main,6.107336750138675,3.1638433402505854
168,169,16.8722685035707,110.498505409521,27.6900391164589,110.977948614872,29.5178326177134,311.315647839386,294.443379335815,1938.86047058172,1955.73273908529,,main,main,207.92905672262034,12.32371667619064
168,173,19.6068970411305,110.498505409521,27.6900391164589,111.425461390549,25.7271833977814,314.050276376946,294.443379335815,1938.86047058172,1958.46736762285,,main,main,236.2318976689497,12.048408127680409
268,277,200.58783034728,103.574742732255,23.7629771333681,104.582213019864,23.1252085632319,315.974393911123,115.386563563844,1759.80365480975,1960.39148515703,,main,main,124.8478442931185,0.6224098644317952
162,243,44.0326742516659,102.359530077859,25.3190242150406,97.9070033818093,25.6241749815552,316.980940754608,272.948266502942,1917.36535774885,1961.39803200051,,main,main,449.00471164167914,10.197080219916277
163,228,41.3445234993055,102.334184645545,24.6338265677817,102.489077142584,24.4802632894513,317.8303668538,276.485843354494,1920.9029346004,1962.24745809971,,main,main,23.14231256407055,0.559743119653061
169,170,8.51973263645799,110.977948614872,29.5178326177134,110.678352792416,29.4200122081152,319.835380475844,311.315647839386,1955.73273908529,1964.25247172175,,main,main,31.01648903895106,3.6405472287034017
173,174,8.45462398754253,111.425461390549,25.7271833977814,110.919145524939,25.3106067572171,322.504900364488,314.050276376946,1958.46736762285,1966.92199161039,,main,main,68.70273076338923,8.126053963442882
167,181,30.484927765211,110.556885072893,27.7084064308754,114.607538151613,29.2958231818938,322.99795338457,292.513025619359,1936.93011686526,1967.41504463048,,main,main,433.8009903882454,14.230015361338443
174,175,12.1341072729342,110.919145524939,25.3106067572171,111.237850684095,25.3227011217357,334.639007637422,322.504900364488,1966.92199161039,1979.05609888333,,main,main,32.11831496747878,2.6469450322992008
145,146,152.330346707179,104.553664908997,24.8395272836377,103.398627025976,25.991480865906,335.242984402909,182.91263769573,1827.32972894164,1979.66007564882,,main,main,172.5917608165246,1.133009702579445
164,165,48.9354821690816,108.903796103611,27.452756295089,108.468933168687,27.8141336301317,335.59569346508,286.660211295998,1931.0773025419,1980.01278471099,,main,main,58.69895473478718,1.1995172446032285
228,229,20.8654293455043,102.489077142584,24.4802632894513,103.294840394742,25.7356498335065,338.695796199304,317.8303668538,1962.24745809971,1983.11288744521,,main,main,161.06984119045086,7.719459711245062
