node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,4288.42382,111.552529136391,29.7970623574279,112.456279420006,26.8730467001959,4288.42382,0,-5927.12051432466,-1638.69669432466,NA
142,143,2729.375219,112.456279420006,26.8730467001959,110.116510134668,26.0328941360118,7017.799039,4288.42382,-1638.69669432466,1090.67852467534,NA
141,159,7241.806612,111.552529136391,29.7970623574279,110.71464320133,30.2147485853112,7241.806612,0,-5927.12051432466,1314.68609767534,NA
159,160,345.7482539,110.71464320133,30.2147485853112,110.86536113226,30.6673955818775,7587.5548659,7241.806612,1314.68609767534,1660.43435157534,NA
160,161,94.94593601,110.86536113226,30.6673955818775,111.294337976077,30.6824321233664,7682.50080191,7587.5548659,1660.43435157534,1755.38028758534,NA
160,212,121.4119085,110.86536113226,30.6673955818775,110.553859717647,31.4643828223934,7708.9667744,7587.5548659,1660.43435157534,1781.84626007534,NA
212,228,31.72453584,110.553859717647,31.4643828223934,110.44803797986,31.4070605359783,7740.69131024,7708.9667744,1781.84626007534,1813.57079591534,NA
161,162,96.47397272,111.294337976077,30.6824321233664,111.116711231726,30.7615331985552,7778.97477463,7682.50080191,1755.38028758534,1851.85426030534,NA
143,148,768.6052752,110.116510134668,26.0328941360118,113.350540721358,27.0889777717161,7786.4043142,7017.799039,1090.67852467534,1859.28379987534,NA
212,213,124.3530969,110.553859717647,31.4643828223934,106.928208890295,32.8154435187156,7833.3198713,7708.9667744,1781.84626007534,1906.19935697534,NA
161,164,168.1412753,111.294337976077,30.6824321233664,113.340048723389,29.6026658070797,7850.64207721,7682.50080191,1755.38028758534,1923.52156288534,NA
228,229,123.5334061,110.44803797986,31.4070605359783,100.276303647798,22.1652510237639,7864.22471634,7740.69131024,1813.57079591534,1937.10420201534,NA
229,230,9.368900212,100.276303647798,22.1652510237639,100.262185669258,22.0234727180654,7873.593616552,7864.22471634,1937.10420201534,1946.47310222734,NA
159,276,638.8722115,110.71464320133,30.2147485853112,113.146859059585,28.4025241420555,7880.6788235,7241.806612,1314.68609767534,1953.55830917534,NA
148,149,105.2645806,113.350540721358,27.0889777717161,113.807195920606,27.2706919403765,7891.6688948,7786.4043142,1859.28379987534,1964.54838047534,NA
149,155,11.20576755,113.807195920606,27.2706919403765,114.036235348019,26.9425291047855,7902.87466235,7891.6688948,1964.54838047534,1975.75414802534,NA
213,214,74.53402637,106.928208890295,32.8154435187156,107.721461450845,31.865678033668,7907.85389767,7833.3198713,1906.19935697534,1980.73338334534,NA
230,231,35.6555209,100.262185669258,22.0234727180654,99.0457301230974,25.0131548712151,7909.249137452,7873.593616552,1946.47310222734,1982.12862312734,NA
164,165,58.70977769,113.340048723389,29.6026658070797,115.583996514067,30.3931025243599,7909.3518549,7850.64207721,1923.52156288534,1982.23134057534,NA
230,233,42.38482627,100.262185669258,22.0234727180654,102.602437012046,24.5550033473014,7915.978442822,7873.593616552,1946.47310222734,1988.85792849734,NA
165,207,8.038449195,115.583996514067,30.3931025243599,115.927033545182,30.2959844195377,7917.390304095,7909.3518549,1982.23134057534,1990.26978977034,NA
233,234,3.438491458,102.602437012046,24.5550033473014,102.60944032489,24.5982180031105,7919.41693428,7915.978442822,1988.85792849734,1992.29641995534,NA
165,166,12.13582241,115.583996514067,30.3931025243599,114.261670178266,24.9604379442293,7921.48767731,7909.3518549,1982.23134057534,1994.36716298534,NA
207,209,4.848077946,115.927033545182,30.2959844195377,115.884217956467,30.2613714324713,7922.238382041,7917.390304095,1990.26978977034,1995.11786771634,NA
207,208,8.689614776,115.927033545182,30.2959844195377,115.653695279618,30.2675496399241,7926.079918871,7917.390304095,1990.26978977034,1998.95940454634,NA
234,263,7.523067264,102.60944032489,24.5982180031105,102.218205255194,24.1448796287932,7926.940001544,7919.41693428,1992.29641995534,1999.81948721934,NA
166,167,5.90622641,114.261670178266,24.9604379442293,114.100361464738,25.5797836949894,7927.39390372,7921.48767731,1994.36716298534,2000.27338939534,NA
276,277,47.21977143,113.146859059585,28.4025241420555,111.949607749292,29.723055755877,7927.89859493,7880.6788235,1953.55830917534,2000.77808060534,NA
155,156,25.62716774,114.036235348019,26.9425291047855,113.28475426008,26.7076264421887,7928.50183009,7902.87466235,1975.75414802534,2001.38131576534,NA
149,150,36.87702246,113.807195920606,27.2706919403765,100.97744105049,21.9887986986282,7928.54591726,7891.6688948,1964.54838047534,2001.42540293534,NA
233,273,12.84397203,102.602437012046,24.5550033473014,103.74278338053,24.7264050450326,7928.822414852,7915.978442822,1988.85792849734,2001.70190052734,NA
167,168,1.695266521,114.100361464738,25.5797836949894,114.02588981163,25.5725692888074,7929.089170241,7927.39390372,2000.27338939534,2001.96865591634,NA
166,201,10.39320908,114.261670178266,24.9604379442293,114.897823423977,24.7793724057423,7931.88088639,7921.48767731,1994.36716298534,2004.76037206534,NA
168,169,2.931400776,114.02588981163,25.5725692888074,115.198253645579,25.4582877528529,7932.020571017,7929.089170241,2001.96865591634,2004.90005669234,NA
169,170,2.202789697,115.198253645579,25.4582877528529,114.276323389846,25.2460812276446,7934.223360714,7932.020571017,2004.90005669234,2007.10284638934,NA
209,210,12.0563944,115.884217956467,30.2613714324713,114.684167889498,29.072862969933,7934.294776441,7922.238382041,1995.11786771634,2007.17426211634,NA
234,235,15.80071141,102.60944032489,24.5982180031105,102.492394736424,24.7599455851344,7935.21764569,7919.41693428,1992.29641995534,2008.09713136534,NA
155,158,32.92417099,114.036235348019,26.9425291047855,122.033602517459,29.66250366272,7935.79883334,7902.87466235,1975.75414802534,2008.67831901534,NA
263,265,8.861160569,102.218205255194,24.1448796287932,103.490967951276,24.0091277445556,7935.801162113,7926.940001544,1999.81948721934,2008.68064778834,NA
277,279,8.157583388,111.949607749292,29.723055755877,112.025485611432,29.7918554223744,7936.056178318,7927.89859493,2000.77808060534,2008.93566399334,NA
265,266,0.6630272494,103.490967951276,24.0091277445556,103.362392309165,23.9534869426998,7936.4641893624,7935.801162113,2008.68064778834,2009.34367503774,NA
214,215,29.31075712,107.721461450845,31.865678033668,111.64780250177,35.4438069134186,7937.16465479,7907.85389767,1980.73338334534,2010.04414046534,NA
266,267,0.761750639,103.362392309165,23.9534869426998,103.424288666266,23.953014054949,7937.2259400014,7936.4641893624,2009.34367503774,2010.10542567674,NA
169,180,5.525214804,115.198253645579,25.4582877528529,115.116016056267,25.5225477600257,7937.545785821,7932.020571017,2004.90005669234,2010.42527149634,NA
150,151,9.174396175,100.97744105049,21.9887986986282,101.011318459642,21.8729259717806,7937.720313435,7928.54591726,2001.42540293534,2010.59979911034,NA
235,236,2.938277938,102.492394736424,24.7599455851344,102.834217534303,24.9659593070786,7938.155923628,7935.21764569,2008.09713136534,2011.03540930334,NA
236,254,0.5136020315,102.834217534303,24.9659593070786,102.862312011296,24.9446950116965,7938.6695256595,7938.155923628,2011.03540930334,2011.54901133484,NA
231,232,30.09312562,99.0457301230974,25.0131548712151,98.8943679152447,25.1830546499301,7939.342263072,7909.249137452,1982.12862312734,2012.22174874734,NA
236,237,1.79426778,102.834217534303,24.9659593070786,102.7246675372,24.6017653792556,7939.950191408,7938.155923628,2011.03540930334,2012.82967708334,NA
180,181,2.44664693,115.116016056267,25.5225477600257,115.518380811314,25.7445648871908,7939.992432751,7937.545785821,2010.42527149634,2012.87191842634,NA
