node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,37.2619056126007,114.935375405521,29.380644908464,114.948169026255,29.49923908665,37.2619056126007,0,1480.71078640284,1517.97269201544,NA,main,main
144,145,309.678386829653,114.948169026255,29.49923908665,112.934966165255,28.9424153509861,346.940292442254,37.2619056126007,1517.97269201544,1827.6510788451,NA,main,main
144,161,368.82924925945,114.948169026255,29.49923908665,114.524804035545,29.9094063518548,406.091154872051,37.2619056126007,1517.97269201544,1886.80194127489,NA,main,main
145,146,70.7989792524235,112.934966165255,28.9424153509861,110.562901719866,27.9446157440948,417.739271694677,346.940292442254,1827.6510788451,1898.45005809752,NA,main,main
161,221,22.4680345565641,114.524804035545,29.9094063518548,114.584129322399,29.9114073624175,428.559189428615,406.091154872051,1886.80194127489,1909.26997583146,NA,main,main
221,222,14.6278953660197,114.584129322399,29.9114073624175,115.126367824803,29.8433814552539,443.187084794634,428.559189428615,1909.26997583146,1923.89787119748,NA,main,main
146,147,37.0188668890456,110.562901719866,27.9446157440948,110.556604856224,27.9523256504652,454.758138583723,417.739271694677,1898.45005809752,1935.46892498657,NA,main,main
222,223,16.6163962936701,115.126367824803,29.8433814552539,115.179540940819,29.8964597614092,459.803481088305,443.187084794634,1923.89787119748,1940.51426749115,NA,main,main
221,266,36.585773198433,114.584129322399,29.9114073624175,110.426040467658,30.1127356504149,465.144962627048,428.559189428615,1909.26997583146,1945.85574902989,NA,main,main
222,229,26.1617441182523,115.126367824803,29.8433814552539,115.037925416435,29.6772575265582,469.348828912887,443.187084794634,1923.89787119748,1950.05961531573,NA,main,main
161,162,64.4116294859676,114.524804035545,29.9094063518548,114.537810049095,25.8225022861455,470.502784358018,406.091154872051,1886.80194127489,1951.21357076086,NA,main,main
266,267,6.44823719211854,110.426040467658,30.1127356504149,110.480693765632,29.8773512959668,471.593199819166,465.144962627048,1945.85574902989,1952.30398622201,NA,main,main
229,232,9.4456554613409,115.037925416435,29.6772575265582,116.31911658239,27.601995603405,478.794484374228,469.348828912887,1950.05961531573,1959.50527077707,NA,main,main
232,244,4.01614110638389,116.31911658239,27.601995603405,113.728541539755,24.1748771374297,482.810625480612,478.794484374228,1959.50527077707,1963.52141188346,NA,main,main
266,270,22.4208997819008,110.426040467658,30.1127356504149,109.019826689224,34.6340393893298,487.565862408949,465.144962627048,1945.85574902989,1968.27664881179,NA,main,main
223,224,28.3599985640357,115.179540940819,29.8964597614092,113.166623457834,28.0043130283163,488.16347965234,459.803481088305,1940.51426749115,1968.87426605518,NA,main,main
267,268,17.0203252190531,110.480693765632,29.8773512959668,110.48784997798,30.0149665734259,488.61352503822,471.593199819166,1952.30398622201,1969.32431144106,NA,main,main
232,233,11.3875228057272,116.31911658239,27.601995603405,116.673994592271,27.7660395315159,490.182007179955,478.794484374228,1959.50527077707,1970.8927935828,NA,main,main
162,163,23.1470931380652,114.537810049095,25.8225022861455,111.166983968933,24.199847112906,493.649877496084,470.502784358018,1951.21357076086,1974.36066389893,NA,main,main
229,230,24.5595145597527,115.037925416435,29.6772575265582,115.067278760417,29.3142253100211,493.90834347264,469.348828912887,1950.05961531573,1974.61912987548,NA,main,main
147,148,39.5733419648887,110.556604856224,27.9523256504652,110.71608433578,27.960647675154,494.331480548611,454.758138583723,1935.46892498657,1975.04226695146,NA,main,main
163,165,3.45697286171775,111.166983968933,24.199847112906,111.307539898682,24.1980393759897,497.106850357801,493.649877496084,1974.36066389893,1977.81763676064,NA,main,main
147,152,44.7714170530591,110.556604856224,27.9523256504652,101.192400451172,21.7914873049048,499.529555636782,454.758138583723,1935.46892498657,1980.24034203963,NA,main,main
224,225,13.7655990027131,113.166623457834,28.0043130283163,113.655769178189,28.1342626363444,501.929078655053,488.16347965234,1968.87426605518,1982.6398650579,NA,main,main
165,175,5.30995895828583,111.307539898682,24.1980393759897,104.756410229739,25.9151527383913,502.416809316087,497.106850357801,1977.81763676064,1983.12759571893,NA,main,main
165,166,5.70821766338977,111.307539898682,24.1980393759897,111.345231571481,24.2885079077975,502.815068021191,497.106850357801,1977.81763676064,1983.52585442403,NA,main,main
148,149,8.85375584082323,110.71608433578,27.960647675154,113.857633967975,28.0334256394548,503.185236389435,494.331480548611,1975.04226695146,1983.89602279228,NA,main,main
233,236,15.7537057231094,116.673994592271,27.7660395315159,116.58189528071,27.7573921123752,505.935712903064,490.182007179955,1970.8927935828,1986.64649930591,NA,main,main
175,177,4.1139903540633,104.756410229739,25.9151527383913,104.774920729314,25.9165395954249,506.53079967015,502.416809316087,1983.12759571893,1987.24158607299,NA,main,main
