node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,318.320847409022,100.651884193298,24.9960569101351,101.810604834575,25.056990322125,318.320847409022,0,1048.66515202076,1366.98599942978,NA
144,147,137.318065302698,101.810604834575,25.056990322125,101.920070873079,25.8571822919196,455.638912711721,318.320847409022,1366.98599942978,1504.30406473248,NA
143,187,590.132817654901,100.651884193298,24.9960569101351,101.772007504872,26.3588165087885,590.132817654901,0,1048.66515202076,1638.79796967566,NA
147,148,305.186172676062,101.920070873079,25.8571822919196,102.924676730724,24.5626090179914,760.825085387783,455.638912711721,1504.30406473248,1809.49023740854,NA
187,188,215.064352384366,101.772007504872,26.3588165087885,101.828613614541,26.530583100478,805.197170039268,590.132817654901,1638.79796967566,1853.86232206003,NA
187,271,218.225281553265,101.772007504872,26.3588165087885,101.521553339581,26.3436047264511,808.358099208167,590.132817654901,1638.79796967566,1857.02325122893,NA
188,190,29.9050604209273,101.828613614541,26.530583100478,105.298335925231,26.2195285567191,835.102230460195,805.197170039268,1853.86232206003,1883.76738248096,NA
148,149,79.2489768297717,102.924676730724,24.5626090179914,103.117738516981,25.1406442887938,840.074062217555,760.825085387783,1809.49023740854,1888.73921423832,NA
149,150,15.032578985177,103.117738516981,25.1406442887938,104.088647633378,25.3983828649203,855.106641202732,840.074062217555,1888.73921423832,1903.77179322349,NA
271,272,82.4120251247706,101.521553339581,26.3436047264511,106.68637296829,24.6697453381901,890.770124332937,808.358099208167,1857.02325122893,1939.4352763537,NA
150,151,36.5798895095651,104.088647633378,25.3983828649203,112.66117299216,24.7196173633067,891.686530712297,855.106641202732,1903.77179322349,1940.35168273306,NA
151,152,1.31028525719674,112.66117299216,24.7196173633067,112.626675318848,24.7913059489183,892.996815969494,891.686530712297,1940.35168273306,1941.66196799026,NA
148,178,135.313338301932,102.924676730724,24.5626090179914,102.600028847242,25.0193533322762,896.138423689715,760.825085387783,1809.49023740854,1944.80357571048,NA
151,165,12.6509951679331,112.66117299216,24.7196173633067,116.017709160949,27.4229321978892,904.33752588023,891.686530712297,1940.35168273306,1953.00267790099,NA
190,219,71.0042943277688,105.298335925231,26.2195285567191,113.857091112056,29.8343414532611,906.106524787964,835.102230460195,1883.76738248096,1954.77167680873,NA
178,179,19.0003557478204,102.600028847242,25.0193533322762,102.156623431675,24.9578548918226,915.138779437536,896.138423689715,1944.80357571048,1963.8039314583,NA
219,232,14.8408883680957,113.857091112056,29.8343414532611,118.954853327672,29.6907607146168,920.947413156059,906.106524787964,1954.77167680873,1969.61256517682,NA
219,220,16.417246128672,113.857091112056,29.8343414532611,113.807698143655,29.7962360973052,922.523770916636,906.106524787964,1954.77167680873,1971.1889229374,NA
190,191,89.3887356270105,105.298335925231,26.2195285567191,104.185149908793,27.4938200095938,924.490966087205,835.102230460195,1883.76738248096,1973.15611810797,NA
220,221,2.18854844147538,113.807698143655,29.7962360973052,112.078711452102,30.7013412303054,924.712319358111,922.523770916636,1971.1889229374,1973.37747137887,NA
232,233,7.8428141213551,118.954853327672,29.6907607146168,118.756154030749,29.9593145387646,928.790227277414,920.947413156059,1969.61256517682,1977.45537929818,NA
233,255,3.64489416501301,118.756154030749,29.9593145387646,118.753629036947,30.0118283326969,932.435121442428,928.790227277414,1977.45537929818,1981.10027346319,NA
272,273,42.2339767730402,106.68637296829,24.6697453381901,109.997998878832,24.6354017277436,933.004101105977,890.770124332937,1939.4352763537,1981.66925312674,NA
165,166,30.2238759766782,116.017709160949,27.4229321978892,112.55618945888,34.7145291254338,934.561401856908,904.33752588023,1953.00267790099,1983.22655387767,NA
232,263,14.831706860882,118.954853327672,29.6907607146168,125.642143696934,41.3678325048008,935.779120016941,920.947413156059,1969.61256517682,1984.4442720377,NA
221,223,13.5378771701735,112.078711452102,30.7013412303054,111.554843691183,30.7055778192832,938.250196528285,924.712319358111,1973.37747137887,1986.91534854905,NA
220,225,16.2234511129111,113.807698143655,29.7962360973052,113.455764147619,28.1478264295057,938.747222029547,922.523770916636,1971.1889229374,1987.41237405031,NA
221,222,14.0850769899412,112.078711452102,30.7013412303054,106.35317206928,32.2505854390378,938.797396348052,924.712319358111,1973.37747137887,1987.46254836881,NA
166,167,4.24931781740023,112.55618945888,34.7145291254338,112.514292465385,34.6633580887455,938.810719674308,934.561401856908,1983.22655387767,1987.47587169507,NA
167,168,0.536717159839398,112.514292465385,34.6633580887455,112.878391733407,34.7773438771158,939.347436834148,938.810719674308,1987.47587169507,1988.01258885491,NA
233,234,13.5914593241881,118.756154030749,29.9593145387646,114.18017723211,22.638685437571,942.381686601603,928.790227277414,1977.45537929818,1991.04683862236,NA
191,192,18.1721616788113,104.185149908793,27.4938200095938,104.275252176199,25.0313216054967,942.663127766017,924.490966087205,1973.15611810797,1991.32827978678,NA
149,174,103.540622412264,103.117738516981,25.1406442887938,102.660487144028,24.85486765993,943.614684629819,840.074062217555,1888.73921423832,1992.27983665058,NA
225,226,5.4930807610753,113.455764147619,28.1478264295057,113.858914852272,28.0030092754951,944.240302790622,938.747222029547,1987.41237405031,1992.90545481138,NA
192,193,1.87402053938607,104.275252176199,25.0313216054967,104.835317246353,25.0174389209941,944.537148305403,942.663127766017,1991.32827978678,1993.20230032616,NA
192,198,3.99270719597961,104.275252176199,25.0313216054967,102.899752709146,25.0545136395839,946.655834961996,942.663127766017,1991.32827978678,1995.32098698276,NA
193,195,3.84999707160312,104.835317246353,25.0174389209941,104.722330332501,24.766644076372,948.387145377006,944.537148305403,1993.20230032616,1997.05229739777,NA
174,175,5.33812646446986,102.660487144028,24.85486765993,102.475198773483,24.7772263390576,948.952811094289,943.614684629819,1992.27983665058,1997.61796311505,NA
234,235,6.92076526893198,114.18017723211,22.638685437571,113.985643953883,22.7321925104589,949.302451870535,942.381686601603,1991.04683862236,1997.9676038913,NA
179,185,34.7322603763555,102.156623431675,24.9578548918226,106.617583495232,23.7521510241134,949.871039813891,915.138779437536,1963.8039314583,1998.53619183465,NA
152,153,57.8874952059386,112.626675318848,24.7913059489183,112.041325679136,24.5058632602607,950.884311175432,892.996815969494,1941.66196799026,1999.54946319619,NA
234,245,9.61824773793881,114.18017723211,22.638685437571,114.124378331748,22.4071883779315,951.999934339541,942.381686601603,1991.04683862236,2000.6650863603,NA
226,227,8.05773534018338,113.858914852272,28.0030092754951,108.192137052064,22.8983710580633,952.298038130805,944.240302790622,1992.90545481138,2000.96319015157,NA
198,199,6.64803747218476,102.899752709146,25.0545136395839,102.927190311652,25.0685831700937,953.303872434181,946.655834961996,1995.32098698276,2001.96902445494,NA
245,246,1.84135563550852,114.124378331748,22.4071883779315,114.402833710523,22.3372340312313,953.84128997505,951.999934339541,2000.6650863603,2002.50644199581,NA
188,189,148.850580515491,101.828613614541,26.530583100478,98.6727108430256,25.2267323633604,954.047750554759,805.197170039268,1853.86232206003,2002.71290257552,NA
