node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
169,170,2.83113717198171,109.328866966813,29.4497524900575,109.501973211812,29.5086227033688,419.022844059214,416.191706887233,1953.61617435485,1956.44731152683,NA,main,main
173,174,10.8654657332741,112.908739128485,24.8878752509137,115.158064862434,26.8113706020047,420.081865995687,409.216400262413,1946.64086773003,1957.5063334633,NA,main,main
173,213,19.4129351874606,112.908739128485,24.8878752509137,113.464580421691,24.4692108028154,428.629335449874,409.216400262413,1946.64086773003,1966.05380291749,NA,main,main
174,176,11.6448717300447,115.158064862434,26.8113706020047,116.614352887117,27.3472207299841,431.726737725732,420.081865995687,1957.5063334633,1969.15120519335,NA,main,main
176,177,7.63958247057921,116.614352887117,27.3472207299841,116.314298342497,27.3720612387348,439.366320196311,431.726737725732,1969.15120519335,1976.79078766393,NA,main,main
177,178,1.17178069949926,116.314298342497,27.3720612387348,116.418493104633,27.2041971504407,440.538100895811,439.366320196311,1976.79078766393,1977.96256836343,NA,main,main
177,195,3.21667610908005,116.314298342497,27.3720612387348,119.190580791566,28.2773553657631,442.582996305391,439.366320196311,1976.79078766393,1980.00746377301,NA,main,main
164,166,6.573098851692,114.049901115553,27.682713404305,113.42780113761,27.227537381184,444.069920763793,437.496821912101,1974.92128937972,1981.49438823141,NA,main,main
224,225,37.3579729210472,105.653606182743,25.6142118830656,105.226745624334,25.7780965151613,446.646427941384,409.288455020337,1946.71292248795,1984.070895409,NA,main,main
225,226,0.624235673740642,105.226745624334,25.7780965151613,105.724370504454,25.89503710705,447.270663615124,446.646427941384,1984.070895409,1984.69513108274,NA,main,main
169,172,31.0875808274275,109.328866966813,29.4497524900575,109.022804974376,32.4055497631285,447.27928771466,416.191706887233,1953.61617435485,1984.70375518228,NA,main,main
226,228,1.14092354287162,105.724370504454,25.89503710705,106.250928505206,25.7542466431658,448.411587157996,447.270663615124,1984.69513108274,1985.83605462561,NA,main,main
166,167,5.23690782145601,113.42780113761,27.227537381184,111.735389166882,30.8192253542908,449.306828585249,444.069920763793,1981.49438823141,1986.73129605287,NA,main,main
178,179,9.32475089277315,116.418493104633,27.2041971504407,114.282699932489,22.4980269287917,449.862851788584,440.538100895811,1977.96256836343,1987.2873192562,NA,main,main
276,277,16.8534510385061,112.007217969355,28.608404846314,111.910492608233,28.7809648419304,450.694099936242,433.840648897736,1971.26511636535,1988.11856740386,NA,main,main
213,214,22.3038145010497,113.464580421691,24.4692108028154,113.404897518421,24.541323207058,450.933149950924,428.629335449874,1966.05380291749,1988.35761741854,NA,main,main
195,196,9.4512270630205,119.190580791566,28.2773553657631,118.397769298323,25.7959139210141,452.034223368412,442.582996305391,1980.00746377301,1989.45869083603,NA,main,main
222,223,3.69852868551819,99.8637153333544,24.6487064180047,99.7795484858575,24.877253899608,452.315648250369,448.617119564851,1986.04158703247,1989.74011571799,NA,main,main
270,271,36.8479932562881,103.462939910927,22.1756133217522,102.821544361175,21.7875356250542,452.529190677518,415.681197421229,1953.10566488885,1989.95365814513,NA,main,main
228,229,4.83194486687028,106.250928505206,25.7542466431658,106.570778838867,25.1503813350964,453.243532024866,448.411587157996,1985.83605462561,1990.66799949248,NA,main,main
228,232,5.50937842893635,106.250928505206,25.7542466431658,103.171078900738,24.8217897072311,453.920965586932,448.411587157996,1985.83605462561,1991.34543305455,NA,main,main
271,273,2.6154182744178,102.821544361175,21.7875356250542,102.413066325066,22.7889799188812,455.144608951935,452.529190677518,1989.95365814513,1992.56907641955,NA,main,main
195,208,12.7663543147837,119.190580791566,28.2773553657631,118.005714048933,28.1272373277125,455.349350620175,442.582996305391,1980.00746377301,1992.77381808779,NA,main,main
174,175,36.3689626056552,115.158064862434,26.8113706020047,115.61306721278,26.7223957254206,456.450828601343,420.081865995687,1957.5063334633,1993.87529606896,NA,main,main
232,253,2.78054560226331,103.171078900738,24.8217897072311,102.831436559018,24.7555004361342,456.701511189196,453.920965586932,1991.34543305455,1994.12597865681,NA,main,main
232,233,3.20119321317149,103.171078900738,24.8217897072311,103.167348268918,24.8318397387702,457.122158800104,453.920965586932,1991.34543305455,1994.54662626772,NA,main,main
170,171,38.4342818196716,109.501973211812,29.5086227033688,109.559849089934,29.4467737496259,457.457125878886,419.022844059214,1956.44731152683,1994.8815933465,NA,main,main
253,254,1.39890545335889,102.831436559018,24.7555004361342,103.006991998367,24.7858766226648,458.100416642555,456.701511189196,1994.12597865681,1995.52488411017,NA,main,main
145,146,48.2694727818689,102.122686540778,25.1524241198766,110.085484792195,31.3357419150312,458.845324557997,410.575851776128,1948.00031924374,1996.26979202561,NA,main,main
254,255,1.78941348325391,103.006991998367,24.7858766226648,103.012880852906,24.8412616322212,459.889830125808,458.100416642555,1995.52488411017,1997.31429759343,NA,main,main
178,191,19.8799596653672,116.418493104633,27.2041971504407,114.253193346254,29.0454121711037,460.418060561178,440.538100895811,1977.96256836343,1997.84252802879,NA,main,main
255,256,0.885970404365963,103.012880852906,24.8412616322212,102.97667670364,24.8351783327044,460.775800530174,459.889830125808,1997.31429759343,1998.20026799779,NA,main,main
233,234,3.67214330923213,103.167348268918,24.8318397387702,102.728097578927,24.9555723390051,460.794302109336,457.122158800104,1994.54662626772,1998.21876957695,NA,main,main
214,215,10.8218315432211,113.404897518421,24.541323207058,113.453108761993,24.5666919368742,461.754981494145,450.933149950924,1988.35761741854,1999.17944896176,NA,main,main
146,147,3.4993232538278,110.085484792195,31.3357419150312,110.104646018835,31.2997733409329,462.344647811824,458.845324557997,1996.26979202561,1999.76911527944,NA,main,main
147,148,0.835380931375365,110.104646018835,31.2997733409329,110.138285709575,31.323927574173,463.1800287432,462.344647811824,1999.76911527944,2000.60449621082,NA,main,main
191,192,2.87893346725981,114.253193346254,29.0454121711037,114.27653015361,28.6668587379024,463.296994028438,460.418060561178,1997.84252802879,2000.72146149605,NA,main,main
256,257,3.40030758585706,102.97667670364,24.8351783327044,103.029230805016,25.0104065261922,464.176108116032,460.775800530174,1998.20026799779,2001.60057558365,NA,main,main
234,235,3.47278702811704,102.728097578927,24.9555723390051,102.703189745443,24.9355408823073,464.267089137453,460.794302109336,1998.21876957695,2001.69155660507,NA,main,main
179,181,15.0174724715661,114.282699932489,22.4980269287917,114.283285918445,22.4943820647192,464.88032426015,449.862851788584,1987.2873192562,2002.30479172777,NA,main,main
276,279,31.1980805160014,112.007217969355,28.608404846314,122.215386453817,30.1347893091153,465.038729413738,433.840648897736,1971.26511636535,2002.46319688135,NA,main,main
234,247,4.31068891046652,102.728097578927,24.9555723390051,102.611707934129,24.8066972306495,465.104991019803,460.794302109336,1998.21876957695,2002.52945848742,NA,main,main
225,265,18.730045983617,105.226745624334,25.7780965151613,105.27893482123,25.9310678471371,465.376473925001,446.646427941384,1984.070895409,2002.80094139262,NA,main,main
192,193,2.66212448880081,114.27653015361,28.6668587379024,114.319201011911,28.7345682664375,465.959118517238,463.296994028438,2000.72146149605,2003.38358598486,NA,main,main
167,40,17.3070601115178,111.735389166882,30.8192253542908,111.049100283271,30.201656909196,466.613888696767,449.306828585249,1986.73129605287,2004.03835616438,SC1_DQ648857.1,main,main
257,258,2.47941509930485,103.029230805016,25.0104065261922,103.168708350325,25.041535323104,466.655523215336,464.176108116032,2001.60057558365,2004.07999068295,NA,main,main
273,274,11.6195095511412,102.413066325066,22.7889799188812,101.777538281281,21.332853242583,466.764118503077,455.144608951935,1992.56907641955,2004.18858597069,NA,main,main
181,182,2.03045621846927,114.283285918445,22.4943820647192,114.290947484699,22.4603377723653,466.910780478619,464.88032426015,2002.30479172777,2004.33524794624,NA,main,main
181,189,2.42174218162279,114.283285918445,22.4943820647192,114.237748467549,22.554352092201,467.302066441773,464.88032426015,2002.30479172777,2004.72653390939,NA,main,main
273,275,12.2914987901515,102.413066325066,22.7889799188812,102.426800877812,22.7332168684386,467.436107742087,455.144608951935,1992.56907641955,2004.8605752097,NA,main,main
167,41,18.1403934448511,111.735389166882,30.8192253542908,111.288885384862,30.7023519006667,467.4472220301,449.306828585249,1986.73129605287,2004.87168949772,SC1_DQ412043.1,main,main
148,33,4.26719328690022,110.138285709575,31.323927574173,111.124187179678,30.5800001920201,467.4472220301,463.1800287432,2000.60449621082,2004.87168949772,SC1_DQ412042.1,main,main
189,190,0.178387230048092,114.237748467549,22.554352092201,114.013931908124,22.1162607956577,467.480453671821,467.302066441773,2004.72653390939,2004.90492113944,NA,main,main
224,96,58.2407342228783,105.653606182743,25.6142118830656,108.519894776612,23.0733486180825,467.529189243215,409.288455020337,1946.71292248795,2004.95365671083,SC1_DQ071615.1,main,main
247,248,2.45663560664355,102.611707934129,24.8066972306495,102.641302607545,24.8921232789555,467.561626626446,465.104991019803,2002.52945848742,2004.98609409406,NA,main,main
182,183,0.687686304453774,114.290947484699,22.4603377723653,114.241947267362,22.3546117362534,467.598466783073,466.910780478619,2004.33524794624,2005.02293425069,NA,main,main
190,66,0.262202148233513,114.013931908124,22.1162607956577,114.002671931216,22.1004244876108,467.742655820054,467.480453671821,2004.90492113944,2005.16712328767,SC1_DQ022305.2,main,main
189,75,0.459767460473334,114.237748467549,22.554352092201,114.247237622852,22.5652088048921,467.761833902246,467.302066441773,2004.72653390939,2005.18630136986,SC1_DQ084199.1,main,main
196,206,15.7310143963346,118.397769298323,25.7959139210141,118.117173926775,25.8440473383392,467.765237764747,452.034223368412,1989.45869083603,2005.18970523236,NA,main,main
190,65,0.338914477000657,114.013931908124,22.1162607956577,113.959107948704,22.1680111638305,467.819368148821,467.480453671821,2004.90492113944,2005.24383561644,SC1_DQ084200.1,main,main
183,184,0.383604381055285,114.241947267362,22.3546117362534,114.281575513861,22.3631864626446,467.982071164128,467.598466783073,2005.02293425069,2005.40653863174,NA,main,main
247,251,2.93824923333116,102.611707934129,24.8066972306495,102.622490776388,24.8442117863447,468.043240253134,465.104991019803,2002.52945848742,2005.46770772075,NA,main,main
235,236,4.01227094881281,102.703189745443,24.9355408823073,102.756800337405,25.0179594592503,468.279360086266,464.267089137453,2001.69155660507,2005.70382755388,NA,main,main
184,185,0.327674584820301,114.281575513861,22.3631864626446,114.331322311673,22.3192294742415,468.309745748949,467.982071164128,2005.40653863174,2005.73421321657,NA,main,main
184,73,0.349625751816543,114.281575513861,22.3631864626446,113.943528959704,22.3295685627698,468.331696915945,467.982071164128,2005.40653863174,2005.75616438356,SC1_GQ153539.1,main,main
185,68,0.0219511669962422,114.331322311673,22.3192294742415,114.099083424478,22.5041038731735,468.331696915945,468.309745748949,2005.73421321657,2005.75616438356,SC1_GQ153540.1,main,main
