node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,56.3457899159076,139.704317149143,41.6639334059527,116.103139902715,29.5141529764388,56.3457899159076,0.0,1734.76052073284,1791.10631064875,,main,main,2515.2635303855473,44.63977759721557
144,268,58.7810125559222,116.103139902715,29.5141529764388,110.043109585992,24.2794992269547,115.12680247183,56.3457899159076,1791.10631064875,1849.88732320467,,main,main,835.6703307451908,14.21667124141768
268,269,45.3849848177782,110.043109585992,24.2794992269547,110.715347265717,23.3847503719967,160.511787289608,115.12680247183,1849.88732320467,1895.27230802245,,main,main,120.46258980485501,2.6542388476831094
144,145,106.91936623279,116.103139902715,29.5141529764388,115.920687932231,29.5004161079165,163.265156148698,56.3457899159076,1791.10631064875,1898.02567688154,,main,main,17.755829715930165,0.1660674800229485
145,146,14.2713043829809,115.920687932231,29.5004161079165,115.907569305623,29.3481664253986,177.536460531679,163.265156148698,1898.02567688154,1912.29698126452,,main,main,16.923726803050194,1.1858570421378172
269,274,34.5077368284227,110.715347265717,23.3847503719967,110.240085970497,23.0878685824952,195.019524118031,160.511787289608,1895.27230802245,1929.78004485087,,main,main,58.709759363151335,1.7013506175459863
268,280,92.3002924875185,110.043109585992,24.2794992269547,110.728188715462,24.1437315841269,207.427094959348,115.12680247183,1849.88732320467,1942.18761569219,,main,main,71.19961480773703,0.7713909987594584
146,147,40.8676683944323,115.907569305623,29.3481664253986,115.46502660144,29.4422604047322,218.404128926111,177.536460531679,1912.29698126452,1953.16464965895,,main,main,44.20380609612098,1.081632689917372
147,148,3.80215194285407,115.46502660144,29.4422604047322,113.991860110442,28.2969336129011,222.206280868965,218.404128926111,1953.16464965895,1956.9668016018,,main,main,191.75197973585804,50.43248734344903
147,253,11.6548879051117,115.46502660144,29.4422604047322,100.634941754004,26.7278843976245,230.059016831223,218.404128926111,1953.16464965895,1964.81953756406,,main,main,1487.1486498043748,127.59870896331216
148,149,9.4622791481728,113.991860110442,28.2969336129011,114.454521965799,26.8912245738184,231.668560017138,222.206280868965,1956.9668016018,1966.42908074998,,main,main,162.3292854761116,17.15541075613458
149,150,3.96642006858561,114.454521965799,26.8912245738184,115.284595130911,26.6894512624055,235.634980085724,231.668560017138,1966.42908074998,1970.39550081856,,main,main,85.51494263755554,21.55972921648952
148,218,15.5979650721256,113.991860110442,28.2969336129011,115.73417187393,28.5961451501441,237.804245941091,222.206280868965,1956.9668016018,1972.56476667393,,main,main,173.8553044404462,11.146024730567897
150,151,2.91134936065641,115.284595130911,26.6894512624055,111.099452151622,24.4473507978157,238.54632944638,235.634980085724,1970.39550081856,1973.30685017922,,main,main,488.34805557397544,167.73942082439382
149,208,8.45595625797412,114.454521965799,26.8912245738184,114.943258127618,27.5492857442675,240.124516275112,231.668560017138,1966.42908074998,1974.88503700795,,main,main,87.52671851966373,10.350895374739485
151,152,3.41417129543446,111.099452151622,24.4473507978157,111.886477232843,24.65547450221,241.960500741815,238.54632944638,1973.30685017922,1976.72102147465,,main,main,83.00175476674075,24.31095208308188
151,205,4.31061203611993,111.099452151622,24.4473507978157,109.083089117725,22.8169788378635,242.8569414825,238.54632944638,1973.30685017922,1977.61746221534,,main,main,273.7367920984531,63.50299906480315
152,153,2.01336875355207,111.886477232843,24.65547450221,104.25452763492,25.1734027955313,243.973869495367,241.960500741815,1976.72102147465,1978.7343902282,,main,main,773.0050547432397,383.9361534639254
218,219,6.19011058380548,115.73417187393,28.5961451501441,115.658434311877,28.8196610666249,243.994356524896,237.804245941091,1972.56476667393,1978.75487725773,,main,main,25.854251006710715,4.1767026059841985
280,281,36.8149505781332,110.728188715462,24.1437315841269,110.525479777535,24.5576874038606,244.242045537481,207.427094959348,1942.18761569219,1979.00256627032,,main,main,50.25370753108595,1.365035311521915
152,194,2.29936413383214,111.886477232843,24.65547450221,111.975504471314,24.5933300944801,244.259864875647,241.960500741815,1976.72102147465,1979.02038560848,,main,main,11.342115336398972,4.932718210880374
208,209,4.52466871339175,114.943258127618,27.5492857442675,115.086889531069,27.4952296632614,244.649184988504,240.124516275112,1974.88503700795,1979.40970572134,,main,main,15.402188101277773,3.4040476942967373
209,210,0.917877427250815,115.086889531069,27.4952296632614,115.371768867333,27.4451453087141,245.567062415755,244.649184988504,1979.40970572134,1980.32758314859,,main,main,28.69885248648129,31.266541298916998
253,254,16.4615841423344,100.634941754004,26.7278843976245,98.8205291879628,23.897308699531,246.520600973557,230.059016831223,1964.81953756406,1981.28112170639,,main,main,362.8910043707125,22.04471946521007
146,255,70.0212976538912,115.907569305623,29.3481664253986,113.900444870508,33.8542655818317,247.55775818557,177.536460531679,1912.29698126452,1982.31827891841,,main,main,534.6746458280314,7.635885991014888
194,195,3.66580936896912,111.975504471314,24.5933300944801,113.193308317745,23.8148542897574,247.925674244616,244.259864875647,1979.02038560848,1982.68619497745,,main,main,150.79880310580702,41.13656437847282
