node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,338.137773187162,110.339647447329,27.4849338967116,111.091895324024,31.1881648734803,338.137773187162,0.0,1587.12289394867,1925.26066713583,,main,main,416.9186735762694,1.2329846193950698
143,267,46.1451192701446,110.339647447329,27.4849338967116,111.333048329542,27.1419679525332,46.1451192701446,0.0,1587.12289394867,1633.26801321881,,main,main,105.413372195268,2.2843883353763337
267,268,245.629819344176,111.333048329542,27.1419679525332,109.717456886486,26.5982351468784,291.77493861432,46.1451192701446,1633.26801321881,1878.89783256299,,main,main,171.46944379378982,0.698080730798923
268,269,35.0798962333657,109.717456886486,26.5982351468784,112.626156632822,26.4382940880098,326.854834847686,291.77493861432,1878.89783256299,1913.97772879636,,main,main,290.4574011689551,8.279881993855245
269,276,10.0918452835696,112.626156632822,26.4382940880098,112.442477056569,23.8102972455083,336.946680131256,326.854834847686,1913.97772879636,1924.06957407993,,main,main,291.7045675499573,28.9049781633967
144,208,14.7747545888228,111.091895324024,31.1881648734803,111.342574621203,31.1159679304556,352.912527775985,338.137773187162,1925.26066713583,1940.03542172465,,main,main,25.207551090394446,1.7061231669772794
144,145,36.0548454888203,111.091895324024,31.1881648734803,111.841896225731,30.6966496121278,374.192618675982,338.137773187162,1925.26066713583,1961.31551262465,,main,main,90.0346409808648,2.497157864919495
208,209,22.3839150864106,111.342574621203,31.1159679304556,98.6576663446949,24.2836579834015,375.296442862395,352.912527775985,1940.03542172465,1962.41933681107,,main,main,1460.7670338635505,65.2596754510738
269,270,52.7800376380691,112.626156632822,26.4382940880098,112.060917001354,25.9428304588613,379.634872485755,326.854834847686,1913.97772879636,1966.75776643443,,main,main,78.77380438993184,1.4924923875596858
145,149,9.47893179354286,111.841896225731,30.6966496121278,111.991669057563,31.0553623342492,383.671550469525,374.192618675982,1961.31551262465,1970.7944444182,,main,main,42.269910352498805,4.459353783017352
149,150,2.13413256229423,111.991669057563,31.0553623342492,111.900672775349,30.7598854594408,385.805683031819,383.671550469525,1970.7944444182,1972.92857698049,,main,main,33.894183225718585,15.88194839653341
276,277,50.0231399386432,112.442477056569,23.8102972455083,101.623620425281,22.1052190562852,386.969820069899,336.946680131256,1924.06957407993,1974.09271401857,,main,main,1125.164666009768,22.49288364124802
149,158,5.00868681423572,111.991669057563,31.0553623342492,112.19910801999,31.0801120327226,388.680237283761,383.671550469525,1970.7944444182,1975.80313123243,,main,main,19.986547465197123,3.9903767607092617
270,271,9.28582203917264,112.060917001354,25.9428304588613,111.674948738239,25.978028878214,388.920694524928,379.634872485755,1966.75776643443,1976.0435884736,,main,main,38.851377391769994,4.183945936921232
209,252,15.7980789681228,98.6576663446949,24.2836579834015,99.0728669798288,24.479902077888,391.094521830518,375.296442862395,1962.41933681107,1978.21741577919,,main,main,47.39968657008148,3.0003449574928744
145,146,18.0054790926726,111.841896225731,30.6966496121278,108.088625389958,27.4804595547643,392.198097768655,374.192618675982,1961.31551262465,1979.32099171733,,main,main,510.40556276540576,28.347235868503898
209,210,17.5315369014384,98.6576663446949,24.2836579834015,102.957056481646,25.1143980508191,392.827979763834,375.296442862395,1962.41933681107,1979.9508737125,,main,main,444.67637211326416,25.36436905750003
150,151,7.8197692640868,111.900672775349,30.7598854594408,111.9442675743,30.7373406239991,393.625452295906,385.805683031819,1972.92857698049,1980.74834624458,,main,main,4.865445191223248,0.6221980504678535
210,230,1.88291041734774,102.957056481646,25.1143980508191,102.806892527027,25.1422630021448,394.710890181181,392.827979763834,1979.9508737125,1981.83378412985,,main,main,15.45467145523751,8.2078633762125
230,247,0.0559697009540017,102.806892527027,25.1422630021448,102.730676385345,25.1045846097483,394.766859882135,394.710890181181,1981.83378412985,1981.88975383081,,main,main,8.746443199097238,156.27103682911294
210,211,3.71976995514058,102.957056481646,25.1143980508191,103.256776405027,25.1402043132574,396.547749718974,392.827979763834,1979.9508737125,1983.67064366764,,main,main,30.360381190297016,8.16189752496391
230,231,3.96763256829115,102.806892527027,25.1422630021448,102.727038100597,24.7908374667291,398.678522749472,394.710890181181,1981.83378412985,1985.80141669814,,main,main,39.75459677189193,10.019727403592249
150,153,12.9911835671657,111.900672775349,30.7598854594408,110.942157217457,29.9485355775459,398.796866598985,385.805683031819,1972.92857698049,1985.91976054766,,main,main,128.77115515008,9.91219579681254
158,159,11.1971906945629,112.19910801999,31.0801120327226,111.086103461179,24.7322450611906,399.877427978324,388.680237283761,1975.80313123243,1987.00032192699,,main,main,711.9280721544109,63.58095450675024
211,214,4.14162212842935,103.256776405027,25.1402043132574,103.249492071793,25.1424642232551,400.689371847403,396.547749718974,1983.67064366764,1987.81226579607,,main,main,0.7760005164996363,0.18736632469991252
231,232,2.53424717499016,102.727038100597,24.7908374667291,102.779735848702,24.65102350741,401.212769924463,398.678522749472,1985.80141669814,1988.33566387313,,main,main,16.379124645684904,6.463112520091298
232,233,1.11221408421416,102.779735848702,24.65102350741,102.769442053412,24.6189965117354,402.324984008677,401.212769924463,1988.33566387313,1989.44787795735,,main,main,3.6974729988263615,3.324425622103885
153,154,3.84190656653006,110.942157217457,29.9485355775459,111.584523194241,30.1746542506343,402.638773165515,398.796866598985,1985.91976054766,1989.76166711419,,main,main,66.82063846251818,17.39257249112889
214,227,2.90712874395038,103.249492071793,25.1424642232551,103.231230809746,25.1480891997441,403.596500591354,400.689371847403,1987.81226579607,1990.71939454002,,main,main,1.9438768828610666,0.6686586849330968
252,253,12.6036743715363,99.0728669798288,24.479902077888,99.4642947198063,24.7318168987832,403.698196202054,391.094521830518,1978.21741577919,1990.82109015072,,main,main,48.47610829349853,3.8461885688649082
159,160,4.8211162505828,111.086103461179,24.7322450611906,111.067058355226,24.7873004948224,404.698544228906,399.877427978324,1987.00032192699,1991.82143817758,,main,main,6.395456434027589,1.3265509690322186
146,147,13.8355952149568,108.088625389958,27.4804595547643,107.870921507139,27.8301994937203,406.033692983612,392.198097768655,1979.32099171733,1993.15658693228,,main,main,44.31121869334493,3.2026969570086026
233,234,4.194697877295,102.769442053412,24.6189965117354,102.803656757981,24.5775916374935,406.519681885972,402.324984008677,1989.44787795735,1993.64257583464,,main,main,5.748142469229114,1.3703352750009903
154,155,4.15163325644491,111.584523194241,30.1746542506343,112.290167475494,29.2182800556627,406.79040642196,402.638773165515,1989.76166711419,1993.91330037063,,main,main,126.10278771662993,30.37425994236619
160,161,2.30824842188864,111.067058355226,24.7873004948224,115.22738200591,23.8181043625986,407.006792650795,404.698544228906,1991.82143817758,1994.12968659947,,main,main,435.73137094164673,188.77143673518705
161,192,0.161436178234062,115.22738200591,23.8181043625986,115.158780976267,23.7886076075582,407.168228829029,407.006792650795,1994.12968659947,1994.2911227777,,main,main,7.716519108365197,47.79919341981214
208,254,54.6074202143537,111.342574621203,31.1159679304556,111.130719034083,30.6903513123575,407.519947990338,352.912527775985,1940.03542172465,1994.64284193901,,main,main,51.35008615356787,0.9403499735384014
254,255,0.205385991542869,111.130719034083,30.6903513123575,111.076372204079,30.4172476658538,407.725333981881,407.519947990338,1994.64284193901,1994.84822793055,,main,main,30.72250430326482,149.58422467119573
271,272,19.1356626775315,111.674948738239,25.978028878214,112.911921324889,23.7918776691714,408.056357202459,388.920694524928,1976.0435884736,1995.17925115113,,main,main,272.509993458948,14.240948852997954
233,240,6.70661724309045,102.769442053412,24.6189965117354,102.85767817216,24.6007692819249,409.031601251767,402.324984008677,1989.44787795735,1996.15449520044,,main,main,9.160621459186451,1.3659078976997325
272,273,2.50871988605264,112.911921324889,23.7918776691714,113.092257029556,24.0206646259707,410.565077088512,408.056357202459,1995.17925115113,1997.68797103718,,main,main,31.293631118265246,12.473943899533715
161,162,3.64667504832853,115.22738200591,23.8181043625986,114.38708493457,22.3071431765881,410.653467699123,407.006792650795,1994.12968659947,1997.77636164779,,main,main,188.1859196665471,51.60479537457086
162,173,0.429943821718055,114.38708493457,22.3071431765881,114.458241373941,22.2633320969002,411.083411520842,410.653467699123,1997.77636164779,1998.20630546951,,main,main,8.792527080996589,20.45040918569701
247,249,18.3010503661146,102.730676385345,25.1045846097483,102.811064110899,25.0191750255423,413.06791024825,394.766859882135,1981.88975383081,2000.19080419692,,main,main,12.462056168282475,0.6809475914757689
151,152,20.4175313145716,111.9442675743,30.7373406239991,111.64708295646,30.5384046901945,414.042983610478,393.625452295906,1980.74834624458,2001.16587755915,,main,main,36.02825277227324,1.7645743854723792
240,241,5.16590951782147,102.85767817216,24.6007692819249,102.720496214677,24.662617302374,414.197510769589,409.031601251767,1996.15449520044,2001.32040471826,,main,main,15.487144916555279,2.997951253913252
249,250,1.38410035903539,102.811064110899,25.0191750255423,102.901186200796,25.0482015358713,414.452010607285,413.06791024825,2000.19080419692,2001.57490455596,,main,main,9.646967029567257,6.969846490243266
173,175,3.83070450746458,114.458241373941,22.2633320969002,117.129013203834,27.3384234658602,414.914116028306,411.083411520842,1998.20630546951,2002.03700997698,,main,main,623.6026220056373,162.79058350506386
211,212,18.9052748920086,103.256776405027,25.1402043132574,103.077273128368,25.5471216933359,415.453024610983,396.547749718974,1983.67064366764,2002.57591855965,,main,main,48.56448622505555,2.568832587860657
227,228,12.4581150176147,103.231230809746,25.1480891997441,104.672439432943,24.9352928067852,416.054615608969,403.596500591354,1990.71939454002,2003.17750955764,,main,main,147.33803173110675,11.826671332122354
162,163,5.80289894744167,114.38708493457,22.3071431765881,114.357215208091,22.3575762006531,416.456366646565,410.653467699123,1997.77636164779,2003.57926059524,,main,main,6.37634358507512,1.0988203728562713
163,164,0.415975541681078,114.357215208091,22.3575762006531,114.380772598476,22.4090173603731,416.872342188246,416.456366646565,2003.57926059524,2003.99523613692,,main,main,6.191444789966924,14.884155844705429
152,117,2.87247860523557,111.64708295646,30.5384046901945,111.572477699893,30.3943784671428,416.915462215713,414.042983610478,2001.16587755915,2004.03835616438,SC1_DQ648857.1,main,main,17.500524978521806,6.092482271799757
164,165,0.0972907425849137,114.380772598476,22.4090173603731,114.258030008191,22.3295042151236,416.969632930831,416.872342188246,2003.99523613692,2004.0925268795,,main,main,15.40571868099735,158.34722062637667
165,168,0.0373092406167608,114.258030008191,22.3295042151236,114.276125451036,22.3629099433886,417.006942171448,416.969632930831,2004.0925268795,2004.12983612012,,main,main,4.142277717406214,111.02551670658603
232,242,15.871913203182,102.779735848702,24.65102350741,102.654764837332,24.8671593180492,417.084683127645,401.212769924463,1988.33566387313,2004.20757707631,,main,main,27.07321964141322,1.7057313314935205
164,170,0.280339516684712,114.380772598476,22.4090173603731,114.19046640008,22.3344087070947,417.152681704931,416.872342188246,2003.99523613692,2004.2755756536,,main,main,21.269924064246336,75.87201517568381
254,258,9.89205737832761,111.130719034083,30.6903513123575,127.860946246254,36.2721597161699,417.412005368666,407.519947990338,1994.64284193901,2004.53489931734,,main,main,1670.7678028831504,168.89993041726743
175,176,2.56321419226212,117.129013203834,27.3384234658602,117.70274631419,28.2863523437441,417.477330220568,414.914116028306,2002.03700997698,2004.60022416924,,main,main,119.29077149023793,46.53952519861789
165,166,0.557059523522998,114.258030008191,22.3295042151236,114.273515777305,22.3179104367351,417.526692454354,416.969632930831,2004.0925268795,2004.64958640302,,main,main,2.047841294040098,3.6761624342924524
173,174,6.58978028226917,114.458241373941,22.2633320969002,114.108537051857,22.4510757603133,417.673191803111,411.083411520842,1998.20630546951,2004.79608575178,,main,main,41.58919074387898,6.31116501043004
255,11,10.0234615671652,111.076372204079,30.4172476658538,111.210056568323,30.580256687844,417.748795549046,407.725333981881,1994.84822793055,2004.87168949772,SC1_DQ412042.1,main,main,22.164767272815165,2.2112886974518253
152,116,3.70581193856883,111.64708295646,30.5384046901945,111.330174656912,30.5277652249583,417.748795549046,414.042983610478,2001.16587755915,2004.87168949772,SC1_DQ412043.1,main,main,30.435409303950603,8.21288554532118
147,62,11.7970697785498,107.870921507139,27.8301994937203,108.233404753915,22.8974731927131,417.830762762161,406.033692983612,1993.15658693228,2004.95365671083,SC1_DQ071615.1,main,main,547.6567176331628,46.42311420662679
168,169,0.925921343242866,114.276125451036,22.3629099433886,114.044361421986,22.3305163397597,417.932863514691,417.006942171448,2004.12983612012,2005.05575746336,,main,main,24.141819345743336,26.073293937896644
242,244,0.862374518937848,102.654764837332,24.8671593180492,102.721649560446,24.9966711962275,417.947057646582,417.084683127645,2004.20757707631,2005.06995159525,,main,main,15.857347871295882,18.38800604965316
169,94,0.111365824309974,114.044361421986,22.3305163397597,114.077923973958,22.4800069789566,418.044229339001,417.932863514691,2005.05575746336,2005.16712328767,SC1_DQ022305.2,main,main,16.910833284832137,151.8493971522428
163,88,1.60704077462732,114.357215208091,22.3575762006531,114.422540196487,22.4476146927463,418.063407421192,416.456366646565,2003.57926059524,2005.18630136986,SC1_DQ084199.1,main,main,12.027252689384545,7.48409927070688
