node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,396.946310125887,99.776060252818,23.0169410083928,102.619122832385,26.0938072089137,396.946310125887,0.0,1441.39296867212,1838.33927879801,,main,main,446.1847714757577,1.1240431264728352
143,267,29.1790778409766,99.776060252818,23.0169410083928,100.208885877332,22.9680065744803,29.1790778409766,0.0,1441.39296867212,1470.5720465131,,main,main,44.706486919762725,1.5321418710834227
267,268,186.918152531904,100.208885877332,22.9680065744803,101.307053565455,21.9139247133274,216.09723037288,29.1790778409766,1470.5720465131,1657.490199045,,main,main,162.49115491776695,0.8693171461237947
144,145,24.9779553490345,102.619122832385,26.0938072089137,112.044517484514,30.1572048916417,421.924265474922,396.946310125887,1838.33927879801,1863.31723414704,,main,main,1029.1754202318384,41.203349347472525
145,198,9.73163097107869,112.044517484514,30.1572048916417,112.50380273711,30.5045015396709,431.655896446001,421.924265474922,1863.31723414704,1873.04886511812,,main,main,58.59186268464604,6.0207649528403255
145,146,22.2827216275677,112.044517484514,30.1572048916417,111.482873103269,29.2662039869054,444.20698710249,421.924265474922,1863.31723414704,1885.59995577461,,main,main,112.73000271841445,5.059076920789933
198,202,31.1625972492044,112.50380273711,30.5045015396709,113.345067216594,36.2318354176193,462.818493695205,431.655896446001,1873.04886511812,1904.21146236732,,main,main,640.0238286496952,20.538205578035875
144,218,80.340719250029,102.619122832385,26.0938072089137,102.654181799431,26.485942263423,477.287029375916,396.946310125887,1838.33927879801,1918.67999804804,,main,main,43.586466423121266,0.5425202416656922
146,196,35.0174149927194,111.482873103269,29.2662039869054,111.514721026225,29.3649585331296,479.224402095209,444.20698710249,1885.59995577461,1920.61737076733,,main,main,11.374856279485625,0.3248342655176178
202,203,21.484514430315,113.345067216594,36.2318354176193,106.721425132155,32.304624746761,484.30300812552,462.818493695205,1904.21146236732,1925.69597679764,,main,main,749.2595966275408,34.87440216802495
198,199,66.292973232384,112.50380273711,30.5045015396709,111.573914363203,29.9997667920742,497.948869678385,431.655896446001,1873.04886511812,1939.3418383505,,main,main,105.54503476251912,1.5920998805188686
203,204,15.9560125276185,106.721425132155,32.304624746761,107.116703706771,32.373421655755,500.259020653138,484.30300812552,1925.69597679764,1941.65198932526,,main,main,37.986973348131016,2.380730980398693
268,273,293.013671514893,101.307053565455,21.9139247133274,102.056882451529,20.6668045582827,509.110901887774,216.09723037288,1657.490199045,1950.50387055989,,main,main,158.4943531603013,0.540911119747003
218,220,49.5512723301921,102.654181799431,26.485942263423,102.280205637065,25.2137716657748,526.838301706109,477.287029375916,1918.67999804804,1968.23127037823,,main,main,145.83878170565902,2.943189444941819
273,274,17.9070759290651,102.056882451529,20.6668045582827,101.29861456264,21.2970356506167,527.017977816839,509.110901887774,1950.50387055989,1968.41094648896,,main,main,105.28811142986805,5.879693136218526
220,222,12.9609654551444,102.280205637065,25.2137716657748,102.539544965323,25.2020074290249,539.799267161253,526.838301706109,1968.23127037823,1981.19223583337,,main,main,26.168570832932772,2.0190294406306033
222,223,1.37819993409224,102.539544965323,25.2020074290249,102.495361437406,25.1237993736994,541.177467095345,539.799267161253,1981.19223583337,1982.57043576746,,main,main,9.741590066447804,7.068343152159678
146,147,97.8129686331741,111.482873103269,29.2662039869054,114.544182962212,24.138172595206,542.019955735664,444.20698710249,1885.59995577461,1983.41292440778,,main,main,644.6139051239596,6.59027033052684
223,224,3.45297766208169,102.495361437406,25.1237993736994,108.577839925647,22.8308119639502,544.630444757427,541.177467095345,1982.57043576746,1986.02341342955,,main,main,668.979368304106,193.73984826209377
147,164,3.97494693210646,114.544182962212,24.138172595206,114.705984234806,25.0110532806957,545.99490266777,542.019955735664,1983.41292440778,1987.38787133989,,main,main,98.06528693214514,24.67084180169847
222,235,6.42711665354382,102.539544965323,25.2020074290249,102.639916598748,25.1088565195268,546.226383814797,539.799267161253,1981.19223583337,1987.61935248692,,main,main,14.45292301503634,2.2487413554361435
224,225,5.66022450440314,108.577839925647,22.8308119639502,108.170161469463,22.4180967006347,550.29066926183,544.630444757427,1986.02341342955,1991.68363793395,,main,main,62.010758576522385,10.955529860747335
164,165,4.33895461348867,114.705984234806,25.0110532806957,114.637367778584,24.976202083364,550.333857281259,545.99490266777,1987.38787133989,1991.72682595338,,main,main,7.930320299203425,1.827702985080817
235,236,4.25728228711397,102.639916598748,25.1088565195268,102.638485336284,24.9743097836151,550.483666101911,546.226383814797,1987.61935248692,1991.87663477403,,main,main,14.904913513363843,3.5010395149220765
273,280,41.655505953691,102.056882451529,20.6668045582827,111.404211132604,25.288647743274,550.766407841465,509.110901887774,1950.50387055989,1992.15937651358,,main,main,1086.0790493979125,26.07288099213875
236,237,1.94179639865773,102.638485336284,24.9743097836151,102.594940880607,25.0079854196896,552.425462500568,550.483666101911,1991.87663477403,1993.81843117269,,main,main,5.765538214948347,2.969177519812986
237,242,0.390539337194031,102.594940880607,25.0079854196896,102.545074738079,24.9959922582399,552.816001837763,552.425462500568,1993.81843117269,1994.20897050988,,main,main,5.206266769348575,13.330966367574785
