node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
159,160,4.55592030170236,104.868788495259,27.4669353802607,106.754136145354,27.7765054158164,77.8941362473357,73.3382159456333,1959.53447280281,1964.09039310451,NA,main,main
160,161,5.54551670995517,106.754136145354,27.7765054158164,106.289197059106,27.9179024111375,83.4396529572909,77.8941362473357,1964.09039310451,1969.63590981447,NA,main,main
160,221,8.22617427065348,106.754136145354,27.7765054158164,105.467515231852,26.2639553284131,86.1203105179892,77.8941362473357,1964.09039310451,1972.31656737517,NA,main,main
161,162,3.77008278417112,106.289197059106,27.9179024111375,106.18957810711,27.8579922436726,87.209735741462,83.4396529572909,1969.63590981447,1973.40599259864,NA,main,main
162,173,7.45982819317395,106.18957810711,27.8579922436726,112.566304276927,24.5604671577135,94.6695639346359,87.209735741462,1973.40599259864,1980.86582079181,NA,main,main
143,144,24.2584872342627,122.296214828369,31.4095297546758,121.818892735451,30.3072440873183,94.9021362229463,70.6436489886836,1956.83990584586,1981.09839308013,NA,main,main
162,163,9.14636870212087,106.18957810711,27.8579922436726,111.056154005246,29.3738635875999,96.3561044435829,87.209735741462,1973.40599259864,1982.55236130076,NA,main,main
221,222,11.3213256363927,105.467515231852,26.2639553284131,104.559205830478,26.2565406132882,97.4416361543819,86.1203105179892,1972.31656737517,1983.63789301156,NA,main,main
159,265,24.1899855812239,104.868788495259,27.4669353802607,103.403398864255,27.0887000799592,97.5282015268573,73.3382159456333,1959.53447280281,1983.72445838404,NA,main,main
144,145,7.24923849795923,121.818892735451,30.3072440873183,102.208001510868,17.7676462002214,102.151374720906,94.9021362229463,1981.09839308013,1988.34763157808,NA,main,main
163,169,6.93786671141899,111.056154005246,29.3738635875999,110.482199684736,29.3543935388395,103.293971155002,96.3561044435829,1982.55236130076,1989.49022801218,NA,main,main
173,182,9.43040192856237,112.566304276927,24.5604671577135,116.350284118383,27.9955193300336,104.099965863198,94.6695639346359,1980.86582079181,1990.29622272038,NA,main,main
163,164,11.27591612985,111.056154005246,29.3738635875999,111.777681059194,29.4166625117345,107.632020573433,96.3561044435829,1982.55236130076,1993.82827743061,NA,main,main
222,223,10.4695469595038,104.559205830478,26.2565406132882,105.659486219485,25.673873280167,107.911183113886,97.4416361543819,1983.63789301156,1994.10743997106,NA,main,main
173,174,13.334254786464,112.566304276927,24.5604671577135,112.676134148003,24.2000662121619,108.0038187211,94.6695639346359,1980.86582079181,1994.20007557828,NA,main,main
182,184,4.03839137798015,116.350284118383,27.9955193300336,117.966461212457,28.6858865161637,108.138357241178,104.099965863198,1990.29622272038,1994.33461409836,NA,main,main
169,171,5.14581060513878,110.482199684736,29.3543935388395,110.748369395259,29.4945382221007,108.439781760141,103.293971155002,1989.49022801218,1994.63603861732,NA,main,main
