node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,315.312194719231,119.951118263568,38.6989344353085,106.823685997665,29.5021122684209,315.312194719231,0.0,1546.53829418114,1861.85048890037,,main,main,1580.6806557083778,5.013065406860941
143,160,168.877071919721,119.951118263568,38.6989344353085,120.876341977573,40.6768205090225,168.877071919721,0.0,1546.53829418114,1715.41536610086,,main,main,233.499887503984,1.382661866703745
160,161,205.093902277281,120.876341977573,40.6768205090225,101.094182696112,24.4080861317491,373.970974197002,168.877071919721,1715.41536610086,1920.50926837814,,main,main,2578.007344448016,12.569887821250896
144,145,76.2476734813005,106.823685997665,29.5021122684209,102.788074801432,21.0083072818661,391.559868200532,315.312194719231,1861.85048890037,1938.09816238167,,main,main,1024.748124136824,13.439729730089931
161,162,20.1800731524942,101.094182696112,24.4080861317491,106.351782452246,27.427938653753,394.151047349496,373.970974197002,1920.50926837814,1940.68934153064,,main,main,623.8930335344593,30.916291968810228
162,163,7.57863706932299,106.351782452246,27.427938653753,113.18425696859,29.6299793786087,401.729684418819,394.151047349496,1940.68934153064,1948.26797859996,,main,main,711.7260613511685,93.91214473537892
161,223,28.693205146809,101.094182696112,24.4080861317491,101.061746836558,24.3068827955825,402.664179343811,373.970974197002,1920.50926837814,1949.20247352495,,main,main,11.682803191655136,0.40716271088851824
223,238,6.3339128671949,101.061746836558,24.3068827955825,101.712551326081,24.7510016559772,408.998092211006,402.664179343811,1949.20247352495,1955.53638639215,,main,main,82.27358699483833,12.98937777009156
145,146,19.5017033442303,102.788074801432,21.0083072818661,102.745390247504,21.3058634965316,411.061571544762,391.559868200532,1938.09816238167,1957.5998657259,,main,main,33.24209214585795,1.70457377794606
238,239,2.49730546517554,101.712551326081,24.7510016559772,102.026790237328,24.6193467433074,411.495397676181,408.998092211006,1955.53638639215,1958.03369185732,,main,main,34.98694255622421,14.009877063142898
162,220,22.8134018353779,106.351782452246,27.427938653753,106.460910553834,27.4464775698122,416.964449184874,394.151047349496,1940.68934153064,1963.50274336602,,main,main,10.983124538786447,0.4814330023220982
238,270,8.79485781183841,101.712551326081,24.7510016559772,105.455914711075,24.0782287787149,417.792950022844,408.998092211006,1955.53638639215,1964.33124420399,,main,main,386.89291171326954,43.99080917402534
223,224,17.0055649321605,101.061746836558,24.3068827955825,104.058474313212,24.3535493585836,419.669744275971,402.664179343811,1949.20247352495,1966.20803845711,,main,main,304.1772552404421,17.886924454076187
224,226,1.32930420595856,104.058474313212,24.3535493585836,104.325755906176,24.3836155710054,420.99904848193,419.669744275971,1966.20803845711,1967.53734266307,,main,main,27.322070355781744,20.553662760797348
163,164,21.3364754024971,113.18425696859,29.6299793786087,113.47832268993,29.9669914083294,423.066159821316,401.729684418819,1948.26797859996,1969.60445400246,,main,main,46.94535134584723,2.2002392832113693
226,228,2.47407125168542,104.325755906176,24.3836155710054,102.820872577954,25.0364134304882,423.473119733615,420.99904848193,1967.53734266307,1970.01141391476,,main,main,168.5675099567866,68.1336521096362
239,240,12.5097707176904,102.026790237328,24.6193467433074,102.511307873015,24.6455652948552,424.005168393872,411.495397676181,1958.03369185732,1970.54346257501,,main,main,49.14246101400475,3.9283262757574837
164,192,1.91327873009916,113.47832268993,29.9669914083294,113.329019983984,29.9970583868126,424.979438551415,423.066159821316,1969.60445400246,1971.51773273256,,main,main,14.788734899543266,7.729524541767527
145,150,36.6544094860559,102.788074801432,21.0083072818661,103.125357060024,26.0172588269114,428.214277686588,391.559868200532,1938.09816238167,1974.75257186773,,main,main,555.817413690609,15.163725769529954
146,147,18.5546145738632,102.745390247504,21.3058634965316,102.74485229901,21.3048919801533,429.616186118625,411.061571544762,1957.5998657259,1976.15448029977,,main,main,0.12118648862139385,0.006531339583421052
240,241,5.65869970772101,102.511307873015,24.6455652948552,102.823263049561,24.6956242745688,429.663868101593,424.005168393872,1970.54346257501,1976.20216228273,,main,main,32.0585117336894,5.6653495307318
164,165,6.62937129794785,113.47832268993,29.9669914083294,117.5444435885,29.137233274758,429.695531119264,423.066159821316,1969.60445400246,1976.23382530041,,main,main,404.6392456958195,61.03734841659529
192,194,6.56214517316629,113.329019983984,29.9970583868126,113.723711929668,29.4227275908985,431.541583724582,424.979438551415,1971.51773273256,1978.07987790572,,main,main,74.24049883984955,11.313449623673577
226,227,13.2523870192236,104.325755906176,24.3836155710054,104.710755324649,23.3867915350625,434.251435501154,420.99904848193,1967.53734266307,1980.78972968229,,main,main,117.16019827815234,8.840686444502603
194,197,4.57516096156905,113.723711929668,29.4227275908985,113.308068765426,29.2648188400091,436.116744686151,431.541583724582,1978.07987790572,1982.65503886729,,main,main,43.99642588103227,9.616366779354516
