node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,269.911941124183,93.9233417281355,12.7877905726232,104.643248352243,26.2297008091273,269.911941124183,0.0,1615.14733876029,1885.05927988447,,main,main,1863.3465275850024,6.903534981906194
143,267,54.938599158361,93.9233417281355,12.7877905726232,102.151809498947,10.7638628246332,54.938599158361,0.0,1615.14733876029,1670.08593791865,,main,main,924.2771213583243,16.82382032883815
267,268,233.265889111694,102.151809498947,10.7638628246332,101.784763571182,12.6963894431405,288.204488270055,54.938599158361,1670.08593791865,1903.35182703035,,main,main,217.48840805867093,0.9323626737149365
144,145,29.5412065505681,104.643248352243,26.2297008091273,109.22197331323,25.881870853887,299.453147674751,269.911941124183,1885.05927988447,1914.60048643504,,main,main,459.78772883049334,15.564284012687061
144,206,36.9271148083991,104.643248352243,26.2297008091273,102.490986665084,25.5242123586196,306.839055932582,269.911941124183,1885.05927988447,1921.98639469287,,main,main,229.42249137231536,6.2128463748847516
145,146,14.9078913005688,109.22197331323,25.881870853887,108.917039805298,26.2986578226137,314.36103897532,299.453147674751,1914.60048643504,1929.50837773561,,main,main,55.34242787747885,3.7122908103956527
206,207,10.7478569602242,102.490986665084,25.5242123586196,102.806365277999,25.3117255075359,317.586912892806,306.839055932582,1921.98639469287,1932.7342516531,,main,main,39.507134551183356,3.6758150668911806
146,184,11.5882952425389,108.917039805298,26.2986578226137,110.300632007523,27.8687793866324,325.949334217859,314.36103897532,1929.50837773561,1941.09667297815,,main,main,221.57808821276376,19.120852858441484
206,228,22.3792919092989,102.490986665084,25.5242123586196,102.392145168451,25.3892523992349,329.218347841881,306.839055932582,1921.98639469287,1944.36568660217,,main,main,17.954046974004495,0.8022616196602871
207,214,15.0900727151873,102.806365277999,25.3117255075359,102.74668514984,24.971755046031,332.676985607993,317.586912892806,1932.7342516531,1947.82432436828,,main,main,38.13799147064269,2.527356374648809
228,253,4.66449534793207,102.392145168451,25.3892523992349,102.764820472698,25.1018378661715,333.882843189813,329.218347841881,1944.36568660217,1949.0301819501,,main,main,49.228466795069984,10.55386770122831
268,273,47.1199256278884,101.784763571182,12.6963894431405,101.552152839493,12.2364020413955,335.324413897943,288.204488270055,1903.35182703035,1950.47175265823,,main,main,56.82341404065759,1.20593174296154
146,147,27.2785440726595,108.917039805298,26.2986578226137,109.285160877501,26.3410587210592,341.639583047979,314.36103897532,1929.50837773561,1956.78692180827,,main,main,37.05404208363464,1.3583584954144543
207,208,24.5147721851372,102.806365277999,25.3117255075359,102.881319073749,25.4219332673341,342.101685077943,317.586912892806,1932.7342516531,1957.24902383823,,main,main,14.351386708471717,0.5854179104781837
273,280,15.8888521328256,101.552152839493,12.2364020413955,101.526772308798,12.4680505723303,351.213266030769,335.324413897943,1950.47175265823,1966.36060479106,,main,main,25.77438374901422,1.6221677647666939
