node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,239.220847382206,102.384174074552,22.4261714817137,103.291258142863,24.903037230709,239.220847382206,0.0,1677.64859373022,1916.86944111243,,main,main,289.5046563594378,1.2101982729661214
143,267,21.884266488254,102.384174074552,22.4261714817137,102.38073005247,22.2585088549695,21.884266488254,0.0,1677.64859373022,1699.53286021847,,main,main,18.56949720799036,0.8485318536016373
267,268,173.896593510544,102.38073005247,22.2585088549695,101.467433064057,22.3487177124949,195.780859998797,21.884266488254,1699.53286021847,1873.42945372902,,main,main,94.63546604109403,0.5442054046639846
144,206,16.8863611363069,103.291258142863,24.903037230709,103.696186766325,24.4814095620456,256.107208518512,239.220847382206,1916.86944111243,1933.75580224873,,main,main,62.132275445588824,3.6794354298156002
268,273,67.959047475477,101.467433064057,22.3487177124949,102.475899757813,21.5351134082435,263.739907474275,195.780859998797,1873.42945372902,1941.38850120449,,main,main,137.72842575515193,2.026638554709749
144,145,32.4252937980121,103.291258142863,24.903037230709,107.324522357342,28.7229786648827,271.646141180218,239.220847382206,1916.86944111243,1949.29473491044,,main,main,582.9323366406213,17.977704081014657
206,221,17.3870999149005,103.696186766325,24.4814095620456,103.183469754316,24.6189164747242,273.494308433413,256.107208518512,1933.75580224873,1951.14290216363,,main,main,54.13257668574519,3.113375833272479
221,252,7.89346163275553,103.183469754316,24.6189164747242,102.533912010441,24.6305699875122,281.387770066169,273.494308433413,1951.14290216363,1959.03636379639,,main,main,65.78327385454853,8.333894166479178
206,207,27.4060361307911,103.696186766325,24.4814095620456,103.299959857791,23.6738911771456,283.513244649304,256.107208518512,1933.75580224873,1961.16183837952,,main,main,98.09688423878875,3.579389728986579
145,147,12.5526441277908,107.324522357342,28.7229786648827,107.191464688701,28.6670658432341,284.198785308008,271.646141180218,1949.29473491044,1961.84737903823,,main,main,14.404012991753902,1.1474883574421013
147,185,5.95719665563407,107.191464688701,28.6670658432341,107.507827584545,28.6451259675177,290.155981963643,284.198785308008,1961.84737903823,1967.80457569386,,main,main,31.02296757378604,5.207645368639257
273,280,26.8111552562209,102.475899757813,21.5351134082435,101.76376065338,21.7897553675265,290.551062730495,263.739907474275,1941.38850120449,1968.19965646072,,main,main,78.91825218084166,2.943485703120925
273,274,31.543112741714,102.475899757813,21.5351134082435,103.257770680049,25.3534189853411,295.283020215988,263.739907474275,1941.38850120449,1972.93161394621,,main,main,430.35620908245824,13.643428681448304
221,222,24.9926360988421,103.183469754316,24.6189164747242,102.816515439297,25.0674251379494,298.486944532255,273.494308433413,1951.14290216363,1976.13553826248,,main,main,61.99986713827095,2.4807253981961264
147,148,15.2021135797325,107.191464688701,28.6670658432341,111.83562735576,28.8262121128951,299.400898887741,284.198785308008,1961.84737903823,1977.04949261796,,main,main,453.9350237538575,29.859994228634424
