node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
208,227,1.95240674738671,115.725996088542,26.6061848835249,115.345705660166,26.8850715663222,465.998822147415,464.046415400028,1972.50781262135,1974.46021936873,NA,main,main
208,209,4.56993519048925,115.725996088542,26.6061848835249,115.655910505402,26.5774706069608,468.616350590518,464.046415400028,1972.50781262135,1977.07774781184,NA,main,main
150,154,0.371102696543915,105.670435093902,24.6499913731341,105.599785561188,24.8452385392324,475.016979312841,474.645876616297,1983.10727383762,1983.47837653416,NA,main,main
195,197,6.39670220514618,111.480315534984,30.7412945721085,111.442544805112,30.773823259098,475.075729289027,468.679027083881,1977.1404243052,1983.53712651035,NA,main,main
154,157,1.23381111597349,105.599785561188,24.8452385392324,105.534986680478,24.804110415855,476.250790428814,475.016979312841,1983.47837653416,1984.71218765013,NA,main,main
150,151,1.61981806736107,105.670435093902,24.6499913731341,105.721061540957,24.7612431947449,476.265694683658,474.645876616297,1983.10727383762,1984.72709190498,NA,main,main
227,232,10.7293387803413,115.345705660166,26.8850715663222,113.981634212607,22.5462415864357,476.728160927756,465.998822147415,1974.46021936873,1985.18955814908,NA,main,main
209,222,9.52401907505715,115.655910505402,26.5774706069608,116.092401028839,26.6196893550408,478.140369665575,468.616350590518,1977.07774781184,1986.60176688689,NA,main,main
157,158,2.67806438680702,105.534986680478,24.804110415855,102.878901067459,24.7275939030675,478.928854815621,476.250790428814,1984.71218765013,1987.39025203694,NA,main,main
197,198,4.46753526400507,111.442544805112,30.773823259098,111.237318620135,30.6950800608887,479.543264553032,475.075729289027,1983.53712651035,1988.00466177435,NA,main,main
209,210,12.0560618856281,115.655910505402,26.5774706069608,117.96147088839,26.4618392696111,480.672412476146,468.616350590518,1977.07774781184,1989.13380969746,NA,main,main
147,148,2.30306384310698,98.8966471804139,24.7047026894202,98.6251524808693,24.8508139639355,481.309922076397,479.00685823329,1987.46825545461,1989.77131929772,NA,main,main
158,171,4.15679290194199,102.878901067459,24.7275939030675,102.997384823794,24.7687560203667,483.085647717563,478.928854815621,1987.39025203694,1991.54704493888,NA,main,main
245,246,6.34223954890885,114.696211212517,25.1772593526858,113.33781857314,24.9657630991989,484.289861156003,477.947621607094,1986.40901882841,1992.75125837732,NA,main,main
158,159,5.8624834530607,102.878901067459,24.7275939030675,103.07248556506,24.896699285257,484.791338268682,478.928854815621,1987.39025203694,1993.25273549,NA,main,main
227,228,19.6821448843323,115.345705660166,26.8850715663222,116.169051142153,29.6002273293137,485.680967031747,465.998822147415,1974.46021936873,1994.14236425307,NA,main,main
253,263,3.47326987975399,117.449885115927,36.558041235934,113.304915678071,35.7908079736665,485.935272762363,482.462002882609,1990.92340010393,1994.39666998368,NA,main,main
271,272,3.58982198407658,101.972006598608,21.4044533232568,101.974991546056,21.4299310730614,485.955805675568,482.365983691491,1990.82738091281,1994.41720289689,NA,main,main
159,170,2.27120838345318,103.07248556506,24.896699285257,102.963939168037,24.8145278533721,487.062546652135,484.791338268682,1993.25273549,1995.52394387345,NA,main,main
228,229,3.35525170425972,116.169051142153,29.6002273293137,116.207693072969,29.6321473825448,489.036218736007,485.680967031747,1994.14236425307,1997.49761595733,NA,main,main
263,264,3.6164814649953,113.304915678071,35.7908079736665,113.375647419812,35.7366908198646,489.551754227358,485.935272762363,1994.39666998368,1998.01315144868,NA,main,main
171,172,7.17191500742283,102.997384823794,24.7687560203667,102.854295617348,24.8664684639662,490.257562724986,483.085647717563,1991.54704493888,1998.7189599463,NA,main,main
210,211,10.1449541607725,117.96147088839,26.4618392696111,117.894801563741,26.8373846247888,490.817366636918,480.672412476146,1989.13380969746,1999.27876385824,NA,main,main
159,160,6.71856631062573,103.07248556506,24.896699285257,103.151320559042,24.9884679918177,491.509904579308,484.791338268682,1993.25273549,1999.97130180063,NA,main,main
160,161,0.137606291858031,103.151320559042,24.9884679918177,103.158691616579,25.0024362315199,491.647510871166,491.509904579308,1999.97130180063,2000.10890809248,NA,main,main
229,230,3.55094516069603,116.207693072969,29.6321473825448,115.856261438773,29.9362673713257,492.587163896703,489.036218736007,1997.49761595733,2001.04856111802,NA,main,main
161,162,2.52036392599011,103.158691616579,25.0024362315199,103.164280129555,25.0107521087574,494.167874797156,491.647510871166,2000.10890809248,2002.62927201847,NA,main,main
232,234,17.8134397784718,113.981634212607,22.5462415864357,113.822886896824,22.1567723791624,494.541600706228,476.728160927756,1985.18955814908,2003.00299792755,NA,main,main
234,235,0.220044292119617,113.822886896824,22.1567723791624,113.778433517308,22.1377790283103,494.761644998348,494.541600706228,2003.00299792755,2003.22304221967,NA,main,main
235,237,0.440445168674358,113.778433517308,22.1377790283103,113.830493495849,22.1302329185813,495.202090167022,494.761644998348,2003.22304221967,2003.66348738834,NA,main,main
172,173,5.19637209332238,102.854295617348,24.8664684639662,102.583777042598,24.6691796284471,495.453934818309,490.257562724986,1998.7189599463,2003.91533203963,NA,main,main
198,40,16.0336943900324,111.237318620135,30.6950800608887,111.427179163709,30.799628611721,495.576958943065,479.543264553032,1988.00466177435,2004.03835616438,SC1_DQ648857.1,main,main
235,236,1.15605465157674,113.778433517308,22.1377790283103,113.930800528049,22.1330515245991,495.917699649925,494.761644998348,2003.22304221967,2004.37909687124,NA,main,main
172,179,5.67548604908462,102.854295617348,24.8664684639662,102.727498757016,24.8960775437075,495.933048774071,490.257562724986,1998.7189599463,2004.39444599539,NA,main,main
162,163,1.76562441322671,103.164280129555,25.0107521087574,103.096669690595,25.3173466143998,495.933499210383,494.167874797156,2002.62927201847,2004.3948964317,NA,main,main
237,238,0.861170525206138,113.830493495849,22.1302329185813,113.902729759444,22.2698927306477,496.063260692228,495.202090167022,2003.66348738834,2004.52465791355,NA,main,main
154,155,21.3003084248115,105.599785561188,24.8452385392324,106.946396018425,26.0906465062772,496.317287737652,475.016979312841,1983.47837653416,2004.77868495897,NA,main,main
198,41,16.8670277233656,111.237318620135,30.6950800608887,111.288885384862,30.7023519006667,496.410292276398,479.543264553032,1988.00466177435,2004.87168949772,SC1_DQ412043.1,main,main
264,33,6.85853804903979,113.375647419812,35.7366908198646,111.124187179678,30.5800001920201,496.410292276398,489.551754227358,1998.01315144868,2004.87168949772,SC1_DQ412042.1,main,main
222,223,18.4973727899907,116.092401028839,26.6196893550408,115.661765840296,26.2739196892912,496.637742455566,478.140369665575,1986.60176688689,2005.09913967688,NA,main,main
236,66,0.788026416427872,113.930800528049,22.1330515245991,114.002671931216,22.1004244876108,496.705726066352,495.917699649925,2004.37909687124,2005.16712328767,SC1_DQ022305.2,main,main
234,75,2.18330344231596,113.822886896824,22.1567723791624,114.247237622852,22.5652088048921,496.724904148544,494.541600706228,2003.00299792755,2005.18630136986,SC1_DQ084199.1,main,main
238,239,0.678145405907838,113.902729759444,22.2698927306477,113.873535243312,22.3097404343447,496.741406098136,496.063260692228,2004.52465791355,2005.20280331945,NA,main,main
236,65,0.864738745195016,113.930800528049,22.1330515245991,113.959107948704,22.1680111638305,496.78243839512,495.917699649925,2004.37909687124,2005.24383561644,SC1_DQ084200.1,main,main
