node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
206,219,3.52331686991835,116.57009079282,27.7247982190607,116.889240537372,28.5150199251751,434.020812489486,430.497495619567,1972.8304281862,1976.35374505612,NA,main,main
219,224,5.75982607430769,116.889240537372,28.5150199251751,116.770930512073,27.9700937298724,439.780638563793,434.020812489486,1976.35374505612,1982.11357113042,NA,main,main
148,149,4.30297255696537,105.630411713187,25.2856135052303,105.315532375151,25.0851664169866,440.113708983671,435.810736426706,1978.14366899334,1982.4466415503,NA,main,main
148,187,5.65776567815947,105.630411713187,25.2856135052303,105.872246809977,25.1774298664889,441.468502104865,435.810736426706,1978.14366899334,1983.8014346715,NA,main,main
149,150,1.55955015541861,105.315532375151,25.0851664169866,105.291889155119,25.1248246295283,441.67325913909,440.113708983671,1982.4466415503,1984.00619170572,NA,main,main
150,151,3.13124246445001,105.291889155119,25.1248246295283,102.796096530001,25.0804058950889,444.80450160354,441.67325913909,1984.00619170572,1987.13743417017,NA,main,main
190,191,3.1753445396926,98.8553513424411,25.4645043763348,99.2597211380965,25.3468213852902,444.996835115062,441.82149057537,1984.154423142,1987.32976768169,NA,main,main
247,248,6.50575093488082,112.928936502766,28.0531408810533,112.806608299313,28.0161629884016,445.029031682002,438.523280747121,1980.85621331375,1987.36196424863,NA,main,main
219,220,13.4434613386373,116.889240537372,28.5150199251751,116.780967784025,28.9761609858315,447.464273828123,434.020812489486,1976.35374505612,1989.79720639475,NA,main,main
151,152,2.71815119192869,102.796096530001,25.0804058950889,102.704808299993,25.0695750706258,447.522652795468,444.80450160354,1987.13743417017,1989.8555853621,NA,main,main
224,225,7.99348735308242,116.770930512073,27.9700937298724,117.42036467663,24.3278737284186,447.774125916876,439.780638563793,1982.11357113042,1990.10705848351,NA,main,main
206,207,17.6108084438532,116.57009079282,27.7247982190607,114.234638258725,22.2945718036787,448.108304063421,430.497495619567,1972.8304281862,1990.44123663005,NA,main,main
271,273,5.25621301193415,102.019507100813,20.7321763848828,101.132006500764,21.7587663002437,449.699722951312,444.443509939378,1986.77644250601,1992.03265551794,NA,main,main
248,249,4.80770117511508,112.806608299313,28.0161629884016,111.466258854152,30.4251732461515,449.836732857117,445.029031682002,1987.36196424863,1992.16966542375,NA,main,main
151,164,5.25464818854463,102.796096530001,25.0804058950889,102.923521498163,25.081573208908,450.059149792084,444.80450160354,1987.13743417017,1992.39208235872,NA,main,main
254,264,1.98082912266623,112.823983326451,34.9614479651701,112.913107598231,34.8859257646277,450.420213571207,448.43938444854,1990.77231701517,1992.75314613784,NA,main,main
220,221,3.54466237927605,116.780967784025,28.9761609858315,115.804219702165,29.5071525435524,451.008936207399,447.464273828123,1989.79720639475,1993.34186877403,NA,main,main
152,153,3.56060412978795,102.704808299993,25.0695750706258,102.888924455794,25.0545025216589,451.083256925256,447.522652795468,1989.8555853621,1993.41618949189,NA,main,main
196,197,10.2581440799192,113.567149508008,25.0485114311377,113.722083736303,25.117792171452,451.240616192301,440.982472112382,1983.31540467901,1993.57354875893,NA,main,main
153,154,3.03689711967109,102.888924455794,25.0545025216589,103.054193776565,25.0161268197487,454.120154044927,451.083256925256,1993.41618949189,1996.45308661156,NA,main,main
224,237,14.7928993372092,116.770930512073,27.9700937298724,117.204034370412,28.0149700448382,454.573537901003,439.780638563793,1982.11357113042,1996.90647046763,NA,main,main
154,155,2.07674672344037,103.054193776565,25.0161268197487,103.075240519774,24.9778367892073,456.196900768368,454.120154044927,1996.45308661156,1998.529833335,NA,main,main
225,227,8.43475862822593,117.42036467663,24.3278737284186,117.505213307745,24.3610309048631,456.208884545102,447.774125916876,1990.10705848351,1998.54181711173,NA,main,main
264,265,6.21429080828036,112.913107598231,34.8859257646277,113.302024494009,34.3174885941961,456.634504379487,450.420213571207,1992.75314613784,1998.96743694612,NA,main,main
164,171,8.10799411479788,102.923521498163,25.081573208908,102.935594471329,24.8100207134117,458.167143906882,450.059149792084,1992.39208235872,2000.50007647351,NA,main,main
149,185,18.9454047903098,105.315532375151,25.0851664169866,105.537199350294,25.3295008407037,459.059113773981,440.113708983671,1982.4466415503,2001.39204634061,NA,main,main
207,208,11.0572148188201,114.234638258725,22.2945718036787,114.38514683987,22.4285808206273,459.165518882241,448.108304063421,1990.44123663005,2001.49845144887,NA,main,main
171,172,1.4250313134855,102.935594471329,24.8100207134117,102.938373938971,24.7818393780996,459.592175220368,458.167143906882,2000.50007647351,2001.925107787,NA,main,main
155,156,3.46280994462111,103.075240519774,24.9778367892073,103.192893103548,25.208837356093,459.659710712989,456.196900768368,1998.529833335,2001.99264327962,NA,main,main
208,209,1.07885891171818,114.38514683987,22.4285808206273,114.312407220342,22.3578887798589,460.244377793959,459.165518882241,2001.49845144887,2002.57731036059,NA,main,main
221,222,9.33858086550473,115.804219702165,29.5071525435524,115.279495019895,29.3374485557122,460.347517072904,451.008936207399,1993.34186877403,2002.68044963954,NA,main,main
164,165,10.4602694271934,102.923521498163,25.081573208908,102.755200524562,25.1805149097894,460.519419219278,450.059149792084,1992.39208235872,2002.85235178591,NA,main,main
273,274,11.3206735766776,101.132006500764,21.7587663002437,101.146757373262,21.5125132289147,461.02039652799,449.699722951312,1992.03265551794,2003.35332909462,NA,main,main
