node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,38.693152970067,116.329313248585,25.1585813003005,113.07777479584,23.8513614269963,38.693152970067,0,1887.04494836246,1925.73810133253,NA
141,270,7.68794033328007,116.329313248585,25.1585813003005,119.648826995272,22.9689987821531,7.68794033328007,0,1887.04494836246,1894.73288869574,NA
270,271,36.5270401313085,119.648826995272,22.9689987821531,109.143092259134,22.701054192747,44.2149804645885,7.68794033328007,1894.73288869574,1931.25992882705,NA
142,143,13.7992498912848,113.07777479584,23.8513614269963,112.547541914413,23.3186640377636,52.4924028613518,38.693152970067,1925.73810133253,1939.53735122381,NA
143,168,14.9811953225413,112.547541914413,23.3186640377636,110.877672221409,31.2023614006612,67.4735981838931,52.4924028613518,1939.53735122381,1954.51854654635,NA
142,192,30.3930731416187,113.07777479584,23.8513614269963,109.331166100207,23.0861720845889,69.0862261116857,38.693152970067,1925.73810133253,1956.13117447415,NA
168,184,9.43636194655761,110.877672221409,31.2023614006612,111.180653475202,31.5194455255894,76.9099601304507,67.4735981838931,1954.51854654635,1963.95490849291,NA
143,144,26.6688126664254,112.547541914413,23.3186640377636,112.574550291109,23.4373692835532,79.1612155277772,52.4924028613518,1939.53735122381,1966.20616389024,NA
184,185,8.9858726327411,111.180653475202,31.5194455255894,112.270504349182,31.2552405749139,85.8958327631918,76.9099601304507,1963.95490849291,1972.94078112565,NA
192,193,17.5690618047389,109.331166100207,23.0861720845889,112.46716265859,23.1962516658871,86.6552879164247,69.0862261116857,1956.13117447415,1973.70023627888,NA
144,145,14.6693291518781,112.574550291109,23.4373692835532,113.139944630053,23.8361128957904,93.8305446796553,79.1612155277772,1966.20616389024,1980.87549304211,NA
168,169,28.1639147037942,110.877672221409,31.2023614006612,110.783848444532,31.0946143142417,95.6375128876873,67.4735981838931,1954.51854654635,1982.68246125015,NA
193,194,9.14907778550729,112.46716265859,23.1962516658871,112.738070251378,23.6892356203656,95.804365701932,86.6552879164247,1973.70023627888,1982.84931406439,NA
271,272,52.3236210602068,109.143092259134,22.701054192747,108.849813687393,23.0581777367805,96.5386015247953,44.2149804645885,1931.25992882705,1983.58354988726,NA
169,170,3.06966120540675,110.783848444532,31.0946143142417,110.596084893935,31.1479973803887,98.7071740930941,95.6375128876873,1982.68246125015,1985.75212245555,NA
145,146,5.38009171142302,113.139944630053,23.8361128957904,114.377865257647,24.9316357582942,99.2106363910783,93.8305446796553,1980.87549304211,1986.25558475354,NA
185,186,14.160527357377,112.270504349182,31.2552405749139,111.877382124934,30.9889272365375,100.056360120569,85.8958327631918,1972.94078112565,1987.10130848303,NA
194,195,7.37822873957257,112.738070251378,23.6892356203656,112.41345832041,23.6008725533014,103.182594441505,95.804365701932,1982.84931406439,1990.22754280396,NA
146,154,5.10259830263189,114.377865257647,24.9316357582942,114.459475514122,25.3171556593483,104.31323469371,99.2106363910783,1986.25558475354,1991.35818305617,NA
194,220,8.70022955468662,112.738070251378,23.6892356203656,103.395127939684,25.380688580432,104.504595256619,95.804365701932,1982.84931406439,1991.54954361908,NA
146,147,6.85476733822037,114.377865257647,24.9316357582942,114.395588857462,25.1479264542223,106.065403729299,99.2106363910783,1986.25558475354,1993.11035209176,NA
220,221,2.56093440989326,103.395127939684,25.380688580432,103.339970585735,25.3511426077813,107.065529666512,104.504595256619,1991.54954361908,1994.11047802897,NA
169,171,12.9838370235304,110.783848444532,31.0946143142417,110.745539373367,30.9457425606482,108.621349911218,95.6375128876873,1982.68246125015,1995.66629827368,NA
220,227,4.61671350319433,103.395127939684,25.380688580432,102.881557533568,25.4098988631261,109.121308759813,104.504595256619,1991.54954361908,1996.16625712227,NA
147,148,3.4125019813152,114.395588857462,25.1479264542223,120.991585623172,29.2934076709755,109.477905710614,106.065403729299,1993.11035209176,1996.52285407307,NA
221,224,2.69482354294808,103.339970585735,25.3511426077813,103.398602629168,25.3148014212872,109.76035320946,107.065529666512,1994.11047802897,1996.80530157192,NA
145,156,15.9604491010055,113.139944630053,23.8361128957904,113.975816492367,22.5218028245865,109.790993780661,93.8305446796553,1980.87549304211,1996.83594214312,NA
227,249,2.43476755576405,102.881557533568,25.4098988631261,102.781006725388,25.3346731850397,111.556076315577,109.121308759813,1996.16625712227,1998.60102467804,NA
