node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
218,219,21.0053191432085,102.333560563935,25.012037321661,102.585879323315,24.6982427346313,799.87206408666,778.866744943452,1953.35620169598,1974.36152083919,NA,main,main
219,220,3.40716701207009,102.585879323315,24.6982427346313,102.543186144875,24.6523107626537,803.279231098731,799.87206408666,1974.36152083919,1977.76868785126,NA,main,main
166,167,11.8430260949348,114.243816818605,24.7843126843041,116.482917131187,27.1198436404049,803.674599217518,791.831573122583,1966.32102987511,1978.16405597005,NA,main,main
270,271,32.9105068609071,101.691816476275,21.8965379412897,101.592369019473,21.2395236305474,805.449688651742,772.539181790835,1947.02863854336,1979.93914540427,NA,main,main
219,232,6.045900925717,102.585879323315,24.6982427346313,102.80637169073,24.7520036712349,805.917965012377,799.87206408666,1974.36152083919,1980.40742176491,NA,main,main
167,183,3.93143216618159,116.482917131187,27.1198436404049,117.063415129494,27.1621701620311,807.606031383699,803.674599217518,1978.16405597005,1982.09548813623,NA,main,main
220,221,6.35326567902391,102.543186144875,24.6523107626537,103.743234469142,24.850353933245,809.632496777754,803.279231098731,1977.76868785126,1984.12195353028,NA,main,main
167,168,7.31544123489103,116.482917131187,27.1198436404049,116.528848984424,27.1863079267435,810.990040452409,803.674599217518,1978.16405597005,1985.47949720494,NA,main,main
183,184,3.70162978717744,117.063415129494,27.1621701620311,117.210077411163,27.3273184584996,811.307661170877,807.606031383699,1982.09548813623,1985.79711792341,NA,main,main
166,199,22.3220949866765,114.243816818605,24.7843126843041,113.241397201759,24.5314377330462,814.15366810926,791.831573122583,1966.32102987511,1988.64312486179,NA,main,main
266,269,8.36679615779661,110.91893653105,28.7204296261569,122.48712213754,30.1349561232131,814.423878476513,806.057082318716,1980.54653907124,1988.91333522904,NA,main,main
168,173,3.94691765781128,116.528848984424,27.1863079267435,116.521934669548,27.0224826956867,814.93695811022,810.990040452409,1985.47949720494,1989.42641486275,NA,main,main
221,222,5.45843312778966,103.743234469142,24.850353933245,102.515742697547,25.0786515700138,815.090929905544,809.632496777754,1984.12195353028,1989.58038665807,NA,main,main
232,233,9.49538382367925,102.80637169073,24.7520036712349,102.866480966227,24.8331014763687,815.413348836057,805.917965012377,1980.40742176491,1989.90280558859,NA,main,main
233,240,1.25833334760593,102.866480966227,24.8331014763687,102.827727692542,24.9549968116905,816.671682183663,815.413348836057,1989.90280558859,1991.16113893619,NA,main,main
271,273,11.7532149095734,101.592369019473,21.2395236305474,101.491485765394,21.3675694645067,817.202903561315,805.449688651742,1979.93914540427,1991.69236031384,NA,main,main
233,234,2.75576064432695,102.866480966227,24.8331014763687,102.859040368965,24.750012854052,818.169109480384,815.413348836057,1989.90280558859,1992.65856623291,NA,main,main
173,174,3.34131864958615,116.521934669548,27.0224826956867,116.4410770116,27.0096972278994,818.278276759806,814.93695811022,1989.42641486275,1992.76773351233,NA,main,main
150,151,2.04339423065533,113.779766526003,37.0839183406832,113.856937374357,36.8676542702621,818.610945481508,816.567551250853,1991.05700800338,1993.10040223404,NA,main,main
240,241,1.98079011303695,102.827727692542,24.9549968116905,102.941452442336,25.0691339540829,818.6524722967,816.671682183663,1991.16113893619,1993.14192904923,NA,main,main
184,187,8.75789842493062,117.210077411163,27.3273184584996,114.095543781172,22.3867939990703,820.065559595808,811.307661170877,1985.79711792341,1994.55501634834,NA,main,main
174,175,1.89587248283895,116.4410770116,27.0096972278994,116.67460714825,27.4011824857153,820.174149242645,818.278276759806,1992.76773351233,1994.66360599517,NA,main,main
234,235,3.48225539626117,102.859040368965,24.750012854052,102.847142091759,24.7600706657915,821.651364876645,818.169109480384,1992.65856623291,1996.14082162917,NA,main,main
266,267,16.8453770887721,110.91893653105,28.7204296261569,110.868863547984,28.5494541132262,822.902459407488,806.057082318716,1980.54653907124,1997.39191616002,NA,main,main
234,239,4.83937879643804,102.859040368965,24.750012854052,102.597937162719,24.8559171337269,823.008488276822,818.169109480384,1992.65856623291,1997.49794502935,NA,main,main
241,243,6.18374230879602,102.941452442336,25.0691339540829,102.997874003125,24.9650090065915,824.836214605496,818.6524722967,1993.14192904923,1999.32567135802,NA,main,main
